Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GOOGL,338.5,338.5,2026-09-11,False,335.06500244140625,342.9700012207031,1.77,42.25,BAJO,4139833098240.0,16.99,22.76,6.65,48.68,12.96,34.03,54.77,0.55,22.89,0.19,2.72,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0986,-0.5673,-5.7835,-5.3253,27.0128,36.3783,347.8364,377.4074,402.1212,-2.6841,-10.3091,-15.8214
AMZN,256.7799987792969,256.78,2026-09-11,False,253.13999938964844,257.5899963378906,1.94,12.73,BAJO,2769709432832.0,20.67,24.68,5.02,30.56,6.59,13.69,17.44,0.12,16.85,0.46,1.03,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.8188,0.2029,3.7537,6.3227,24.6378,44.1253,266.43,284.02,284.02,-3.622,-9.5909,-9.5909
TSLA,365.44000244140625,365.44,2026-09-11,False,361.6000061035156,368.6600036621094,0.52,0.15,BAJO,1443322658816.0,335.27,169.3,16.61,4.67,1.93,1.41,3.67,0.34,131.02,0.18,1.94,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.9041,2.996,-7.7591,-8.4454,35.2529,57.6415,376.37,425.3,489.88,-2.9041,-14.0748,-25.4021
MSTR,130.97000122070312,130.97,2026-09-11,False,129.27999877929688,137.88999938964844,1.87,-58.77,BAJO,52031979520.0,,2.65,1.58,-63.56,-38.73,-6808.11,0.0,-43.41,-1.9,0.15,5.39,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.5636,-4.6798,34.2181,9.0054,43.5747,88.6444,144.82,144.82,359.69,-9.5636,-9.5636,-63.5881
PLTR,167.22999572753906,167.23,2026-09-11,False,165.39999389648438,168.61000061035156,0.83,2.81,BAJO,401863442432.0,141.72,71.9,41.11,38.1,17.29,47.12,49.01,0.54,146.28,0.02,7.23,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-02,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.3822,-10.0575,25.0598,27.5786,23.7395,82.5129,186.38,186.38,207.18,-10.2747,-10.2747,-19.2827
SNOW,328.989990234375,328.99,2026-09-11,False,323.4200134277344,333.42999267578125,-0.22,47.59,BAJO,116067672064.0,,109.5,53.94,-48.06,-9.02,-17.0,-20.07,1.5,-112.29,1.29,0.94,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-02,82,2026-09-02,9.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.7089,-0.0365,19.2252,36.8568,6.5818,52.4651,356.47,356.47,356.47,-7.7089,-7.7089,-7.7089
CRWD,206.74000549316406,206.74,2026-09-11,False,204.4499969482422,213.19000244140625,-1.02,91.88,BAJO,211688292352.0,5168.5,128.85,41.49,1.46,-0.78,-2.26,0.83,0.94,1942.08,0.16,1.57,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-01,81,2026-08-26,16.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.8284,-9.3087,-1.8934,19.5841,13.7044,68.9466,231.0,231.0,231.0,-10.5022,-10.5022,-10.5022
PANW,330.6499938964844,330.65,2026-09-11,False,327.0530090332031,341.1400146484375,-2.32,67.78,BAJO,269479739392.0,287.52,67.77,9.83,1.74,1.75,5.04,2.67,1.66,144.85,0.09,0.87,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-19,69,2026-09-01,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3886,-13.6346,-6.3023,18.2878,25.6069,58.5823,384.27,396.0,396.0,-13.9537,-16.5025,-16.5025
ADBE,252.22999572753906,252.23,2026-09-11,False,241.52200317382812,255.3000030517578,1.37,-26.99,BAJO,100261421056.0,14.08,9.12,8.74,62.95,19.93,35.33,28.69,9.19,10.32,0.61,0.75,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-09,89,2026-09-10,1.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-11.7305,-12.7685,14.2449,15.2788,33.1504,47.2536,292.79,292.79,367.46,-13.8529,-13.8529,-31.3585
CRM,247.72000122070312,247.72,2026-09-11,False,243.2550048828125,250.5471954345703,1.94,2.5,BAJO,203873566720.0,22.71,15.47,5.31,19.38,5.7,21.38,21.99,8.7,17.91,1.1,0.84,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-02,82,2026-08-26,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.3192,-1.7179,47.8396,48.8255,39.1862,61.9817,264.43,264.43,264.8822,-6.3192,-6.3192,-6.4792
MU,975.260009765625,975.26,2026-09-11,False,967.3800048828125,993.989990234375,-0.22,549.81,BAJO,1101452017664.0,22.02,6.26,10.93,66.64,34.87,80.37,55.91,0.69,15.85,0.06,3.42,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-09-30,19,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.7847,4.2624,-0.7995,-2.0545,50.4084,93.4988,1027.77,1213.3734,1213.3734,-5.1091,-19.6241,-19.6241
INTC,102.94000244140625,102.94,2026-09-11,False,101.08000183105469,104.9000015258789,2.61,319.35,BAJO,544151666688.0,,50.34,5.93,-10.71,1.41,12.19,-19.79,0.89,32.21,0.49,1.6,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,12.2941,11.782,-4.4729,-11.987,95.026,75.8844,106.24,140.94,140.94,-3.1062,-26.9618,-26.9618
AMAT,456.489990234375,456.49,2026-09-11,False,452.70001220703125,464.57000732421875,0.55,170.83,BAJO,362269278208.0,39.42,24.74,14.14,41.07,15.48,33.74,30.05,0.85,35.49,0.29,2.42,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-12,62,2026-08-13,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.7212,-5.3632,-23.2872,-17.31,47.4048,79.4842,534.7382,722.2277,722.2277,-14.633,-36.7942,-36.7942
TXN,268.70001220703125,268.7,2026-09-11,False,261.614990234375,273.32501220703125,3.82,50.59,BAJO,245389656064.0,40.9,25.24,13.62,35.18,13.06,42.58,31.11,1.44,26.52,0.78,4.86,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.8583,0.8104,-11.61,-9.096,32.8418,45.1307,282.91,330.5874,330.5874,-5.0228,-18.7204,-18.7204
TSM,433.239990234375,433.24,2026-09-11,False,428.8999938964844,435.3699951171875,1.22,70.24,BAJO,2246988005376.0,31.93,19.76,88.66,39.97,19.0,60.34,49.92,32.52,4.92,0.17,2.46,9.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-15,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.892,1.3901,3.0567,2.8903,29.3553,44.5709,439.0,477.57,477.57,-1.3121,-9.2824,-9.2824
AMD,516.1300048828125,516.13,2026-09-11,False,501.3500061035156,521.0599975585938,2.49,232.62,BAJO,842569351168.0,131.33,33.28,12.53,10.2,5.13,17.25,15.58,1.05,85.05,0.06,2.61,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13.1467,8.2783,-5.838,5.6669,61.6339,69.4443,521.1,580.91,580.91,-0.9537,-11.1515,-11.1515
ASML,1698.300048828125,1698.3,2026-09-11,False,1696.2099609375,1727.3099365234375,0.64,113.64,BAJO,652317032448.0,57.51,28.22,1427.32,53.94,16.45,37.06,30.11,1.29,2669.13,0.09,1.33,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-14,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.1655,-2.1158,-4.2319,-10.4757,39.5732,48.732,1883.12,1986.8704,1986.8704,-9.8146,-14.5239,-14.5239
MRVL,236.10000610351562,236.1,2026-09-11,False,229.27999877929688,240.1999969482422,4.03,256.37,BAJO,212184170496.0,78.18,35.07,11.35,16.52,4.12,16.68,27.93,1.13,70.3,0.29,3.17,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-01,81,2026-08-27,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0585,-2.2158,6.141,-15.8711,57.001,88.7305,251.01,310.5034,316.352,-5.94,-23.9622,-25.3679
QCOM,181.97000122070312,181.97,2026-09-11,False,175.74000549316406,185.4600067138672,2.88,16.08,BAJO,194354970624.0,20.77,17.84,6.95,33.75,11.61,18.53,21.01,5.27,16.06,0.55,2.02,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.9492,11.0331,2.729,-9.854,21.5878,47.8563,181.97,224.886,248.7425,0.0,-19.0835,-26.844
COIN,175.25999450683594,175.26,2026-09-11,False,172.8000030517578,182.07659912109375,1.73,-44.84,BAJO,46240059392.0,,64.01,3.53,-7.85,1.12,-13.92,-16.34,5.77,61.95,0.51,2.42,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.0503,-8.1061,8.5201,9.2439,33.6755,72.0089,192.7,192.7,387.27,-9.0503,-9.0503,-54.7448
SHOP,128.7899932861328,128.79,2026-09-11,False,128.38999938964844,131.97000122070312,1.73,-10.14,BAJO,167124926464.0,87.02,52.36,13.09,15.54,10.19,17.55,14.53,0.95,67.2,0.01,5.35,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-11.7151,-16.549,2.4745,16.5837,69.4094,63.4086,154.33,158.53,179.01,-16.549,-18.7599,-28.0543
RBLX,45.5,45.5,2026-09-11,False,45.189998626708984,46.5,1.38,-64.72,BAJO,32504104960.0,,-37.66,213.62,-432.28,-7.73,-13.27,-17.61,4.54,-36.59,14.23,0.82,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.6121,19.2661,-16.4678,4.6217,27.339,81.2716,45.5,57.95,141.56,0.0,-21.484,-67.8582
UBER,71.66999816894531,71.67,2026-09-11,False,71.03500366210938,73.05500030517578,-1.23,-23.24,BAJO,146390286336.0,15.72,16.27,5.35,37.16,6.88,13.32,17.34,4.95,21.22,0.52,0.84,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.6477,-6.8616,-0.5688,3.0482,39.322,41.4486,80.35,80.35,100.1,-10.8027,-10.8027,-28.4016
HPQ,35.47999954223633,35.48,2026-09-11,False,32.93000030517578,36.224998474121094,8.4,32.64,BAJO,31995543552.0,13.54,11.31,-347.84,,5.63,5.4,4.14,10.59,7.7,,0.79,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-24,74,2026-08-26,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,12.1979,20.9072,45.4519,45.1572,87.8424,48.301,35.48,35.48,35.48,0.0,0.0,0.0
BIDU,91.4000015258789,91.4,2026-09-11,False,91.25,92.91000366210938,0.89,-17.2,BAJO,31205832704.0,,11.81,0.77,-1.39,1.2,9.65,-2.9,,0.04,0.38,2.33,2.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-18,68,2026-08-18,24.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.3733,-5.7149,-16.7046,-21.2815,54.3729,46.2915,104.12,117.94,162.52,-12.2167,-22.503,-43.7608
SPOT,525.75,525.75,2026-09-11,False,523.0999755859375,531.1500244140625,0.77,-22.78,BAJO,108085895168.0,28.39,29.29,11.04,44.48,12.19,13.71,18.43,1.43,37.55,0.06,2.11,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.1345,-0.2845,9.2899,8.179,22.2246,37.6117,560.11,560.11,738.53,-6.1345,-6.1345,-28.8113
AVGO,361.989990234375,361.99,2026-09-11,False,361.6400146484375,366.7799987792969,0.32,2.46,BAJO,1728006324224.0,46.23,18.67,17.34,44.25,15.3,54.31,42.94,1.76,33.72,0.6,2.5,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-09,89,2026-09-02,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.3523,-2.5704,-6.9698,-5.967,30.1967,41.6141,392.99,427.76,480.8091,-7.8882,-15.3754,-24.7123
ACN,183.89999389648438,183.9,2026-09-11,False,178.32000732421875,184.1199951171875,3.37,-22.06,BAJO,112536141824.0,14.69,12.54,3.53,24.41,10.9,16.96,10.66,10.74,8.4,0.25,1.34,5.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-01,20,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.7742,-1.8572,36.6677,11.0979,52.2765,59.7476,193.12,193.12,282.7143,-4.7742,-4.7742,-34.952
NFLX,77.4000015258789,77.4,2026-09-11,False,76.1500015258789,77.56610107421875,1.83,-34.63,BAJO,322288943104.0,24.34,20.26,10.69,49.54,16.08,33.38,28.22,7.88,22.39,0.55,1.14,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-6.3747,-3.0561,5.2632,-4.7619,25.2236,37.7266,82.73,82.73,124.135,-6.4426,-6.4426,-37.6485
NIO,3.690000057220459,3.69,2026-09-11,False,3.6549999713897705,3.740000009536743,3.07,-38.15,BAJO,9245912064.0,,29.08,15.21,-45.32,-2.02,-1.08,-4.17,,1.56,2.03,1.02,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-24,74,2026-09-01,10.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.4041,-15.367,-26.3473,-29.4455,44.6148,36.793,4.63,5.09,7.89,-20.3024,-27.5049,-53.2319
BABA,109.30000305175781,109.3,2026-09-11,False,109.05999755859375,110.69000244140625,0.68,-27.98,BAJO,271678668800.0,24.73,11.77,1.63,6.36,1.56,7.29,7.04,-30.42,2.27,0.26,1.36,3.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-24,74,2026-08-20,22.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.2449,-6.027,-2.6887,-3.0083,23.6192,44.5872,130.53,132.32,187.6169,-16.2645,-17.3972,-41.743
PDD,77.80999755859375,77.81,2026-09-11,False,77.24500274658203,78.31999969482422,-0.04,-37.05,BAJO,110754480128.0,8.38,6.27,1.64,22.75,10.01,24.71,20.43,67.39,-3.45,0.01,2.62,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-18,68,2026-08-24,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.6797,-8.1238,-7.2697,-4.2927,19.5722,33.8203,90.2,93.0,138.13,-13.7361,-16.3333,-43.669
SAP,206.36000061035156,206.36,2026-09-11,False,204.61000061035156,207.6999969482422,0.2,-17.62,BAJO,238181597184.0,26.59,21.34,64.95,18.32,9.54,27.62,20.41,3.82,284.59,0.22,1.15,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.9164,-6.6962,33.2989,26.1061,13.5594,43.0969,221.54,221.54,275.6678,-6.852,-6.852,-25.1418
SE,106.23999786376953,106.24,2026-09-11,False,106.19000244140625,109.19000244140625,-1.35,-44.87,BAJO,65070358528.0,40.86,20.47,5.24,14.73,4.97,8.35,5.91,0.1,23.74,0.32,1.49,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-10,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.0654,-10.2096,-2.7907,23.9818,33.8389,51.4767,123.18,131.51,196.5,-13.7522,-19.2153,-45.9338
IBM,243.2899932861328,243.29,2026-09-11,False,235.0,243.5500030517578,3.96,-1.82,BAJO,229211865088.0,21.61,18.48,6.65,34.46,5.3,16.55,15.52,5.26,16.86,1.89,0.79,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.6556,1.8845,12.883,-10.8477,51.2317,64.1455,243.29,303.9496,326.8851,0.0,-19.9571,-25.5732
ZM,95.56999969482422,95.57,2026-09-11,False,94.75,96.83999633789062,0.12,13.83,BAJO,27885768704.0,8.87,15.08,2.81,32.14,6.11,24.61,65.19,7.08,15.49,0.01,3.83,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-24,74,2026-08-25,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.6187,-4.6873,4.8491,3.5204,36.3501,43.315,107.47,109.84,111.88,-11.0729,-12.9916,-14.5781
CSCO,112.12999725341797,112.13,2026-09-11,False,108.36000061035156,112.21499633789062,4.37,70.14,BAJO,442082263040.0,33.67,19.99,8.8,27.32,7.98,27.72,20.95,2.53,23.54,0.62,0.93,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-12,62,2026-08-12,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.241,-0.0178,-4.2361,-7.6176,41.516,35.2044,112.9,123.88,129.5155,-0.682,-9.485,-13.4235
DOCU,65.6500015258789,65.65,2026-09-11,False,65.48999786376953,66.98989868164062,-0.23,-17.12,BAJO,12270145536.0,40.03,12.62,7.19,17.8,6.35,13.43,9.82,10.7,26.5,0.11,0.64,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-03,83,2026-09-03,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.4851,2.8997,32.9486,47.3625,45.9474,53.7539,68.41,68.41,85.01,-4.0345,-4.0345,-22.7738
ARM,264.7900085449219,264.79,2026-09-11,False,253.05999755859375,267.69000244140625,4.17,72.23,BAJO,282795343872.0,267.46,86.43,32.77,13.35,5.42,7.6,20.25,0.47,252.01,0.06,5.25,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.1512,3.7538,-5.8257,-22.6281,58.2217,78.6954,279.44,439.46,439.46,-5.2426,-39.7465,-39.7465
GRMN,282.6700134277344,282.67,2026-09-11,False,272.1549987792969,282.7200012207031,3.85,20.19,BAJO,54513631232.0,29.17,25.69,6.04,21.89,12.17,30.44,24.47,1.91,22.53,0.03,3.03,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.9807,-2.4839,17.101,19.005,36.1358,42.3303,310.2,313.16,313.16,-8.8749,-9.7362,-9.7362
MSI,466.1600036621094,466.16,2026-09-11,False,465.94000244140625,470.989990234375,0.49,-2.79,BAJO,77146587136.0,36.68,24.4,28.87,91.57,11.25,27.35,17.44,2.57,22.8,3.58,1.1,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.2854,-4.1888,12.678,13.9411,14.7065,27.2487,491.24,491.24,491.24,-5.1054,-5.1054,-5.1054
SNAP,5.679999828338623,5.68,2026-09-11,False,5.519999980926514,5.78000020980835,2.9,-21.02,BAJO,9606002688.0,,7.32,4.96,-15.58,-2.72,-2.64,-4.9,7.44,-76.38,2.19,2.94,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.3509,6.5666,21.3675,6.5666,46.4036,60.2987,5.92,5.92,9.09,-4.0541,-4.0541,-37.5138
PINS,19.049999237060547,19.05,2026-09-11,False,18.600000381469727,19.110000610351562,1.44,-44.45,BAJO,10788262912.0,56.03,7.92,3.72,6.46,3.51,-3.46,5.46,11.09,33.83,0.41,3.81,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.6331,-16.7395,-15.7453,-11.3954,85.204,49.2528,24.06,25.58,36.49,-20.8229,-25.5278,-47.7939
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,1.44,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,13.75,13.75,2026-09-11,False,13.739999771118164,14.46500015258789,-0.87,18.68,BAJO,7165886976.0,20.52,14.93,3.68,20.03,3.66,8.92,21.03,6.62,32.29,0.04,2.39,8.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-02,82,2026-09-03,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-24.5335,-24.9864,15.1591,29.108,66.7115,69.8727,18.67,18.67,19.29,-26.3524,-26.3524,-28.7195
VZ,50.61000061035156,50.61,2026-09-11,False,50.220001220703125,50.81999969482422,1.28,23.55,BAJO,210273173504.0,13.18,9.59,2.02,15.84,5.05,23.0,11.64,8.31,7.84,1.84,0.6,4.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0395,2.3872,19.1665,9.6565,17.5909,26.3903,50.61,50.61,50.61,0.0,0.0,0.0
T,26.059999465942383,26.06,2026-09-11,False,25.65999984741211,26.260000228881836,2.0,-6.4,BAJO,178573164544.0,8.6,10.16,1.62,18.34,4.16,24.79,16.94,5.68,7.67,1.29,0.97,6.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4964,2.4774,22.4624,14.8215,27.6863,28.8852,26.19,26.19,28.4181,-0.4964,-0.4964,-8.2978
AMX,22.829999923706055,22.83,2026-09-11,False,22.719999313354492,23.030000686645508,0.04,15.27,BAJO,68300169216.0,12.97,11.05,3.08,21.58,6.36,21.49,9.37,224.36,2.36,1.58,0.71,9.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-13,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5099,-2.8511,-12.796,-16.4737,11.3207,18.0072,23.8,26.4335,27.4216,-4.0756,-13.6323,-16.7446
TCOM,39.02000045776367,39.02,2026-09-11,False,38.919898986816406,39.27000045776367,0.83,-46.79,BAJO,24571097088.0,5.79,9.23,1.04,20.14,3.95,24.34,48.65,,-1.35,0.19,1.53,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-09-15,4,2026-08-31,11.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-5.7488,-12.5308,-7.9934,-17.662,26.3297,39.4099,46.51,47.3,78.96,-16.1041,-17.5053,-50.5826
TRIP,9.09000015258789,9.09,2026-09-11,False,8.8100004196167,9.149999618530273,2.94,-48.16,BAJO,1057723008.0,,8.46,1.59,-0.23,1.92,9.44,0.27,-9.6,10.15,1.35,1.56,7.0,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.1529,-7.1502,-35.0714,-23.6776,43.5505,68.9313,10.74,14.93,19.14,-15.3631,-39.1159,-52.5078
