Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AZN,155.6199951171875,157.97,2026-08-03,True,155.3300018310547,158.55999755859375,-1.49,3.63,BAJO,241348853760.0,23.3,13.44,4.8,21.96,8.02,23.46,17.02,2.03,13.51,0.64,0.89,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-30,87,2026-07-27,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-9.775,-8.102,-11.72,-15.175,45.1709,34.6946,189.28,195.15,,-17.7832,-20.2562,
CAH,233.5500030517578,235.6,2026-08-03,True,231.1425018310547,235.69000244140625,-0.87,46.46,BAJO,54698778624.0,35.66,19.37,-19.38,,3.6,1.41,0.62,8.87,14.98,,0.91,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-11,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4473,2.8447,19.509,18.7752,26.1804,23.6507,237.15,239.71,,-1.518,-2.5698,
ISRG,368.2650146484375,375.41,2026-08-03,True,364.260009765625,376.30999755859375,-1.9,-25.46,BAJO,131941269504.0,42.28,30.51,7.17,17.42,10.51,33.6,28.45,1.98,29.9,,4.96,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-16,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.7869,5.2005,-9.5816,-18.5885,56.3648,50.2286,415.1,450.06,,-11.2828,-18.1742,
MRNA,56.9900016784668,55.14,2026-08-03,True,55.875,58.34000015258789,3.36,104.79,BAJO,22752454656.0,,-11.77,3.36,-39.0,-13.26,-557.93,-141.43,1.32,-8.61,0.19,2.29,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-07-31,4.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.1235,-4.4754,16.1639,20.4863,78.7938,74.9885,76.56,81.8,,-25.5616,-30.3301,
NVS,153.27000427246094,153.67,2026-08-03,True,153.0,154.80999755859375,-0.26,31.48,BAJO,291322593280.0,23.15,15.52,7.01,30.35,10.25,34.62,22.5,4.08,14.42,1.17,0.86,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-21,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.1164,-0.3899,6.6894,5.9812,11.6208,24.846,159.85,159.9,,-4.1164,-4.1463,
PHG,26.469999313354492,26.23,2026-08-03,True,26.28499984741211,26.53499984741211,0.91,1.62,BAJO,25872504832.0,20.21,13.9,1.96,10.15,4.07,13.99,6.31,5.9,13.07,0.65,1.26,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-07-27,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.6008,-0.4138,4.4181,4.8073,14.1389,27.1944,27.58,28.23,,-4.0247,-6.2345,
MRK,128.0,127.77,2026-08-03,True,126.22000122070312,129.99000549316406,0.18,61.06,BAJO,,36.06,13.27,6.89,18.94,12.58,38.6,13.59,,12.16,1.07,1.3,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.8979,1.3781,12.398,13.978,15.8473,30.3683,131.82,131.82,,-2.8979,-2.8979,
GILD,135.25,131.15,2026-08-03,True,129.5399932861328,135.57000732421875,3.13,20.73,BAJO,167922335744.0,18.43,14.06,7.14,43.36,13.29,39.28,30.99,4.72,12.23,0.95,1.97,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6924,3.8149,5.5422,2.5992,30.6868,29.4901,136.3,136.36,,-0.7704,-0.814,
BMY,65.88999938964844,65.47,2026-08-03,True,63.87379837036133,66.30999755859375,0.64,47.94,BAJO,134594461696.0,14.51,10.1,6.03,46.6,10.72,34.42,18.87,6.03,8.9,2.02,1.53,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.6006,8.1405,21.7723,16.1272,18.2373,28.9579,65.89,65.89,,0.0,0.0,
HIMS,32.15999984741211,30.82,2026-08-03,True,30.770000457763672,32.310001373291016,4.35,-44.74,BAJO,7443679232.0,,24.65,16.63,-2.66,0.6,-7.9,-0.56,2.34,90.09,2.54,1.69,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.6862,-1.7415,16.9029,17.9318,59.3394,93.0511,37.17,38.28,,-13.4786,-15.9875,
CAT,876.5399780273438,830.03,2026-08-03,True,866.8499755859375,934.9993896484375,5.6,101.01,BAJO,,43.63,28.7,21.64,51.33,8.52,18.18,13.33,,29.0,2.31,1.35,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.2445,-1.509,-5.1841,0.3871,33.5962,48.3477,950.6464,1062.9282,,-7.7954,-17.5354,
GE,377.2799987792969,368.93,2026-08-03,True,368.6400146484375,378.8500061035156,2.26,36.68,BAJO,391451574272.0,44.39,41.57,22.19,48.23,5.07,20.57,17.72,1.68,34.25,1.13,0.98,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-16,19.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.7652,10.7367,20.0579,34.6607,9.5343,31.8167,377.28,378.68,,0.0,-0.3697,
LMT,589.3300170898438,586.29,2026-08-03,True,578.2999877929688,592.5,0.52,38.66,BAJO,136011915264.0,21.6,18.02,15.46,89.17,8.64,11.96,8.16,4.09,15.71,2.34,1.19,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-23,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3796,16.218,15.0968,14.4819,7.0548,34.0916,589.33,589.33,,0.0,0.0,
RTX,217.92999267578125,216.65,2026-08-03,True,214.58999633789062,218.60000610351562,0.59,38.96,BAJO,293716918272.0,38.37,27.85,4.43,12.27,4.21,12.7,8.28,3.36,20.51,0.57,1.01,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-23,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.2974,12.5265,26.2996,26.569,7.7835,29.9222,218.58,218.58,,-0.2974,-0.2974,
UAL,132.6199951171875,128.39,2026-08-03,True,130.375,133.8800048828125,3.29,48.62,BAJO,43044433920.0,12.42,8.58,2.58,23.25,3.38,5.53,5.56,2.11,8.47,2.02,0.78,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-15,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.1504,12.6763,26.1366,47.241,50.9978,52.1959,132.62,136.11,,0.0,-2.5641,
F,14.239999771118164,14.43,2026-08-03,True,13.979999542236328,14.470000267028809,-1.32,32.43,BAJO,56783364096.0,,7.48,1.52,-18.25,0.35,1.88,-3.94,-13.98,25.91,4.57,1.09,2.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-28,7.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.8128,-0.2102,-9.3571,25.3869,11.1402,52.1836,15.28,17.44,,-6.8063,-18.3486,
AAL,16.559999465942383,16.04,2026-08-03,True,16.239999771118164,16.780000686645508,3.24,39.6,BAJO,10962221056.0,,6.68,-2.76,,1.12,2.81,-0.56,4.74,11.37,,0.53,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.8125,8.377,22.0339,40.2201,42.3275,55.3716,17.06,18.15,,-2.9308,-8.7603,
UNP,296.3500061035156,291.23,2026-08-03,True,288.0899963378906,296.81500244140625,1.76,33.26,BAJO,176054288384.0,23.98,20.99,9.06,39.7,9.27,40.98,28.85,2.68,15.68,1.51,0.99,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6453,1.0985,13.0546,13.0897,19.2086,26.1874,307.32,307.32,,-3.5696,-3.5696,
FDX,313.3399963378906,309.24,2026-08-03,True,307.80999755859375,314.94000244140625,1.33,75.57,BAJO,74130350080.0,16.67,15.29,2.38,14.85,5.01,11.13,4.68,7.63,8.66,1.36,1.48,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2239,-0.5869,-3.0647,9.0874,11.8385,30.1237,321.02,337.4831,,-2.3924,-7.1539,
PCAR,135.9600067138672,132.06,2026-08-03,True,129.77999877929688,136.61000061035156,2.95,39.29,BAJO,71564582912.0,27.8,19.03,3.62,12.76,4.12,12.02,9.0,2.72,23.13,0.73,5.52,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-28,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.628,7.6911,18.8669,19.2466,27.4364,31.2509,138.21,138.21,,-1.628,-1.628,
MMM,181.4499969482422,177.23,2026-08-03,True,176.61000061035156,181.6699981689453,2.38,20.49,BAJO,93577830400.0,31.45,18.66,31.7,81.89,8.74,20.35,11.9,6.79,15.31,4.38,1.24,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-21,14.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.5644,6.2602,19.6505,28.8418,22.6501,27.0161,182.48,182.48,,-0.5644,-0.5644,
PAC,220.6999969482422,218.14,2026-08-03,True,219.61500549316406,223.375,1.17,-6.35,BAJO,13132051456.0,20.78,20.38,625.55,28.03,10.47,44.16,30.83,52.53,86.74,1.18,0.74,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-19,76,2026-07-13,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.4713,1.3874,-8.3167,-10.3829,16.5085,30.7054,236.3,254.56,,-6.6018,-13.3014,
GT,7.190000057220459,7.03,2026-08-03,True,6.929999828338623,7.199999809265137,2.28,-31.27,BAJO,,,11.03,0.69,-49.98,0.94,0.15,-11.64,,8.25,2.53,1.04,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.3098,-1.3717,23.9655,4.8105,37.8883,49.3558,7.45,7.45,,-3.4899,-3.4899,
BA,237.16000366210938,233.49,2026-08-03,True,232.8800048828125,238.1699981689453,1.57,2.8,BAJO,187444166656.0,85.0,56.85,30.74,173.54,-1.98,0.0,2.59,3.0,-74.67,7.91,1.14,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-28,7.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.041,15.8008,12.6223,7.1667,67.0288,40.002,237.16,240.6,,0.0,-1.4298,
HON,248.7899932861328,246.77,2026-08-03,True,245.125,250.25999450683594,0.82,13.67,BAJO,78851497984.0,9.57,24.85,4.25,46.58,5.72,20.25,21.58,3.31,12.33,1.85,1.21,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7043,8.2354,6.2534,13.8055,8.522,35.4527,248.79,249.4599,,0.0,-0.2685,
MOS,22.709999084472656,21.81,2026-08-03,True,21.709999084472656,22.739999771118164,4.13,-36.79,BAJO,7218297344.0,162.21,12.51,0.61,0.59,2.0,0.79,0.36,-4.01,6.45,0.48,1.25,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6031,3.3682,-2.5322,-0.1268,48.0711,45.9273,23.08,24.06,,-1.6031,-5.611,
BG,106.7300033569336,105.4,2026-08-03,True,104.7072982788086,108.41000366210938,1.26,30.49,BAJO,20504875008.0,23.0,9.48,1.29,7.18,3.47,4.62,1.1,-31.58,12.23,0.98,1.57,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-07-29,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0653,-12.1925,-18.7809,-15.866,28.2899,34.0497,123.88,131.41,,-13.844,-18.7809,
RKLB,74.4800033569336,70.43,2026-08-03,True,72.36000061035156,75.58999633789062,5.75,63.77,BAJO,46536503296.0,,8941.18,18.94,-13.55,-6.58,-22.36,-26.87,-0.46,-253.93,0.06,4.47,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,16.5754,7.7546,-35.0654,-7.2594,68.6296,102.5779,83.35,150.23,,-10.6419,-50.4227,
ONDS,8.859999656677246,8.37,2026-08-03,True,8.59000015258789,9.09000015258789,5.85,185.93,BAJO,5048769536.0,98.44,-295.33,3.87,42.95,-4.25,-85.13,251.92,-0.31,-39.38,0.02,10.91,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-13,9,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.7226,15.6658,-23.6865,-8.9414,96.5092,117.6416,8.86,13.58,,0.0,-34.757,
SMSN.IL,4112.0,4112.0,2026-08-02,False,3956.0,4222.0,-1.81,227.84,BAJO,,46.08,70.85,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9823,-4.1492,-26.4401,-1.8616,101.7158,85.152,4888.0,6010.0,6010.0,-15.8756,-31.5807,-31.5807
ADS.DE,164.8000030517578,164.8,2026-08-02,False,161.0,167.6999969482422,3.39,-2.01,BAJO,28123850752.0,20.62,13.73,4.72,24.32,6.7,8.51,5.3,3.39,12.36,0.94,1.39,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-8.2661,-9.2011,2.6472,13.2498,103.3972,36.8254,187.9,187.9,191.3097,-12.2938,-12.2938,-13.857
BAYN.DE,47.119998931884766,47.12,2026-08-02,False,46.959999084472656,48.20000076293945,-1.94,69.2,BAJO,47401959424.0,,10.26,1.64,-6.93,3.64,26.32,-4.76,15.43,7.74,1.34,1.05,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.2329,-0.4016,32.5084,22.3578,27.2239,52.1813,50.82,53.36,53.36,-7.2806,-11.6942,-11.6942
RIOT,21.559999465942383,21.42,2026-08-03,True,20.84000015258789,22.31999969482422,0.65,91.04,BAJO,8152940544.0,,-30.29,3.41,-32.49,-12.11,-280.49,-132.76,-5.47,-27.03,0.37,1.08,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5066,0.3257,-22.0253,15.4176,199.9286,90.3961,23.86,28.69,,-9.6396,-24.8519,
OKLO,43.33000183105469,41.22,2026-08-03,True,41.709999084472656,44.2400016784668,5.12,-51.14,BAJO,7539030016.0,,-51.36,2.86,-8.87,-7.18,0.0,0.0,-1.33,-30.99,0.0,59.93,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-07,3,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.4745,-1.8128,-33.5531,-36.8367,113.1872,85.2579,49.27,78.13,,-12.056,-44.5411,
SATL,4.489999771118164,3.955,2026-08-03,True,4.168799877166748,4.559999942779541,13.53,24.89,BAJO,665615936.0,,-49.89,-25.22,,-13.96,-104.16,0.0,-2.51,-32.41,,2.44,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,27.1955,15.1282,-42.7296,-36.4023,78.107,122.6774,4.73,10.74,,-5.074,-58.1937,
JMIA,6.130000114440918,6.09,2026-08-03,True,6.099999904632568,6.289999961853027,0.66,23.2,BAJO,759216576.0,,-18.03,57.83,-154.74,-25.12,-25.85,-30.79,-3.39,-12.94,0.77,1.02,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-12,8,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5084,-2.3885,-11.0305,-8.6438,32.7557,53.2755,7.01,7.98,,-12.5535,-23.183,
LAR,6.420000076293945,6.23,2026-08-03,True,6.360000133514404,6.559999942779541,3.05,134.23,BAJO,1051814272.0,,13.59,1.34,-7.23,-2.09,0.0,0.0,1.71,-33.04,0.29,0.52,1.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-11,7,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.4385,2.0668,-36.811,-37.5486,39.2868,69.5032,7.37,11.79,,-12.8901,-45.5471,
NG,6.329999923706055,5.94,2026-08-03,True,6.050000190734863,6.440000057220459,6.57,7.23,BAJO,2777481216.0,,-26.36,6.59,-24.63,-4.36,0.0,0.0,-0.86,-79.76,0.41,112.82,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-30,57,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.7629,12.4334,-21.3665,-20.3774,73.2661,73.7152,6.33,9.22,,0.0,-31.3449,
PBI,18.389999389648438,18.07,2026-08-03,True,18.145000457763672,18.614999771118164,1.77,67.08,BAJO,2521088768.0,14.71,10.1,-2.92,,8.41,21.68,10.04,9.27,8.38,,0.73,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-29,6.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.1408,-0.3792,11.4545,21.2812,47.5323,33.3907,18.51,18.51,,-0.6483,-0.6483,
AXIA,10.5,10.56,2026-08-03,True,10.460000038146973,10.654999732971191,-0.57,61.62,BAJO,23928766464.0,12.21,11.31,1.25,7.86,1.97,43.52,21.89,-1.78,6.46,0.65,2.11,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0422,5.2104,4.7904,-15.527,38.4484,33.8112,10.56,11.99,,-0.5682,-12.427,
TEM,47.04999923706055,46.05,2026-08-03,True,45.27000045776367,47.720001220703125,2.17,-21.18,BAJO,8489455104.0,,-1899.48,19.04,-67.44,-8.83,-19.85,-17.77,-1.17,-45.03,3.25,3.3,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,finnhub,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.6737,-3.9404,-0.9682,-15.6961,52.5848,72.2614,61.5,61.6,,-23.4959,-23.6201,
MRSH,191.4499969482422,192.84,2026-08-03,True,188.8300018310547,192.22999572753906,-0.72,-5.22,BAJO,91362091008.0,23.35,16.78,6.03,25.9,7.24,26.32,14.24,5.24,14.47,1.45,1.14,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-15,72,2026-07-21,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.385,6.0262,22.3831,14.6918,30.7618,29.9639,197.59,197.59,,-3.1074,-3.1074,
CEPU,14.460000038146973,14.95,2026-08-03,True,14.34000015258789,15.0,-3.28,14.7,BAJO,2168801024.0,7.16,8.67,1.25,19.27,6.12,31.89,36.67,-19886.9,1.15,0.27,1.0,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-11,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.4818,-3.4713,-4.0478,1.1896,80.795,46.0776,15.5,16.01,,-6.7097,-9.6815,
BMA,91.38999938964844,92.76,2026-08-03,True,90.5250015258789,95.54000091552734,-1.48,27.7,BAJO,5843387904.0,23.43,9.23,17.05,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-26,22,,,yahoo,,,,,,,,,,0.6165,-1.4875,6.7215,34.3267,44.2356,57.9753,97.63,101.0828,,-6.3915,-9.589,
SUPV,9.050000190734863,9.35,2026-08-03,True,8.9399995803833,9.454999923706055,-3.21,-20.32,BAJO,855299328.0,,7.56,1.11,-7.75,-1.14,-9.95,-10.41,,,,,2.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.9252,-6.6047,-4.937,13.8365,87.5067,72.2167,10.29,11.38,,-12.0505,-20.4745,
PAMP,5360.0,5500.0,2026-08-03,True,5300.0,5505.0,-2.55,29.68,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-1.6514,-2.1005,8.502,10.1181,37.8207,28.9359,5630.0,5630.0,,-4.7957,-4.7957,
EDN,25.420000076293945,26.39,2026-08-03,True,25.0,26.802900314331055,-3.68,-17.88,BAJO,,5.37,9.52,0.67,14.66,3.0,15.97,10.35,,0.81,0.45,1.19,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2761,-4.2561,-4.8653,4.4801,74.9241,56.164,27.27,28.74,,-6.784,-11.5518,
TGS,30.040000915527344,31.1,2026-08-03,True,29.65999984741211,31.389999389648438,-3.41,0.53,BAJO,4522588672.0,15.33,10.93,1.93,14.34,10.28,49.73,24.67,-535.94,-0.23,0.44,5.11,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-11-03,91,2026-08-03,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.7615,-3.1593,-0.9235,0.1333,64.1368,43.3892,31.83,33.36,,-5.6236,-9.952,
TEO,13.680000305175781,13.89,2026-08-03,True,13.390000343322754,14.09000015258789,-1.51,43.17,BAJO,,25.33,16.36,1.09,5.23,2.68,12.48,3.92,,2.0,0.72,0.58,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,,,,,,,,,,0.5882,0.5882,3.2453,16.129,28.7503,53.8286,14.0,15.98,,-2.2857,-14.393,
IRS,14.970000267028809,15.23,2026-08-03,True,14.914999961853027,15.39210033416748,-1.71,-5.59,BAJO,1266635520.0,4.78,164.51,0.89,22.48,4.07,44.36,72.51,13606.19,3.93,0.45,0.6,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-01,28,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.5391,-2.6025,0.876,6.4723,19.7733,42.4815,15.59,17.28,,-3.9769,-13.3681,
CRES,1727.0,1770.0,2026-08-03,True,1715.0,1813.0,-2.43,18.89,BAJO,,,,,,,,,,,,,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-5.0055,-1.8192,4.2874,3.7861,22.8831,37.152,1844.0,1890.0,,-6.3449,-8.6243,
LOMA,11.029999732971191,11.41,2026-08-03,True,10.970000267028809,11.65999984741211,-3.33,-11.36,BAJO,1287163776.0,52.52,13.5,1.58,3.38,3.02,13.95,4.25,-6667.8,1.53,0.26,2.02,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.5839,-4.2535,-2.3894,5.3486,47.1246,52.6618,12.19,12.59,,-9.516,-12.3908,
GLOB,38.130001068115234,37.14,2026-08-03,True,36.36000061035156,38.3025016784668,2.67,-54.78,BAJO,1646436480.0,15.13,5.8,0.77,5.2,4.74,8.51,4.46,16.27,5.03,0.21,1.82,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-13,9,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.6015,18.7851,-3.882,-5.102,50.9435,75.8093,38.15,44.44,,-0.0524,-14.1989,
