Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
UNH,405.5899963378906,405.59,2026-08-12,False,400.6499938964844,407.20001220703125,0.85,50.31,BAJO,365246578688.0,30.29,17.93,3.49,14.15,4.38,7.13,3.14,6.23,16.8,0.69,0.78,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-16,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7347,-3.5618,0.5811,2.9053,18.3242,25.9976,436.35,436.35,436.35,-7.0494,-7.0494,-7.0494
PFE,26.309999465942383,26.31,2026-08-12,False,26.18000030517578,26.434999465942383,-1.16,9.0,BAJO,151725309952.0,35.03,9.21,1.78,5.01,5.78,27.88,6.8,8.23,8.13,0.74,1.27,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.9372,4.6123,2.2937,3.4799,28.355,20.7653,27.05,27.05,27.6035,-2.7357,-2.7357,-4.686
ABT,110.91000366210938,110.91,2026-08-12,False,107.5,111.27999877929688,1.08,-15.21,BAJO,189857660928.0,35.62,18.1,3.71,10.58,5.33,14.71,11.65,3.8,18.63,0.63,1.38,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-14,63,2026-07-16,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.9191,2.6944,24.5968,32.4257,8.9336,33.3029,110.91,110.91,133.5335,0.0,0.0,-16.9422
CVS,94.72000122070312,94.72,2026-08-12,False,93.19000244140625,95.1500015258789,1.3,45.4,BAJO,119583727616.0,24.67,11.01,1.5,6.21,2.97,3.86,1.18,6.75,10.92,0.96,0.87,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-08-05,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.4391,-10.574,-5.1489,0.1644,23.4585,27.0279,109.9195,109.9195,109.9195,-13.8278,-13.8278,-13.8278
ABBV,248.75999450683594,248.76,2026-08-12,False,245.52000427246094,250.08999633789062,-0.53,24.4,BAJO,441938345984.0,70.45,15.37,-74.45,,10.51,40.03,9.8,3.82,16.34,,0.81,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-31,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0398,-5.5222,11.4609,20.5285,10.9349,29.2112,263.3,263.3,263.3,-5.5222,-5.5222,-5.5222
TMO,603.010009765625,603.01,2026-08-12,False,595.0,604.14501953125,-0.33,21.94,BAJO,223697108992.0,32.54,21.99,4.25,13.51,5.13,18.75,15.04,2.79,22.18,0.81,1.55,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-23,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.3577,4.6057,26.9004,31.4205,17.7916,33.9933,605.0,605.0,638.1787,-0.3289,-0.3289,-5.5108
AZN,158.5,158.5,2026-08-12,False,157.1199951171875,159.02259826660156,-0.16,-0.16,BAJO,246203138048.0,23.73,13.71,4.9,21.96,8.02,23.46,17.02,1.99,14.0,0.64,0.89,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-30,79,2026-07-27,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.8576,-8.5401,-13.0459,-14.1108,16.7565,35.089,173.3,195.15,208.62,-8.5401,-18.7804,-24.0245
CAH,234.16000366210938,234.16,2026-08-12,False,233.49000549316406,238.90499877929688,-2.54,56.83,BAJO,56270299136.0,36.68,17.34,-19.94,,3.6,1.41,0.62,8.62,15.2,,0.91,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-11,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.1193,2.1997,6.1086,28.5439,25.9288,22.8796,240.26,240.26,240.26,-2.5389,-2.5389,-2.5389
ISRG,401.2699890136719,401.27,2026-08-12,False,397.1700134277344,404.9800109863281,0.01,-19.71,BAJO,143751905280.0,45.96,33.24,7.82,17.42,10.51,33.6,28.45,1.82,32.02,,4.96,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-16,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.9483,13.642,-2.8167,-7.0855,25.2982,48.1389,402.33,449.03,592.85,-0.2635,-10.6363,-32.3151
MRNA,63.66999816894531,63.67,2026-08-12,False,59.290000915527344,64.25499725341797,5.12,133.88,BAJO,24181719040.0,,-12.53,3.57,-39.0,-13.26,-557.93,-141.43,1.24,-9.26,0.19,2.29,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-07-31,12.0,finnhub,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.181,16.8471,28.2635,19.5232,65.517,77.351,63.67,81.8,81.8,0.0,-22.1638,-22.1638
NVS,152.32000732421875,152.32,2026-08-12,False,151.81500244140625,153.42999267578125,-1.48,26.6,BAJO,293869518848.0,23.35,15.66,7.07,30.35,10.25,34.62,22.5,4.05,14.71,1.17,0.86,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-21,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.3727,-4.0987,-1.0395,2.8078,21.9619,24.8266,159.85,159.9,163.6393,-4.7107,-4.7405,-6.9172
PHG,26.799999237060547,26.8,2026-08-12,False,26.530000686645508,26.8700008392334,-0.92,-0.87,BAJO,26439411712.0,20.49,14.21,2.0,10.15,4.07,13.99,6.31,5.78,13.26,0.65,1.26,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-07-27,16.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7898,2.682,2.6427,3.0888,16.2561,26.119,27.29,28.23,31.6757,-1.7955,-5.0655,-15.3926
MRK,132.9199981689453,132.92,2026-08-12,False,128.91000366210938,134.05999755859375,1.92,63.18,BAJO,321768521728.0,105.18,13.66,7.68,6.96,11.87,-0.24,4.77,4.72,12.77,1.28,1.32,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-04,8.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.5767,1.9638,10.8611,19.1384,18.4767,30.3277,132.92,132.92,132.92,0.0,0.0,0.0
GILD,135.8699951171875,135.87,2026-08-12,False,133.2949981689453,137.11500549316406,0.07,13.14,BAJO,168348729344.0,,13.75,14.24,-20.68,14.09,33.68,-10.64,5.8,12.99,2.23,1.26,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-04,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.1193,2.3657,8.6541,1.3509,17.8507,29.8003,136.3,136.36,153.9087,-0.3155,-0.3593,-11.7204
BMY,63.70000076293945,63.7,2026-08-12,False,63.0,64.0,0.14,40.51,BAJO,129937080320.0,14.01,9.7,5.82,46.6,10.72,34.42,18.87,6.24,8.66,2.02,1.53,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.11,0.9509,15.8616,15.7159,19.0632,30.0875,65.89,65.89,,-3.3237,-3.3237,
HIMS,29.969999313354492,29.97,2026-08-12,False,29.25,30.989900588989258,-1.77,-40.89,BAJO,7061774336.0,,23.38,21.97,-32.03,-3.16,-12.9,-5.51,10.6,-151.07,4.77,0.93,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,2026-08-10,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.3081,19.88,3.8102,19.7363,71.6285,86.6143,33.68,38.28,62.76,-11.0154,-21.7085,-52.2467
CAT,855.5999755859375,855.6,2026-08-12,False,855.27001953125,871.2000122070312,1.45,105.78,BAJO,387676012544.0,36.35,26.35,19.99,56.97,9.03,22.18,14.51,1.3,26.27,2.33,1.37,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.7771,9.3125,-4.5055,-6.0246,22.1614,47.0256,894.54,1062.9282,1062.9282,-4.3531,-19.5054,-19.5054
GE,365.3299865722656,365.33,2026-08-12,False,363.2373046875,370.20001220703125,-0.74,33.67,BAJO,381885251584.0,43.45,40.56,21.65,48.23,5.07,20.57,17.72,1.73,34.17,1.13,0.98,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-16,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.1682,4.1924,9.9247,22.9737,10.8888,30.9597,381.22,381.22,381.22,-4.1682,-4.1682,-4.1682
LMT,606.719970703125,606.72,2026-08-12,False,588.02001953125,610.3599853515625,1.5,37.89,BAJO,137959784448.0,22.03,18.27,15.68,89.17,8.64,11.96,8.16,4.03,15.98,2.34,1.19,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-23,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0416,6.5917,10.5781,17.2153,23.1245,34.4311,606.72,606.72,672.2988,0.0,0.0,-9.7544
RTX,222.75999450683594,222.76,2026-08-12,False,219.49000549316406,223.5500030517578,-0.49,42.44,BAJO,301709131776.0,39.48,28.51,4.55,12.27,4.21,12.7,8.28,3.27,21.02,0.57,1.01,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-23,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2024,3.489,20.9272,25.0421,6.4266,28.774,224.12,224.12,224.12,-0.6068,-0.6068,-0.6068
UAL,125.12000274658203,125.12,2026-08-12,False,124.19000244140625,127.80000305175781,-0.94,24.16,BAJO,40996401152.0,11.83,8.17,2.46,23.25,3.38,5.53,5.56,2.22,8.18,2.02,0.78,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-15,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.7547,4.7731,21.7358,29.497,43.9673,52.6445,132.76,136.11,,-5.7547,-8.0744,
F,13.829999923706055,13.83,2026-08-12,False,13.789999961853027,14.079999923706055,-1.07,23.63,BAJO,55746588672.0,,7.34,1.56,-18.25,0.35,1.88,-3.94,-14.24,25.78,4.57,1.09,2.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-28,15.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0631,-8.5093,-4.9641,16.5954,17.0739,39.2475,15.1163,17.2531,17.2531,-8.5093,-19.8407,-19.8407
AAL,14.930000305175781,14.93,2026-08-12,False,14.914999961853027,15.529999732971191,-2.35,10.98,BAJO,10121520128.0,,6.16,-2.55,,1.12,2.81,-0.56,5.13,11.12,,0.53,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-9.9517,0.6065,1.9113,17.6517,52.2815,56.5205,16.58,18.15,18.15,-9.9517,-17.741,-17.741
UNP,293.7300109863281,293.73,2026-08-12,False,291.0799865722656,294.4549865722656,0.29,34.39,BAJO,173986889728.0,23.69,20.69,8.95,39.7,9.27,40.98,28.85,2.71,15.76,1.51,0.99,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.6124,0.5271,9.9989,12.1155,7.8189,26.0219,307.32,307.32,,-4.4221,-4.4221,
FDX,326.7699890136719,326.77,2026-08-12,False,321.1199951171875,326.7699890136719,1.35,76.52,BAJO,76280872960.0,17.37,15.52,2.45,14.85,5.01,11.13,4.68,7.42,8.92,1.36,1.48,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.1654,5.8845,2.7398,7.4278,19.319,29.4626,326.77,337.4831,,0.0,-3.1744,
PCAR,131.05999755859375,131.06,2026-08-12,False,129.6999969482422,133.7100067138672,-0.85,33.26,BAJO,69759148032.0,27.9,18.58,3.43,12.76,4.12,12.02,9.0,2.79,23.2,0.73,5.52,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-28,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4496,-1.8398,15.2794,16.6919,18.8581,31.2623,137.845,137.845,,-4.9222,-4.9222,
MMM,183.77999877929688,183.78,2026-08-12,False,181.38999938964844,184.3800048828125,0.35,13.97,BAJO,94444249088.0,32.53,18.73,31.99,81.89,8.74,20.35,11.9,6.72,15.78,4.38,1.24,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-21,22.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9337,3.2762,16.3827,28.9927,11.0579,25.2146,183.78,183.78,183.78,0.0,0.0,0.0
PAC,214.9600067138672,214.96,2026-08-12,False,212.8820037841797,215.1999969482422,0.65,-12.05,BAJO,12708399104.0,20.13,19.72,608.07,28.03,10.47,44.16,30.83,54.28,84.01,1.18,0.74,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-19,68,2026-07-13,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.1769,-1.1678,-4.2452,-14.3927,25.8118,31.7398,232.77,254.56,,-7.6513,-15.5563,
GT,6.039999961853027,6.04,2026-08-12,False,5.920000076293945,6.175000190734863,-0.82,-32.5,BAJO,1753303424.0,,11.13,0.62,-61.53,0.65,-0.96,-14.37,29.99,9.02,2.74,1.09,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-05,7.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-12.9683,-17.033,0.8347,3.0717,54.0346,49.3686,7.45,7.45,10.54,-18.9262,-18.9262,-42.6945
BA,231.1999969482422,231.2,2026-08-12,False,229.27499389648438,234.30999755859375,-0.87,-3.83,BAJO,184345919488.0,84.2,56.42,30.23,173.54,-1.98,0.0,2.59,3.05,-73.6,7.91,1.14,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-28,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.7429,8.0323,4.318,-2.3937,13.4854,38.5914,240.19,240.19,252.15,-3.7429,-3.7429,-8.3085
HON,235.33999633789062,235.34,2026-08-12,False,228.55999755859375,235.6699981689453,2.27,7.81,BAJO,72934227968.0,8.84,23.04,3.93,46.58,5.72,20.25,21.58,3.58,11.63,1.85,1.21,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.1507,-2.3971,2.4081,3.2442,57.1063,37.6683,248.79,249.4599,258.7145,-5.4062,-5.6602,-9.0349
MOS,22.600000381469727,22.6,2026-08-12,False,22.350000381469727,23.06999969482422,-2.16,-30.28,BAJO,7343389696.0,,13.72,0.64,-5.07,1.24,-0.12,-5.21,-10.16,7.81,0.52,1.34,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.4601,-0.0884,7.1598,1.9641,28.8011,45.401,23.47,24.06,34.9505,-3.7069,-6.0682,-35.3371
BG,111.75,111.75,2026-08-12,False,110.9000015258789,112.55000305175781,0.13,35.13,BAJO,21440493568.0,24.05,9.84,1.34,7.18,3.47,4.62,1.1,-30.2,12.53,0.98,1.57,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-07-29,14.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8115,3.6834,-10.7998,-10.9247,35.5878,34.9301,123.88,131.41,131.41,-9.7917,-14.9608,-14.9608
RKLB,81.16999816894531,81.17,2026-08-12,False,78.06999969482422,82.19999694824219,1.45,85.87,BAJO,49991749632.0,,9605.04,20.34,-7.92,-4.86,-24.73,-21.51,-0.54,-283.13,0.04,5.48,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,2026-08-10,2.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.487,38.5154,-29.2821,-30.9544,86.4132,98.8182,82.83,150.23,150.23,-2.0041,-45.9695,-45.9695
ONDS,9.770000457763672,9.77,2026-08-12,False,9.649999618530273,9.989999771118164,0.31,174.66,BAJO,5550424064.0,108.22,-243.5,4.25,42.95,-4.25,-85.13,251.92,-0.28,-45.26,0.02,10.91,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-13,1,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,10.1466,43.6765,-0.6104,8.0752,31.6586,101.8936,9.77,13.58,14.01,0.0,-28.056,-30.2641
SMSN.IL,4302.0,4302.0,2026-08-11,False,4194.0,4352.0,6.17,238.81,BAJO,,44.61,68.59,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.1953,11.6822,-20.3333,-9.5839,68.8811,83.5101,4584.0,6010.0,6010.0,-6.1518,-28.4193,-28.4193
ADS.DE,162.1999969482422,162.2,2026-08-11,False,161.0,167.89999389648438,-3.08,-4.45,BAJO,28395198464.0,20.79,13.92,4.77,24.32,6.7,8.51,5.3,3.35,12.46,0.94,1.39,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9648,-10.4362,-8.0238,10.4905,35.3779,37.8409,182.95,187.9,191.3097,-11.3419,-13.6775,-15.216
BAYN.DE,48.95000076293945,48.95,2026-08-11,False,48.54999923706055,49.400001525878906,-0.57,81.44,BAJO,48089657344.0,,10.28,1.63,-5.69,3.18,9.19,-3.83,13.65,8.05,1.29,1.04,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4508,4.0825,35.2584,28.2085,14.2862,52.2099,49.81,53.36,53.36,-1.7266,-8.2646,-8.2646
RIOT,20.31999969482422,20.32,2026-08-12,False,20.193599700927734,22.209999084472656,0.4,72.42,BAJO,7653780992.0,,-28.44,3.2,-48.24,-21.2,-122.33,-196.28,-9.59,-8.9,0.4,1.58,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-05,7.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.4884,11.4035,-22.2647,-17.0951,68.1593,90.2953,23.86,28.69,28.69,-14.8365,-29.1739,-29.1739
OKLO,45.130001068115234,45.13,2026-08-12,False,44.72999954223633,48.150001525878906,-4.0,-44.61,BAJO,8744689664.0,,-47.74,2.66,-7.7,-6.65,-6048.76,0.0,-2.74,-28.98,0.0,48.46,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,2026-08-07,5.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.9779,22.5027,-22.0014,-38.707,162.5926,88.7067,48.42,73.47,174.14,-6.7947,-38.5736,-74.0841
SATL,5.980000019073486,5.98,2026-08-12,False,5.684999942779541,5.980000019073486,4.0,62.75,BAJO,884004480.0,,-156.8,12.89,,-9.86,1.67,0.0,-2.13,-51.57,2.85,2.34,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,2026-08-05,7.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,24.0664,80.6647,-20.4787,-20.7947,91.646,114.6605,5.98,10.74,10.74,0.0,-44.3203,-44.3203
JMIA,6.400000095367432,6.4,2026-08-12,False,6.039999961853027,6.429699897766113,10.15,-17.11,BAJO,719583680.0,,-17.09,54.81,-154.74,-25.12,-25.85,-30.79,-3.58,-12.21,0.77,1.02,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-12,0,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.029,11.8881,-10.7392,-19.7995,115.7235,58.2209,6.51,7.43,14.6,-1.6897,-13.8627,-56.1644
LAR,6.809999942779541,6.81,2026-08-12,False,6.644999980926514,6.952300071716309,2.41,93.92,BAJO,1089496064.0,,14.07,1.41,-7.23,-2.09,0.0,0.0,1.65,-35.99,0.29,0.52,1.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-11,999,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2441,23.1465,-24.3333,-40.3678,79.9463,70.2043,7.1,10.86,11.79,-4.0845,-37.2928,-42.2392
NG,7.869999885559082,7.87,2026-08-12,False,7.769999980926514,8.0600004196167,2.47,30.04,BAJO,3369835008.0,,-32.6,8.0,-24.63,-4.36,0.0,0.0,-0.71,-98.07,0.41,112.82,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-30,49,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.2235,35.924,11.3154,-13.895,71.1142,76.2354,7.87,8.57,14.2,0.0,-8.168,-44.5775
PBI,16.600000381469727,16.6,2026-08-12,False,16.3799991607666,16.809999465942383,0.36,51.07,BAJO,2267472128.0,13.45,9.08,-2.63,,8.41,21.68,10.04,10.31,7.9,,0.73,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-29,14.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.7659,-6.3609,-0.5015,7.0225,23.5326,32.4449,18.4037,18.4037,,-9.801,-9.801,
AXIA,9.529999732971191,9.53,2026-08-11,False,9.479999542236328,10.229999542236328,-7.39,50.01,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-05,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.3858,-7.655,-10.8513,-26.124,83.9487,40.0067,10.82,12.62,,-11.9224,-24.4849,
TEM,54.61000061035156,54.61,2026-08-12,False,53.79999923706055,57.029998779296875,-1.94,-24.47,BAJO,10048410624.0,,-3663.82,22.54,-67.44,-8.83,-19.85,-17.77,-0.99,-52.75,3.25,3.3,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-07-30,13.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16.9379,31.432,10.123,16.3152,102.1485,76.8052,55.69,61.6,103.25,-1.9393,-11.3474,-47.109
MRSH,188.86000061035156,188.86,2026-08-12,False,188.00999450683594,190.85499572753906,-1.25,-10.84,BAJO,91266654208.0,23.38,16.76,6.02,25.9,7.24,26.32,14.24,5.24,14.43,1.45,1.14,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-15,64,2026-07-21,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3631,-4.4182,12.9518,16.2424,10.0897,28.9286,197.59,197.59,206.9618,-4.4182,-4.4182,-8.7465
CEPU,13.270000457763672,13.27,2026-08-12,False,13.15999984741211,13.819899559020996,-0.3,2.17,BAJO,1996316928.0,6.62,7.98,1.12,19.27,6.12,31.89,36.67,-21605.15,1.15,0.27,1.0,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-11,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-7.1379,-8.6717,-12.1192,-8.7345,30.9834,46.3333,15.5,16.01,,-14.3871,-17.1143,
BMA,79.80000305175781,79.8,2026-08-12,False,79.01000213623047,80.89800262451172,-0.75,11.65,BAJO,5140698112.0,20.72,7.58,14.71,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,,,,,,,,,,-10.9077,-12.1436,-8.7824,10.7309,36.3145,57.0565,96.44,101.0828,,-17.2543,-21.0548,
SUPV,8.279999732971191,8.28,2026-08-12,False,8.229999542236328,8.510000228881836,-1.08,-27.35,BAJO,791033664.0,,6.82,1.01,-7.75,-1.14,-9.95,-10.41,,,,,2.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,2026-08-10,2.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.7951,-13.9293,-11.0634,-3.4965,2.3298,70.2494,10.29,11.38,,-19.5335,-27.2408,
