Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
DIS,109.62999725341797,111.25,2026-08-25,True,109.44999694824219,111.5199966430664,-1.46,-9.12,BAJO,189296672768.0,22.6,14.73,1.72,8.01,4.81,19.3,8.7,2.57,11.3,0.39,0.71,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-05,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.525,6.21,11.8231,6.0377,26.4821,27.1062,111.25,111.25,117.1437,-1.4562,-1.4562,-6.4141
JNJ,270.0,273.14,2026-08-25,True,269.55999755859375,272.9049987792969,-1.15,52.78,BAJO,650672603136.0,31.65,21.94,7.65,25.74,8.6,29.19,21.48,2.6,19.47,0.58,1.09,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-13,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7602,4.0143,6.5466,17.3123,16.5818,25.6101,273.14,273.14,273.14,-1.1496,-1.1496,-1.1496
LLY,1189.4100341796875,1233.66,2026-08-25,True,1180.010009765625,1235.7750244140625,-3.59,58.97,BAJO,1060646158336.0,41.5,25.18,31.3,102.29,20.36,54.22,33.53,1.04,26.52,1.62,1.35,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-05,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.102,-2.3901,-1.4076,9.991,29.4178,35.1613,1280.34,1280.34,1280.34,-7.102,-7.102,-7.102
NVO,47.189998626708984,48.66,2026-08-25,True,46.869998931884766,48.040000915527344,-3.02,-14.12,BAJO,208628400128.0,11.51,13.75,6.04,59.81,18.73,42.54,35.35,18.06,1.75,0.63,0.87,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5275,3.0244,-0.5762,7.2795,44.2501,38.9865,50.9588,50.9588,60.9379,-7.3958,-7.3958,-22.5605
AMGN,440.3399963378906,442.24,2026-08-25,True,438.239990234375,442.885009765625,-0.43,52.63,BAJO,238061895680.0,27.47,18.05,20.37,91.47,8.67,35.55,22.95,3.63,16.3,4.9,1.37,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1251,6.4235,23.6049,31.7959,17.8456,27.5947,443.84,443.84,443.84,-0.7886,-0.7886,-0.7886
UNH,401.010009765625,396.59,2026-08-25,True,396.010009765625,406.25,1.11,33.4,BAJO,359944519680.0,25.51,17.87,3.69,14.15,4.87,7.13,3.14,6.74,15.34,0.69,0.78,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.1909,-1.1292,-6.282,5.0234,18.3488,25.8123,421.47,436.35,436.35,-4.8544,-8.099,-8.099
PFE,28.299999237060547,28.57,2026-08-25,True,28.145000457763672,28.489999771118164,-0.95,17.88,BAJO,161300758528.0,37.24,9.77,1.89,5.01,5.78,27.88,6.8,7.74,8.41,0.74,1.27,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2125,7.5637,18.547,9.8629,22.0345,22.4661,28.57,28.57,28.57,-0.945,-0.945,-0.945
ABT,114.0999984741211,116.13,2026-08-25,True,114.00499725341797,116.71499633789062,-1.75,-14.94,BAJO,197436735488.0,37.53,18.81,3.86,10.58,5.33,14.71,11.65,3.65,19.28,0.63,1.38,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-14,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.2884,2.8762,22.0929,34.1197,26.0328,33.2724,116.67,116.67,133.5335,-2.2028,-2.2028,-14.5533
CVS,94.31999969482422,92.9,2026-08-25,True,92.91000366210938,94.8550033569336,1.53,32.36,BAJO,120632483840.0,24.5,11.09,1.51,6.21,2.97,3.86,1.18,6.69,10.98,0.96,0.87,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7154,-0.4223,-9.0436,3.078,21.8384,27.2124,105.37,109.9195,109.9195,-10.4869,-14.1917,-14.1917
ABBV,262.8999938964844,265.79,2026-08-25,True,260.30999755859375,265.0,-1.09,26.44,BAJO,464575135744.0,74.27,16.15,-78.27,,10.51,40.03,9.8,3.63,17.19,,0.81,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-31,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.1543,5.6842,4.5081,22.9207,15.4042,29.679,265.97,265.97,265.97,-1.1543,-1.1543,-1.1543
TMO,633.7100219726562,628.15,2026-08-25,True,624.010009765625,636.0599975585938,0.89,26.55,BAJO,234312564736.0,34.09,23.04,4.45,13.51,5.13,18.75,15.04,2.66,23.25,0.81,1.55,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.2875,5.0911,23.523,39.0468,7.2967,32.1269,633.71,633.71,638.1788,0.0,0.0,-0.7002
AZN,166.27000427246094,169.66,2026-08-25,True,165.1699981689453,167.86000061035156,-2.0,1.28,BAJO,257865809920.0,24.89,14.64,5.13,21.96,8.02,23.46,17.02,1.9,14.34,0.64,0.89,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-30,65,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8002,4.9022,-11.751,-10.439,25.639,35.4892,171.34,195.15,208.62,-2.959,-14.7989,-20.3001
CAH,238.39999389648438,237.92,2026-08-25,True,236.44500732421875,240.8800048828125,0.2,59.67,BAJO,55446052864.0,32.97,16.94,-19.27,,3.72,1.33,0.67,8.57,14.31,,0.88,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-11,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.5116,1.8107,0.4199,19.5551,15.5961,24.0516,240.26,240.26,240.26,-0.7742,-0.7742,-0.7742
ISRG,370.4200134277344,371.84,2026-08-25,True,366.7300109863281,372.37200927734375,-0.38,-25.55,BAJO,132713357312.0,42.38,30.69,7.22,17.42,10.51,33.6,28.45,1.97,30.08,,4.96,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.8641,-7.6881,-8.4705,-11.4992,16.7083,48.3302,401.27,432.83,592.85,-7.6881,-14.4191,-37.5188
MRNA,149.66000366210938,158.83,2026-08-25,True,145.11000061035156,156.1300048828125,-5.77,501.52,BAJO,59749646336.0,,-32.47,8.83,-39.0,-13.26,-557.93,-141.43,0.5,-25.47,0.19,2.29,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-07-31,26.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-14.1759,135.0558,122.4766,214.3457,156.9428,377.7134,174.38,174.38,174.38,-14.1759,-14.1759,-14.1759
NVS,157.5399932861328,159.98,2026-08-25,True,157.4499969482422,159.19000244140625,-1.53,24.53,BAJO,299438604288.0,23.8,16.06,7.21,30.35,10.25,34.62,22.5,3.97,14.77,1.17,0.86,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.7279,3.427,1.3706,4.2483,23.8469,26.1414,160.31,160.31,163.6393,-1.7279,-1.7279,-3.7273
PHG,26.989999771118164,27.43,2026-08-25,True,26.860000610351562,27.31999969482422,-1.6,-2.82,BAJO,26380767232.0,20.29,14.18,1.98,10.15,4.07,13.99,6.31,5.79,13.28,0.65,1.26,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.281,0.709,-0.4059,1.4662,13.0752,25.7511,27.62,28.23,31.6757,-2.281,-4.3925,-14.7928
MRK,153.10000610351562,156.45,2026-08-25,True,152.61090087890625,155.18499755859375,-2.14,82.51,BAJO,377723977728.0,122.48,16.04,9.01,6.96,11.87,-0.24,4.77,4.02,14.71,1.28,1.32,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-04,22.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5913,15.1821,18.9958,28.2443,45.425,38.3769,156.45,156.45,156.45,-2.1413,-2.1413,-2.1413
GILD,148.08999633789062,148.77,2026-08-25,True,147.00399780273438,149.61990356445312,-0.46,28.76,BAJO,183624957952.0,,14.97,15.54,-20.68,14.09,33.68,-10.64,5.32,14.03,2.23,1.26,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-04,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.332,8.9939,15.8039,11.4992,16.403,30.0614,148.77,148.77,153.9087,-0.4571,-0.4571,-3.7806
BMY,67.56999969482422,67.92,2026-08-25,True,67.33499908447266,68.0,-0.52,46.34,BAJO,138026221568.0,14.88,10.3,6.18,46.6,10.72,34.42,18.87,5.88,9.09,2.02,1.53,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0592,6.0754,18.7982,18.7982,19.0493,29.829,67.92,67.92,67.92,-0.5153,-0.5153,-0.5153
HIMS,29.829999923706055,31.75,2026-08-25,True,29.620100021362305,31.629499435424805,-6.05,-37.87,BAJO,6959738880.0,,26.77,21.48,-32.03,-2.21,-12.75,-5.51,12.21,-753.16,4.77,0.93,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-10,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0528,-0.4671,-12.1096,18.373,105.6343,93.4623,33.78,38.28,62.76,-11.6933,-22.0742,-52.4697
CAT,821.9299926757812,811.29,2026-08-25,True,812.27001953125,824.614990234375,1.31,88.65,BAJO,377820577792.0,35.43,25.46,19.48,56.97,9.03,22.18,14.51,1.34,25.66,2.33,1.37,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7082,-3.9352,-17.4457,-9.5035,26.013,46.7656,881.65,1062.9282,1062.9282,-6.7737,-22.673,-22.673
GE,354.3900146484375,349.54,2026-08-25,True,350.0,356.3900146484375,1.39,26.37,BAJO,367701786624.0,41.16,39.05,20.85,48.23,5.07,20.57,17.72,1.79,32.94,1.13,0.98,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5165,-2.9945,-3.8396,11.8602,28.4804,31.9941,381.22,381.22,381.22,-7.0379,-7.0379,-7.0379
LMT,565.6199951171875,556.52,2026-08-25,True,556.4492797851562,569.95947265625,1.64,23.88,BAJO,130539864064.0,20.53,17.29,14.84,89.17,8.64,11.96,8.16,4.26,15.22,2.34,1.19,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.9939,-6.7741,11.4742,7.1888,22.7749,36.3187,608.68,608.68,672.2988,-7.0743,-7.0743,-15.8678
RTX,211.99000549316406,210.28,2026-08-25,True,209.28970336914062,213.10000610351562,0.81,31.17,BAJO,285711237120.0,37.06,26.98,4.3,12.27,4.21,12.7,8.28,3.46,20.01,0.57,1.01,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.794,-4.5187,13.1412,20.4452,13.8351,29.8779,225.49,225.49,225.49,-5.987,-5.987,-5.987
UAL,114.83000183105469,117.41,2026-08-25,True,114.69999694824219,119.69999694824219,-2.2,6.62,BAJO,37270343680.0,10.75,7.53,2.23,23.25,3.38,5.53,5.56,2.44,7.66,2.02,0.78,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8205,-8.2241,-15.6344,1.9624,36.7428,46.488,132.76,136.11,136.11,-13.5056,-15.6344,-15.6344
F,13.899999618530273,13.95,2026-08-25,True,13.760000228881836,13.920000076293945,-0.36,19.22,BAJO,55427579904.0,,7.26,1.55,-18.25,0.35,1.88,-3.94,-14.33,25.73,4.57,1.09,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,2026-07-28,29.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.1379,0.5061,-0.5623,-11.5205,41.1756,31.3392,14.7008,15.977,17.2531,-5.4472,-12.9997,-19.435
AAL,13.84000015258789,13.95,2026-08-25,True,13.800000190734863,14.154999732971191,-0.79,1.6,BAJO,9161663488.0,,5.9,-2.31,,1.12,2.81,-0.56,5.67,10.83,,0.53,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.1443,-7.3007,-22.5518,-7.2386,31.0853,52.1287,16.58,18.15,18.15,-16.5259,-23.7466,-23.7466
UNP,310.6199951171875,309.59,2026-08-25,True,308.6400146484375,314.14990234375,0.33,38.97,BAJO,184531730432.0,25.15,21.94,9.5,39.7,9.27,40.98,28.85,2.56,16.58,1.51,0.99,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.9225,5.7502,15.7518,11.7555,9.5337,22.934,310.62,310.62,310.62,0.0,0.0,0.0
FDX,335.989990234375,333.71,2026-08-25,True,330.4100036621094,340.8299865722656,0.68,80.29,BAJO,79518900224.0,17.99,16.12,2.55,14.85,5.01,11.13,4.68,7.11,9.19,1.36,1.48,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.3174,2.8216,5.4814,1.639,22.1821,29.0941,339.35,339.35,339.35,-0.9901,-0.9901,-0.9901
PCAR,129.22999572753906,129.22,2026-08-25,True,128.97000122070312,130.97000122070312,0.01,28.43,BAJO,68022140928.0,27.15,18.11,3.35,12.76,4.12,12.02,9.0,2.86,22.67,0.73,5.52,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,2026-07-28,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3807,-1.3963,7.3684,15.4215,17.4179,29.9001,135.601,137.845,137.845,-4.6983,-6.2498,-6.2498
MMM,180.0,179.37,2026-08-25,True,178.53500366210938,180.66000366210938,0.35,13.43,BAJO,92830040064.0,31.86,18.41,31.45,81.89,8.74,20.35,11.9,6.84,15.53,4.38,1.24,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0708,-1.628,10.2299,16.5096,2.0885,24.5018,182.979,182.979,182.979,-1.628,-1.628,-1.628
PAC,214.8699951171875,209.72,2026-08-25,True,210.97000122070312,216.33999633789062,2.46,-14.66,BAJO,12785156096.0,19.69,19.84,603.11,28.03,10.47,44.16,30.83,53.95,84.5,1.18,0.74,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-19,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.1289,-0.0419,-15.0376,-12.0106,41.5318,30.6867,222.7,254.56,300.41,-3.5159,-15.5916,-28.4744
GT,6.260000228881836,6.2,2026-08-25,True,6.159999847412109,6.579999923706055,0.97,-29.83,BAJO,1802246272.0,,11.1,0.63,-61.53,0.51,-0.96,-14.37,27.58,9.49,2.74,1.09,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-05,21.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.5075,3.6424,-8.4795,2.7915,20.2909,48.9495,7.19,7.45,10.54,-12.9346,-15.9731,-40.6072
BA,212.08999633789062,211.08,2026-08-25,True,209.66000366210938,212.60000610351562,0.48,-13.34,BAJO,167629586432.0,76.02,51.47,27.49,173.54,-1.98,0.0,2.59,3.36,-67.83,7.91,1.14,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-28,29.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.55,-8.2656,-2.3751,-5.4436,16.0205,37.1653,240.19,240.19,252.15,-11.6991,-11.6991,-15.8874
HON,220.6699981689453,215.68,2026-08-25,True,216.41000366210938,221.27000427246094,2.31,-1.38,BAJO,69939150848.0,8.48,22.06,3.77,46.58,5.72,20.25,21.58,3.73,11.28,1.85,1.21,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4781,-5.9522,-9.1167,-8.8576,23.7755,37.6526,248.0457,248.0457,257.9406,-11.0366,-11.0366,-14.4493
MOS,24.15999984741211,24.27,2026-08-25,True,24.145000457763672,25.200000762939453,-0.45,-28.56,BAJO,7680358912.0,,15.05,0.67,-5.07,1.24,-0.12,-5.21,-9.72,7.93,0.52,1.34,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.682,6.9027,7.9535,1.855,42.7749,47.6964,24.41,24.41,34.9505,-1.0242,-1.0242,-30.8736
BG,113.25,111.71,2026-08-25,True,110.36000061035156,114.13999938964844,1.38,33.11,BAJO,21757491200.0,24.1,9.99,1.36,7.18,3.47,4.62,1.1,-29.76,12.63,0.98,1.57,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6579,1.9813,3.0976,-5.9547,38.3903,33.8788,116.57,130.5866,130.5866,-2.8481,-13.276,-13.276
RKLB,66.18000030517578,66.91,2026-08-25,True,65.80000305175781,67.67500305175781,-1.09,33.85,BAJO,42316222464.0,,1323.6,11.34,-7.92,-4.62,-24.57,-21.51,-0.6,-248.67,0.04,5.48,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-10,16.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-12.7373,-18.4674,-21.7175,-55.9475,38.5906,90.4686,82.83,123.32,150.23,-20.1014,-46.3347,-55.9475
ONDS,8.220000267028809,8.24,2026-08-25,True,7.960000038146973,8.265000343322754,-0.24,61.74,BAJO,4689939968.0,,-411.0,2.77,19.32,-8.37,-166.3,96.25,-1.47,-18.57,0.03,9.85,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-13,13.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.6404,-15.8649,4.9808,-23.8889,60.7678,88.5779,9.77,13.58,14.01,-15.8649,-39.4698,-41.3276
SMSN.IL,4680.0,4680.0,2026-08-24,False,4622.0,4722.0,3.68,272.81,BAJO,,48.98,75.32,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.7217,8.7866,-14.4424,-8.5044,85.5585,86.9623,5075.0,6010.0,6010.0,-7.7833,-22.1298,-22.1298
ADS.DE,152.60000610351562,152.6,2026-08-24,False,151.89999389648438,156.4499969482422,-1.71,-11.63,BAJO,26381975552.0,19.32,12.92,4.43,24.32,6.7,8.51,5.3,3.61,11.71,0.94,1.39,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.3575,-5.9186,-16.0154,-8.7047,38.0469,36.7713,182.25,187.9,191.3097,-16.2689,-18.7866,-20.2341
BAYN.DE,49.2599983215332,49.26,2026-08-24,False,48.27000045776367,49.2599983215332,1.61,72.12,BAJO,48246845440.0,,10.24,1.63,-5.69,3.18,9.19,-3.83,13.6,8.06,1.29,1.04,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0669,0.6333,4.8085,30.1797,21.2914,50.3336,49.81,53.36,53.36,-1.1042,-7.6837,-7.6837
RIOT,20.610000610351562,21.3,2026-08-25,True,20.489999771118164,21.329999923706055,-3.24,46.9,BAJO,7734087168.0,,-22.04,3.55,-48.24,-21.2,-122.33,-196.28,-9.29,-9.06,0.4,1.58,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-05,21.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.3468,1.4272,-27.8614,-23.4967,83.5286,92.9368,22.12,28.69,28.69,-6.8264,-28.1631,-28.1631
OKLO,41.599998474121094,44.27,2026-08-25,True,41.08000183105469,46.20000076293945,-6.03,-47.67,BAJO,7738333696.0,,-41.43,2.35,-7.7,-6.65,-6048.76,0.0,-3.09,-24.34,0.0,48.46,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-10,76,2026-08-07,19.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.1206,-7.8219,-16.8,-38.6612,130.563,87.5494,48.42,73.47,174.14,-14.0851,-43.3783,-76.1112
SATL,5.130000114440918,5.355,2026-08-25,True,5.1020002365112305,5.570000171661377,-4.2,33.15,BAJO,788685696.0,,-171.0,11.5,,-9.86,1.67,0.0,-2.39,-49.6,2.85,2.34,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-05,21.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.2333,-14.214,11.039,-47.4923,108.4501,112.6193,5.98,8.68,10.74,-14.214,-40.8986,-52.2346
JMIA,6.829999923706055,6.85,2026-08-25,True,6.820000171661377,7.034999847412109,-0.29,-27.25,BAJO,850798528.0,,-20.09,975.71,-216.21,-25.23,-23.8,-27.54,-3.27,-15.17,37.95,0.88,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-11,77,2026-08-12,14.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4859,6.7187,7.3899,-8.0754,61.1751,59.8371,6.85,7.4,14.6,-0.292,-7.7027,-53.2192
LAR,6.710000038146973,6.72,2026-08-25,True,6.599999904632568,6.909999847412109,-0.15,105.38,BAJO,1101111040.0,,19.6,1.4,-6.58,-2.05,0.0,0.0,-1.49,-35.07,0.3,0.47,1.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-11,15.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4006,-1.4684,-13.8639,-34.2801,118.4249,73.4602,7.1,10.86,11.79,-5.493,-38.2136,-43.0874
NG,9.319999694824219,9.77,2026-08-25,True,9.279999732971191,9.869999885559082,-4.61,38.42,BAJO,4089435136.0,,-39.3,9.71,-24.63,-4.36,0.0,0.0,-0.58,-120.31,0.41,112.82,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-30,35,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.1655,18.4244,46.5409,15.6327,81.3821,81.9525,9.77,9.77,14.2,-4.6059,-4.6059,-34.3662
PBI,17.010000228881836,17.08,2026-08-25,True,16.920000076293945,17.15999984741211,-0.41,39.56,BAJO,2331904512.0,13.83,9.34,-2.7,,8.41,21.68,10.04,10.03,8.03,,0.73,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-07-29,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.7178,2.4699,-5.5838,9.5978,26.5734,28.4634,18.2844,18.4037,18.4037,-6.97,-7.5732,-7.5732
