Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MRNA,56.255001068115234,,,,55.58000183105469,59.44960021972656,-1.29,108.21,BAJO,22752454656.0,,-11.77,3.36,-39.0,-13.26,-557.93,-141.43,1.32,-8.61,0.19,2.29,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-07-31,5.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2391,-3.1255,9.0425,20.4346,58.0236,74.8081,76.56,81.8,81.8,-26.5217,-31.2286,-31.2286
NVS,154.44000244140625,,,,153.80999755859375,155.55999755859375,0.76,37.81,BAJO,291322593280.0,23.15,15.52,7.01,30.35,10.25,34.62,22.5,4.08,14.42,1.17,0.86,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-21,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.764,0.8884,4.0701,6.1443,17.5365,24.8466,159.85,159.9,163.6393,-3.3844,-3.4146,-5.6217
PHG,26.59000015258789,,,,26.329999923706055,26.600000381469727,0.45,3.04,BAJO,25872504832.0,20.21,13.9,1.96,10.15,4.07,13.99,6.31,5.9,13.07,0.65,1.26,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-07-27,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.8774,1.2181,2.3086,4.4465,10.4978,26.9429,27.4,28.23,31.6757,-2.9562,-5.8094,-16.0556
MRK,128.3300018310547,,,,127.55500030517578,131.07000732421875,0.26,64.54,BAJO,,36.06,13.27,6.89,18.94,12.58,38.6,13.59,,12.16,1.07,1.3,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.5572,0.6747,7.4778,14.2314,16.8312,30.3591,131.82,131.82,131.82,-2.6476,-2.6476,-2.6476
GILD,131.75999450683594,,,,129.60000610351562,137.8000030517578,-2.58,20.18,BAJO,167922335744.0,18.43,14.06,7.14,43.36,13.29,39.28,30.99,4.72,12.23,0.95,1.97,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.7308,1.0895,2.6676,-0.6398,38.4126,29.8003,136.3,136.36,153.9087,-3.3309,-3.3734,-14.3908
BMY,63.630001068115234,,,,63.2599983215332,65.41000366210938,-3.43,46.38,BAJO,134594461696.0,14.51,10.1,6.03,46.6,10.72,34.42,18.87,6.03,8.9,2.02,1.53,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8399,4.7235,13.6895,12.9908,31.5662,29.878,65.89,65.89,65.89,-3.43,-3.43,-3.43
HIMS,31.649999618530273,,,,31.13050079345703,32.415000915527344,-1.59,-40.5,BAJO,7443679232.0,,24.65,16.63,-2.66,0.6,-7.9,-0.56,2.34,90.09,2.54,1.69,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26.6,-0.0947,12.9954,20.2051,82.8557,92.9654,37.17,38.28,62.76,-14.8507,-17.3197,-49.5698
CAT,871.0800170898438,,,,870.0,905.5599975585938,-0.62,103.08,BAJO,,43.63,28.7,21.64,51.33,8.52,18.18,13.33,,29.0,2.31,1.35,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.2903,-2.0499,-7.2074,-3.5258,42.5157,47.8742,950.6464,1062.9282,1062.9282,-8.3697,-18.049,-18.049
GE,381.2200012207031,,,,378.73748779296875,384.5,1.04,38.32,BAJO,391451574272.0,44.39,41.57,22.19,48.23,5.07,20.57,17.72,1.68,34.25,1.13,0.98,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-16,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8.7243,11.7325,16.4948,33.1433,10.7235,31.8,381.22,381.22,381.22,0.0,0.0,0.0
LMT,577.5999755859375,,,,577.1300048828125,593.6898803710938,-1.99,34.0,BAJO,136011915264.0,21.6,18.02,15.46,89.17,8.64,11.96,8.16,4.09,15.71,2.34,1.19,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-23,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4757,12.2949,11.2802,14.236,23.8271,34.3661,589.33,589.33,672.2988,-1.9904,-1.9904,-14.0858
RTX,222.30999755859375,,,,218.89500427246094,222.81500244140625,2.01,42.6,BAJO,293716918272.0,38.37,27.85,4.43,12.27,4.21,12.7,8.28,3.36,20.51,0.57,1.01,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-23,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.2799,14.0753,23.9117,29.1352,11.7379,30.0337,222.31,222.31,222.31,0.0,0.0,0.0
UAL,132.75999450683594,,,,132.64999389648438,135.3699951171875,0.11,46.98,BAJO,43044433920.0,12.42,8.58,2.58,23.25,3.38,5.53,5.56,2.11,8.47,2.02,0.78,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-15,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.1707,13.2185,26.5104,41.7316,53.6292,51.6813,132.76,136.11,136.11,0.0,-2.4612,-2.4612
F,14.130000114440918,,,,14.130000114440918,14.484999656677246,-0.77,29.86,BAJO,56783364096.0,,7.48,1.52,-18.25,0.35,1.88,-3.94,-13.98,25.91,4.57,1.09,2.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-28,8.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.5262,-2.0111,-7.8879,22.3961,6.0738,51.969,15.28,17.44,17.44,-7.5262,-18.9794,-18.9794
AAL,16.579999923706055,,,,16.549999237060547,17.110000610351562,0.12,38.82,BAJO,10962221056.0,,6.68,-2.76,,1.12,2.81,-0.56,4.74,11.37,,0.53,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7251,12.1028,24.6617,34.034,44.3864,54.5189,17.06,18.15,18.15,-2.8136,-8.6501,-8.6501
UNP,295.5400085449219,,,,292.9649963378906,296.5199890136719,-0.27,31.65,BAJO,176054288384.0,23.98,20.99,9.06,39.7,9.27,40.98,28.85,2.68,15.68,1.51,0.99,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1465,1.0186,11.9894,12.5243,15.9002,26.1658,307.32,307.32,307.32,-3.8331,-3.8331,-3.8331
FDX,310.7200012207031,,,,309.07000732421875,313.7349853515625,-0.84,71.19,BAJO,74130350080.0,16.67,15.29,2.38,14.85,5.01,11.13,4.68,7.63,8.66,1.36,1.48,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6837,-3.2085,-4.9127,6.6991,15.4078,30.1817,321.02,337.4831,337.4831,-3.2085,-7.9302,-7.9302
PCAR,133.33999633789062,,,,133.08999633789062,136.75999450683594,-1.93,38.0,BAJO,71564582912.0,27.8,19.03,3.62,12.76,4.12,12.02,9.0,2.72,23.13,0.73,5.52,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-28,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3959,1.7009,12.933,17.9282,33.4117,31.4439,138.21,138.21,138.21,-3.5236,-3.5236,-3.5236
MMM,182.0800018310547,,,,181.08999633789062,183.3800048828125,0.35,20.58,BAJO,93577830400.0,31.45,18.66,31.7,81.89,8.74,20.35,11.9,6.79,15.31,4.38,1.24,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-21,15.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.3209,6.6292,19.1857,28.1485,16.466,27.0043,182.48,182.48,182.48,-0.2192,-0.2192,-0.2192
PAC,217.52000427246094,,,,216.94000244140625,222.22999572753906,-1.44,-10.05,BAJO,13132051456.0,20.78,20.38,625.55,28.03,10.47,44.16,30.83,52.53,86.74,1.18,0.74,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-19,75,2026-07-13,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2535,-0.0092,-9.2305,-13.7134,19.237,30.8054,235.64,254.56,300.41,-7.6897,-14.5506,-27.5923
GT,6.940000057220459,,,,6.889999866485596,7.135000228881836,-3.48,-32.59,BAJO,,,11.03,0.69,-49.98,0.94,0.15,-11.64,,8.25,2.53,1.04,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.6703,-6.8456,22.6148,-1.9774,42.0769,46.4269,7.45,7.45,10.54,-6.8456,-6.8456,-34.1556
BA,240.19000244140625,,,,236.61830139160156,241.08949279785156,1.28,4.33,BAJO,187444166656.0,85.0,56.85,30.74,173.54,-1.98,0.0,2.59,3.0,-74.67,7.91,1.14,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-28,8.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12.2331,15.1162,10.4728,7.0461,67.4525,40.0799,240.19,240.6,252.15,0.0,-0.1704,-4.7432
HON,248.1199951171875,,,,246.74000549316406,251.15640258789062,-0.27,14.59,BAJO,78851497984.0,9.57,24.85,4.25,46.58,5.72,20.25,21.58,3.31,12.33,1.85,1.21,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.9031,6.4938,8.7036,13.7868,11.8803,35.0422,248.79,249.4599,258.7145,-0.2693,-0.5371,-4.0951
MOS,23.40999984741211,,,,21.440000534057617,23.899999618530273,3.08,-24.07,BAJO,7218297344.0,162.21,12.51,0.61,0.59,2.0,0.79,0.36,-4.01,6.45,0.48,1.25,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.4925,2.7656,2.2271,1.6681,53.8038,46.1583,23.41,24.06,34.9505,0.0,-2.7016,-33.0195
BG,106.62000274658203,,,,106.43000030517578,111.47000122070312,-0.1,32.98,BAJO,20504875008.0,23.0,9.48,1.29,7.18,3.47,4.62,1.1,-31.58,12.23,0.98,1.57,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-07-29,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0763,-13.9328,-17.6171,-17.7319,15.5634,33.9584,123.88,131.41,131.41,-13.9328,-18.8646,-18.8646
RKLB,74.81999969482422,,,,72.91000366210938,77.30000305175781,0.46,67.25,BAJO,46536503296.0,,8941.18,18.94,-13.55,-6.58,-22.36,-26.87,-0.46,-253.93,0.06,4.47,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,27.6792,7.2688,-37.624,-5.0025,63.4479,99.6366,82.55,150.23,150.23,-9.364,-50.1964,-50.1964
ONDS,8.869999885559082,,,,8.729999542236328,9.130000114440918,0.11,163.96,BAJO,5048769536.0,98.44,-295.33,3.87,42.95,-4.25,-85.13,251.92,-0.31,-39.38,0.02,10.91,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-13,8,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,30.4412,10.875,-25.8981,-4.9303,94.1085,117.3768,8.87,13.58,14.01,0.0,-34.6834,-36.6881
SMSN.IL,4444.0,,,,4166.0,4464.0,8.07,253.38,BAJO,,46.08,70.85,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.3686,-3.0541,-12.4335,-2.2867,91.133,84.9572,4888.0,6010.0,6010.0,-9.0835,-26.0566,-26.0566
ADS.DE,160.64999389648438,,,,159.75,163.14999389648438,-2.52,-4.14,BAJO,28123850752.0,20.62,13.73,4.72,24.32,6.7,8.51,5.3,3.39,12.36,0.94,1.39,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-11.2921,-10.4515,-0.4955,7.6743,99.1756,37.195,183.6,187.9,191.3097,-12.5,-14.5024,-16.0262
BAYN.DE,48.25,,,,47.599998474121094,49.91999816894531,2.4,88.33,BAJO,47401959424.0,,10.26,1.64,-6.93,3.64,26.32,-4.76,15.43,7.74,1.34,1.05,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.5941,1.323,33.4347,28.9073,32.0653,52.23,50.7,53.36,53.36,-4.8323,-9.5765,-9.5765
RIOT,21.5,,,,21.405000686645508,23.84000015258789,-0.28,81.99,BAJO,8152940544.0,,-30.29,3.41,-32.49,-12.11,-280.49,-132.76,-5.47,-27.03,0.37,1.08,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.8728,-8.0411,-21.7328,5.6511,98.4423,89.7172,23.86,28.69,28.69,-9.891,-25.061,-25.061
OKLO,42.9900016784668,,,,42.41999816894531,44.15999984741211,-0.78,-50.67,BAJO,7539030016.0,,-51.36,2.86,-8.87,-7.18,0.0,0.0,-1.33,-30.99,0.0,59.93,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-07,2,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.6938,-3.3933,-34.256,-37.1307,86.3333,83.3743,49.27,78.13,174.14,-12.7461,-44.9763,-75.313
SATL,4.820000171661377,,,,4.25,4.829999923706055,7.35,37.71,BAJO,665615936.0,,-49.89,-25.22,,-13.96,-104.16,0.0,-2.51,-32.41,,2.44,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,45.6193,28.3622,-40.7862,-31.1429,74.2068,119.4687,4.82,10.74,10.74,0.0,-55.121,-55.121
JMIA,5.869999885559082,,,,5.860000133514404,6.139900207519531,-4.24,25.76,BAJO,759216576.0,,-18.03,57.83,-154.74,-25.12,-25.85,-30.79,-3.39,-12.94,0.77,1.02,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-12,7,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6224,-2.3295,-15.4179,-12.6488,44.3883,53.5261,7.01,7.98,14.6,-16.2625,-26.4411,-59.7945
LAR,6.349999904632568,,,,6.340000152587891,6.607699871063232,-1.09,138.13,BAJO,1051814272.0,,13.59,1.34,-7.23,-2.09,0.0,0.0,1.71,-33.04,0.29,0.52,1.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-11,6,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.8282,-0.1572,-35.2701,-38.8835,33.7592,69.3942,7.33,11.79,11.79,-13.3697,-46.1408,-46.1408
NG,6.889999866485596,,,,6.610000133514404,7.089000225067139,8.85,17.42,BAJO,2777481216.0,,-26.36,6.59,-24.63,-4.36,0.0,0.0,-0.86,-79.76,0.41,112.82,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-30,56,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.9983,10.9501,-15.873,-13.1148,89.8192,75.2398,6.89,9.22,14.2,0.0,-25.2712,-51.4789
PBI,18.299999237060547,,,,18.0,18.81999969482422,-0.49,63.25,BAJO,2521088768.0,14.71,10.1,-2.92,,8.41,21.68,10.04,9.27,8.38,,0.73,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-29,7.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.624,1.7232,9.319,18.5131,44.8277,33.3663,18.51,18.51,18.51,-1.1345,-1.1345,-1.1345
AXIA,10.470000267028809,,,,10.430000305175781,10.670000076293945,-0.29,55.43,BAJO,23928766464.0,12.21,11.31,1.25,7.86,1.97,43.52,21.89,-1.78,6.46,0.65,2.11,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.3868,2.1463,4.9098,-16.8388,10.0625,33.4389,10.56,11.74,13.43,-0.8523,-10.8177,-22.0402
TEM,46.70000076293945,,,,46.02000045776367,48.09000015258789,-0.74,-18.31,BAJO,8489455104.0,,-1899.48,19.04,-67.44,-8.83,-19.85,-17.77,-1.17,-45.03,3.25,3.3,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,finnhub,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.3947,-0.5537,-10.6391,-13.6305,44.3727,72.0381,61.5,61.6,103.25,-24.065,-24.1883,-54.77
MRSH,191.47000122070312,,,,190.17999267578125,192.88079833984375,0.01,-6.57,BAJO,91362091008.0,23.35,16.78,6.03,25.9,7.24,26.32,14.24,5.24,14.47,1.45,1.14,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-15,71,2026-07-21,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.0973,9.4114,19.4054,15.1152,18.7391,29.8419,197.59,197.59,206.9618,-3.0973,-3.0973,-7.4854
CEPU,14.289999961853027,,,,14.274999618530273,14.768699645996094,-1.18,8.46,BAJO,2168801024.0,7.16,8.67,1.25,19.27,6.12,31.89,36.67,-19886.9,1.15,0.27,1.0,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-11,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.6259,-7.5081,-4.6061,0.1402,14.539,45.7222,15.5,16.01,17.95,-7.8065,-10.7433,-20.39
BMA,89.56999969482422,,,,89.13999938964844,93.9749984741211,-1.99,20.53,BAJO,5843387904.0,23.43,9.23,17.05,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-26,21,,,yahoo,,,,,,,,,,-1.3546,-8.2557,3.5504,31.1788,24.0293,58.1361,97.63,101.0828,101.1279,-8.2557,-11.3895,-11.429
SUPV,8.979999542236328,,,,8.920000076293945,9.244999885559082,-0.77,-25.65,BAJO,855299328.0,,7.56,1.11,-7.75,-1.14,-9.95,-10.41,,,,,2.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.4681,-12.3047,-6.3608,10.3194,37.0872,72.0847,10.29,11.38,12.86,-12.7308,-21.0896,-30.1711
PAMP,5310.0,,,,5260.0,5475.0,-0.93,28.71,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-1.1173,-5.6,5.7769,12.9187,18.8798,29.0318,5630.0,5630.0,,-5.6838,-5.6838,
EDN,25.559999465942383,,,,25.0,26.518400192260742,0.55,-20.77,BAJO,,5.37,9.52,0.67,14.66,3.0,15.97,10.35,,0.81,0.45,1.19,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.314,-6.2706,-4.162,4.4971,27.3987,55.3672,27.27,28.74,35.71,-6.2706,-11.0647,-28.4234
TGS,29.559999465942383,,,,29.18000030517578,30.190000534057617,-1.6,-2.91,BAJO,4522588672.0,15.33,10.93,1.93,14.34,10.28,49.73,24.67,-535.94,-0.23,0.44,5.11,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-11-03,90,2026-08-03,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.7054,-6.0991,-3.2723,-0.7054,31.9447,43.0297,31.83,33.36,35.32,-7.1316,-11.3909,-16.308
TEO,13.760000228881836,,,,13.337599754333496,13.899999618530273,0.58,39.3,BAJO,,25.33,16.36,1.09,5.23,2.68,12.48,3.92,,2.0,0.72,0.58,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,,,,,,,,,,1.5498,-1.644,4.0061,18.3147,17.1855,53.5731,14.0,15.98,15.98,-1.7143,-13.8924,-13.8924
IRS,14.930000305175781,,,,14.930000305175781,15.0600004196167,-0.27,-9.38,BAJO,1266635520.0,4.78,164.51,0.89,22.48,4.07,44.36,72.51,13606.19,3.93,0.45,0.6,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-01,27,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.3657,-4.2335,-2.4183,2.9655,17.4191,42.4895,15.59,17.28,18.41,-4.2335,-13.5995,-18.9028
CRES,1740.0,,,,1710.0,1755.0,0.75,20.07,BAJO,,,,,,,,,,,,,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-3.5477,-5.1771,2.1726,5.1995,26.0318,37.1621,1844.0,1890.0,,-5.6399,-7.9365,
LOMA,11.170000076293945,,,,11.020000457763672,11.220000267028809,1.27,-12.9,BAJO,1287163776.0,52.52,13.5,1.58,3.38,3.02,13.95,4.25,-6667.8,1.53,0.26,2.02,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.8696,-8.3675,-1.8453,-1.0629,34.8194,52.7005,12.19,12.59,13.12,-8.3675,-11.2788,-14.8628
GLOB,38.380001068115234,,,,37.16999816894531,38.560001373291016,0.66,-53.66,BAJO,1646436480.0,15.13,5.8,0.77,5.2,4.74,8.51,4.46,16.27,5.03,0.21,1.82,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-13,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6029,25.1386,-3.0318,-4.2654,15.4069,75.0206,38.38,44.44,79.67,0.0,-13.6364,-51.8263
BBAR,17.860000610351562,,,,17.639999389648438,18.579500198364258,-1.65,3.37,BAJO,3708938240.0,17.46,15.29,1.42,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-27,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.8196,-14.0777,1.4941,24.759,34.1528,71.2321,21.075,21.7253,21.7253,-15.2552,-17.7918,-17.7918
LND,3.609999895095825,,,,3.559999942779541,3.619999885559082,0.0,-6.9,BAJO,,,,0.9,-0.7,-1.96,-7.33,-1.57,,-11.15,0.71,1.47,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-03,29,,,finnhub,,,,,,,,,,-1.0959,-4.7493,-4.4974,-8.3756,23.5052,21.2976,3.8,3.88,4.37,-5.0,-6.9588,-17.3913
AGRO,9.289999961853027,,,,9.25,9.510000228881836,1.09,1.49,BAJO,1326194688.0,459.5,7.37,0.76,1.09,1.07,0.36,0.91,-5.44,11.61,1.16,1.74,2.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-11,6,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.3254,-17.8603,-23.2865,-34.7612,39.9795,50.3721,11.31,13.65,15.18,-17.8603,-31.9414,-38.8011
