Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,254.97999572753906,254.98,2026-09-22,False,253.7899932861328,259.0,-1.34,10.47,BAJO,2750293999616.0,20.51,24.54,4.98,30.56,6.59,13.69,17.44,0.12,17.27,0.46,1.03,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.6407,-0.7744,9.1244,8.9146,25.0676,42.1458,266.43,284.02,284.02,-4.2976,-10.2246,-10.2246
TSLA,378.8999938964844,378.9,2026-09-22,False,372.8800048828125,380.4175109863281,0.96,-14.29,BAJO,1496483495936.0,347.61,172.44,17.23,4.67,1.93,1.41,3.67,0.32,135.33,0.18,1.94,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.2595,2.9172,18.5211,-0.7101,24.7744,54.0492,378.9,425.3,489.88,0.0,-10.9099,-22.6545
MSTR,167.3300018310547,167.33,2026-09-22,False,167.25,171.1699981689453,-0.69,-51.74,BAJO,66477142016.0,,3.38,2.01,-63.56,-38.73,-6808.11,0.0,-33.98,-2.3,0.15,5.39,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.1126,22.5681,78.7141,61.1421,114.9214,88.0374,168.5,168.5,359.69,-0.6944,-0.6944,-53.4794
PLTR,184.99000549316406,184.99,2026-09-22,False,182.02999877929688,185.5399932861328,1.04,1.61,BAJO,444541796352.0,158.11,79.63,45.47,38.1,17.29,47.12,49.01,0.49,161.83,0.02,7.23,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.2033,8.626,49.9473,58.5176,16.746,78.9296,186.38,186.38,207.18,-0.7458,-0.7458,-10.7105
SNOW,336.5899963378906,336.59,2026-09-22,False,333.67999267578125,346.79119873046875,-0.83,45.09,BAJO,118748954624.0,,111.67,55.19,-48.06,-9.02,-17.0,-20.07,1.46,-115.82,1.29,0.94,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-02,71,2026-09-02,20.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.2139,0.3249,26.9528,46.0831,32.2372,49.3213,356.47,356.47,356.47,-5.5769,-5.5769,-5.5769
CRWD,250.05999755859375,250.06,2026-09-22,False,244.7100067138672,250.79989624023438,0.28,101.28,BAJO,256045137920.0,5001.2,155.71,50.18,1.46,-0.78,-2.26,0.83,0.78,2350.36,0.16,1.57,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-01,70,2026-08-26,27.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1218,19.0648,36.3319,46.8954,54.0737,74.3043,250.06,250.06,250.06,0.0,0.0,0.0
PANW,374.57000732421875,374.57,2026-09-22,False,363.5799865722656,377.9100036621094,0.76,78.38,BAJO,306398265344.0,913.59,76.77,11.1,1.74,1.4,5.4,2.67,1.38,194.61,0.09,0.87,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-19,58,2026-09-01,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1386,11.155,15.0293,28.7536,35.5147,61.2208,382.85,396.0,396.0,-2.1627,-5.4116,-5.4116
ADBE,238.25,238.25,2026-09-22,False,237.69000244140625,254.6699981689453,-4.52,-36.11,BAJO,94704377856.0,13.3,8.61,8.0,61.9,19.73,34.82,28.05,9.64,10.22,0.57,0.77,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-09,78,2026-09-10,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.5691,-7.3894,12.292,20.6757,38.2583,49.2713,292.79,292.79,364.08,-18.6277,-18.6277,-34.5611
CRM,233.27999877929688,233.28,2026-09-22,False,229.80999755859375,242.4199981689453,-1.33,-7.33,BAJO,191989432320.0,21.36,14.58,5.0,19.38,5.7,21.38,21.99,9.24,17.49,1.1,0.84,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-02,71,2026-08-26,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.5897,-6.1936,48.9138,52.3207,15.4084,62.4123,263.9656,263.9656,264.417,-11.6249,-11.6249,-11.7757
MU,1096.1600341796875,1096.16,2026-09-22,False,1030.0150146484375,1097.25,5.0,565.39,BAJO,1237995618304.0,24.77,6.9,12.29,66.64,34.87,80.37,55.91,0.62,16.99,0.06,3.42,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-30,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.1716,9.5875,10.6998,4.2365,19.2416,81.4834,1096.16,1154.1125,1213.3734,0.0,-5.0214,-9.6601
INTC,123.86000061035156,123.86,2026-09-22,False,120.07499694824219,124.08999633789062,1.71,329.12,BAJO,654736949248.0,,60.07,7.14,-10.71,1.41,12.19,-19.79,0.74,38.64,0.49,1.6,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,27.5067,18.5604,23.5758,-6.3653,89.481,77.5901,123.86,139.63,140.94,0.0,-11.2941,-12.1186
AMAT,472.4599914550781,472.46,2026-09-22,False,453.5,472.4800109863281,1.77,135.37,BAJO,374943055872.0,40.69,25.6,14.63,41.07,15.48,33.74,30.05,0.82,36.09,0.29,2.42,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-12,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,12.178,-0.0698,-15.9621,-19.2727,42.8124,69.8143,482.36,722.2277,722.2277,-2.0524,-34.583,-34.583
TXN,271.4100036621094,271.41,2026-09-22,False,267.42999267578125,271.635009765625,0.2,53.47,BAJO,247864557568.0,41.25,25.5,13.76,35.18,13.06,42.58,31.11,1.43,26.73,0.78,4.86,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0293,4.8239,-4.2775,-10.3694,29.159,34.992,271.41,309.8734,330.5874,0.0,-12.4126,-17.9007
TSM,452.0,452.0,2026-09-22,False,441.20001220703125,452.8800048828125,1.54,66.0,BAJO,2344286158848.0,33.63,20.62,92.5,39.97,19.0,60.34,49.92,31.17,5.07,0.17,2.46,9.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-15,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.5378,3.2375,9.0554,3.8549,13.9968,39.8409,452.0,476.2923,476.2923,0.0,-5.1003,-5.1003
AMD,623.77001953125,623.77,2026-09-22,False,606.3125,624.52001953125,1.34,288.82,BAJO,1018288996352.0,158.32,40.06,15.14,10.2,5.13,17.25,15.58,0.87,104.16,0.06,2.61,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,23.7148,23.3381,15.5793,19.9904,61.4732,71.9947,623.77,623.77,623.77,0.0,0.0,0.0
ASML,1747.9000244140625,1747.9,2026-09-22,False,1694.2900390625,1749.699951171875,2.14,82.14,BAJO,671368413184.0,60.09,29.44,1488.9,53.94,16.45,37.06,30.11,1.26,2706.92,0.09,1.33,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-14,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.8286,-0.9604,-2.9306,-1.5912,9.746,46.5264,1764.85,1986.8704,1986.8704,-0.9604,-12.0275,-12.0275
MRVL,262.3599853515625,262.36,2026-09-22,False,254.0,266.0,1.93,246.55,BAJO,235784142848.0,87.16,38.81,12.61,16.52,4.12,16.68,27.93,1.02,79.66,0.29,3.17,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-01,70,2026-08-27,26.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.3401,16.3923,25.3392,-5.9545,31.5405,87.2519,262.36,297.8165,316.352,0.0,-11.9055,-17.0671
QCOM,198.27000427246094,198.27,2026-09-22,False,191.66000366210938,199.14999389648438,2.08,17.71,BAJO,211764363264.0,22.69,19.43,7.58,33.75,11.61,18.53,21.01,4.84,17.58,0.55,2.02,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.5751,13.8894,16.5035,-2.3421,98.0013,46.1802,198.27,198.27,248.7425,0.0,0.0,-20.2911
COIN,201.07000732421875,201.07,2026-09-22,False,197.1999969482422,203.0,0.01,-40.98,BAJO,53049692160.0,,70.99,4.06,-7.85,1.12,-13.92,-16.34,5.03,72.8,0.51,2.42,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.8265,12.3673,24.7642,27.1147,77.6711,79.8805,201.07,201.07,387.27,0.0,0.0,-48.0801
SHOP,147.74000549316406,147.74,2026-09-22,False,144.25,150.17999267578125,7.12,-7.52,BAJO,191715508224.0,99.82,60.29,15.02,15.54,10.19,17.55,14.53,0.83,72.1,0.01,5.35,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13.7687,10.1715,31.9107,37.2028,71.6624,65.1993,154.33,158.53,179.01,-4.2701,-6.8063,-17.4683
RBLX,49.869998931884766,49.87,2026-09-22,False,49.459999084472656,51.959999084472656,-2.69,-65.11,BAJO,35625926656.0,,-40.03,234.13,-432.28,-7.73,-13.27,-17.61,4.14,-41.98,14.23,0.82,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.7365,11.2673,4.8791,5.8586,66.185,78.8757,51.29,57.95,141.56,-2.7686,-13.9431,-64.7711
UBER,69.88999938964844,69.89,2026-09-22,False,69.54000091552734,71.9000015258789,-1.34,-31.23,BAJO,142754529280.0,15.33,15.86,5.22,37.16,6.88,13.32,17.34,5.07,20.75,0.52,0.84,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.156,-4.4305,1.4221,0.3158,12.1052,37.4939,80.35,80.35,100.1,-13.018,-13.018,-30.1798
HPQ,32.040000915527344,32.04,2026-09-22,False,31.829999923706055,33.34000015258789,-2.76,17.6,BAJO,28893384704.0,12.23,10.21,-314.12,,5.63,5.4,4.14,11.73,7.74,,0.79,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,2026-08-26,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.2632,3.7901,31.9925,36.6767,71.6601,52.2919,35.48,35.48,35.48,-9.6956,-9.6956,-9.6956
BIDU,92.43000030517578,92.43,2026-09-22,False,91.7300033569336,93.82499694824219,0.24,-33.9,BAJO,31512029184.0,,11.93,0.77,-1.39,1.2,9.65,-2.9,-6.65,0.06,0.38,2.33,2.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-18,57,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2569,-0.1297,-13.9305,-16.0795,19.6447,43.3399,99.47,117.94,162.52,-7.0775,-21.6296,-43.127
SPOT,501.29998779296875,501.3,2026-09-22,False,495.5899963378906,523.0,-2.99,-33.67,BAJO,103059357696.0,27.48,28.34,10.52,44.48,12.19,13.71,18.43,1.5,37.17,0.06,2.11,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.2031,-5.1718,6.8893,10.0549,38.2628,39.6918,560.11,560.11,738.53,-10.4997,-10.4997,-32.1219
AVGO,364.5400085449219,364.54,2026-09-22,False,359.29010009765625,366.5400085449219,0.52,6.85,BAJO,1740179111936.0,46.56,18.81,17.46,44.25,15.37,54.31,42.94,1.76,33.8,0.6,2.5,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-09,78,2026-09-02,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.644,-0.9106,-6.9473,-3.9317,16.614,40.149,370.8647,426.9825,479.9351,-1.7054,-14.6241,-24.0439
ACN,183.72000122070312,183.72,2026-09-22,False,182.15499877929688,190.24000549316406,-1.28,-23.42,BAJO,112426000384.0,14.66,12.52,3.52,24.41,10.9,16.96,10.66,10.75,8.79,0.25,1.34,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-01,9,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.0052,2.6197,32.4204,46.3893,49.3016,47.1944,195.0,195.0,282.7143,-5.7846,-5.7846,-35.0157
NFLX,72.16000366210938,72.16,2026-09-22,False,71.5801010131836,73.76000213623047,-1.64,-42.76,BAJO,300469911552.0,22.69,18.92,9.97,49.54,16.08,33.38,28.22,8.45,21.25,0.55,1.14,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-7.3684,-6.0049,4.7467,-0.9063,44.5638,37.9522,82.73,82.73,124.135,-12.7765,-12.7765,-41.8697
NIO,3.7200000286102295,3.72,2026-09-22,False,3.680000066757202,3.7850000858306885,1.36,-47.71,BAJO,9321081856.0,,29.26,15.33,-45.32,-2.02,-1.08,-4.17,,1.55,2.03,1.02,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,2026-09-01,21.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.3333,-1.847,-19.8276,-26.9155,7.5537,35.1571,4.45,5.06,7.89,-16.4045,-26.4822,-52.8517
BABA,116.30999755859375,116.31,2026-09-22,False,116.05999755859375,120.4000015258789,0.48,-30.09,BAJO,289102856192.0,26.26,12.54,1.74,6.36,1.56,7.29,7.04,-28.59,2.17,0.24,1.36,3.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.3746,3.2398,1.9726,13.3626,26.6106,43.669,119.83,132.32,187.6169,-2.9375,-12.0995,-38.0067
PDD,80.3499984741211,80.35,2026-09-22,False,79.28500366210938,80.76000213623047,1.32,-39.05,BAJO,114369904640.0,8.65,6.51,1.69,22.75,10.01,24.71,20.43,65.26,-3.43,0.01,2.62,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-18,57,2026-08-24,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.9073,0.7523,-3.5414,4.9504,20.4065,32.1288,87.75,93.0,138.13,-8.4331,-13.6022,-41.8302
SAP,210.67999267578125,210.68,2026-09-22,False,207.77000427246094,214.4199981689453,0.7,-20.78,BAJO,243167756288.0,27.5,21.74,66.31,18.32,9.54,27.62,20.41,3.74,289.11,0.22,1.15,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.3137,-0.383,43.9268,37.3582,18.5306,41.9973,221.54,221.54,275.6678,-4.902,-4.902,-23.5747
SE,103.66999816894531,103.67,2026-09-22,False,102.33000183105469,105.38999938964844,0.99,-47.82,BAJO,63496269824.0,40.03,19.97,5.11,14.73,4.97,8.35,5.91,0.1,22.54,0.32,1.49,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-10,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9937,-8.5238,4.191,12.9426,23.541,51.5979,123.18,131.51,192.96,-15.8386,-21.1695,-46.2738
IBM,231.3800048828125,231.38,2026-09-22,False,230.0800018310547,236.1999969482422,-0.24,-14.07,BAJO,217991069696.0,20.57,17.58,6.33,34.46,5.3,16.55,15.52,5.53,16.74,1.89,0.79,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.8406,-0.3059,12.7703,-12.0405,30.9805,62.3203,249.09,303.9496,326.8851,-7.1099,-23.8755,-29.2167
ZM,90.94999694824219,90.95,2026-09-22,False,89.70999908447266,92.12000274658203,0.06,7.33,BAJO,26537728000.0,8.44,14.35,2.68,32.14,6.11,24.61,65.19,7.44,14.5,0.01,3.83,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,2026-08-25,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.2779,-5.6927,8.1322,5.2114,40.0612,42.5666,101.33,109.84,111.88,-10.2438,-17.1977,-18.7075
CSCO,106.44000244140625,106.44,2026-09-22,False,104.51000213623047,110.43000030517578,-4.5,58.81,BAJO,419648962560.0,31.96,18.93,8.35,27.32,7.98,27.72,20.95,2.66,24.39,0.62,0.93,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-12,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.2979,-2.5007,-5.6048,-11.8133,49.3513,35.0131,112.36,123.88,129.5155,-5.2688,-14.0781,-17.8168
DOCU,66.76000213623047,66.76,2026-09-22,False,65.58000183105469,69.91000366210938,-2.64,-22.88,BAJO,12477607936.0,40.71,12.83,7.31,17.8,6.35,13.43,9.82,10.52,27.67,0.11,0.64,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-03,72,2026-09-03,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.0842,2.5814,41.9218,56.4565,21.8232,53.4142,71.85,71.85,84.86,-7.0842,-7.0842,-21.3292
ARM,333.20001220703125,333.2,2026-09-22,False,318.68499755859375,334.6600036621094,3.19,129.07,BAJO,355857137664.0,343.51,109.08,41.23,13.35,5.42,7.6,20.25,0.38,321.01,0.06,5.25,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,37.7827,27.4041,17.7219,-9.0587,101.55,86.5939,333.2,354.57,439.46,0.0,-6.027,-24.1797
GRMN,284.6700134277344,284.67,2026-09-22,False,273.2340087890625,284.92999267578125,1.56,20.87,BAJO,54899335168.0,29.35,25.87,6.08,21.89,12.17,30.44,24.47,1.9,22.33,0.03,3.03,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0432,3.6609,19.0222,20.88,22.8384,42.4831,288.7518,311.952,311.952,-1.4136,-8.7456,-8.7456
MSI,456.70001220703125,456.7,2026-09-22,False,453.3699951171875,462.4750061035156,-1.01,-3.56,BAJO,75581014016.0,35.99,23.5,28.29,91.57,11.25,27.35,17.44,2.62,22.69,3.58,1.1,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.3999,-1.1013,12.4959,17.5742,10.3495,26.4558,489.973,489.973,489.973,-6.7908,-6.7908,-6.7908
SNAP,5.619999885559082,5.62,2026-09-22,False,5.599999904632568,5.840000152587891,-1.4,-35.66,BAJO,9504530432.0,,7.25,4.9,-15.58,-2.72,-2.64,-4.9,7.51,-76.61,2.19,2.94,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.6021,3.4991,27.4376,26.009,37.4826,59.7375,5.92,5.92,9.09,-5.0676,-5.0676,-38.1738
PINS,18.389999389648438,18.39,2026-09-22,False,18.25,19.770000457763672,-5.01,-49.47,BAJO,10414495744.0,54.09,7.66,3.59,6.46,3.51,-3.46,5.46,11.49,34.39,0.41,3.81,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.9723,-8.6892,-15.989,-5.8372,63.0285,48.5331,23.66,25.58,35.31,-22.2739,-28.1079,-47.9184
PATH,13.25,13.25,2026-09-22,False,13.1899995803833,13.9399995803833,-2.5,-0.71,BAJO,6905309184.0,19.78,14.37,3.54,20.03,3.66,8.92,21.03,6.87,31.84,0.04,2.39,8.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-02,71,2026-09-03,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6.8869,-5.4247,29.902,30.4134,35.1981,71.093,18.67,18.67,19.29,-29.0305,-29.0305,-31.3116
VZ,46.45000076293945,46.45,2026-09-22,False,46.170101165771484,47.790000915527344,-2.58,13.42,BAJO,192989315072.0,12.1,8.8,1.86,15.84,5.05,23.0,11.64,9.05,7.66,1.84,0.6,4.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.7182,-7.8556,6.0018,1.0953,19.045,25.1877,51.45,51.45,51.45,-9.7182,-9.7182,-9.7182
T,25.100000381469727,25.1,2026-09-22,False,24.979999542236328,25.610000610351562,-1.38,-10.67,BAJO,171994890240.0,8.28,9.77,1.56,18.34,4.16,24.79,16.94,5.9,7.58,1.29,0.97,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.0629,-1.9531,9.3206,11.5129,16.0053,27.6852,26.72,26.72,28.4181,-6.0629,-6.0629,-11.6759
AMX,22.290000915527344,22.29,2026-09-22,False,21.934999465942383,22.395000457763672,-0.71,8.22,BAJO,66667384832.0,12.88,10.69,3.07,21.58,6.36,21.49,9.37,229.86,2.36,1.58,0.71,9.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.9224,-3.087,-14.104,-12.7392,20.6652,18.2261,23.75,26.4335,27.4216,-6.1474,-15.6751,-18.7139
TCOM,40.849998474121094,40.85,2026-09-22,False,40.683998107910156,41.4900016784668,0.49,-49.06,BAJO,25723457536.0,7.89,9.94,1.09,15.65,2.59,-9.33,36.91,,-2.21,0.17,1.33,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-16,55,2026-09-15,7.0,finnhub,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0764,0.8642,-5.0442,-10.2198,7.3135,28.0054,45.98,47.3,78.96,-11.157,-13.6364,-48.2649
TRIP,8.550000190734863,8.55,2026-09-22,False,8.5,8.989999771118164,-2.84,-55.83,BAJO,994888000.0,,7.95,1.5,-0.23,1.92,9.44,0.27,-10.2,9.85,1.35,1.56,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.1054,-5.9406,-36.6197,-30.9927,18.6276,65.1081,10.1,14.93,18.7,-15.3465,-42.7328,-54.2781
ABNB,161.80999755859375,161.81,2026-09-22,False,160.7100067138672,169.60000610351562,-3.01,27.44,BAJO,96889503744.0,36.86,26.15,12.24,34.54,6.14,21.01,20.45,3.31,32.16,0.32,1.41,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.8676,-7.2935,17.6201,16.5358,24.6629,47.7445,190.5,190.5,190.5,-15.0604,-15.0604,-15.0604
ORCL,149.1999969482422,149.2,2026-09-22,False,148.60000610351562,153.60000610351562,0.43,-55.56,BAJO,451141402624.0,23.42,13.57,7.3,41.19,6.36,35.63,26.36,-10.16,17.04,2.52,1.17,5.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-10,79,2026-09-10,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.3057,-8.1959,24.2919,-9.3491,47.5002,55.0908,162.52,162.52,324.452,-8.1959,-8.1959,-54.0148
