Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,251.88999938964844,251.89,2026-09-10,False,249.5800018310547,253.14999389648438,-0.2,12.12,BAJO,2722465316864.0,20.29,24.27,4.93,30.56,6.59,13.69,17.44,0.12,16.88,0.46,1.03,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.2119,-3.2235,1.8519,5.8361,12.0279,44.5904,266.43,284.02,284.02,-5.4573,-11.3126,-11.3126
TSLA,363.55999755859375,363.56,2026-09-10,False,357.67999267578125,369.2099914550781,-1.16,1.15,BAJO,1452683034624.0,343.75,170.39,16.72,4.67,1.93,1.41,3.67,0.33,132.58,0.18,1.94,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.8347,5.1298,-7.9035,-4.725,64.5977,57.7711,376.37,425.3,489.88,-3.4036,-14.5168,-25.7859
MSTR,128.55999755859375,128.56,2026-09-10,False,126.91000366210938,131.8800048828125,-3.12,-57.99,BAJO,52719276032.0,,2.68,1.6,-63.56,-38.73,-6808.11,0.0,-42.84,-1.96,0.15,5.39,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.3591,4.3591,39.5874,11.4521,19.5809,89.2888,144.82,144.82,359.69,-11.2277,-11.2277,-64.2581
PLTR,165.86000061035156,165.86,2026-09-10,False,164.5500030517578,169.0,-2.16,3.49,BAJO,407390486528.0,143.67,72.89,41.67,38.1,17.29,47.12,49.01,0.53,149.59,0.02,7.23,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.1244,-6.5577,27.5454,27.3788,26.2889,82.6725,186.38,186.38,207.18,-11.0098,-11.0098,-19.944
SNOW,329.7200012207031,329.72,2026-09-10,False,325.010009765625,341.45001220703125,-0.53,49.43,BAJO,116946149376.0,,111.02,54.35,-48.06,-9.02,-17.0,-20.07,1.49,-114.5,1.29,0.94,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-02,83,2026-09-02,8.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.808,4.5502,22.7322,37.4406,37.4105,52.6379,356.47,356.47,356.47,-7.5041,-7.5041,-7.5041
CRWD,208.86000061035156,208.86,2026-09-10,False,204.27000427246094,214.67999267578125,0.51,95.35,BAJO,212773666816.0,5195.0,129.51,41.7,1.46,-0.78,-2.26,0.83,0.94,1973.51,0.16,1.57,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-01,82,2026-08-26,15.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6743,10.4028,11.149,28.9777,13.5174,68.8814,231.0,231.0,231.0,-9.5844,-9.5844,-9.5844
PANW,338.489990234375,338.49,2026-09-10,False,330.29998779296875,344.7900085449219,1.01,73.25,BAJO,273106501632.0,291.39,68.69,9.85,1.74,1.75,5.04,2.67,1.64,147.63,0.09,0.87,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-19,70,2026-09-01,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0474,-0.2417,2.4796,28.5958,12.1965,58.3228,396.0,396.0,396.0,-14.5227,-14.5227,-14.5227
ADBE,248.8300018310547,248.83,2026-09-10,False,247.19000244140625,255.0,-2.37,-26.44,BAJO,101306851328.0,14.59,9.27,8.83,62.95,19.93,35.33,28.69,9.1,10.56,0.61,0.75,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-10,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-11.0654,-9.0101,7.9008,6.6201,39.1731,48.7032,292.79,292.79,367.46,-15.0142,-15.0142,-32.2838
CRM,243.0,243.0,2026-09-10,False,241.75,248.5,-0.48,2.08,BAJO,200943681536.0,22.38,15.25,5.24,19.38,5.7,21.38,21.99,8.82,17.98,1.1,0.84,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-02,83,2026-08-26,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-5.4217,18.1792,41.9227,42.5387,22.2789,62.7916,264.43,264.43,264.8822,-8.1042,-8.1042,-8.2611
MU,977.4099731445312,977.41,2026-09-10,False,973.5,999.0,-4.9,552.76,BAJO,1160756461568.0,23.25,6.63,11.52,66.64,34.87,80.37,55.91,0.66,16.27,0.06,3.42,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-30,20,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.231,4.1571,4.3127,9.6067,76.6646,93.6014,1027.77,1213.3734,1213.3734,-4.8999,-19.4469,-19.4469
INTC,100.31999969482422,100.32,2026-09-10,False,99.33999633789062,103.2300033569336,-5.57,310.22,BAJO,561595809792.0,,52.01,6.12,-10.71,1.41,12.19,-19.79,0.87,33.98,0.49,1.6,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.4048,13.6899,-2.7153,-6.278,97.3018,76.0393,106.24,140.94,140.94,-5.5723,-28.8208,-28.8208
AMAT,454.010009765625,454.01,2026-09-10,False,450.55999755859375,460.8599853515625,-3.17,170.88,BAJO,372078149632.0,40.49,25.38,14.52,41.07,15.48,33.74,30.05,0.83,36.76,0.29,2.42,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-12,63,2026-08-13,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5465,-5.3673,-21.0109,-8.5541,58.3419,80.0497,534.7382,722.2277,722.2277,-15.0968,-37.1376,-37.1376
TXN,258.82000732421875,258.82,2026-09-10,False,255.82000732421875,261.7200012207031,-1.06,46.61,BAJO,238896463872.0,39.76,24.57,13.26,35.18,13.06,42.58,31.11,1.48,25.58,0.78,4.86,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.5777,-1.1269,-12.8696,-7.7532,19.5355,44.4056,282.91,330.5874,330.5874,-8.5151,-21.709,-21.709
TSM,428.0299987792969,428.03,2026-09-10,False,424.04998779296875,432.5299987792969,-1.68,69.73,BAJO,2257983111168.0,32.2,19.86,89.09,39.97,19.0,60.34,49.92,32.37,4.99,0.17,2.46,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-15,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0156,2.4755,1.53,4.962,35.9505,44.6048,439.0,477.57,477.57,-2.4989,-10.3734,-10.3734
AMD,503.6000061035156,503.6,2026-09-10,False,502.80999755859375,516.3300170898438,-3.36,226.08,BAJO,850674515968.0,132.26,33.59,12.65,10.2,5.13,17.25,15.58,1.04,88.04,0.06,2.61,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,10.1825,4.7138,-5.7617,11.3174,65.4212,69.2917,521.1,580.91,580.91,-3.3583,-13.3084,-13.3084
ASML,1687.4300537109375,1687.4301,2026-09-10,False,1681.5799560546875,1716.6300048828125,-2.43,113.8,BAJO,664308613120.0,58.69,28.76,1454.34,53.94,16.45,37.06,30.11,1.27,2735.72,0.09,1.33,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-14,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3049,-3.3346,-2.1105,-2.5705,53.5004,49.2931,1883.12,1986.8704,1986.8704,-10.3918,-15.071,-15.071
MRVL,226.9600067138672,226.96,2026-09-10,False,226.14999389648438,234.49000549316406,-3.43,244.14,BAJO,211204571136.0,77.82,34.97,11.3,16.52,4.12,16.68,27.93,1.14,72.78,0.29,3.17,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-01,82,2026-08-27,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.9186,-7.4048,4.335,-10.1247,71.737,88.7047,251.01,310.5034,316.352,-9.5813,-26.9058,-28.2571
QCOM,176.8800048828125,176.88,2026-09-10,False,171.0,182.39999389648438,0.27,14.37,BAJO,188405858304.0,20.14,17.26,6.74,33.75,11.61,18.53,21.01,5.44,16.02,0.55,2.02,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.638,8.6261,-3.3359,-6.986,22.3882,47.4161,176.88,224.886,248.7425,0.0,-21.3468,-28.8903
COIN,172.27999877929688,172.28,2026-09-10,False,170.38999938964844,174.4600067138672,-1.4,-44.24,BAJO,46097588224.0,,63.82,3.52,-7.85,1.12,-13.92,-16.34,5.79,62.86,0.51,2.42,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.5318,-5.2261,9.4745,11.8919,18.6738,72.1609,192.7,192.7,387.27,-10.5968,-10.5968,-55.5142
SHOP,126.5999984741211,126.6,2026-09-10,False,124.02999877929688,128.99000549316406,-0.15,-10.13,BAJO,164529635328.0,85.67,51.55,12.89,15.54,10.19,17.55,14.53,0.97,70.05,0.01,5.35,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-10.7634,-15.7629,1.4911,17.0055,58.2296,64.1452,158.53,158.53,179.01,-20.1413,-20.1413,-29.2777
RBLX,44.880001068115234,44.88,2026-09-10,False,44.11000061035156,45.77000045776367,0.81,-63.67,BAJO,31804016640.0,,-36.85,209.01,-432.28,-7.73,-13.27,-17.61,4.64,-36.28,14.23,0.82,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.9056,19.4888,-18.4445,8.1446,36.9031,81.4151,44.88,57.95,141.56,0.0,-22.5539,-68.2961
UBER,72.55999755859375,72.56,2026-09-10,False,69.23999786376953,73.4800033569336,2.08,-20.79,BAJO,145185177600.0,15.59,16.14,5.31,37.16,6.88,13.32,17.34,4.99,20.82,0.52,0.84,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.0883,-7.5551,-2.2893,5.7572,40.3166,41.9092,80.35,80.35,100.1,-9.6951,-9.6951,-27.5125
HPQ,32.72999954223633,32.73,2026-09-10,False,31.729999542236328,33.16999816894531,1.05,23.95,BAJO,29209010176.0,12.36,10.31,-317.55,,5.63,5.4,4.14,11.61,7.39,,0.79,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-26,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.3075,8.2833,33.4198,33.8521,62.9423,46.8311,32.73,32.73,32.73,0.0,0.0,0.0
BIDU,90.58999633789062,90.59,2026-09-10,False,89.81999969482422,91.22000122070312,-1.56,-16.41,BAJO,31427338240.0,,11.9,0.77,-1.39,1.2,9.65,-2.9,,0.06,0.38,2.33,2.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-18,69,2026-08-18,23.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.975,-2.863,-20.1076,-22.889,71.841,46.2446,104.68,117.94,162.52,-13.4601,-23.1898,-44.2592
SPOT,521.72998046875,521.73,2026-09-10,False,507.8299865722656,530.3699951171875,-0.24,-21.84,BAJO,107520540672.0,28.27,28.99,10.98,44.48,12.19,13.71,18.43,1.43,37.65,0.06,2.11,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.7273,-5.1452,8.73,3.703,21.1875,38.2057,560.11,560.11,738.53,-6.8522,-6.8522,-29.3556
AVGO,360.8299865722656,360.83,2026-09-10,False,357.75,365.2699890136719,-0.97,3.65,BAJO,1733567184896.0,46.42,18.8,17.42,44.25,15.3,54.31,42.94,1.76,34.04,0.6,2.5,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-09,90,2026-09-02,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.7455,1.4736,-6.0461,-2.8753,30.2028,42.59,417.82,427.76,480.8091,-13.6398,-15.6466,-24.9536
ACN,177.91000366210938,177.91,2026-09-10,False,175.49000549316406,179.38999938964844,1.2,-23.05,BAJO,107579416576.0,14.05,12.0,3.37,24.41,10.9,16.96,10.66,11.24,8.3,0.25,1.34,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-01,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.2057,-1.9131,28.4363,5.6007,37.2222,60.7235,193.12,193.12,282.7142,-7.8759,-7.8759,-37.0707
NFLX,76.01000213623047,76.01,2026-09-10,False,75.02999877929688,76.30000305175781,-0.03,-34.27,BAJO,316584329216.0,23.91,19.9,10.5,49.54,16.08,33.38,28.22,8.02,22.22,0.55,1.14,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-8.1228,-6.6904,2.9527,-7.3049,36.8516,37.8232,82.73,82.73,124.771,-8.1228,-8.1228,-39.0804
NIO,3.5799999237060547,3.58,2026-09-10,False,3.569999933242798,3.640000104904175,-3.24,-38.44,BAJO,9270968320.0,,28.44,14.79,-45.32,-2.02,-1.08,-4.17,,1.63,2.03,1.02,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-09-01,9.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.2539,-18.0778,-27.3834,-30.888,20.1249,36.1267,4.63,5.09,7.89,-22.6782,-29.666,-54.6261
BABA,108.55999755859375,108.56,2026-09-10,False,107.72000122070312,109.19000244140625,-0.77,-26.94,BAJO,271927214080.0,24.7,11.78,1.63,6.36,1.56,7.29,7.04,-30.39,2.02,0.24,1.36,3.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-20,21.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.9067,-9.405,-3.3734,-5.0468,27.1358,45.0681,130.53,132.32,187.6169,-16.8314,-17.9565,-42.1374
PDD,77.83999633789062,77.84,2026-09-10,False,77.44000244140625,78.45999908447266,-0.98,-35.51,BAJO,111893200896.0,8.48,6.33,1.66,22.75,10.01,24.71,20.43,66.7,-3.42,0.01,2.62,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-18,69,2026-08-24,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.3617,-10.2606,-7.947,-4.8643,24.1808,34.0973,90.2,93.0,138.13,-13.7029,-16.3011,-43.6473
SAP,205.9499969482422,205.95,2026-09-10,False,203.74000549316406,208.10000610351562,-1.53,-16.27,BAJO,241390288896.0,26.95,21.63,65.83,18.32,9.54,27.62,20.41,3.77,289.0,0.22,1.15,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.7836,-2.7069,28.7429,20.9336,5.8362,44.0796,221.54,221.54,275.6678,-7.0371,-7.0371,-25.2905
SE,107.69000244140625,107.69,2026-09-10,False,107.1709976196289,108.9800033569336,-0.94,-42.62,BAJO,66583195648.0,41.81,20.94,5.36,14.73,4.97,8.35,5.91,0.1,23.98,0.32,1.49,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-10,61,2026-08-11,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.5386,-9.5954,-2.6839,30.6283,33.9931,52.1203,123.32,131.51,196.5,-12.6743,-18.1127,-45.1959
IBM,234.02000427246094,234.02,2026-09-10,False,231.8300018310547,242.30999755859375,-2.47,-4.0,BAJO,226055733248.0,21.31,18.23,6.56,34.46,5.3,16.55,15.52,5.33,17.2,1.89,0.79,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0013,1.8054,-18.789,-13.4606,39.8914,63.9036,239.94,303.9496,326.8851,-2.4673,-23.007,-28.4091
ZM,95.45999908447266,95.46,2026-09-10,False,94.78500366210938,96.80000305175781,-0.75,15.21,BAJO,28063758336.0,8.93,15.18,2.83,32.14,6.11,24.61,65.19,7.04,15.65,0.01,3.83,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-25,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.4173,1.7372,3.8964,1.5964,52.4944,44.6644,109.84,109.84,111.88,-13.0918,-13.0918,-14.6764
CSCO,107.44000244140625,107.44,2026-09-10,False,107.36000061035156,109.88999938964844,-1.82,64.59,BAJO,431437283328.0,32.86,19.51,8.59,27.32,7.98,27.72,20.95,2.59,23.96,0.62,0.93,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-12,63,2026-08-12,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8454,-4.3788,-9.9036,-9.224,16.8405,34.1532,113.47,123.88,129.5155,-5.3142,-13.2709,-17.0447
DOCU,65.80000305175781,65.8,2026-09-10,False,63.81999969482422,65.83999633789062,2.09,-15.42,BAJO,12045861888.0,39.3,12.42,7.06,17.8,6.35,13.43,9.82,10.9,25.93,0.11,0.64,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-03,84,2026-09-03,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.627,10.9051,31.9431,45.801,59.8891,54.6857,68.41,68.41,85.01,-3.8152,-3.8152,-22.5973
ARM,254.17999267578125,254.18,2026-09-10,False,251.2899932861328,257.9200134277344,-3.8,66.88,BAJO,282197295104.0,272.4,86.24,32.7,13.35,5.42,7.6,20.25,0.47,262.1,0.06,5.25,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.2262,1.2427,-14.9871,-17.321,57.173,79.1595,279.44,439.46,439.46,-9.0395,-42.1608,-42.1608
GRMN,272.20001220703125,272.2,2026-09-10,False,269.7099914550781,273.55999755859375,0.01,17.29,BAJO,52490604544.0,28.12,24.73,5.82,21.89,12.17,30.44,24.47,1.99,21.95,0.03,3.03,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.3911,-5.8197,11.736,17.9897,9.3422,41.8277,311.93,313.16,313.16,-12.7368,-13.0796,-13.0796
MSI,463.8800048828125,463.88,2026-09-10,False,460.42999267578125,466.95001220703125,0.87,-1.74,BAJO,76108939264.0,36.24,24.07,28.48,91.57,11.25,27.35,17.44,2.6,22.63,3.58,1.1,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.1404,-4.8022,10.9602,13.0284,14.1197,27.3254,491.24,491.24,491.24,-5.5696,-5.5696,-5.5696
SNAP,5.519999980926514,5.52,2026-09-10,False,5.215000152587891,5.550000190734863,3.95,-21.7,BAJO,8980259840.0,,6.85,4.63,-15.58,-2.72,-2.64,-4.9,7.95,-73.48,2.19,2.94,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.2522,1.845,18.4549,2.6022,54.2672,62.5655,5.92,5.92,9.09,-6.7568,-6.7568,-39.2739
PINS,18.780000686645508,18.78,2026-09-10,False,18.045000076293945,18.920000076293945,2.74,-43.7,BAJO,10352202752.0,53.76,7.6,3.57,6.46,3.51,-3.46,5.46,11.56,35.78,0.41,3.81,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-09,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-11.4986,-19.4337,-16.9027,-13.7345,79.0491,49.7395,24.06,25.58,36.49,-21.9451,-26.5833,-48.5338
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,2.96,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,13.869999885559082,13.87,2026-09-10,False,13.25,14.09000015258789,2.21,21.23,BAJO,7072078848.0,20.25,14.73,3.62,20.03,3.67,9.12,21.03,6.85,32.81,0.04,2.39,8.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-02,83,2026-09-03,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.9016,-17.2434,17.0464,29.0233,126.7567,70.1538,18.67,18.67,19.29,-25.7097,-25.7097,-28.0975
VZ,49.970001220703125,49.97,2026-09-10,False,49.779998779296875,50.61000061035156,0.46,23.52,BAJO,206658535424.0,12.95,9.42,1.99,15.84,5.05,23.0,11.64,8.45,7.83,1.84,0.6,4.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4978,-0.4383,17.0806,8.2467,15.0342,26.6486,50.59,50.59,50.59,-1.2255,-1.2255,-1.2255
T,25.549999237060547,25.55,2026-09-10,False,25.200000762939453,25.770000457763672,1.59,-6.7,BAJO,172337496064.0,8.3,9.81,1.57,18.34,4.16,24.79,16.94,5.88,7.6,1.29,0.97,6.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5414,-1.237,18.5615,11.5558,25.9827,29.4974,26.19,26.19,28.4181,-2.4437,-2.4437,-10.0924
AMX,22.81999969482422,22.82,2026-09-10,False,22.700000762939453,23.049999237060547,-1.21,16.73,BAJO,69107924992.0,13.12,11.08,3.12,21.58,6.36,21.49,9.37,221.74,2.36,1.58,0.71,9.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2622,-3.387,-11.2822,-9.189,11.8001,18.118,23.8,26.4631,27.4216,-4.1176,-13.7668,-16.7811
TCOM,38.70000076293945,38.7,2026-09-10,False,38.66999816894531,39.400001525878906,-1.25,-45.71,BAJO,24678146048.0,5.81,9.28,1.04,20.14,3.95,24.34,48.65,,-1.33,0.19,1.53,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-15,5,2026-08-31,10.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-11.2996,-14.2667,-8.6402,-19.3246,16.8242,39.4444,46.51,47.3,78.96,-16.7921,-18.1818,-50.9878
TRIP,8.829999923706055,8.83,2026-09-10,False,8.40999984741211,8.899999618530273,0.11,-48.09,BAJO,1026305472.0,,8.21,1.54,-0.23,1.92,9.44,0.27,-9.89,9.87,1.35,1.56,7.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.1165,-10.537,-38.6806,-23.6819,28.0866,68.5955,10.97,14.93,19.14,-19.5078,-40.8573,-53.8662
ABNB,167.64999389648438,167.65,2026-09-10,False,165.8300018310547,170.1300048828125,-1.17,38.82,BAJO,101572018176.0,38.73,27.58,12.83,34.54,6.14,21.01,20.45,3.16,33.8,0.32,1.41,5.0,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.518,-10.8577,14.5698,29.8606,20.1476,48.4375,190.5,190.5,190.5,-11.9948,-11.9948,-11.9948
