Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
DIS,106.22000122070312,106.22,2026-09-01,False,106.13999938964844,108.94999694824219,-1.24,-9.88,BAJO,186447659008.0,22.26,14.45,1.7,8.01,4.81,19.3,8.7,2.61,11.02,0.39,0.71,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,2026-08-05,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.9689,2.628,10.9811,4.068,21.4148,27.4947,111.25,111.25,117.1437,-4.5213,-4.5213,-9.3251
JNJ,271.19000244140625,271.19,2026-09-01,False,267.0199890136719,271.9100036621094,2.01,54.75,BAJO,663228121088.0,31.93,22.15,7.8,25.74,8.6,29.19,21.48,2.55,19.55,0.58,1.09,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-13,41,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1877,3.8714,7.3027,21.9308,25.4271,25.608,273.14,273.14,273.14,-0.7139,-0.7139,-0.7139
LLY,1160.0,1160.0,2026-09-01,False,1156.8499755859375,1188.3299560546875,0.28,57.79,BAJO,1034491265024.0,38.92,24.55,30.53,102.29,20.36,54.22,33.53,1.07,25.89,1.62,1.35,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-05,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-6.9715,-1.9575,-2.5238,7.3427,25.4299,34.2693,1280.34,1280.34,1280.34,-9.3991,-9.3991,-9.3991
NVO,45.119998931884766,45.12,2026-09-01,False,45.06999969482422,46.15999984741211,-0.46,-16.97,BAJO,206771568640.0,11.49,13.68,6.0,59.81,18.73,42.54,35.35,18.22,1.7,0.63,0.87,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.8363,0.5348,-6.3019,3.6909,16.7334,38.1151,48.66,50.9588,60.9379,-7.275,-11.4579,-25.9574
AMGN,438.1199951171875,438.12,2026-09-01,False,431.0,438.6499938964844,1.92,55.94,BAJO,239413477376.0,27.54,18.15,20.48,91.47,8.67,35.55,22.95,3.61,16.37,4.9,1.37,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.2888,5.079,21.9606,33.8925,24.0434,27.435,443.84,443.84,443.84,-1.2888,-1.2888,-1.2888
UNH,396.29998779296875,396.3,2026-09-01,False,391.7799987792969,399.6000061035156,1.77,30.78,BAJO,358732759040.0,25.67,17.81,3.67,14.15,4.87,7.13,3.14,6.77,15.18,0.69,0.78,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.6169,0.1719,-7.0896,4.9238,26.9082,24.1572,412.75,436.35,436.35,-3.9855,-9.1784,-9.1784
PFE,28.549999237060547,28.55,2026-09-01,False,28.469999313354492,29.09000015258789,0.32,21.32,BAJO,165404524544.0,38.18,10.02,1.94,5.01,5.78,27.88,6.8,7.55,8.46,0.74,1.27,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0737,6.2523,21.6476,13.3416,19.3063,22.4199,28.57,28.57,28.57,-0.07,-0.07,-0.07
ABT,108.93000030517578,108.93,2026-09-01,False,108.68000030517578,113.91000366210938,-1.3,-16.21,BAJO,191155453952.0,35.75,18.21,3.74,10.58,5.33,14.71,11.65,3.77,18.51,0.63,1.38,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-14,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.6341,-1.3047,19.0138,24.9794,7.7839,33.0349,116.67,116.67,133.5335,-6.6341,-6.6341,-18.425
CVS,97.5999984741211,97.6,2026-09-01,False,94.68000030517578,97.61000061035156,3.93,34.92,BAJO,124354289664.0,25.65,11.43,1.56,6.21,2.97,3.86,1.18,6.49,11.21,0.96,0.87,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.7084,3.8187,-6.3026,8.3693,35.2189,27.1626,104.42,109.9195,109.9195,-6.5313,-11.2077,-11.2077
ABBV,259.989990234375,259.99,2026-09-01,False,257.7900085449219,262.2699890136719,1.39,25.5,BAJO,462489944064.0,73.93,16.07,-77.92,,10.51,40.03,9.8,3.65,17.03,,0.81,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.7125,3.8589,4.294,22.9703,21.7944,29.3176,265.97,265.97,265.97,-2.2484,-2.2484,-2.2484
TMO,600.5,600.5,2026-09-01,False,599.52001953125,621.0,-2.69,22.63,BAJO,225006010368.0,32.79,22.14,4.27,13.51,5.13,18.75,15.04,2.77,22.46,0.81,1.55,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.4915,2.5602,16.9813,21.6707,25.8825,32.5184,633.71,633.71,638.1788,-5.2406,-5.2406,-5.9041
AZN,162.47000122070312,162.47,2026-09-01,False,161.38999938964844,164.24000549316406,0.21,1.37,BAJO,250671300608.0,24.2,14.23,4.98,21.96,8.02,23.46,17.02,1.96,14.04,0.64,0.89,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-30,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.5433,3.5566,-11.6339,-9.5932,14.9079,34.6067,169.66,195.15,208.62,-4.2379,-16.7461,-22.1216
CAH,239.35000610351562,239.35,2026-09-01,False,236.02999877929688,240.75,2.02,60.72,BAJO,57095016448.0,33.95,17.44,-19.84,,3.72,1.33,0.67,8.32,14.7,,0.88,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-11,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0038,1.5658,0.6857,22.9162,22.3271,23.6876,240.26,240.26,240.26,-0.3788,-0.3788,-0.3788
ISRG,369.25,369.25,2026-09-01,False,366.3500061035156,375.3999938964844,-2.02,-22.27,BAJO,133236441088.0,42.7,30.81,7.24,17.42,10.51,33.6,28.45,1.96,29.98,,4.96,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.1564,-5.4006,-8.2335,-10.4327,31.8186,48.3514,401.27,432.83,592.85,-7.9797,-14.6894,-37.7161
MRNA,154.27000427246094,154.27,2026-09-01,False,138.08999633789062,154.6999969482422,9.93,536.75,BAJO,60208766976.0,,-32.99,8.9,-39.0,-13.26,-557.93,-141.43,0.5,-25.68,0.19,2.29,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.871,145.0286,93.4178,238.0149,104.6785,377.6849,174.38,174.38,174.38,-11.5323,-11.5323,-11.5323
NVS,161.25,161.25,2026-09-01,False,160.2100067138672,163.57000732421875,6.04,30.22,BAJO,308790165504.0,24.5,16.56,7.43,30.35,10.25,34.62,22.5,3.85,15.08,1.17,0.86,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.044,6.1065,4.6127,10.6878,61.3227,28.6761,161.25,161.25,163.6393,0.0,0.0,-1.4601
PHG,26.59000015258789,26.59,2026-09-01,False,26.5,26.969999313354492,0.08,1.1,BAJO,25774761984.0,19.98,13.85,1.93,10.15,4.07,13.99,6.31,5.93,13.12,0.65,1.26,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.3794,-0.8576,-2.2426,1.9555,12.805,25.3885,27.62,28.23,31.6757,-3.7292,-5.8094,-16.0556
MRK,149.86000061035156,149.86,2026-09-01,False,148.5500030517578,151.67999267578125,1.42,80.19,BAJO,374121889792.0,122.29,15.89,8.93,6.96,11.87,-0.24,4.77,4.06,14.43,1.28,1.32,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-04,29.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.531,10.2155,19.5342,31.0564,27.4091,37.8367,156.45,156.45,156.45,-4.2122,-4.2122,-4.2122
GILD,149.9199981689453,149.92,2026-09-01,False,146.9199981689453,149.9600067138672,2.45,35.49,BAJO,185509691392.0,,15.13,15.7,-20.68,14.09,33.68,-10.64,5.27,14.16,2.23,1.26,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-04,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1671,7.9182,19.0125,15.107,27.7435,30.623,149.92,149.92,153.9087,0.0,0.0,-2.5916
BMY,66.91999816894531,66.92,2026-09-01,False,66.6500015258789,68.04000091552734,0.16,46.94,BAJO,138210082816.0,14.9,10.32,6.19,46.6,10.72,34.42,18.87,5.87,9.1,2.02,1.53,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.5351,3.5432,19.9068,23.1582,7.2901,29.221,67.92,67.92,67.92,-1.4723,-1.4723,-1.4723
HIMS,28.440000534057617,28.44,2026-09-01,False,28.3799991607666,29.8700008392334,-3.85,-32.51,BAJO,6691428864.0,,28.62,20.65,-32.03,-2.21,-12.75,-5.51,12.69,-721.3,4.77,0.93,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-10,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.4252,3.8335,-22.7174,3.3806,106.208,95.3184,33.78,38.28,62.76,-15.8082,-25.7053,-54.6845
CAT,779.1599731445312,779.16,2026-09-01,False,774.5499877929688,790.219970703125,-2.3,87.97,BAJO,364191219712.0,34.12,24.47,18.78,56.97,9.03,22.18,14.51,1.39,24.82,2.33,1.37,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.9284,-11.6248,-21.2631,-9.7941,27.6721,46.2667,881.65,1062.9282,1062.9282,-11.6248,-26.6968,-26.6968
GE,331.0899963378906,331.09,2026-09-01,False,329.510009765625,336.25,-1.38,19.85,BAJO,341876834304.0,38.86,36.31,19.38,48.23,5.07,20.57,17.72,1.93,30.83,1.13,0.98,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.1447,-10.3781,-11.5851,2.1265,31.4102,32.0836,381.22,381.22,381.22,-13.1499,-13.1499,-13.1499
LMT,544.5,544.5,2026-09-01,False,541.5499877929688,564.97998046875,-2.38,22.45,BAJO,122676822016.0,19.6,16.25,13.94,89.17,8.64,11.96,8.16,4.53,14.71,2.34,1.19,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.8844,-7.726,4.9917,6.0732,26.6325,36.6209,604.9383,604.9383,668.1661,-9.9908,-9.9908,-18.5083
RTX,205.16000366210938,205.16,2026-09-01,False,204.1699981689453,211.30999755859375,-1.24,30.78,BAJO,270602862592.0,35.35,25.56,4.08,12.27,4.21,12.7,8.28,3.65,19.06,0.57,1.01,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9405,-7.4355,7.3321,18.0216,20.3321,29.3201,225.49,225.49,225.49,-9.0159,-9.0159,-9.0159
UAL,104.62999725341797,104.63,2026-09-01,False,104.1500015258789,107.70999908447266,-3.11,-1.04,BAJO,35167129600.0,10.15,7.12,2.11,23.25,3.38,5.53,5.56,2.59,7.19,2.02,0.78,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-10.8849,-11.8683,-21.5197,-3.8504,10.0102,47.0036,132.76,136.11,136.11,-21.1886,-23.1284,-23.1284
F,13.84000015258789,13.84,2026-09-01,False,13.729999542236328,14.050000190734863,-0.72,22.61,BAJO,56384606208.0,,7.39,1.58,-18.25,0.35,1.88,-3.94,-14.08,25.7,4.57,1.09,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7885,-0.6461,4.7148,-13.3753,9.3333,30.0372,14.5,15.1163,17.2531,-4.5517,-8.4431,-19.7827
AAL,12.949999809265137,12.95,2026-09-01,False,12.9399995803833,13.390000343322754,-3.57,-4.27,BAJO,8678425600.0,,5.66,-2.18,,1.12,2.81,-0.56,5.98,10.66,,0.53,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.1685,-7.8292,-27.7344,-7.0352,21.4263,52.2469,16.58,18.15,18.15,-21.8938,-28.6501,-28.6501
UNP,290.6199951171875,290.62,2026-09-01,False,288.6700134277344,302.239990234375,-3.34,32.07,BAJO,172121505792.0,23.46,20.47,8.86,39.7,9.27,40.98,28.85,2.74,15.65,1.51,0.99,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.2093,-3.0944,4.6412,10.2922,25.3391,23.8174,310.62,310.62,310.62,-6.4387,-6.4387,-6.4387
FDX,324.8800048828125,324.88,2026-09-01,False,319.3599853515625,330.4800109863281,-0.77,82.36,BAJO,74915659776.0,17.06,15.19,2.4,14.85,5.01,11.13,4.68,7.55,8.97,1.36,1.48,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.7451,-1.994,3.5012,-3.6605,14.8155,29.1076,339.35,339.35,339.35,-4.264,-4.264,-4.264
PCAR,122.44999694824219,122.45,2026-09-01,False,121.80999755859375,124.38999938964844,-1.35,25.93,BAJO,64284950528.0,25.71,17.15,3.16,12.76,4.12,12.02,9.0,3.02,21.58,0.73,5.52,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.7642,-6.4124,1.2655,12.1533,15.0179,29.8526,135.601,137.845,137.845,-9.6983,-11.1683,-11.1683
MMM,170.24000549316406,170.24,2026-09-01,False,169.52000427246094,172.42999267578125,-0.93,11.4,BAJO,87028162560.0,29.97,17.26,29.48,81.89,8.74,20.35,11.9,7.3,14.75,4.38,1.24,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.8992,-5.1189,6.8925,13.2878,29.1608,26.0431,182.979,182.979,182.979,-6.962,-6.962,-6.962
PAC,202.5,202.5,2026-09-01,False,201.42999267578125,209.0,-1.72,-17.94,BAJO,12403153920.0,19.25,16.46,590.63,28.03,10.47,44.16,30.83,55.61,79.76,1.18,0.74,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-19,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.4167,-1.5509,-19.7766,-12.493,43.9101,30.5886,222.7,254.56,300.41,-9.0705,-20.451,-32.5921
GT,5.989999771118164,5.99,2026-09-01,False,5.980000019073486,6.329999923706055,-4.47,-29.59,BAJO,1787851264.0,,11.01,0.63,-61.53,0.51,-0.96,-14.37,27.81,9.41,2.74,1.09,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-05,28.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.1667,-0.9917,-7.2755,0.5034,45.8671,49.7266,7.19,7.45,10.54,-16.6899,-19.5973,-43.1689
BA,205.66000366210938,205.66,2026-09-01,False,205.5,208.11000061035156,-1.02,-14.35,BAJO,165084594176.0,75.13,50.69,27.07,173.54,-1.98,0.0,2.59,3.41,-66.08,7.91,1.14,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.2807,-8.9799,-5.9109,-8.3103,11.9033,36.0319,240.19,240.19,252.15,-14.3761,-14.3761,-18.4374
HON,209.97999572753906,209.98,2026-09-01,False,208.80999755859375,214.0,-1.66,-1.45,BAJO,65311830016.0,7.92,20.6,3.52,46.58,5.72,20.25,21.58,4.0,10.88,1.85,1.21,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.2303,-8.4855,-5.0237,-15.1024,36.8281,36.3873,248.0457,248.0457,257.9406,-15.3463,-15.3463,-18.5937
MOS,24.780000686645508,24.78,2026-09-01,False,23.420000076293945,25.209999084472656,2.74,-23.85,BAJO,8195350016.0,,16.05,0.71,-5.07,1.24,-0.12,-5.21,-9.11,8.23,0.52,1.34,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.25,16.7216,16.338,6.2152,31.1911,47.6451,24.78,24.78,34.9505,0.0,0.0,-29.0997
BG,121.04000091552734,121.04,2026-09-01,False,117.0,121.5,4.16,51.49,BAJO,23603755008.0,26.48,10.83,1.48,7.18,3.47,4.62,1.1,-27.43,13.22,0.98,1.57,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8765,5.9988,16.1247,-6.2836,42.8117,35.6379,121.04,127.4067,130.5866,0.0,-4.9971,-7.3106
RKLB,62.540000915527344,62.54,2026-09-01,False,61.93000030517578,63.935001373291016,-2.16,25.84,BAJO,40346832896.0,,1384.99,10.81,-7.92,-4.62,-24.57,-21.51,-0.62,-236.43,0.04,5.48,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-10,23.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.5312,-20.9955,-37.7464,-49.2864,44.3506,87.6949,82.83,114.78,150.23,-24.496,-45.5132,-58.3705
ONDS,7.039999961853027,7.04,2026-09-01,False,7.0,7.445000171661377,-8.03,27.95,BAJO,4348769792.0,,-380.5,2.57,19.32,-8.37,-166.3,96.25,-1.59,-16.67,0.03,9.85,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,2026-08-13,20.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-14.5631,-22.2958,-4.9933,-48.1591,115.295,84.4665,9.77,10.3,14.01,-27.9427,-31.6505,-49.7502
SMSN.IL,4608.0,4608.0,2026-08-31,False,4606.0,4736.0,-3.15,284.88,BAJO,,48.07,73.92,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0824,-9.202,0.3922,-21.133,31.6233,84.3118,5075.0,6002.5513,6002.5513,-9.202,-23.2326,-23.2326
ADS.DE,147.9499969482422,147.95,2026-08-31,False,147.60000610351562,151.8000030517578,-2.28,-10.19,BAJO,26180655104.0,19.17,12.8,4.4,24.32,6.7,8.51,5.3,3.64,11.63,0.94,1.39,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.0472,-4.3633,-20.1565,-7.848,30.0459,36.4693,167.35,187.9,191.3097,-11.5925,-21.2613,-22.6647
BAYN.DE,48.880001068115234,48.88,2026-08-31,False,48.45000076293945,49.40999984741211,-0.33,74.96,BAJO,48315617280.0,,10.25,1.63,-5.69,3.18,9.19,-3.83,13.58,8.07,1.29,1.04,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.7714,0.2872,-8.3958,37.4578,14.2913,50.1106,49.81,53.36,53.36,-1.8671,-8.3958,-8.3958
RIOT,17.790000915527344,17.79,2026-09-01,False,17.68000030517578,18.540000915527344,-6.34,25.27,BAJO,6992950272.0,,-19.93,3.21,-48.24,-21.2,-122.33,-196.28,-10.28,-7.88,0.4,1.58,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-10,23.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-16.4789,-5.9228,-19.5387,-34.8829,79.0965,92.7817,21.5,28.69,28.69,-17.2558,-37.9923,-37.9923
OKLO,38.529998779296875,38.53,2026-09-01,False,38.04999923706055,39.349998474121094,-5.03,-48.63,BAJO,7351417344.0,,-39.36,2.23,-7.7,-6.65,-6048.76,0.0,-3.26,-22.56,0.0,48.46,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-10,69,2026-08-07,26.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-12.9659,-6.8424,-26.4133,-47.5568,64.5062,83.1817,48.42,61.17,174.14,-20.4254,-37.0116,-77.8741
SATL,4.599999904632568,4.6,2026-09-01,False,4.579999923706055,4.809999942779541,-5.54,27.15,BAJO,727189760.0,,-157.67,10.61,,-9.86,1.67,0.0,-2.59,-45.65,2.85,2.34,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,2026-08-05,28.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-14.099,-19.8606,-15.2855,-47.0046,87.8206,109.9016,5.98,7.52,10.74,-23.0769,-38.8298,-57.1695
JMIA,6.900000095367432,6.9,2026-09-01,False,6.71999979019165,6.986000061035156,0.15,-15.27,BAJO,958097280.0,,-21.09,1024.29,-216.21,-25.23,-23.8,-27.54,-2.9,-15.96,37.95,0.88,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-11,70,2026-08-12,21.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.3174,9.0047,-4.6961,-3.7657,39.7046,59.2458,7.07,7.4,14.6,-2.4045,-6.7568,-52.7397
LAR,6.630000114440918,6.63,2026-09-01,False,6.440000057220459,6.769999980926514,-2.36,99.31,BAJO,1125726080.0,,20.04,1.43,-6.58,-2.05,0.0,0.0,-1.45,-35.73,0.3,0.47,1.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-11,22.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0448,0.4545,-18.8494,-36.555,37.8744,68.6125,7.1,9.77,11.79,-6.6197,-32.1392,-43.7659
NG,8.029999732971191,8.03,2026-09-01,False,7.989999771118164,8.4399995803833,-6.63,19.04,BAJO,3584837632.0,,-34.9,8.51,-24.63,-4.36,0.0,0.0,-0.67,-104.71,0.41,112.82,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-30,28,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-14.1177,3.6129,32.2899,-3.6014,30.7172,80.7051,9.77,9.77,14.2,-17.8096,-17.8096,-43.4507
PBI,17.110000610351562,17.11,2026-09-01,False,16.799999237060547,17.690000534057617,-0.12,45.82,BAJO,2385369600.0,14.15,9.55,-2.76,,8.41,21.68,10.04,9.8,8.13,,0.73,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.5088,6.804,-2.0001,1.7068,16.3077,28.3619,18.2844,18.4037,18.4037,-6.4231,-7.0298,-7.0298
