Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TMO,613.5399780273438,589.04,2026-08-18,True,594.9949951171875,620.4749755859375,4.16,20.81,BAJO,226854748160.0,33.07,22.3,4.31,13.51,5.13,18.75,15.04,2.75,22.61,0.81,1.55,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-23,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7462,6.18,32.0548,37.1463,38.0568,35.0979,613.54,613.54,,0.0,0.0,
AZN,164.9499969482422,160.1,2026-08-18,True,162.0,165.91000366210938,3.03,-0.14,BAJO,255818629120.0,24.69,14.24,5.09,21.96,8.02,23.46,17.02,1.92,14.23,0.64,0.89,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-30,72,2026-07-27,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0694,2.1362,-6.9499,-10.8186,25.6033,36.3752,173.3,195.15,,-4.8182,-15.4753,
CAH,234.85000610351562,234.98,2026-08-18,True,232.33999633789062,238.06500244140625,-0.06,51.51,BAJO,54620409856.0,32.44,16.75,-18.98,,3.72,1.33,0.67,8.7,14.12,,0.88,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-11,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2947,-1.8309,3.9581,21.083,14.2181,22.4627,240.26,240.26,,-2.2517,-2.2517,
ISRG,397.7200012207031,391.18,2026-08-18,True,394.0,405.2200012207031,1.67,-20.85,BAJO,142494351360.0,45.61,32.95,7.75,17.42,10.51,33.6,28.45,1.84,32.39,,4.96,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.8847,6.0021,-2.2272,-9.9325,23.5825,48.1072,401.27,436.64,,-0.8847,-8.9135,
MRNA,174.3800048828125,62.96,2026-08-18,True,114.45999908447266,176.65989685058594,176.97,544.86,BAJO,69618761728.0,,-35.62,10.29,-39.0,-13.26,-557.93,-141.43,0.43,-29.96,0.19,2.29,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-07-31,19.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,173.881,209.9813,172.6392,281.4086,1407.6725,372.2976,174.38,174.38,,0.0,0.0,
NVS,160.30999755859375,154.55,2026-08-18,True,156.19000244140625,160.80999755859375,3.73,26.18,BAJO,304703602688.0,24.25,16.34,7.33,30.35,10.25,34.62,22.5,3.91,15.0,1.17,0.86,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-21,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.2455,3.8008,5.7733,7.0375,28.6609,27.1272,160.31,160.31,,0.0,0.0,
PHG,27.6200008392334,27.1,2026-08-18,True,27.229999542236328,27.641000747680664,1.92,-0.26,BAJO,26996547584.0,20.92,14.51,2.04,10.15,4.07,13.99,6.31,5.66,13.54,0.65,1.26,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-07-27,23.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0597,3.8736,3.4845,8.3137,25.3298,26.9685,27.62,28.23,,0.0,-2.1608,
MRK,152.1999969482422,135.17,2026-08-18,True,144.89999389648438,153.47000122070312,12.6,82.15,BAJO,375503519744.0,122.74,15.92,8.96,6.96,11.87,-0.24,4.77,4.04,14.63,1.28,1.32,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-04,15.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.505,18.6005,33.6612,34.1864,100.8948,37.4189,152.2,152.2,,0.0,0.0,
GILD,147.60000610351562,143.44,2026-08-18,True,144.3000030517578,148.97000122070312,2.9,23.92,BAJO,183017390080.0,,14.92,15.48,-20.68,14.09,33.68,-10.64,5.34,13.99,2.23,1.26,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-04,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.6333,12.0219,19.2631,13.8468,25.7673,30.5887,147.6,147.6,,0.0,0.0,
BMY,67.61000061035156,66.05,2026-08-18,True,66.62000274658203,68.63999938964844,2.36,43.19,BAJO,138107944960.0,14.89,10.31,6.19,46.6,10.72,34.42,18.87,5.88,9.09,2.02,1.53,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.1381,6.2549,23.6852,19.3041,26.6002,30.6923,67.61,67.61,,0.0,0.0,
HIMS,31.09000015258789,27.39,2026-08-18,True,27.43000030517578,31.270000457763672,13.51,-31.97,BAJO,7253713920.0,,27.9,22.38,-32.03,-2.21,-12.75,-5.51,11.71,-782.05,4.77,0.93,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-10,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.7371,-1.7694,-12.3485,38.5472,125.9852,91.4953,32.74,38.28,,-5.0397,-18.7827,
CAT,816.1500244140625,840.87,2026-08-18,True,805.6799926757812,848.944580078125,-2.94,92.16,BAJO,375163650048.0,35.16,25.28,19.34,56.97,9.03,22.18,14.51,1.35,25.5,2.33,1.37,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.6108,-6.306,-17.0575,-4.9394,53.2906,48.0146,894.54,1062.9282,,-8.7632,-23.2168,
GE,356.2300109863281,375.09,2026-08-18,True,355.9800109863281,374.55499267578125,-5.03,30.74,BAJO,369610883072.0,44.25,39.25,20.95,48.23,5.07,20.57,17.72,1.78,33.1,1.13,0.98,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.4909,-6.5553,-0.2701,25.026,51.8728,30.9258,381.22,381.22,,-6.5553,-6.5553,
LMT,589.1500244140625,607.17,2026-08-18,True,589.0399780273438,606.0650024414062,-2.97,32.02,BAJO,135970373632.0,21.71,18.01,15.45,89.17,8.64,11.96,8.16,4.09,15.78,2.34,1.19,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-23,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.8959,1.9997,15.3048,12.6041,43.6276,35.8079,608.68,608.68,,-3.2086,-3.2086,
RTX,220.35000610351562,225.49,2026-08-18,True,220.22000122070312,226.3800048828125,-2.28,39.17,BAJO,296978513920.0,39.7,28.05,4.47,12.27,4.21,12.7,8.28,3.33,20.72,0.57,1.01,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-23,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.7533,-0.5524,19.1175,27.2296,29.9655,29.5666,225.49,225.49,,-2.2795,-2.2795,
UAL,115.77999877929688,118.72,2026-08-18,True,115.69000244140625,119.80999755859375,-2.48,12.33,BAJO,37578682368.0,11.11,7.5,2.25,23.25,3.38,5.53,5.56,2.42,7.7,2.02,0.78,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-7.4648,-12.79,-0.0432,25.0999,14.7235,49.1922,132.76,136.11,,-12.79,-14.9364,
F,14.5,13.93,2026-08-18,True,14.050000190734863,14.5,4.09,28.45,BAJO,57820139520.0,,7.58,1.62,-18.25,0.35,1.88,-3.94,-13.73,26.04,4.57,1.09,2.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-28,22.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8445,3.7299,4.2464,12.2285,49.6834,35.2092,15.1163,17.2531,,-4.077,-15.9573,
AAL,13.859999656677246,14.05,2026-08-18,True,13.789999961853027,14.145000457763672,-1.35,4.65,BAJO,9174902784.0,,5.67,-2.31,,1.12,2.81,-0.56,5.66,10.84,,0.53,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.1668,-16.4053,-13.3208,14.9254,11.2969,51.9938,16.58,18.15,,-16.4053,-23.6364,
UNP,301.79998779296875,298.74,2026-08-18,True,300.8550109863281,307.57501220703125,1.02,33.13,BAJO,179291979776.0,24.22,21.32,9.23,39.7,9.27,40.98,28.85,2.63,16.17,1.51,0.99,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.7474,2.1181,16.9541,10.2635,24.4497,25.9084,307.32,307.32,,-1.7962,-1.7962,
FDX,328.3800048828125,328.38,2026-08-18,True,327.05999755859375,338.0199890136719,0.0,79.22,BAJO,77717839872.0,17.7,15.76,2.49,14.85,5.01,11.13,4.68,7.28,9.04,1.36,1.48,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4927,5.6836,1.0462,9.0886,9.2727,29.9741,339.35,339.35,,-3.2327,-3.2327,
PCAR,127.47000122070312,128.02,2026-08-18,True,127.05999755859375,129.1696014404297,-0.43,29.4,BAJO,67095740416.0,26.95,17.86,3.3,12.76,4.12,12.02,9.0,2.9,22.39,0.73,5.52,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-28,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.7392,-4.1491,8.9207,14.4408,16.5995,30.6864,137.845,137.845,,-7.5266,-7.5266,
MMM,180.66000366210938,180.94,2026-08-18,True,179.89999389648438,183.42999267578125,-0.15,15.29,BAJO,93170417664.0,32.15,18.48,31.56,81.89,8.74,20.35,11.9,6.82,15.58,4.38,1.24,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-21,29.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.6977,-0.7799,12.4907,21.5816,11.8724,24.8886,183.78,183.78,,-1.6977,-1.6977,
PAC,206.35000610351562,204.63,2026-08-18,True,204.39500427246094,208.30499267578125,0.84,-21.16,BAJO,12278201344.0,19.02,19.05,579.19,28.03,10.47,44.16,30.83,56.18,81.24,1.18,0.74,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-19,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.0054,-5.1352,-18.8589,-15.8545,12.8894,30.5494,222.7,254.56,,-7.3417,-18.9386,
GT,5.989999771118164,5.93,2026-08-18,True,5.894999980926514,6.135000228881836,1.01,-31.38,BAJO,1724513408.0,,10.62,0.61,-61.53,0.65,-0.96,-14.37,30.49,8.99,2.74,1.09,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-05,14.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.8278,-13.6888,-9.1047,3.4542,20.1296,48.4668,7.36,7.36,,-18.6141,-18.6141,
BA,222.1999969482422,223.06,2026-08-18,True,220.1999969482422,224.1999969482422,-0.39,-5.15,BAJO,175620227072.0,79.64,53.92,28.8,173.54,-1.98,0.0,2.59,3.2,-70.59,7.91,1.14,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-28,22.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.8927,-7.4899,-0.2335,3.344,20.6272,38.0143,240.19,240.19,,-7.4899,-7.4899,
HON,221.72999572753906,227.71,2026-08-18,True,221.49000549316406,227.0,-2.63,1.76,BAJO,70275104768.0,8.53,22.09,3.79,46.58,5.72,20.25,21.58,3.71,11.32,1.85,1.21,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.5004,-10.3678,-7.2421,-2.3828,20.4068,37.8953,248.0457,248.7136,,-10.6092,-10.8493,
MOS,22.229999542236328,21.14,2026-08-18,True,21.6200008392334,22.530000686645508,5.16,-32.73,BAJO,7066820096.0,,13.23,0.62,-5.07,1.24,-0.12,-5.21,-10.56,7.58,0.52,1.34,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6372,-5.0406,-2.9258,4.9346,49.58,46.8792,23.47,24.06,,-5.2833,-7.606,
BG,114.0,114.36,2026-08-18,True,113.77529907226562,116.01499938964844,-0.31,38.32,BAJO,21901580288.0,24.57,10.05,1.37,7.18,3.47,4.62,1.1,-29.57,12.68,0.98,1.57,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-07-29,21.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6566,7.5959,1.8998,-5.604,10.1427,34.657,121.5337,130.5866,,-6.1989,-12.7016,
RKLB,75.83999633789062,79.16,2026-08-18,True,73.87159729003906,77.5999984741211,-4.19,82.75,BAJO,48492929024.0,,1516.8,19.28,-7.92,-4.62,-24.57,-21.51,-0.52,-287.07,0.04,5.48,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-10,9.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.5665,1.3633,-29.2801,-40.4289,48.9295,95.0808,82.83,150.23,,-8.439,-49.5174,
ONDS,8.899999618530273,9.06,2026-08-18,True,8.619999885559082,8.989999771118164,-1.77,142.9,BAJO,5077915648.0,,-445.0,3.0,19.32,-8.37,-166.3,96.25,-1.36,-20.71,0.03,9.85,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-12,85,2026-08-13,6.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-8.9048,0.3382,-3.9914,-2.4658,44.9253,101.7968,9.77,13.58,,-8.9048,-34.4624,
SMSN.IL,4556.0,4556.0,2026-08-17,False,4506.0,4790.0,-10.23,264.03,BAJO,,47.59,73.18,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.9042,2.5203,-20.2102,-3.8413,117.6686,87.0054,5075.0,6010.0,6010.0,-10.2266,-24.193,-24.193
ADS.DE,154.6999969482422,154.7,2026-08-17,False,150.6999969482422,154.6999969482422,1.38,-10.54,BAJO,27292301312.0,19.99,13.37,4.58,24.32,6.7,8.51,5.3,3.49,12.05,0.94,1.39,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.6239,-3.7037,-10.6297,5.4174,31.3979,37.6483,182.25,187.9,,-15.1166,-17.669,
BAYN.DE,48.7400016784668,48.74,2026-08-17,False,47.72999954223633,49.220001220703125,1.75,70.38,BAJO,48148602880.0,,10.27,1.63,-5.69,3.18,9.19,-3.83,13.63,8.05,1.29,1.04,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.429,1.0155,28.8055,25.2634,15.5029,52.2206,49.81,53.36,53.36,-2.1482,-8.6582,-8.6582
RIOT,19.3799991607666,18.91,2026-08-18,True,17.86199951171875,19.88800048828125,2.49,51.16,BAJO,7272518144.0,,-20.73,3.07,-48.24,-21.2,-122.33,-196.28,-9.88,-8.54,0.4,1.58,2.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-05,14.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.626,-9.8605,-31.032,-14.4182,75.4037,90.5784,23.86,28.69,,-18.7762,-32.4503,
OKLO,42.939998626708984,41.36,2026-08-18,True,40.29999923706055,43.0099983215332,3.82,-39.13,BAJO,7987597312.0,,-42.76,2.43,-7.7,-6.65,-6048.76,0.0,-3.0,-25.49,0.0,48.46,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-07,12.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.8527,-0.1163,-29.8022,-23.1568,67.7347,85.1184,48.42,73.47,,-11.3176,-41.5544,
SATL,5.53000020980835,5.74,2026-08-18,True,5.360000133514404,5.829999923706055,-3.66,60.95,BAJO,850181696.0,,-184.33,12.4,,-9.86,1.67,0.0,-2.22,-53.55,2.85,2.34,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-05,14.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.5251,14.7303,-8.2919,-42.7536,25.1535,112.4717,5.98,10.74,,-7.5251,-48.5102,
JMIA,6.730000019073486,6.34,2026-08-18,True,6.349999904632568,6.769999980926514,6.15,-11.06,BAJO,838341760.0,,-19.79,63.49,-216.21,-25.23,-23.8,-27.54,-3.32,-14.94,37.95,0.88,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-11,84,2026-08-12,7.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.1562,14.6508,-4.4034,-2.3222,43.9948,59.4582,6.73,7.43,,0.0,-9.4213,
LAR,6.190000057220459,6.16,2026-08-18,True,5.980000019073486,6.360000133514404,0.49,96.04,BAJO,1015779008.0,,19.2,1.29,-6.58,-2.05,0.0,0.0,-1.61,-32.77,0.3,0.47,1.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-11,8.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.1043,-2.5197,-32.1272,-30.9922,56.9829,68.254,7.1,10.86,,-12.8169,-43.0018,
NG,8.460000038146973,7.41,2026-08-18,True,7.860000133514404,8.479999542236328,14.17,39.27,BAJO,3712083968.0,,-35.77,8.81,-24.63,-4.36,0.0,0.0,-0.64,-108.64,0.41,112.82,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-30,42,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.4968,22.7867,4.4444,5.618,132.0464,86.6703,8.46,8.57,,0.0,-1.2835,
PBI,16.09000015258789,16.17,2026-08-18,True,16.079999923706055,16.280000686645508,-0.49,42.58,BAJO,2205781504.0,13.19,8.83,-2.55,,8.41,21.68,10.04,10.6,7.78,,0.73,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-29,21.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.0723,-11.5689,-7.6319,3.4051,22.664,28.9165,18.354,18.4037,,-12.3353,-12.5721,
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-6.29,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,61.25,49.36,2026-08-18,True,54.810001373291016,61.97999954223633,24.09,-20.05,BAJO,11051628544.0,,-4029.61,24.79,-67.44,-8.55,-20.11,-17.77,-0.85,-60.4,3.25,3.3,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-07-30,20.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.1589,31.1563,20.476,34.5267,217.3428,91.8952,61.25,61.6,,0.0,-0.5682,
MRSH,189.1999969482422,186.37,2026-08-18,True,186.27699279785156,191.63499450683594,1.52,-12.73,BAJO,90288373760.0,23.13,16.59,5.96,25.9,7.24,26.32,14.24,5.3,14.34,1.45,1.14,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-15,57,2026-07-21,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.18,-1.1856,15.2113,13.9896,25.2065,29.011,197.59,197.59,,-4.2462,-4.2462,
CEPU,12.899999618530273,12.77,2026-08-18,True,12.819999694824219,13.145000457763672,1.02,13.85,BAJO,1934822400.0,6.06,7.73,1.0,18.83,7.51,25.61,28.69,-34128.56,1.58,0.33,1.28,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-11,84,2026-08-11,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.7883,-9.7271,-17.8867,-9.9162,21.145,44.0561,15.5,16.01,,-16.7742,-19.4254,
BMA,75.22000122070312,76.08,2026-08-18,True,73.95500183105469,77.4749984741211,-1.13,13.87,BAJO,4809494016.0,19.9,7.07,13.68,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-19,0,,,yahoo,,,,,,,,,,-5.7394,-16.021,-21.8101,8.3266,38.3142,53.2044,94.23,101.0828,,-20.174,-25.5858,
SUPV,7.650000095367432,7.72,2026-08-18,True,7.579999923706055,7.842899799346924,-0.91,-21.73,BAJO,722987776.0,,6.23,0.84,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,2026-08-10,9.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.6087,-14.8107,-32.7768,4.0816,28.6183,64.9928,10.05,11.38,,-23.8806,-32.7768,
PAMP,5005.0,4955.0,2026-08-18,True,4932.5,5100.0,1.01,31.64,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.8911,-5.7439,-3.1915,4.6524,11.4006,27.6037,5630.0,5630.0,,-11.1012,-11.1012,
EDN,22.270000457763672,22.5,2026-08-18,True,22.1200008392334,22.729999542236328,-1.02,-12.66,BAJO,,6.75,8.34,0.57,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-06,79,2026-08-07,12.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.8943,-12.8717,-22.5122,-5.234,16.4337,53.6153,27.25,28.74,,-18.2752,-22.5122,
TGS,27.610000610351562,27.68,2026-08-18,True,27.610000610351562,28.420000076293945,-0.25,-2.28,BAJO,4156746496.0,12.27,10.55,1.77,15.98,9.91,40.71,28.02,8642.52,-0.48,0.43,3.67,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.7438,-6.5967,-14.784,-6.8488,21.8767,42.0296,31.5,33.36,,-12.3492,-17.2362,
TEO,13.210000038146973,13.1,2026-08-18,True,13.100000381469727,13.5,0.84,40.27,BAJO,,10.92,14.56,1.05,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-07,12.0,finnhub,,,,,,,,,,-2.1481,-3.9971,-12.5745,6.4464,16.3155,52.5723,14.3,15.98,,-7.6224,-17.3342,
IRS,14.739999771118164,14.38,2026-08-18,True,14.408699989318848,14.770000457763672,2.5,-5.63,BAJO,1247174784.0,4.82,161.98,0.87,22.48,4.07,44.36,72.51,13818.5,3.93,0.45,0.6,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-01,13,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6143,-1.2726,-11.3117,9.918,28.6202,39.1721,15.51,17.28,,-4.9645,-14.6991,
CRES,1714.0,1629.0,2026-08-18,True,1620.0,1723.0,5.22,27.47,BAJO,,,,,,,,,,,,,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,1.1806,-1.4943,-4.9889,4.3849,51.0908,36.4312,1844.0,1890.0,,-7.0499,-9.3122,
LOMA,9.420000076293945,9.22,2026-08-18,True,9.25,9.489999771118164,2.17,-11.1,BAJO,1099282304.0,37.68,12.24,1.26,3.82,2.68,5.99,5.13,-3078.33,1.61,0.24,2.25,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-06,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.686,-15.667,-22.0844,-9.5969,25.4563,48.7006,11.92,12.59,,-20.9732,-25.1787,
