Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
PHG,27.3799991607666,26.8,2026-08-12,True,27.049999237060547,27.389999389648438,2.16,1.0,BAJO,26761963520.0,20.74,14.38,2.02,10.15,4.07,13.99,6.31,5.71,13.44,0.65,1.26,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-07-27,17.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.9878,3.5552,3.4769,6.8279,20.165,26.4773,27.38,28.23,,0.0,-3.011,
MRK,135.5500030517578,132.92,2026-08-12,True,133.05499267578125,135.67999267578125,1.98,65.8,BAJO,334425128960.0,108.44,14.2,7.98,6.96,11.87,-0.24,4.77,4.54,13.21,1.28,1.32,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-04,9.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5932,4.4379,14.6785,20.3392,18.1825,30.4264,135.55,135.55,,0.0,0.0,
GILD,138.13999938964844,135.87,2026-08-12,True,136.02999877929688,138.3000030517578,1.67,15.62,BAJO,171287412736.0,,13.99,14.49,-20.68,14.09,33.68,-10.64,5.7,13.19,2.23,1.26,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-04,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.5632,5.2255,10.7157,4.508,17.373,29.9561,138.14,138.14,,0.0,0.0,
BMY,64.6500015258789,63.7,2026-08-12,True,63.90999984741211,65.0199966430664,1.49,38.25,BAJO,132061503488.0,14.24,9.86,5.92,46.6,10.72,34.42,18.87,6.14,8.77,2.02,1.53,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7794,-0.3238,14.4404,15.9422,22.2158,30.0841,65.89,65.89,,-1.8819,-1.8819,
HIMS,28.770000457763672,29.97,2026-08-12,True,28.540000915527344,30.100000381469727,-4.0,-42.42,BAJO,6712427008.0,,22.81,20.71,-32.03,-2.21,-12.75,-5.51,12.65,-756.37,4.77,0.93,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-10,3.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0007,6.3979,7.2707,19.1798,34.5317,87.1469,32.84,38.28,,-12.3934,-24.8433,
CAT,854.5999755859375,855.6,2026-08-12,True,848.3699951171875,863.8381958007812,-0.12,103.07,BAJO,392838152192.0,36.85,26.7,20.25,56.97,9.03,22.18,14.51,1.29,26.59,2.33,1.37,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.2754,5.6183,-5.9726,-5.1108,14.0455,47.0163,894.54,1062.9282,,-4.4649,-19.5995,
GE,360.6400146484375,365.33,2026-08-12,True,359.54998779296875,367.0799865722656,-1.28,30.93,BAJO,374186541056.0,42.53,39.74,21.21,48.23,5.07,20.57,17.72,1.76,33.92,1.13,0.98,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-16,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.7138,1.5773,7.6915,22.5237,11.3045,31.1327,381.22,381.22,,-5.3985,-5.3985,
LMT,598.010009765625,606.72,2026-08-12,True,596.47998046875,609.5499877929688,-1.44,36.97,BAJO,138015178752.0,22.37,18.28,15.69,89.17,8.64,11.96,8.16,4.03,16.2,2.34,1.19,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-23,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.601,4.163,10.675,15.7681,30.4297,34.5909,606.72,606.72,,-1.4356,-1.4356,
RTX,220.47999572753906,222.76,2026-08-12,True,218.8699951171875,224.0,-1.02,40.97,BAJO,297153691648.0,38.82,28.07,4.48,12.27,4.21,12.7,8.28,3.32,20.73,0.57,1.01,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-23,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.2408,2.8454,20.1329,24.3043,10.1034,28.8134,224.12,224.12,,-1.6241,-1.6241,
UAL,126.3499984741211,125.12,2026-08-12,True,125.90499877929688,128.4980010986328,0.98,23.98,BAJO,41009385472.0,11.71,8.17,2.46,23.25,3.38,5.53,5.56,2.22,8.19,2.02,0.78,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-15,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.1453,2.258,9.375,32.0272,45.5772,51.863,132.76,136.11,,-4.8283,-7.1707,
F,13.890000343322754,13.83,2026-08-12,True,13.819999694824219,14.010000228881836,0.43,23.61,BAJO,55387705344.0,,7.26,1.55,-18.25,0.35,1.88,-3.94,-14.34,25.72,4.57,1.09,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-28,16.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8161,-5.5153,-5.3879,3.4667,13.5693,39.2515,15.1163,17.2531,,-8.1123,-19.4929,
AAL,15.0600004196167,14.93,2026-08-12,True,14.949999809265137,15.279999732971191,0.87,14.01,BAJO,9969267712.0,,6.07,-2.51,,1.12,2.81,-0.56,5.21,11.07,,0.53,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-6.0512,-2.3979,0.5341,18.4894,56.0474,56.2184,16.58,18.15,,-9.1677,-17.0248,
UNP,297.7900085449219,293.73,2026-08-12,True,295.6600036621094,299.3900146484375,1.38,34.02,BAJO,176909746176.0,24.13,21.04,9.1,39.7,9.27,40.98,28.85,2.67,15.8,1.51,0.99,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8159,2.8778,10.9997,12.7022,11.2442,25.9513,307.32,307.32,,-3.101,-3.101,
FDX,339.3500061035156,326.77,2026-08-12,True,326.989990234375,340.25,3.85,82.34,BAJO,80283828224.0,17.6,16.33,2.57,14.85,5.01,11.13,4.68,7.05,9.01,1.36,1.48,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.4334,9.9822,0.684,14.3398,30.6119,30.5424,339.35,339.35,,0.0,0.0,
PCAR,130.72000122070312,131.06,2026-08-12,True,128.9499969482422,131.67999267578125,-0.26,30.89,BAJO,68806426624.0,27.58,18.33,3.39,12.76,4.12,12.02,9.0,2.82,22.97,0.73,5.52,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-28,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7526,-2.014,10.5857,17.2537,16.2427,30.9918,137.845,137.845,,-5.1688,-5.1688,
MMM,182.64999389648438,183.78,2026-08-12,True,180.49000549316406,184.58999633789062,-0.61,15.31,BAJO,94196695040.0,32.67,18.68,31.91,81.89,8.74,20.35,11.9,6.74,15.83,4.38,1.24,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-21,23.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0735,3.7371,15.3676,24.8094,9.5218,24.7832,183.78,183.78,,-0.6149,-0.6149,
PAC,209.1300048828125,214.96,2026-08-12,True,208.5749969482422,215.4774932861328,-2.71,-17.83,BAJO,12443616256.0,19.42,19.31,587.0,28.03,10.47,44.16,30.83,55.43,82.3,1.18,0.74,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-19,67,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.8439,-4.7591,-11.7185,-14.599,26.2575,31.564,222.7,254.56,,-6.0934,-17.8465,
GT,6.179999828338623,6.04,2026-08-12,True,6.039999961853027,6.360000133514404,2.32,-31.01,BAJO,1779214208.0,,11.3,0.63,-61.53,0.65,-0.96,-14.37,29.56,9.04,2.74,1.09,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-05,8.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.5799,-12.7119,-3.4375,6.3683,60.6671,49.5607,7.45,7.45,,-17.047,-17.047,
BA,230.3300018310547,231.2,2026-08-12,True,228.17999267578125,233.5500030517578,-0.38,-4.69,BAJO,182045933568.0,83.45,55.89,29.85,173.54,-1.98,0.0,2.59,3.09,-72.81,7.91,1.14,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-28,16.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.8011,4.2689,5.1495,-4.2685,7.4415,38.204,240.19,240.19,,-4.1051,-4.1051,
HON,233.99000549316406,235.34,2026-08-12,True,232.5399932861328,236.02000427246094,-0.57,7.39,BAJO,74160791552.0,9.0,23.39,4.0,46.58,5.72,20.25,21.58,3.52,11.78,1.85,1.21,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.8039,-3.2739,1.8207,2.652,49.3786,37.9543,248.79,249.4599,,-5.9488,-6.2013,
MOS,21.780000686645508,22.6,2026-08-12,True,21.415000915527344,23.030000686645508,-3.63,-33.24,BAJO,6923767296.0,,12.93,0.6,-5.07,1.24,-0.12,-5.21,-10.78,7.49,0.52,1.34,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-7.1611,-4.3478,-4.0106,-3.4178,36.2927,46.0666,23.47,24.06,,-7.2007,-9.4763,
BG,112.7300033569336,111.75,2026-08-12,True,112.19999694824219,113.9000015258789,0.88,37.71,BAJO,21657589760.0,24.3,9.94,1.36,7.18,3.47,4.62,1.1,-29.9,12.6,0.98,1.57,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-07-29,15.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.422,7.2904,-11.3549,-10.008,33.2228,34.795,123.88,131.41,,-9.0006,-14.2151,
RKLB,80.0999984741211,81.17,2026-08-12,True,77.71009826660156,84.20999908447266,-1.32,83.64,BAJO,51208069120.0,,1602.0,20.37,-7.92,-4.62,-24.57,-21.51,-0.49,-304.01,0.04,5.48,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-10,3.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8544,23.8404,-21.7697,-35.4813,32.4124,98.7099,82.83,150.23,,-3.2959,-46.6818,
ONDS,8.90999984741211,9.77,2026-08-12,True,8.789999961853027,9.550000190734863,-8.8,123.25,BAJO,5083620864.0,99.0,-222.75,3.89,42.95,-4.25,-85.13,251.92,-0.31,-45.46,0.02,10.91,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-13,0,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.9451,17.5462,-4.5016,0.5643,93.0271,102.8152,9.77,13.58,,-8.8025,-34.3888,
SMSN.IL,4640.0,4640.0,2026-08-11,False,4502.0,4716.0,7.86,257.99,BAJO,,50.41,77.52,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.2271,25.0,-18.1658,-5.1513,85.1225,84.2951,4640.0,6010.0,6010.0,0.0,-22.7953,-22.7953
ADS.DE,158.5,158.5,2026-08-11,False,158.0500030517578,161.39999389648438,-2.28,-7.35,BAJO,27878764544.0,20.42,13.67,4.68,24.32,6.7,8.51,5.3,3.42,12.27,0.94,1.39,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.7607,-13.0316,-10.1219,8.7852,35.8656,38.1151,182.95,187.9,191.3097,-13.3643,-15.6466,-17.1501
BAYN.DE,48.0,48.0,2026-08-11,False,47.790000915527344,49.09000015258789,-1.94,76.15,BAJO,47215300608.0,,10.09,1.6,-5.69,3.18,9.19,-3.83,13.9,7.96,1.29,1.04,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.4787,2.0625,34.1157,26.4156,18.5867,52.5095,49.81,53.36,,-3.6338,-10.045,
RIOT,19.209999084472656,20.32,2026-08-12,True,19.040800094604492,20.860000610351562,-5.46,53.35,BAJO,7208723968.0,,-20.54,3.04,-48.24,-21.2,-122.33,-196.28,-9.97,-8.47,0.4,1.58,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-05,8.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.4295,-13.1555,-27.8091,-22.9133,76.0977,90.8692,23.86,28.69,,-19.4887,-33.0429,
OKLO,46.45000076293945,45.13,2026-08-12,True,44.380001068115234,47.709999084472656,2.92,-40.4,BAJO,8640520192.0,,-46.26,2.63,-7.7,-6.65,-6048.76,0.0,-2.77,-28.5,0.0,48.46,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-07,6.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0972,13.0445,-19.2033,-33.319,100.1475,88.4856,48.42,73.47,,-4.0686,-36.7769,
SATL,5.889999866485596,5.98,2026-08-12,True,5.730000019073486,6.025000095367432,-1.51,54.87,BAJO,905528000.0,,-160.62,13.21,,-9.86,1.67,0.0,-2.08,-57.2,2.85,2.34,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-05,8.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.8651,68.7679,-11.5616,-27.284,82.0727,114.6144,5.98,10.74,,-1.505,-45.1583,
JMIA,6.199999809265137,6.4,2026-08-12,True,6.110000133514404,6.519100189208984,-3.13,-22.95,BAJO,767886208.0,,-18.24,58.49,-154.74,-25.12,-25.85,-30.79,-3.35,-12.21,0.77,1.02,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-11,90,2026-08-12,1.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.9631,3.8526,-12.4294,-19.3758,105.3712,58.5593,6.5,7.43,,-4.6154,-16.5545,
LAR,6.75,6.81,2026-08-12,True,6.679999828338623,7.025000095367432,-0.88,96.83,BAJO,1105879552.0,,20.03,1.41,-6.58,-2.05,0.0,0.0,-1.48,-35.24,0.3,0.47,1.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-11,2.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4279,13.828,-29.9793,-37.5578,65.117,69.6998,7.1,10.86,,-4.9296,-37.8453,
NG,7.760000228881836,7.87,2026-08-12,True,7.659999847412109,7.860000133514404,-1.4,26.52,BAJO,3404937728.0,,-32.91,8.08,-24.63,-4.36,0.0,0.0,-0.7,-99.15,0.41,112.82,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-30,48,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.4638,27.8418,9.7595,-15.0985,25.1113,81.5743,7.87,8.57,,-1.3977,-9.4516,
PBI,16.649999618530273,16.6,2026-08-12,True,16.6299991607666,16.979999542236328,0.3,49.59,BAJO,2282551808.0,13.54,9.14,-2.64,,8.41,21.68,10.04,10.24,7.93,,0.73,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-29,15.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.7068,-7.6839,-3.3133,9.864,24.1481,29.8682,18.4037,18.4037,,-9.5293,-9.5293,
AXIA,9.5600004196167,9.59,2026-08-12,True,9.539999961853027,9.75,-0.31,55.0,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.3416,-5.4402,-12.6941,-24.6651,82.0608,40.0666,10.82,12.62,,-11.6451,-24.2472,
TEM,54.290000915527344,54.61,2026-08-12,True,53.84000015258789,55.54999923706055,-0.59,-27.63,BAJO,9795803136.0,,-3571.71,21.97,-67.44,-8.83,-19.85,-17.77,-1.01,-51.79,3.25,3.3,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-07-30,14.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17.7147,22.5785,13.5299,18.2789,53.4505,76.3989,55.69,61.6,,-2.5139,-11.8669,
MRSH,188.69000244140625,188.86,2026-08-12,True,187.02999877929688,191.27000427246094,-0.09,-10.43,BAJO,90044997632.0,23.01,16.54,5.94,25.9,7.24,26.32,14.24,5.31,14.3,1.45,1.14,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-15,63,2026-07-21,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.3798,-1.4725,12.4955,19.2393,10.1677,28.9342,197.59,197.59,,-4.5043,-4.5043,
CEPU,13.279999732971191,13.27,2026-08-12,True,13.066499710083008,13.604999542236328,0.08,8.04,BAJO,1991817216.0,6.61,7.96,1.12,18.83,7.51,25.61,28.69,-33151.99,1.58,0.33,1.28,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-11,90,2026-08-11,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.9074,-14.3226,-16.7398,-6.347,25.3417,44.812,15.5,16.01,,-14.3226,-17.0518,
BMA,80.43000030517578,79.8,2026-08-12,True,78.27510070800781,81.97000122070312,0.79,16.27,BAJO,5142616576.0,20.84,7.61,14.72,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-19,6,,,yahoo,,,,,,,,,,-6.6937,-14.645,-18.0375,14.6797,39.1297,58.1732,97.63,101.0828,,-17.6175,-20.4316,
SUPV,8.430000305175781,8.28,2026-08-12,True,8.085000038146973,8.449999809265137,1.81,-18.05,BAJO,796704192.0,,6.87,1.06,-8.58,-1.16,3.31,-11.23,,,,,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,2026-08-10,3.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.3257,-16.1194,-23.3636,10.4849,24.4404,68.853,10.24,11.38,,-17.6758,-25.9227,
PAMP,5000.0,5050.0,2026-08-12,True,4965.0,5100.0,-0.99,20.6,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-3.568,-9.6658,-2.1526,2.2495,24.5602,28.426,5630.0,5630.0,,-11.1901,-11.1901,
EDN,23.790000915527344,22.7,2026-08-12,True,22.950000762939453,24.440000534057617,4.8,-17.05,BAJO,,7.04,8.91,0.61,9.59,3.13,5.68,7.2,,0.82,0.62,1.46,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-06,85,2026-08-07,6.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.4194,-12.6972,-13.6792,2.7646,59.6086,54.0146,27.27,28.74,,-12.7613,-17.2234,
TGS,27.889999389648438,28.1,2026-08-12,True,27.65999984741211,28.219999313354492,-0.75,-4.21,BAJO,4198900992.0,14.38,10.65,1.79,15.98,9.91,40.71,28.02,8555.75,-0.48,0.43,3.67,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.0922,-11.2349,-15.6382,-5.0068,41.7129,42.858,31.83,33.36,,-12.3783,-16.3969,
TEO,13.359999656677246,13.5,2026-08-12,True,13.34000015258789,13.664999961853027,-1.04,33.28,BAJO,,10.86,14.72,1.06,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-07,6.0,finnhub,,,,,,,,,,-3.1884,-1.4022,-4.7076,13.0288,58.9063,53.8411,14.3,15.98,,-6.5734,-16.3955,
IRS,14.760000228881836,14.65,2026-08-12,True,14.520000457763672,14.864999771118164,0.75,-9.39,BAJO,1248867072.0,4.73,162.2,0.88,22.48,4.07,44.36,72.51,13799.78,3.93,0.45,0.6,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-01,19,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.1353,-4.7742,-11.5638,9.4144,21.5083,40.3581,15.59,17.28,,-5.3239,-14.5833,
CRES,1676.0,1694.0,2026-08-12,True,1659.0,1733.0,-1.06,16.91,BAJO,,,,,,,,,,,,,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-1.2956,-7.1982,-7.0953,3.2656,25.3596,35.8696,1844.0,1890.0,,-9.1106,-11.3228,
LOMA,9.5,9.68,2026-08-12,True,9.420000076293945,9.819499969482422,-1.86,-15.26,BAJO,1108617984.0,38.0,12.34,1.27,3.82,2.68,5.99,5.13,-3052.41,1.61,0.24,2.25,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-06,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-11.9555,-19.8312,-16.3732,-13.242,19.5387,52.5406,11.92,12.59,,-20.302,-24.5433,
GLOB,40.9900016784668,38.74,2026-08-12,True,38.27119827270508,41.650001525878906,5.81,-50.99,BAJO,1769930112.0,16.66,6.23,0.83,5.2,4.74,8.51,4.46,15.13,5.34,0.21,1.82,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-13,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0403,12.6408,9.3358,25.1603,43.7652,67.238,40.99,44.44,,0.0,-7.7633,
BBAR,16.020000457763672,15.91,2026-08-12,True,15.600000381469727,16.23579978942871,0.69,-1.02,BAJO,3271871744.0,16.86,13.48,1.25,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-27,14,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.9839,-18.6826,-21.6838,11.9059,45.1419,69.8645,20.7862,21.7253,,-22.9297,-26.2611,
LND,3.5799999237060547,3.49,2026-08-12,True,3.490000009536743,3.5999999046325684,2.58,-7.49,BAJO,,,,0.89,-0.7,-1.96,-7.33,-1.57,,-11.13,0.71,1.47,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-03,21,,,finnhub,,,,,,,,,,-0.2786,-1.9178,-3.2432,-6.0367,29.1407,21.1699,3.8,3.88,,-5.7895,-7.732,
AGRO,9.050000190734863,9.29,2026-08-12,True,9.029999732971191,9.329899787902832,-2.58,-3.91,BAJO,1305991680.0,452.5,7.25,0.74,3.69,2.47,17.0,3.0,-9.83,8.29,1.24,1.73,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-11,90,2026-08-11,2.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.312,-10.9252,-22.3176,-33.6996,36.0539,48.6266,11.31,13.62,,-19.9823,-33.5536,
