Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LLY,1244.4000244140625,1244.4,2026-08-20,False,1243.2301025390625,1280.0,-2.81,73.21,BAJO,1141732147200.0,42.98,27.05,33.69,102.29,20.36,54.22,33.53,0.97,28.46,1.62,1.35,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-05,15.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0755,4.5508,13.0756,22.3103,52.7898,35.811,1280.34,1280.34,1280.34,-2.8071,-2.8071,-2.8071
NVO,46.13999938964844,46.14,2026-08-20,False,46.11000061035156,46.900001525878906,-0.73,-15.84,BAJO,205538033664.0,11.45,13.64,6.63,59.81,18.73,42.54,35.35,18.33,1.73,0.63,0.87,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0205,1.6524,1.8518,3.6823,23.9717,38.9681,50.9588,50.9588,60.9379,-9.4563,-9.4563,-24.2835
AMGN,433.7300109863281,433.73,2026-08-20,False,431.07000732421875,441.0199890136719,-1.95,47.5,BAJO,239316746240.0,26.38,18.13,20.46,91.47,8.67,35.55,22.95,3.61,16.36,4.9,1.37,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.8029,7.1335,28.4745,31.1353,38.7913,27.953,442.36,442.36,442.36,-1.9509,-1.9509,-1.9509
UNH,384.8500061035156,384.85,2026-08-20,False,383.8299865722656,392.7095031738281,-0.97,27.06,BAJO,348814311424.0,25.32,17.32,3.57,14.15,4.87,7.13,3.14,6.96,14.92,0.69,0.78,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.5609,-4.733,-5.3679,0.9778,7.6992,25.2415,428.79,436.35,436.35,-10.2474,-11.8025,-11.8025
PFE,27.790000915527344,27.79,2026-08-20,False,27.645000457763672,28.159900665283203,-1.59,12.33,BAJO,160958775296.0,37.16,9.75,1.89,5.01,5.78,27.88,6.8,7.76,8.39,0.74,1.27,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.694,6.0687,12.7438,9.64,34.667,22.4183,28.24,28.24,28.24,-1.5935,-1.5935,-1.5935
ABT,114.13999938964844,114.14,2026-08-20,False,113.98999786376953,115.2300033569336,-0.25,-14.73,BAJO,198007767040.0,36.44,18.87,3.87,10.58,5.33,14.71,11.65,3.64,19.33,0.63,1.38,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-14,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.5793,5.7243,30.8825,30.068,22.0543,33.2003,114.43,114.43,133.5335,-0.2534,-0.2534,-14.5233
CVS,93.6500015258789,93.65,2026-08-20,False,93.22000122070312,94.26000213623047,0.0,32.07,BAJO,119775576064.0,24.71,11.01,1.5,6.21,2.97,3.86,1.18,6.74,10.93,0.96,0.87,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.4107,-2.671,-6.9795,1.0182,28.878,27.3716,109.34,109.9195,109.9195,-14.3497,-14.8013,-14.8013
ABBV,261.8299865722656,261.83,2026-08-20,False,260.481201171875,265.92999267578125,-1.56,25.65,BAJO,470000205824.0,74.92,16.34,-79.18,,10.51,40.03,9.8,3.59,17.37,,0.81,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-31,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.3896,7.3646,14.6444,24.208,36.2186,30.116,265.97,265.97,265.97,-1.5566,-1.5566,-1.5566
TMO,627.5499877929688,627.55,2026-08-20,False,608.8200073242188,634.7000122070312,2.28,26.99,BAJO,226854748160.0,33.07,22.3,4.31,13.51,5.13,18.75,15.04,2.75,22.61,0.81,1.55,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-23,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.3131,8.1945,35.2449,39.0423,32.1427,35.1875,627.55,627.55,638.1788,0.0,0.0,-1.6655
AZN,164.49000549316406,164.49,2026-08-20,False,161.47500610351562,165.57000732421875,-0.28,1.83,BAJO,255818629120.0,24.69,14.24,5.09,21.96,8.02,23.46,17.02,1.92,14.23,0.64,0.89,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-30,71,2026-07-27,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.6108,2.1233,-7.957,-9.4118,24.3768,36.2541,173.3,195.15,208.62,-5.0837,-15.711,-21.1533
CAH,228.4600067138672,228.46,2026-08-20,False,228.3800048828125,235.0,-2.72,50.96,BAJO,54620409856.0,32.44,16.75,-18.98,,3.72,1.33,0.67,8.7,14.12,,0.88,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-11,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.2022,-3.8711,0.5434,17.2937,21.4809,23.2912,240.26,240.26,240.26,-4.9113,-4.9113,-4.9113
ISRG,374.4800109863281,374.48,2026-08-20,False,372.6000061035156,398.989990234375,-5.84,-23.51,BAJO,142494351360.0,45.61,32.95,7.75,17.42,10.51,33.6,28.45,1.84,32.39,,4.96,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.6763,0.206,-7.0654,-16.6025,51.705,48.8489,401.27,432.83,592.85,-6.6763,-13.481,-36.8339
MRNA,133.32000732421875,133.32,2026-08-20,False,128.61000061035156,155.0,-23.55,405.26,BAJO,69618761728.0,,-35.62,10.29,-39.0,-13.26,-557.93,-141.43,0.43,-29.96,0.19,2.29,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-07-31,20.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,109.458,147.5306,124.6525,177.0574,1478.886,376.4826,174.38,174.38,174.38,-23.5463,-23.5463,-23.5463
NVS,156.24000549316406,156.24,2026-08-20,False,155.8699951171875,159.3300018310547,-2.54,26.62,BAJO,304703602688.0,24.25,16.34,7.33,30.35,10.25,34.62,22.5,3.91,15.0,1.17,0.86,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-21,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.9792,1.3164,3.5182,5.5105,41.4818,27.6288,160.31,160.31,163.6393,-2.5388,-2.5388,-4.5217
PHG,27.5,27.5,2026-08-20,False,27.5,27.764999389648438,-0.43,0.88,BAJO,26996547584.0,20.92,14.51,2.04,10.15,4.07,13.99,6.31,5.66,13.54,0.65,1.26,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-07-27,24.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4383,4.4436,2.6119,8.9972,25.5382,26.8105,27.62,28.23,31.6757,-0.4345,-2.5859,-13.1827
MRK,148.99000549316406,148.99,2026-08-20,False,148.51600646972656,152.51499938964844,-2.11,75.67,BAJO,375503519744.0,122.74,15.92,8.96,6.96,11.87,-0.24,4.77,4.04,14.63,1.28,1.32,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-04,16.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.9152,16.063,29.018,32.7977,107.8808,37.7898,152.2,152.2,152.2,-2.1091,-2.1091,-2.1091
GILD,143.44000244140625,143.44,2026-08-20,False,143.19000244140625,146.7050018310547,-2.82,23.52,BAJO,183017390080.0,,14.92,15.48,-20.68,14.09,33.68,-10.64,5.34,13.99,2.23,1.26,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-04,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.8367,9.6133,14.8715,10.4772,44.5313,31.2149,147.6,147.6,153.9087,-2.8184,-2.8184,-6.8019
BMY,65.47000122070312,65.47,2026-08-20,False,65.45500183105469,67.54000091552734,-3.17,38.97,BAJO,138107944960.0,14.89,10.31,6.19,46.6,10.72,34.42,18.87,5.88,9.09,2.02,1.53,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.2684,2.0577,22.6093,13.5466,41.2364,31.0171,67.61,67.61,67.61,-3.1652,-3.1652,-3.1652
HIMS,31.860000610351562,31.86,2026-08-20,False,30.709999084472656,33.15999984741211,2.48,-30.73,BAJO,7253713920.0,,27.9,22.38,-32.03,-2.21,-12.75,-5.51,11.71,-782.05,4.77,0.93,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-10,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.7404,7.4174,-5.0089,38.2812,117.6857,90.9675,32.16,38.28,62.76,-0.9328,-16.7712,-49.2352
CAT,815.3900146484375,815.39,2026-08-20,False,801.0,818.927978515625,-0.09,93.67,BAJO,375163650048.0,35.16,25.28,19.34,56.97,9.03,22.18,14.51,1.35,25.5,2.33,1.37,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.5881,-4.8509,-20.0901,-6.3786,52.6693,48.0109,888.73,1062.9282,1062.9282,-8.2522,-23.2883,-23.2883
GE,344.6400146484375,344.64,2026-08-20,False,343.55999755859375,354.4607849121094,-3.25,25.71,BAJO,369610883072.0,44.25,39.25,20.95,48.23,5.07,20.57,17.72,1.78,33.1,1.13,0.98,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.4366,-7.9856,-2.8301,14.9581,48.366,31.7208,381.22,381.22,381.22,-9.5955,-9.5955,-9.5955
LMT,571.47998046875,571.48,2026-08-20,False,569.5399780273438,591.680419921875,-3.0,28.03,BAJO,135970373632.0,21.71,18.01,15.45,89.17,8.64,11.96,8.16,4.09,15.78,2.34,1.19,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-23,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.4364,-1.9508,15.778,10.0712,40.4298,36.4014,608.68,608.68,672.2988,-6.1116,-6.1116,-14.9961
RTX,212.2899932861328,212.29,2026-08-20,False,212.16000366210938,220.44000244140625,-3.66,34.62,BAJO,296978513920.0,39.7,28.05,4.47,12.27,4.21,12.7,8.28,3.33,20.72,0.57,1.01,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-23,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.3948,-4.5934,17.1398,22.3234,36.8852,30.526,225.49,225.49,225.49,-5.8539,-5.8539,-5.8539
UAL,111.70999908447266,111.71,2026-08-20,False,110.95500183105469,114.16999816894531,-3.52,8.69,BAJO,37578682368.0,11.11,7.5,2.25,23.25,3.38,5.53,5.56,2.42,7.7,2.02,0.78,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-11.5869,-13.4836,-5.5865,25.3478,7.8718,48.341,132.76,136.11,136.11,-15.8557,-17.9267,-17.9267
F,13.989999771118164,13.99,2026-08-20,False,13.819999694824219,14.300000190734863,-3.52,26.03,BAJO,57820139520.0,,7.58,1.62,-18.25,0.35,1.88,-3.94,-13.73,26.04,4.57,1.09,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-28,23.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7199,2.5491,0.2234,6.9706,52.8349,35.0489,15.1163,17.2531,17.2531,-7.4508,-18.9133,-18.9133
AAL,13.520000457763672,13.52,2026-08-20,False,13.430000305175781,13.710000038146973,-2.45,4.35,BAJO,9174902784.0,,5.67,-2.31,,1.12,2.81,-0.56,5.66,10.84,,0.53,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-10.2258,-15.6581,-15.9204,4.4015,9.9958,52.2137,16.58,18.15,18.15,-18.456,-25.5096,-25.5096
UNP,303.9700012207031,303.97,2026-08-20,False,300.010009765625,307.6449890136719,0.72,34.55,BAJO,179291979776.0,24.22,21.32,9.23,39.7,9.27,40.98,28.85,2.63,16.17,1.51,0.99,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0753,2.9081,18.3315,12.5163,16.3528,25.6747,307.32,307.32,307.32,-1.0901,-1.0901,-1.0901
FDX,326.0400085449219,326.04,2026-08-20,False,325.44500732421875,333.2300109863281,-0.71,78.35,BAJO,77717839872.0,17.7,15.76,2.49,14.85,5.01,11.13,4.68,7.28,9.04,1.36,1.48,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.9222,3.2197,0.3262,8.3112,7.0656,29.5616,339.35,339.35,339.35,-3.9222,-3.9222,-3.9222
PCAR,128.94000244140625,128.94,2026-08-20,False,126.25,129.8699951171875,1.15,31.36,BAJO,67095740416.0,26.95,17.86,3.3,12.76,4.12,12.02,9.0,2.9,22.39,0.73,5.52,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-28,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.3617,-2.104,8.6855,18.1948,21.835,30.4097,137.845,137.845,137.845,-6.4602,-6.4602,-6.4602
MMM,178.08999633789062,178.09,2026-08-20,False,177.89999389648438,181.9600067138672,-1.42,14.31,BAJO,93170417664.0,32.15,18.48,31.56,81.89,8.74,20.35,11.9,6.82,15.58,4.38,1.24,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-21,30.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.4966,-1.4498,9.1104,19.516,14.2684,25.1161,183.78,183.78,183.78,-3.0961,-3.0961,-3.0961
PAC,209.4499969482422,209.45,2026-08-20,False,204.08009338378906,210.0,1.5,-20.05,BAJO,12278201344.0,19.02,19.05,579.19,28.03,10.47,44.16,30.83,56.18,81.24,1.18,0.74,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-19,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.153,-5.6999,-16.4139,-12.1619,16.5351,30.9709,222.7,254.56,300.41,-5.9497,-17.7208,-30.2786
GT,5.840000152587891,5.84,2026-08-20,False,5.769999980926514,5.96999979019165,-2.5,-33.6,BAJO,1724513408.0,,10.62,0.61,-61.53,0.65,-0.96,-14.37,30.49,8.99,2.74,1.09,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-05,15.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-5.5016,-13.6095,-7.4485,3.5461,24.6354,47.599,7.36,7.36,10.54,-20.6522,-20.6522,-44.592
BA,215.10000610351562,215.1,2026-08-20,False,214.13999938964844,221.07000732421875,-3.2,-7.37,BAJO,175620227072.0,79.64,53.92,28.8,173.54,-1.98,0.0,2.59,3.2,-70.59,7.91,1.14,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-28,23.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.6123,-7.3603,-2.5948,-3.1953,19.79,38.2526,240.19,240.19,252.15,-10.4459,-10.4459,-14.6936
HON,218.32000732421875,218.32,2026-08-20,False,218.0500030517578,222.17999267578125,-1.54,0.57,BAJO,70275104768.0,8.53,22.09,3.79,46.58,5.72,20.25,21.58,3.71,11.32,1.85,1.21,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.4169,-9.0408,-8.8281,-3.8486,12.3712,37.8269,248.0457,248.7136,257.9406,-11.984,-12.2203,-15.3603
MOS,23.350000381469727,23.35,2026-08-20,False,22.309999465942383,23.44499969482422,5.04,-29.09,BAJO,7066820096.0,,13.23,0.62,-5.07,1.24,-0.12,-5.21,-10.56,7.58,0.52,1.34,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.2084,-0.4689,6.1364,7.902,57.378,46.9593,23.47,24.06,34.9505,-0.5113,-2.951,-33.1912
BG,116.56999969482422,116.57,2026-08-20,False,115.48999786376953,118.56999969482422,2.25,46.49,BAJO,21901580288.0,24.57,10.05,1.37,7.18,3.47,4.62,1.1,-29.57,12.68,0.98,1.57,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-07-29,22.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0584,7.6193,-1.7711,-3.6257,17.9978,34.6952,121.5337,130.5866,130.5866,-4.0842,-10.7336,-10.7336
RKLB,72.94999694824219,72.95,2026-08-20,False,71.75,75.33000183105469,-3.81,72.45,BAJO,48492929024.0,,1516.8,19.28,-7.92,-4.62,-24.57,-21.51,-0.52,-287.07,0.04,5.48,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-10,10.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-8.9263,-3.5946,-27.2609,-45.6732,48.8675,94.4743,82.83,150.23,150.23,-11.9281,-51.4411,-51.4411
ONDS,8.380000114440918,8.38,2026-08-20,False,8.170000076293945,8.9399995803833,-5.84,117.32,BAJO,5077915648.0,,-445.0,3.0,19.32,-8.37,-166.3,96.25,-1.36,-20.71,0.03,9.85,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-12,84,2026-08-13,7.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.9484,-4.119,-5.7368,-10.4701,42.6909,100.0707,9.77,13.58,14.01,-14.2272,-38.2916,-40.1856
SMSN.IL,4590.0,4590.0,2026-08-19,False,4536.0,4722.0,0.75,263.98,BAJO,,47.59,73.18,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0776,5.0824,-23.6273,2.2727,107.0622,87.7244,5075.0,6010.0,6010.0,-9.5567,-23.6273,-23.6273
ADS.DE,155.89999389648438,155.9,2026-08-19,False,153.9499969482422,156.0500030517578,0.78,-9.89,BAJO,27292301312.0,19.99,13.37,4.58,24.32,6.7,8.51,5.3,3.49,12.05,0.94,1.39,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.6404,-4.3558,-12.3911,5.1957,32.3362,37.6726,182.25,187.9,191.3097,-14.4582,-17.0303,-18.5091
BAYN.DE,49.0099983215332,49.01,2026-08-19,False,48.36000061035156,49.45000076293945,0.55,72.62,BAJO,48148602880.0,,10.27,1.63,-5.69,3.18,9.19,-3.83,13.63,8.05,1.29,1.04,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1042,-0.4267,31.9246,24.9299,15.2666,52.2049,49.81,53.36,53.36,-1.6061,-8.1522,-8.1522
RIOT,20.979999542236328,20.98,2026-08-20,False,19.6200008392334,21.017499923706055,8.26,67.78,BAJO,7272518144.0,,-20.73,3.07,-48.24,-21.2,-122.33,-196.28,-9.88,-8.54,0.4,1.58,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-05,15.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.214,-1.0844,-26.7202,-11.3646,95.0988,92.0128,22.53,28.69,28.69,-6.8797,-26.8735,-26.8735
OKLO,41.65999984741211,41.66,2026-08-20,False,40.77000045776367,42.79999923706055,-2.98,-41.2,BAJO,7987597312.0,,-42.76,2.43,-7.7,-6.65,-6048.76,0.0,-3.0,-25.49,0.0,48.46,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-07,13.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-10.3122,-1.2562,-28.6644,-33.4292,63.9189,85.2454,48.42,73.47,174.14,-13.9612,-43.2966,-76.0767
SATL,5.300000190734863,5.3,2026-08-20,False,5.164999961853027,5.429999828338623,-4.16,46.09,BAJO,850181696.0,,-184.33,12.4,,-9.86,1.67,0.0,-2.22,-53.55,2.85,2.34,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-05,15.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-10.017,5.1587,-6.6079,-45.4733,32.5119,111.3829,5.98,9.85,10.74,-11.3712,-46.1929,-50.6518
JMIA,6.639999866485596,6.64,2026-08-20,False,6.380000114440918,6.650000095367432,-1.34,-11.87,BAJO,838341760.0,,-19.79,63.49,-216.21,-25.23,-23.8,-27.54,-3.32,-14.94,37.95,0.88,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-11,83,2026-08-12,8.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0968,16.696,-5.6818,-3.6284,51.3696,59.7542,6.73,7.43,14.6,-1.3373,-10.6326,-54.5206
LAR,5.980000019073486,5.98,2026-08-20,False,5.920000076293945,6.159999847412109,-3.39,87.24,BAJO,1015779008.0,,19.2,1.29,-6.58,-2.05,0.0,0.0,-1.61,-32.77,0.3,0.47,1.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-11,9.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.4074,-9.2565,-33.3333,-37.2508,46.4173,67.3678,7.1,10.86,11.79,-15.7746,-44.9355,-49.279
NG,8.65999984741211,8.66,2026-08-20,False,8.359999656677246,8.6899995803833,2.36,43.08,BAJO,3712083968.0,,-35.77,8.81,-24.63,-4.36,0.0,0.0,-0.64,-108.64,0.41,112.82,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-30,41,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.5979,25.5072,11.0256,12.031,132.0438,85.5034,8.66,8.66,14.2,0.0,0.0,-39.0141
PBI,16.170000076293945,16.17,2026-08-20,False,16.05500030517578,16.5,0.5,42.71,BAJO,2205781504.0,13.19,8.83,-2.55,,8.41,21.68,10.04,10.6,7.78,,0.73,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-29,22.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.8829,-9.3963,-6.4249,-1.1947,23.7987,28.7048,18.2844,18.4037,18.4037,-11.5641,-12.1374,-12.1374
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-5.86,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,66.6500015258789,66.65,2026-08-20,False,61.70000076293945,68.95999908447266,8.82,-16.32,BAJO,11051628544.0,,-4029.61,24.79,-67.44,-8.55,-20.11,-17.77,-0.85,-60.4,3.25,3.3,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-07-30,21.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.7666,44.5143,39.2895,45.2703,202.4063,93.4413,66.65,66.65,103.25,0.0,0.0,-35.4479
