Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NVO,48.65999984741211,46.92,2026-08-24,True,47.560001373291016,48.65999984741211,3.71,-12.95,BAJO,215178166272.0,11.87,14.16,6.23,59.81,18.73,42.54,35.35,17.51,1.74,0.63,0.87,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.4537,4.477,3.4462,11.5225,29.9693,38.8472,50.9588,50.9588,60.9379,-4.5112,-4.5112,-20.1482
AMGN,442.239990234375,443.84,2026-08-24,True,441.260009765625,447.010009765625,-0.36,53.93,BAJO,239089090560.0,27.45,18.13,20.46,91.47,8.67,35.55,22.95,3.62,16.35,4.9,1.37,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.5957,7.3677,26.0769,32.4119,26.6362,27.572,443.84,443.84,443.84,-0.3605,-0.3605,-0.3605
UNH,396.5899963378906,398.76,2026-08-24,True,395.6199951171875,399.0299987792969,-0.54,29.94,BAJO,355977134080.0,25.5,17.68,3.65,14.15,4.87,7.13,3.14,6.82,15.19,0.69,0.78,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6752,-1.3924,-4.558,5.8364,24.1501,25.7595,421.47,436.35,436.35,-5.9031,-9.112,-9.112
PFE,28.56999969482422,27.97,2026-08-24,True,27.84000015258789,28.579999923706055,2.15,17.98,BAJO,162839674880.0,37.59,9.87,1.91,5.01,5.78,27.88,6.8,7.67,8.47,0.74,1.27,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.844,7.3253,22.8128,12.4557,25.7949,22.3622,28.57,28.57,28.57,0.0,0.0,0.0
ABT,116.12999725341797,116.67,2026-08-24,True,115.03500366210938,116.61000061035156,-0.46,-13.53,BAJO,200949415936.0,37.58,19.15,3.93,10.58,5.33,14.71,11.65,3.59,19.58,0.63,1.38,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-14,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0618,5.8421,25.4379,34.9467,19.4729,33.0739,116.67,116.67,133.5335,-0.4628,-0.4628,-13.0331
CVS,92.9000015258789,94.11,2026-08-24,True,92.70999908447266,94.11000061035156,-1.29,30.97,BAJO,118816350208.0,24.51,10.92,1.49,6.21,2.97,3.86,1.18,6.8,10.87,0.96,0.87,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.1178,-0.6417,-10.6869,3.0256,16.7099,27.1878,105.92,109.9195,109.9195,-12.2923,-15.4836,-15.4836
ABBV,265.7900085449219,264.52,2026-08-24,True,263.0249938964844,266.9049987792969,0.48,28.4,BAJO,469682126848.0,75.08,16.32,-79.13,,10.51,40.03,9.8,3.59,17.36,,0.81,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-31,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6533,6.2777,10.0937,25.6015,18.5795,29.5636,265.97,265.97,265.97,-0.0677,-0.0677,-0.0677
TMO,628.1500244140625,628.74,2026-08-24,True,618.0302734375,637.010009765625,-0.09,24.84,BAJO,232256765952.0,33.75,22.83,4.41,13.51,5.13,18.75,15.04,2.69,23.07,0.81,1.55,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.6396,3.8265,24.2017,40.2962,18.076,32.6704,629.27,629.27,638.1787,-0.178,-0.178,-1.5715
AZN,169.66000366210938,166.71,2026-08-24,True,166.77999877929688,170.17999267578125,1.77,3.97,BAJO,263123304448.0,25.36,14.93,5.23,21.96,8.02,23.46,17.02,1.86,14.37,0.64,0.89,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-30,66,2026-07-27,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.9713,6.8724,-8.6277,-9.3648,13.6306,35.3486,173.3,195.15,208.62,-2.1004,-13.0617,-18.6751
CAH,237.9199981689453,232.37,2026-08-24,True,232.375,238.10000610351562,2.39,60.98,BAJO,55334416384.0,32.91,16.9,-19.23,,3.72,1.33,0.67,8.59,14.29,,0.88,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-11,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2512,-0.9739,1.571,18.9988,34.7798,24.0714,240.26,240.26,240.26,-0.9739,-0.9739,-0.9739
ISRG,371.8399963378906,373.57,2026-08-24,True,367.0700988769531,378.2300109863281,-0.46,-24.25,BAJO,133222105088.0,42.74,30.8,7.24,17.42,10.51,33.6,28.45,1.96,30.2,,4.96,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.944,-7.325,-6.9679,-14.8406,47.5685,48.5654,401.27,432.83,592.85,-7.3342,-14.091,-37.2792
MRNA,158.8300018310547,138.89,2026-08-24,True,141.2100067138672,161.3699951171875,14.36,522.92,BAJO,63410638848.0,,-34.46,9.37,-39.0,-13.26,-557.93,-141.43,0.47,-27.08,0.19,2.29,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-07-31,25.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,152.2713,162.2255,165.8243,237.7206,267.5436,377.3294,174.38,174.38,174.38,-8.9173,-8.9173,-8.9173
NVS,159.97999572753906,158.02,2026-08-24,True,157.8300018310547,160.2899932861328,1.24,28.21,BAJO,304076357632.0,24.17,16.31,7.32,30.35,10.25,34.62,22.5,3.91,14.97,1.17,0.86,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5134,3.4733,3.1331,6.0875,30.494,26.1371,160.31,160.31,163.6393,-0.2059,-0.2059,-2.2362
PHG,27.43000030517578,27.52,2026-08-24,True,27.229999542236328,27.454999923706055,-0.33,-0.37,BAJO,26810834944.0,20.62,14.41,2.01,10.15,4.07,13.99,6.31,5.7,13.46,0.65,1.26,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-07-27,29.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.2177,1.4048,0.513,1.8189,5.761,26.072,27.62,28.23,31.6757,-0.6879,-2.8339,-13.4037
MRK,156.4499969482422,150.66,2026-08-24,True,150.66000366210938,156.91990661621094,3.84,85.89,BAJO,385988984832.0,125.16,16.39,9.21,6.96,11.87,-0.24,4.77,3.93,14.5,1.28,1.32,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-04,21.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.7431,19.9586,24.711,31.6197,45.2555,37.9692,156.45,156.45,156.45,0.0,0.0,0.0
GILD,148.77000427246094,146.74,2026-08-24,True,145.5970001220703,148.92999267578125,1.38,30.09,BAJO,184468144128.0,,15.04,15.61,-20.68,14.09,33.68,-10.64,5.3,14.09,2.23,1.26,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-04,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.7158,9.575,20.1308,11.9777,33.4802,30.6494,148.77,148.77,153.9087,0.0,0.0,-3.3388
BMY,67.91999816894531,67.28,2026-08-24,True,66.41999816894531,68.05000305175781,0.95,47.37,BAJO,138741170176.0,14.96,10.36,6.22,46.6,10.72,34.42,18.87,5.85,9.12,2.02,1.53,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.8312,6.7757,24.0056,18.3641,37.2803,29.8894,67.92,67.92,67.92,0.0,0.0,0.0
HIMS,31.75,31.08,2026-08-24,True,30.735000610351562,32.5,2.16,-29.77,BAJO,7407700480.0,,28.49,22.86,-32.03,-2.21,-12.75,-5.51,11.47,-797.18,4.77,0.93,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-10,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.9182,4.0642,-2.9349,33.1237,95.7781,92.5424,33.78,38.28,62.76,-6.0095,-17.0585,-49.4105
CAT,811.2899780273438,811.02,2026-08-24,True,804.75,834.3599853515625,0.03,85.73,BAJO,372929626112.0,34.97,25.13,19.23,56.97,9.03,22.18,14.51,1.35,25.36,2.33,1.37,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.5178,-3.8038,-23.1043,-10.5393,23.2605,47.93,881.65,1062.9282,1062.9282,-7.9805,-23.6741,-23.6741
GE,349.5400085449219,341.84,2026-08-24,True,344.2200012207031,350.0,2.25,28.14,BAJO,362669604864.0,41.22,38.52,20.56,48.23,5.07,20.57,17.72,1.82,32.5,1.13,0.98,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.8117,-5.0318,-5.7584,11.2836,40.5139,32.252,381.22,381.22,381.22,-8.3102,-8.3102,-8.3102
LMT,556.52001953125,564.14,2026-08-24,True,555.2650146484375,567.97998046875,-1.35,24.02,BAJO,128439672832.0,20.51,17.01,14.6,89.17,8.64,11.96,8.16,4.33,15.0,2.34,1.19,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.342,-6.9006,10.1976,5.116,20.1079,36.2252,608.68,608.68,672.2988,-8.5694,-8.5694,-17.2213
RTX,210.27999877929688,209.22,2026-08-24,True,207.44000244140625,210.64999389648438,0.51,32.93,BAJO,283406565376.0,37.09,26.77,4.27,12.27,4.21,12.7,8.28,3.49,19.86,0.57,1.01,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.7453,-5.7542,13.0707,17.8849,28.5579,29.8758,225.49,225.49,225.49,-6.7453,-6.7453,-6.7453
UAL,117.41000366210938,113.57,2026-08-24,True,113.80999755859375,117.55999755859375,3.38,11.1,BAJO,38107734016.0,10.99,7.65,2.28,23.25,3.38,5.53,5.56,2.39,7.78,2.02,0.78,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.1034,-7.0462,-12.7777,10.8478,45.8627,46.5908,132.76,136.11,136.11,-11.5622,-13.7389,-13.7389
F,13.949999809265137,13.93,2026-08-24,True,13.819999694824219,14.020000457763672,0.14,19.89,BAJO,55626960896.0,,7.29,1.56,-18.25,0.35,1.88,-3.94,-14.27,25.74,4.57,1.09,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,2026-07-28,28.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1436,-0.2146,-0.0632,-7.9564,49.4179,31.8207,15.1163,16.4518,17.2531,-7.7154,-15.207,-19.1452
AAL,13.949999809265137,13.63,2026-08-24,True,13.579999923706055,14.045000076293945,2.35,3.68,BAJO,9234480128.0,,5.94,-2.32,,1.12,2.81,-0.56,5.62,10.86,,0.53,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.7117,-8.7639,-20.6033,-6.0606,39.1074,52.4467,16.58,18.15,18.15,-15.8625,-23.1405,-23.1405
UNP,309.5899963378906,309.86,2026-08-24,True,306.80999755859375,311.2300109863281,-0.09,38.15,BAJO,183919837184.0,25.05,21.87,9.47,39.7,9.27,40.98,28.85,2.57,16.53,1.51,0.99,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.6319,5.709,15.6351,14.791,9.3054,22.9364,309.86,309.86,309.86,-0.0871,-0.0871,-0.0871
FDX,333.7099914550781,334.05,2026-08-24,True,328.90008544921875,336.67999267578125,-0.1,77.57,BAJO,78979284992.0,18.0,16.01,2.53,14.85,5.01,11.13,4.68,7.16,9.15,1.36,1.48,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6231,3.4984,1.2961,3.9222,25.1627,29.6558,339.35,339.35,339.35,-1.662,-1.662,-1.662
PCAR,129.22000122070312,129.94,2026-08-24,True,128.9199981689453,130.8300018310547,-0.55,28.11,BAJO,68016881664.0,27.15,18.11,3.35,12.76,4.12,12.02,9.0,2.86,22.67,0.73,5.52,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,2026-07-28,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9374,-2.2394,6.4778,15.6702,19.3871,30.4779,135.601,137.845,137.845,-4.7057,-6.257,-6.257
MMM,179.3699951171875,179.01,2026-08-24,True,178.6300048828125,180.7949981689453,0.2,13.59,BAJO,92505128960.0,31.8,18.34,31.34,81.89,8.74,20.35,11.9,6.86,15.48,4.38,1.24,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4337,-1.6244,7.2544,16.9611,14.497,24.5903,182.979,182.979,182.979,-1.9724,-1.9724,-1.9724
PAC,209.72000122070312,205.41,2026-08-24,True,204.64500427246094,210.14999389648438,2.1,-17.48,BAJO,12478722048.0,19.22,19.36,588.65,28.03,10.47,44.16,30.83,55.28,82.53,1.18,0.74,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-19,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.4874,-1.8073,-16.8471,-13.9363,38.6733,31.2674,222.7,254.56,300.41,-5.8285,-17.6147,-30.1887
GT,6.199999809265137,6.0,2026-08-24,True,5.949999809265137,6.230000019073486,3.33,-30.69,BAJO,1784972160.0,,10.99,0.63,-61.53,0.51,-0.96,-14.37,27.85,9.47,2.74,1.09,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-05,20.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.5531,1.8062,-3.7267,2.8192,40.3946,48.9758,7.28,7.45,10.54,-14.8352,-16.7785,-41.1765
BA,211.0800018310547,210.46,2026-08-24,True,210.11000061035156,212.94000244140625,0.29,-10.59,BAJO,166831308800.0,75.93,51.22,27.36,173.54,-1.98,0.0,2.59,3.37,-67.56,7.91,1.14,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-28,28.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.3708,-9.5009,-3.2276,-3.5724,24.4325,37.6363,240.19,240.19,252.15,-12.1196,-12.1196,-16.2879
HON,215.67999267578125,214.77,2026-08-24,True,214.44000244140625,216.5399932861328,0.42,-2.79,BAJO,68357615616.0,8.29,21.56,3.69,46.58,5.72,20.25,21.58,3.82,11.1,1.85,1.21,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.283,-5.9938,-10.7992,-10.984,13.4765,37.3001,248.0457,248.0457,257.9406,-13.0483,-13.0483,-16.3838
MOS,24.270000457763672,24.0,2026-08-24,True,23.665000915527344,24.399999618530273,1.13,-27.8,BAJO,7715327488.0,,15.11,0.67,-5.07,1.24,-0.12,-5.21,-9.67,7.96,0.52,1.34,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,14.8061,5.0649,11.6889,7.2944,49.9683,47.6846,24.41,24.41,34.9505,-0.5735,-0.5735,-30.5589
BG,111.70999908447266,110.16,2026-08-24,True,106.68000030517578,112.29000091552734,1.41,26.35,BAJO,21461626880.0,24.08,9.85,1.35,7.18,3.47,4.62,1.1,-30.17,12.54,0.98,1.57,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-07-29,27.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.3172,0.7297,0.7749,-6.3994,42.7508,33.7299,116.57,130.5866,130.5866,-4.1692,-14.4553,-14.4553
RKLB,66.91000366210938,68.28,2026-08-24,True,66.4800033569336,70.0,-2.01,38.07,BAJO,42782994432.0,,1338.2,11.46,-7.92,-4.62,-24.57,-21.51,-0.59,-251.57,0.04,5.48,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-10,15.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-15.475,-16.373,-17.0777,-53.2751,36.9479,90.5316,82.83,123.32,150.23,-19.2201,-45.7428,-55.4616
ONDS,8.239999771118164,8.24,2026-08-24,True,8.164999961853027,8.329999923706055,0.0,66.27,BAJO,4701350912.0,,-412.0,2.78,19.32,-8.37,-166.3,96.25,-1.47,-18.63,0.03,9.85,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-12,79,2026-08-13,12.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-9.0508,-15.4004,7.3616,-15.6602,74.1397,88.6339,9.77,13.58,14.01,-15.6602,-39.3225,-41.1849
SMSN.IL,4514.0,4514.0,2026-08-23,False,4440.0,4706.0,-7.0,259.48,BAJO,,48.53,74.62,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-11.0542,11.4018,-19.2487,-10.3476,79.6554,86.5836,5075.0,6010.0,6010.0,-11.0542,-24.8918,-24.8918
ADS.DE,155.25,155.25,2026-08-23,False,154.25,156.5,0.52,-10.01,BAJO,26714597376.0,19.59,13.08,4.49,24.32,6.7,8.51,5.3,3.56,11.83,0.94,1.39,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.7366,-7.2304,-12.7319,-6.2783,36.5705,37.168,182.25,187.9,191.3097,-14.8148,-17.3763,-18.8489
BAYN.DE,48.47999954223633,48.48,2026-08-23,False,47.540000915527344,48.47999954223633,0.92,69.36,BAJO,48394207232.0,,10.32,1.64,-5.69,3.18,9.19,-3.83,13.56,8.08,1.29,1.04,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.2109,-1.5235,3.1489,27.1773,16.1876,50.3472,49.81,53.36,53.36,-2.6702,-9.1454,-9.1454
RIOT,21.299999237060547,20.0,2026-08-24,True,19.56999969482422,21.600000381469727,6.5,56.76,BAJO,7993015296.0,,-22.78,3.67,-48.24,-21.2,-122.33,-196.28,-8.99,-9.34,0.4,1.58,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-05,20.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.6388,5.2372,-23.2709,-18.3282,98.5106,92.9441,22.12,28.69,28.69,-3.7071,-25.7581,-25.7581
OKLO,44.27000045776367,39.69,2026-08-24,True,40.060001373291016,44.849998474121094,11.54,-41.44,BAJO,8235001344.0,,-44.09,2.5,-7.7,-6.65,-6048.76,0.0,-2.91,-26.63,0.0,48.46,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-07,18.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0358,-5.8285,-13.2131,-35.5604,120.1449,89.5577,48.42,73.47,174.14,-8.5708,-39.7441,-74.5779
SATL,5.355000019073486,5.28,2026-08-24,True,5.2104997634887695,5.485000133514404,1.42,44.71,BAJO,823277184.0,,-178.5,12.01,,-9.86,1.67,0.0,-2.29,-51.82,2.85,2.34,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-05,20.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-6.7073,-6.8696,16.9214,-50.1397,108.3331,112.3806,5.98,8.68,10.74,-10.4515,-38.3065,-50.1397
JMIA,6.849999904632568,6.49,2026-08-24,True,6.579999923706055,7.054999828338623,5.55,-20.5,BAJO,853289920.0,,-20.15,978.57,-216.21,-25.23,-23.8,-27.54,-3.26,-15.21,37.95,0.88,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-11,78,2026-08-12,13.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0442,17.9002,9.6,-4.0616,63.2178,60.4318,6.85,7.4,14.6,0.0,-7.4324,-53.0822
LAR,6.71999979019165,6.7,2026-08-24,True,6.46999979019165,6.809500217437744,0.3,103.14,BAJO,1102752000.0,,19.63,1.4,-6.58,-2.05,0.0,0.0,-1.48,-35.11,0.3,0.47,1.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-11,14.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0909,1.0526,-16.4179,-30.793,128.32,74.0744,7.1,10.86,11.79,-5.3521,-38.1215,-43.0025
NG,9.770000457763672,9.35,2026-08-24,True,9.20199966430664,9.805000305175781,4.49,49.03,BAJO,4286886656.0,,-41.2,10.18,-24.63,-4.36,0.0,0.0,-0.56,-126.41,0.41,112.82,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-30,36,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,31.8489,27.2136,58.8618,17.7108,44.7864,81.2992,9.77,9.77,14.2,0.0,0.0,-31.1972
PBI,17.079999923706055,16.53,2026-08-24,True,16.663999557495117,17.09000015258789,3.33,38.54,BAJO,2341500672.0,13.89,9.38,-2.71,,8.41,21.68,10.04,9.99,8.04,,0.73,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,2026-07-29,27.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.6277,3.2648,-1.8365,10.7583,22.356,28.5627,18.2844,18.4037,18.4037,-6.5872,-7.1928,-7.1928
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-6.28,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,68.7300033569336,66.17,2026-08-24,True,63.61009979248047,70.79000091552734,3.87,-13.08,BAJO,12401281024.0,,-4521.71,27.81,-67.44,-8.55,-20.11,-17.77,-0.75,-67.38,3.25,3.3,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-07-30,26.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,39.2423,23.4153,25.2597,47.2996,134.2173,95.4665,72.69,72.69,103.25,-5.4478,-5.4478,-33.4334
MRSH,193.39999389648438,194.67,2026-08-24,True,193.3000030517578,195.46499633789062,-0.65,-8.29,BAJO,92292653056.0,23.59,16.96,6.09,25.9,7.24,26.32,14.24,5.18,14.6,1.45,1.14,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-15,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.7721,1.1242,19.8879,20.0803,13.9021,28.8472,197.59,197.59,203.7672,-2.1206,-2.1206,-5.0878
CEPU,13.510000228881836,13.32,2026-08-24,True,13.210000038146973,13.979999542236328,1.43,27.28,BAJO,2026314112.0,6.2,8.05,1.03,19.03,7.21,24.84,28.78,-2070.33,1.24,0.33,1.28,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-11,78,2026-08-11,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.7948,1.5026,-5.6564,-6.5698,18.2048,40.1843,15.5,16.01,17.95,-12.8387,-15.6152,-24.7354
