Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,253.5399932861328,253.54,2026-09-14,False,250.75,255.9499969482422,-1.26,11.08,BAJO,2734761705472.0,20.4,24.37,4.96,30.56,6.59,13.69,17.44,0.12,16.95,0.46,1.03,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.9226,-4.838,-0.557,6.2838,26.1509,43.8431,266.43,284.02,284.02,-4.838,-10.7316,-10.7316
TSLA,358.9700012207031,358.97,2026-09-14,False,357.0400085449219,367.7300109863281,-1.77,-10.93,BAJO,1417769123840.0,326.34,166.3,16.32,4.67,1.93,1.41,3.67,0.34,129.33,0.18,1.94,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.381,2.9305,-8.9971,-11.6773,16.3406,57.699,376.37,425.3,489.88,-4.6231,-15.596,-26.7229
MSTR,136.94000244140625,136.94,2026-09-14,False,130.72999572753906,137.50999450683594,4.56,-56.7,BAJO,54403751936.0,,2.77,1.65,-63.56,-38.73,-6808.11,0.0,-41.52,-1.9,0.15,5.39,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.1036,7.5642,40.4945,10.4622,59.2474,88.6978,144.82,144.82,359.69,-5.4412,-5.4412,-61.9283
PLTR,173.30999755859375,173.31,2026-09-14,False,166.4199981689453,174.35989379882812,3.64,2.75,BAJO,416474038272.0,148.13,74.51,42.6,38.1,17.29,47.12,49.01,0.52,147.51,0.02,7.23,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.5851,-6.9676,29.5679,35.409,38.8204,82.6258,186.38,186.38,207.18,-7.0126,-7.0126,-16.3481
SNOW,332.3500061035156,332.35,2026-09-14,False,319.0,336.4849853515625,1.02,48.72,BAJO,117253079040.0,,110.49,54.49,-48.06,-9.02,-17.0,-20.07,1.48,-112.29,1.29,0.94,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-02,79,2026-09-02,12.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.4325,1.3262,22.2459,42.7743,14.7608,52.3657,356.47,356.47,356.47,-6.7663,-6.7663,-6.7663
CRWD,235.3800048828125,235.38,2026-09-14,False,216.1699981689453,239.3699951171875,13.85,113.21,BAJO,241013784576.0,5884.5,146.57,47.24,1.46,-0.78,-2.26,0.83,0.83,1942.08,0.16,1.57,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-01,78,2026-08-26,19.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.4552,7.7747,13.8366,37.891,114.6741,74.3294,235.38,235.38,235.38,0.0,0.0,0.0
PANW,373.94000244140625,373.94,2026-09-14,False,340.2500915527344,378.6000061035156,13.09,87.31,BAJO,305882923008.0,934.85,76.64,11.11,1.74,1.4,5.4,2.67,1.39,173.06,0.09,0.87,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-19,66,2026-09-01,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2067,0.6324,5.6268,33.7315,110.9635,64.1705,382.85,396.0,396.0,-2.3273,-5.5707,-5.5707
ADBE,265.6000061035156,265.6,2026-09-14,False,256.6600036621094,266.1000061035156,5.3,-21.95,BAJO,105576005632.0,14.83,9.6,8.92,61.9,19.73,34.82,28.05,8.65,10.33,0.57,0.77,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-09,86,2026-09-10,4.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.3415,-8.8913,18.2757,30.1833,53.1237,48.2398,292.79,292.79,367.46,-9.2865,-9.2865,-27.72
CRM,259.42999267578125,259.43,2026-09-14,False,251.5500030517578,260.17999267578125,4.73,9.4,BAJO,213510881280.0,23.76,16.21,5.56,19.38,5.7,21.38,21.99,8.3,18.21,1.1,0.84,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-02,79,2026-08-26,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0771,1.3398,55.3473,56.3868,46.6353,62.1695,264.43,264.43,264.8822,-1.8909,-1.8909,-2.0583
MU,924.030029296875,924.03,2026-09-14,False,902.5999755859375,932.2100219726562,-5.25,488.15,BAJO,1043593166848.0,20.87,5.92,10.36,66.64,34.87,80.37,55.91,0.73,15.86,0.06,3.42,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-30,16,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-9.1049,-0.9465,2.1841,-5.8514,61.2692,92.3308,1027.77,1213.3734,1213.3734,-10.0937,-23.8462,-23.8462
INTC,97.19000244140625,97.19,2026-09-14,False,94.52330017089844,98.86000061035156,-5.59,293.9,BAJO,513756561408.0,,47.53,5.6,-10.71,1.41,12.19,-19.79,0.95,32.99,0.49,1.6,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.4509,8.6286,-5.6316,-21.9796,71.1138,73.207,106.24,140.94,140.94,-8.5184,-31.0416,-31.0416
AMAT,424.2099914550781,424.21,2026-09-14,False,419.6000061035156,432.510009765625,-7.07,151.08,BAJO,336651976704.0,36.6,23.05,13.14,41.07,15.48,33.74,30.05,0.91,35.49,0.29,2.42,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-12,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-6.7076,-8.114,-26.7101,-25.1364,52.9111,80.141,534.7382,722.2277,722.2277,-20.6696,-41.2637,-41.2637
TXN,263.4200134277344,263.42,2026-09-14,False,257.19500732421875,266.1000061035156,-1.97,53.18,BAJO,240567713792.0,40.03,24.75,13.36,35.18,13.06,42.58,31.11,1.47,26.52,0.78,4.86,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.927,1.8481,-12.0924,-12.072,40.7675,42.7359,282.91,330.5874,330.5874,-6.8891,-20.3176,-20.3176
TSM,418.010009765625,418.01,2026-09-14,False,416.0199890136719,424.45001220703125,-3.52,63.22,BAJO,2167997988864.0,30.83,19.07,85.54,39.97,19.0,60.34,49.92,33.71,4.92,0.17,2.46,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-15,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.5413,0.1174,-0.3504,-1.3965,31.182,42.7451,439.0,477.57,477.57,-4.7813,-12.4715,-12.4715
AMD,493.4100036621094,493.41,2026-09-14,False,480.3299865722656,498.3900146484375,-4.4,207.69,BAJO,805479514112.0,125.87,31.81,11.98,10.2,5.13,17.25,15.58,1.1,83.31,0.06,2.61,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.3168,5.9775,-6.7525,-3.5499,61.3596,69.3279,521.1,580.91,580.91,-5.3138,-15.0626,-15.0626
ASML,1575.1500244140625,1575.15,2026-09-14,False,1572.8399658203125,1610.4100341796875,-7.25,84.34,BAJO,605015113728.0,53.3,26.25,1327.51,53.94,16.45,37.06,30.11,1.39,2491.5,0.09,1.33,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-14,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-8.1481,-7.1344,-13.1156,-15.3665,52.2028,50.3696,1883.12,1986.8704,1986.8704,-16.3542,-20.7221,-20.7221
MRVL,218.82000732421875,218.82,2026-09-14,False,213.62640380859375,224.10000610351562,-7.32,226.73,BAJO,196654563328.0,72.46,32.37,10.52,16.52,4.12,16.68,27.93,1.22,73.11,0.29,3.17,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-01,78,2026-08-27,18.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.1159,1.0156,6.0894,-21.7469,90.7976,88.5243,251.01,310.5034,316.352,-12.8242,-29.5273,-30.8302
QCOM,180.14999389648438,180.15,2026-09-14,False,170.50999450683594,181.69500732421875,-1.0,15.59,BAJO,192411090944.0,20.59,17.65,6.88,33.75,11.61,18.53,21.01,5.32,16.51,0.55,2.02,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.7619,10.3176,1.7701,-14.4481,26.0755,45.9583,181.97,224.886,248.7425,-1.0002,-19.8928,-27.5757
COIN,191.4499969482422,191.45,2026-09-14,False,180.2899932861328,193.216796875,9.24,-39.93,BAJO,50511577088.0,,69.73,3.86,-7.85,1.12,-13.92,-16.34,5.28,69.17,0.51,2.42,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.6883,7.1708,14.4967,19.821,83.4149,74.3359,192.7,192.7,387.27,-0.6487,-0.6487,-50.5642
SHOP,133.88999938964844,133.89,2026-09-14,False,128.08999633789062,134.74000549316406,3.96,-7.94,BAJO,173742981120.0,90.47,54.8,13.61,15.54,10.19,17.55,14.53,0.91,67.2,0.01,5.35,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.7193,-12.433,8.3691,23.6973,63.7681,63.8381,154.33,158.53,179.01,-13.2443,-15.5428,-25.2053
RBLX,51.290000915527344,51.29,2026-09-14,False,46.730098724365234,51.29499816894531,12.73,-61.1,BAJO,36640342016.0,,-41.17,240.8,-432.28,-7.73,-13.27,-17.61,4.03,-37.11,14.23,0.82,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.4253,33.1171,-10.1279,18.4253,97.9453,84.0953,51.29,57.95,141.56,0.0,-11.4927,-63.768
UBER,72.62999725341797,72.63,2026-09-14,False,71.26000213623047,72.80259704589844,1.34,-25.0,BAJO,148351139840.0,15.93,16.49,5.42,37.16,6.88,13.32,17.34,4.88,21.24,0.52,0.84,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.1315,-7.8533,-0.055,5.4902,35.9662,41.4853,80.35,80.35,100.1,-9.608,-9.608,-27.4426
HPQ,34.02000045776367,34.02,2026-09-14,False,33.57350158691406,35.189998626708984,-4.11,30.37,BAJO,30678929408.0,12.98,10.84,-333.53,,5.63,5.4,4.14,11.05,8.23,,0.79,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-26,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.2408,12.5512,44.6342,36.0959,85.2675,49.3312,35.48,35.48,35.48,-4.115,-4.115,-4.115
BIDU,91.9000015258789,91.9,2026-09-14,False,90.68499755859375,92.68000030517578,0.55,-18.44,BAJO,31376541696.0,,11.88,0.77,-1.39,1.2,9.65,-2.9,,0.04,0.38,2.33,2.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-18,65,2026-08-18,27.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.6103,-5.3748,-17.5637,-20.6185,17.7372,46.3159,104.12,117.94,162.52,-11.7365,-22.079,-43.4531
SPOT,556.3099975585938,556.31,2026-09-14,False,535.1900024414062,560.989990234375,5.81,-19.35,BAJO,114368552960.0,30.05,31.09,11.68,44.48,12.19,13.71,18.43,1.35,37.86,0.06,2.11,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5589,1.6073,14.6133,15.417,49.0361,38.999,560.11,560.11,738.53,-0.6784,-0.6784,-24.6733
AVGO,344.7200012207031,344.72,2026-09-14,False,343.9100036621094,350.25,-4.77,-3.1,BAJO,1645565706240.0,43.86,17.78,16.51,44.25,15.37,54.31,42.94,1.86,33.74,0.6,2.5,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-09,86,2026-09-02,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.6826,-6.5268,-12.5697,-9.6329,34.7173,41.4704,392.43,427.76,480.8091,-12.1576,-19.4128,-28.3042
ACN,195.0,195.0,2026-09-14,False,187.78500366210938,195.47000122070312,6.04,-14.81,BAJO,119328702464.0,15.58,13.29,3.74,24.41,10.9,16.96,10.66,10.13,8.68,0.25,1.34,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-01,17,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.4344,2.8427,42.315,15.8943,52.7363,46.9617,195.0,195.0,282.7142,0.0,0.0,-31.0258
NFLX,80.31999969482422,80.32,2026-09-14,False,78.48999786376953,81.01000213623047,3.77,-31.67,BAJO,334447640576.0,25.26,21.02,11.09,49.54,16.08,33.38,28.22,7.59,22.39,0.55,1.14,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.6454,-1.7132,9.0119,-0.0249,33.2873,38.497,82.73,82.73,124.135,-2.9131,-2.9131,-35.2963
NIO,3.6700000762939453,3.67,2026-09-14,False,3.6600000858306885,3.7899999618530273,-0.54,-41.93,BAJO,9195798528.0,,28.91,15.12,-45.32,-2.02,-1.08,-4.17,,1.56,2.03,1.02,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-09-01,13.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.421,-16.0183,-27.0378,-29.5585,44.4389,36.7926,4.63,5.09,7.89,-20.7343,-27.8978,-53.4854
BABA,109.2300033569336,109.23,2026-09-14,False,107.83999633789062,110.43000030517578,-0.06,-28.72,BAJO,271504670720.0,24.66,11.76,1.63,6.36,1.56,7.29,7.04,-30.44,2.02,0.24,1.36,3.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-20,25.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.5411,-8.1329,-7.1884,-3.1821,24.4476,44.5808,130.53,132.32,187.6169,-16.3181,-17.4501,-41.7803
PDD,79.37999725341797,79.38,2026-09-14,False,77.33999633789062,80.38500213623047,2.02,-36.16,BAJO,112989208576.0,8.56,6.4,1.67,22.75,10.01,24.71,20.43,66.06,-3.45,0.01,2.62,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-18,65,2026-08-24,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.4424,-7.3638,-7.4178,-2.6729,24.2996,34.0724,90.2,93.0,138.13,-11.9956,-14.6452,-42.5324
SAP,218.27999877929688,218.28,2026-09-14,False,212.02000427246094,218.63999938964844,5.78,-10.5,BAJO,251939717120.0,28.06,22.58,68.7,18.32,9.54,27.62,20.41,3.61,285.16,0.22,1.15,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.4737,-1.4715,40.0038,32.9516,53.5825,44.0691,221.54,221.54,275.6678,-1.4715,-1.4715,-20.8178
SE,108.68000030517578,108.68,2026-09-14,False,104.5999984741211,110.21990203857422,2.3,-41.41,BAJO,66564820992.0,41.96,20.94,5.36,14.73,4.97,8.35,5.91,0.1,23.97,0.32,1.49,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-10,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.0422,-8.9477,-2.4066,31.0345,41.4528,51.6384,123.18,131.51,196.05,-11.7714,-17.3599,-44.5652
IBM,249.08999633789062,249.09,2026-09-14,False,244.12010192871094,251.3699951171875,2.38,1.26,BAJO,234676256768.0,22.12,18.92,6.81,34.46,5.3,16.55,15.52,5.13,17.39,1.89,0.79,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0454,5.7303,18.7864,-7.8472,46.4849,63.451,249.09,303.9496,326.8851,0.0,-18.0489,-23.7989
ZM,95.36000061035156,95.36,2026-09-14,False,94.98999786376953,97.0,-0.22,14.2,BAJO,27824494592.0,8.85,15.05,2.81,32.14,6.11,24.61,65.19,7.1,15.48,0.01,3.83,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-25,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.8916,-3.119,2.9806,1.7933,5.6463,43.2288,107.47,109.84,111.88,-11.2683,-13.1828,-14.7658
CSCO,110.05999755859375,110.06,2026-09-14,False,109.38999938964844,111.73999786376953,-1.85,69.15,BAJO,433921097728.0,33.05,19.65,8.64,27.32,7.98,27.72,20.95,2.58,24.53,0.62,0.93,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-12,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7875,0.1183,-1.5299,-8.7764,46.3783,35.16,112.9,123.88,129.5155,-2.5155,-11.156,-15.0217
DOCU,69.76000213623047,69.76,2026-09-14,False,66.44999694824219,69.86000061035156,6.26,-12.95,BAJO,13038315520.0,42.54,13.41,7.64,17.8,6.35,13.43,9.82,10.07,28.18,0.11,0.64,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-03,80,2026-09-03,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.9734,9.0,36.3565,54.919,51.6487,54.8708,69.76,69.76,85.01,0.0,0.0,-17.9391
ARM,239.00999450683594,239.01,2026-09-14,False,238.0323028564453,249.25,-9.74,56.87,BAJO,255262343168.0,243.89,78.22,29.58,13.35,5.42,7.6,20.25,0.52,236.78,0.06,5.25,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-5.1886,-0.0167,-13.7179,-37.2364,96.294,80.0047,271.43,439.46,439.46,-11.9441,-45.6128,-45.6128
GRMN,280.3800048828125,280.38,2026-09-14,False,280.2950134277344,284.2146911621094,-0.81,22.38,BAJO,54071996416.0,28.91,25.48,5.99,21.89,12.17,30.44,24.47,1.93,22.53,0.03,3.03,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.6012,-1.3059,16.4236,18.7369,40.0912,42.5311,306.3138,311.952,311.952,-8.4664,-10.1208,-10.1208
MSI,474.1300048828125,474.13,2026-09-14,False,464.1600036621094,478.8399963378906,1.71,0.69,BAJO,78465572864.0,37.39,24.82,29.37,91.57,11.25,27.35,17.44,2.52,22.9,3.58,1.1,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.299,-2.4424,16.4424,15.355,15.6646,27.1834,491.24,491.24,491.24,-3.483,-3.483,-3.483
SNAP,5.840000152587891,5.84,2026-09-14,False,5.599999904632568,5.929999828338623,2.82,-20.19,BAJO,9876594688.0,,7.53,5.1,-15.58,-2.72,-2.64,-4.9,7.23,-76.38,2.19,2.94,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.7642,7.5507,22.6891,11.0266,43.9036,60.3473,5.92,5.92,9.09,-1.3514,-1.3514,-35.7536
PINS,19.690000534057617,19.69,2026-09-14,False,18.844999313354492,19.700000762939453,3.36,-44.17,BAJO,11150703616.0,57.91,8.16,3.85,6.46,3.51,-3.46,5.46,10.73,33.83,0.41,3.81,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-09,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.4804,-15.0927,-16.8497,-2.573,94.0945,49.7504,23.66,25.58,36.49,-16.7794,-23.0258,-46.04
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,1.91,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,14.65999984741211,14.66,2026-09-14,False,13.989999771118164,14.9399995803833,6.62,28.01,BAJO,7640138240.0,21.88,15.92,3.92,20.03,3.66,8.92,21.03,6.21,32.29,0.04,2.39,8.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-02,79,2026-09-03,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.4891,-19.2286,22.6778,38.9573,67.0273,70.9682,18.67,18.67,19.29,-21.4783,-21.4783,-24.0021
VZ,51.290000915527344,51.29,2026-09-14,False,50.915000915527344,51.4900016784668,1.34,26.43,BAJO,213098430464.0,13.36,9.71,2.05,15.84,5.05,23.0,11.64,8.2,7.9,1.84,0.6,4.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.2936,2.3753,19.7525,8.4272,19.7713,26.3625,51.29,51.29,51.29,0.0,0.0,0.0
T,26.510000228881836,26.51,2026-09-14,False,26.155000686645508,26.614999771118164,1.73,-4.75,BAJO,181656748032.0,8.75,10.34,1.65,18.34,4.16,24.79,16.94,5.58,7.67,1.29,0.97,6.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.2321,1.9223,23.7051,13.9312,28.1375,28.655,26.51,26.51,28.4181,0.0,0.0,-6.7143
AMX,23.1200008392334,23.12,2026-09-14,False,22.600000381469727,23.155000686645508,1.27,15.94,BAJO,69160247296.0,13.14,11.09,3.12,21.58,6.36,21.49,9.37,221.57,2.36,1.58,0.71,9.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5217,-0.2588,-11.4515,-15.687,16.3996,18.263,23.8,26.4335,27.4216,-2.8571,-12.5352,-15.687
TCOM,39.08000183105469,39.08,2026-09-14,False,39.02000045776367,39.849998474121094,0.15,-45.75,BAJO,24608880640.0,5.8,9.2,1.03,20.14,3.95,24.34,48.65,,-1.33,0.19,1.53,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-15,1,2026-08-31,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-4.7526,-13.8258,-8.8407,-15.9027,28.4905,38.8339,46.51,47.3,78.96,-15.9751,-17.3784,-50.5066
TRIP,9.229999542236328,9.23,2026-09-14,False,8.96500015258789,9.364999771118164,1.54,-49.53,BAJO,1074013568.0,,8.59,1.62,-0.23,1.92,9.44,0.27,-9.45,10.15,1.35,1.56,7.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0718,-6.4843,-36.7808,-25.6245,40.1757,68.7107,10.4,14.93,19.14,-11.25,-38.1782,-51.7764
ABNB,170.64999389648438,170.65,2026-09-14,False,168.64999389648438,173.4250030517578,0.27,43.3,BAJO,102182772736.0,39.05,27.58,12.91,34.54,6.14,21.01,20.45,3.14,32.88,0.32,1.41,5.0,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.2053,-9.914,15.0088,29.0066,29.6135,48.4262,190.5,190.5,190.5,-10.42,-10.42,-10.42
