Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CVS,97.16000366210938,97.16,2026-08-14,False,94.41000366210938,97.51000213623047,2.28,41.51,BAJO,124264767488.0,25.64,11.43,1.56,6.21,2.97,3.86,1.18,6.5,11.2,0.96,0.87,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-08-05,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.5256,-6.9616,-2.8988,0.6295,31.0838,27.053,109.9195,109.9195,,-11.608,-11.608,
ABBV,249.4600067138672,249.46,2026-08-14,False,247.67999267578125,250.61000061035156,-0.54,19.82,BAJO,440825085952.0,70.47,15.32,-74.27,,10.51,40.03,9.8,3.83,16.5,,0.81,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-31,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.39,-0.5898,13.3786,19.1989,12.6359,28.9788,263.3,263.3,,-5.2564,-5.2564,
TMO,588.2899780273438,588.29,2026-08-14,False,587.510009765625,594.739990234375,-1.28,16.13,BAJO,217518620672.0,31.65,21.38,4.13,13.51,5.13,18.75,15.04,2.87,21.82,0.81,1.55,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,2026-07-23,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9613,2.436,24.1852,31.3848,15.9033,34.3287,605.0,605.0,,-2.762,-2.762,
AZN,156.4499969482422,156.45,2026-08-14,False,154.52999877929688,156.4600067138672,-0.5,0.3,BAJO,242636095488.0,23.42,13.51,4.82,21.96,8.02,23.46,17.02,2.02,13.63,0.64,0.89,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-30,74,2026-07-27,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0789,-8.6903,-12.5782,-13.9723,12.3548,35.7613,173.3,195.15,,-9.723,-19.8309,
CAH,235.1699981689453,235.17,2026-08-14,False,229.3300018310547,235.27000427246094,1.7,54.21,BAJO,54694834176.0,32.48,16.78,-19.01,,3.72,1.33,0.67,8.69,13.92,,0.88,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-11,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5203,2.2345,4.0998,21.248,32.3008,23.22,240.26,240.26,,-2.1185,-2.1185,
ISRG,394.510009765625,394.51,2026-08-14,False,394.05999755859375,402.4599914550781,-1.68,-22.47,BAJO,141344276480.0,45.29,32.68,7.68,17.42,10.51,33.6,28.45,1.85,32.69,,4.96,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-16,32.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.1446,11.6548,-5.2911,-7.8377,23.8902,48.0845,401.27,449.03,,-1.6846,-12.1417,
MRNA,63.31999969482422,63.32,2026-08-14,False,60.81999969482422,63.78200149536133,-0.52,121.37,BAJO,25279617024.0,,-12.93,3.74,-39.0,-13.26,-557.93,-141.43,1.18,-9.76,0.19,2.29,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-07-31,17.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0137,15.5053,21.4656,26.5641,40.53,75.9053,63.67,81.8,,-0.5497,-22.5917,
NVS,150.8800048828125,150.88,2026-08-14,False,149.08999633789062,151.4600067138672,-0.55,25.69,BAJO,286779867136.0,22.83,15.28,6.9,30.35,10.25,34.62,22.5,4.15,14.29,1.17,0.86,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-21,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.4862,-4.7715,1.8634,3.8904,8.8968,25.8758,159.85,159.9,,-5.6115,-5.641,
PHG,27.290000915527344,27.29,2026-08-14,False,27.270000457763672,27.6299991607666,-0.33,-1.4,BAJO,26673995776.0,20.67,14.34,2.02,10.15,4.07,13.99,6.31,5.73,13.44,0.65,1.26,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-07-27,21.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.095,3.7643,2.248,7.0196,21.253,25.9408,27.38,28.23,,-0.3287,-3.3298,
MRK,135.83999633789062,135.84,2026-08-14,False,133.39999389648438,135.97000122070312,0.21,62.09,BAJO,335140585472.0,108.67,14.21,8.0,6.96,11.87,-0.24,4.77,4.53,13.23,1.28,1.32,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-08-04,13.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6463,4.3318,18.2245,20.6391,19.0217,30.2837,135.84,135.84,,0.0,0.0,
GILD,138.36000061035156,138.36,2026-08-14,False,135.91000366210938,138.42999267578125,0.16,15.32,BAJO,171560206336.0,,14.01,14.52,-20.68,14.09,33.68,-10.64,5.69,13.21,2.23,1.26,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-08-04,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.8661,6.2591,11.3113,5.4591,16.1073,29.9561,138.36,138.36,,0.0,0.0,
BMY,63.83000183105469,63.83,2026-08-14,False,63.349998474121094,64.33000183105469,-1.27,33.48,BAJO,130386477056.0,14.06,9.74,5.84,46.6,10.72,34.42,18.87,6.22,8.68,2.02,1.53,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.3752,-2.2661,14.7769,13.7054,24.0126,30.2361,65.89,65.89,,-3.1264,-3.1264,
HIMS,28.149999618530273,28.15,2026-08-14,False,28.104999542236328,29.299999237060547,-2.16,-43.45,BAJO,6567772160.0,,22.32,20.27,-32.03,-2.21,-12.75,-5.51,12.93,-714.65,4.77,0.93,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-10,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.8895,1.3684,-6.6954,16.1304,18.7057,87.2123,32.74,38.28,,-14.0196,-26.4629,
CAT,856.5700073242188,856.57,2026-08-14,False,850.0,870.989990234375,0.23,107.33,BAJO,393743728640.0,36.84,26.75,20.3,56.97,9.03,22.18,14.51,1.28,26.64,2.33,1.37,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-08-04,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.7075,5.1251,-8.1131,-6.7441,10.7519,46.9253,894.54,1062.9282,,-4.2446,-19.4141,
GE,368.3800048828125,368.38,2026-08-14,False,361.510009765625,368.69000244140625,2.15,33.62,BAJO,382217289728.0,43.44,40.59,21.67,48.23,5.07,20.57,17.72,1.73,34.2,1.13,0.98,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-16,32.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4594,2.3079,7.7658,26.5141,24.0425,29.6882,381.22,381.22,,-3.3681,-3.3681,
LMT,608.6799926757812,608.68,2026-08-14,False,599.1099853515625,609.239990234375,1.78,38.24,BAJO,140477710336.0,22.42,18.6,15.97,89.17,8.64,11.96,8.16,3.96,16.24,2.34,1.19,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-23,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.5258,4.4514,14.7673,17.7273,26.0167,34.6669,608.68,608.68,,0.0,0.0,
RTX,222.97000122070312,222.97,2026-08-14,False,219.97999572753906,223.07000732421875,1.47,42.23,BAJO,300509626368.0,39.19,28.39,4.53,12.27,4.21,12.7,8.28,3.29,20.94,0.57,1.01,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-23,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3052,3.9451,21.8203,27.8703,17.0057,28.8901,223.3779,223.3779,,-0.1826,-0.1826,
UAL,125.33999633789062,125.34,2026-08-14,False,124.56999969482422,127.05000305175781,-0.8,19.57,BAJO,40681570304.0,11.74,8.11,2.44,23.25,3.38,5.53,5.56,2.24,8.14,2.02,0.78,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-21,65,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.2572,3.305,4.4761,30.5353,23.0309,48.0739,132.76,136.11,,-5.589,-7.9127,
F,14.369999885559082,14.37,2026-08-14,False,13.930000305175781,14.4399995803833,3.46,26.85,BAJO,57301749760.0,,7.51,1.6,-18.25,0.35,1.88,-3.94,-13.86,25.72,4.57,1.09,2.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-28,20.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.903,-1.0516,-1.6545,0.3151,29.8917,39.7835,15.1163,17.2531,,-4.937,-16.7108,
AAL,14.829999923706055,14.83,2026-08-14,False,14.789999961853027,15.15999984741211,-1.53,7.99,BAJO,9817014272.0,,5.98,-2.47,,1.12,2.81,-0.56,5.29,11.03,,0.53,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-6.9636,-2.8815,-4.075,16.7717,31.8568,54.4252,16.58,18.15,,-10.5549,-18.292,
UNP,293.67999267578125,293.68,2026-08-14,False,293.1499938964844,300.6300048828125,-1.38,30.97,BAJO,174468087808.0,23.76,20.75,8.98,39.7,9.27,40.98,28.85,2.71,15.8,1.51,0.99,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1876,0.5306,7.6934,11.5457,18.0597,25.9719,307.32,307.32,,-4.4384,-4.4384,
FDX,334.6400146484375,334.64,2026-08-14,False,333.489990234375,341.69000244140625,-1.39,81.68,BAJO,79169527808.0,18.03,16.06,2.54,14.85,5.01,11.13,4.68,7.14,9.17,1.36,1.48,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0444,8.8614,-0.8424,9.7024,37.7718,30.0817,339.35,339.35,,-1.3879,-1.3879,
PCAR,130.7899932861328,130.79,2026-08-14,False,129.4199981689453,131.1699981689453,0.05,31.83,BAJO,68843266048.0,27.53,18.34,3.39,12.76,4.12,12.02,9.0,2.82,22.92,0.73,5.52,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-28,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4827,-1.1635,8.6555,16.4621,12.1348,30.7791,137.845,137.845,,-5.1181,-5.1181,
MMM,182.64999389648438,182.65,2026-08-14,False,181.36000061035156,184.25,0.0,17.48,BAJO,94196695040.0,32.44,18.68,31.91,81.89,8.74,20.35,11.9,6.74,15.74,4.38,1.24,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-21,27.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.1367,3.6136,15.4332,26.5123,8.3693,24.794,183.78,183.78,,-0.6149,-0.6149,
PAC,206.97999572753906,206.98,2026-08-14,False,205.4600067138672,209.52999877929688,-1.03,-21.55,BAJO,12315686912.0,19.15,19.11,580.96,28.03,10.47,44.16,30.83,56.01,82.3,1.18,0.74,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-19,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-7.0588,-4.7711,-16.3548,-15.0642,21.8043,31.1499,222.7,254.56,,-7.0588,-18.6911,
GT,6.110000133514404,6.11,2026-08-14,False,6.070000171661377,6.210000038146973,-1.13,-32.65,BAJO,1759061376.0,,11.17,0.62,-61.53,0.65,-0.96,-14.37,29.9,9.02,2.74,1.09,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-05,12.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-5.1242,-12.0863,-7.2838,5.5268,25.6916,49.6254,7.45,7.45,,-17.9866,-17.9866,
BA,231.6699981689453,231.67,2026-08-14,False,229.8800048828125,233.42999267578125,0.58,-6.14,BAJO,183105028096.0,83.04,56.22,30.02,173.54,-1.98,0.0,2.59,3.07,-73.17,7.91,1.14,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-28,20.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.1731,7.1852,1.188,1.0732,10.1473,37.621,240.19,240.19,,-3.5472,-3.5472,
HON,233.9600067138672,233.96,2026-08-14,False,232.38999938964844,234.8000030517578,0.29,6.56,BAJO,74151280640.0,8.99,23.35,4.0,46.58,5.72,20.25,21.58,3.52,11.78,1.85,1.21,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.6903,-3.4511,1.5615,3.2207,50.7446,37.9561,248.0457,248.7136,,-5.6787,-5.932,
MOS,21.610000610351562,21.61,2026-08-14,False,21.530000686645508,22.020000457763672,-0.78,-35.73,BAJO,6869725184.0,,12.86,0.6,-5.07,1.24,-0.12,-5.21,-10.86,7.49,0.52,1.34,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-04,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.2879,-2.3056,-4.0409,-3.7491,19.092,45.8946,23.47,24.06,,-7.925,-10.1829,
BG,113.69000244140625,113.69,2026-08-14,False,112.79000091552734,114.2300033569336,0.85,38.32,BAJO,21842022400.0,24.5,10.02,1.37,7.18,3.47,4.62,1.1,-29.65,12.66,0.98,1.57,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-07-29,19.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8994,7.0225,-7.5691,-7.1341,13.484,34.6445,123.88,131.41,,-8.2257,-13.4845,
RKLB,80.25,80.25,2026-08-14,False,78.51000213623047,82.4800033569336,0.19,76.66,BAJO,51312734208.0,,1605.0,20.4,-7.92,-4.62,-24.57,-21.51,-0.49,-304.01,0.04,5.48,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-10,7.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.1148,23.5566,-26.5446,-39.4568,17.9981,97.8997,82.83,150.23,,-3.1148,-46.5819,
ONDS,9.239999771118164,9.24,2026-08-14,False,9.039999961853027,9.640000343322754,3.7,134.76,BAJO,5271903232.0,,-308.0,3.12,19.32,-8.78,-171.55,96.25,,-17.24,0.0,9.85,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-12,87,2026-08-13,4.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.427,23.3645,-2.8391,-17.5736,97.2631,102.9565,9.77,13.58,,-5.4248,-31.9588,
SMSN.IL,5075.0,5075.0,2026-08-17,False,4950.0,5160.0,5.95,301.36,BAJO,,49.67,76.37,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.2468,23.4193,-15.5574,13.0793,64.1719,84.4109,5075.0,6010.0,6010.0,0.0,-15.5574,-15.5574
ADS.DE,152.60000610351562,152.6,2026-08-17,False,151.85000610351562,157.3000030517578,-3.14,-11.47,BAJO,27581157376.0,20.2,13.52,4.63,24.32,6.7,8.51,5.3,3.45,12.16,0.94,1.39,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-8.8139,-7.4029,-12.3995,3.5981,24.9088,37.8099,182.25,187.9,,-16.2689,-18.7866,
BAYN.DE,47.900001525878906,47.9,2026-08-17,False,47.529998779296875,48.06999969482422,0.23,68.99,BAJO,46950047744.0,,10.03,1.59,-5.69,3.18,9.19,-3.83,13.98,7.94,1.29,1.04,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7016,1.6554,33.0186,26.6191,15.8691,52.3205,49.81,53.36,,-3.8346,-10.2324,
RIOT,19.014999389648438,19.015,2026-08-14,False,18.454999923706055,19.549999237060547,-1.02,63.21,BAJO,7135548416.0,,-20.33,3.01,-48.24,-21.2,-122.33,-196.28,-10.07,-8.39,0.4,1.58,2.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-08-05,12.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-7.3343,-5.7263,-30.5515,-22.766,64.1605,90.3586,23.86,28.69,,-20.306,-33.7226,
OKLO,44.380001068115234,44.38,2026-08-14,False,44.314998626708984,47.2599983215332,-4.46,-42.16,BAJO,8255463424.0,,-44.19,2.51,-7.7,-6.65,-6048.76,0.0,-2.9,-28.5,0.0,48.46,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-07,10.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.3437,14.2931,-26.9345,-33.9682,80.1551,85.1377,48.42,73.47,,-8.3437,-39.5944,
SATL,5.800000190734863,5.8,2026-08-14,False,5.605000019073486,6.210000038146973,-1.53,51.72,BAJO,891691456.0,,-193.33,13.0,,-9.86,1.67,0.0,-2.11,-57.1,2.85,2.34,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-05,12.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0725,62.0112,-13.3034,-32.8704,72.819,114.6021,5.98,10.74,,-3.01,-45.9963,
JMIA,6.230000019073486,6.23,2026-08-14,False,6.050000190734863,6.46999979019165,0.48,-23.71,BAJO,771601792.0,,-18.32,58.77,-154.74,-25.12,-25.85,-30.79,-3.33,-12.21,0.77,1.02,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-11,86,2026-08-12,5.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6462,4.7059,-12.0056,-18.9857,99.7383,58.8108,6.5,7.43,,-4.1538,-16.1507,
LAR,6.820000171661377,6.82,2026-08-14,False,6.760000228881836,7.059999942779541,1.04,100.81,BAJO,1117347968.0,,20.24,1.42,-6.58,-2.05,0.0,0.0,-1.46,-35.55,0.3,0.47,1.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-11,6.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7291,13.4775,-30.1945,-33.0716,60.9648,68.3664,7.1,10.86,,-3.9437,-37.2007,
NG,7.940000057220459,7.94,2026-08-14,False,7.840000152587891,8.149999618530273,2.32,27.5,BAJO,3483918080.0,,-33.72,8.27,-24.63,-4.36,0.0,0.0,-0.68,-99.15,0.41,112.82,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-30,44,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.6113,36.1921,-2.2167,-10.6862,28.8203,75.8132,7.94,8.57,,0.0,-7.3512,
PBI,16.420000076293945,16.42,2026-08-14,False,16.389999389648438,16.729999542236328,-1.38,45.39,BAJO,2251021312.0,13.35,9.01,-2.61,,8.41,21.68,10.04,10.39,7.87,,0.73,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-29,19.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-5.1963,-5.7912,-4.2065,5.059,22.2777,29.7073,18.4037,18.4037,,-10.779,-10.779,
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-7.27,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-04,79,2026-08-05,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,52.099998474121094,52.1,2026-08-14,False,51.7599983215332,54.040000915527344,-4.03,-34.0,BAJO,9400650752.0,,-3427.63,21.08,-67.44,-8.55,-20.11,-17.77,-0.99,-51.87,3.25,3.3,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-07-30,18.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0961,18.76,-0.4205,14.5558,34.7253,76.9441,55.69,61.6,,-6.4464,-15.4221,
MRSH,187.82000732421875,187.82,2026-08-14,False,187.02999877929688,189.86000061035156,-0.46,-12.11,BAJO,89629827072.0,22.93,16.46,5.91,25.9,7.24,26.32,14.24,5.34,14.3,1.45,1.14,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-15,59,2026-07-21,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.9984,-0.9858,13.6546,18.0368,10.1745,28.7084,197.59,197.59,,-4.9446,-4.9446,
CEPU,13.119999885559082,13.12,2026-08-14,False,13.0,13.395000457763672,-1.2,7.43,BAJO,1967819392.0,5.99,7.86,1.11,18.83,7.51,25.61,28.69,-33556.29,1.58,0.33,1.28,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-11,86,2026-08-11,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.1516,-14.0236,-17.2762,-8.1875,25.3238,44.865,15.5,16.01,,-15.3548,-18.0512,
BMA,77.61000061035156,77.61,2026-08-14,False,77.38999938964844,80.13999938964844,-3.51,7.14,BAJO,4962308096.0,20.0,7.35,14.2,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-19,2,,,yahoo,,,,,,,,,,-7.2206,-17.6377,-20.2569,7.986,38.7544,57.1438,94.23,101.0828,,-17.6377,-23.2214,
SUPV,8.050000190734863,8.05,2026-08-14,False,8.039999961853027,8.449999809265137,-4.51,-21.45,BAJO,760791104.0,,6.56,1.01,-8.58,-1.16,16.73,-11.23,,,,,2.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,2026-08-10,7.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.3954,-14.9049,-28.698,2.0279,41.0059,68.5182,10.24,11.38,,-21.3867,-29.2619,
PAMP,4990.0,4990.0,2026-08-14,False,4927.5,5090.0,-0.2,19.21,BAJO,,,,,,,,,,,,,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-4.1306,-10.171,-3.2008,1.7848,20.185,28.4318,5630.0,5630.0,,-11.3677,-11.3677,
EDN,23.139999389648438,23.14,2026-08-14,False,22.600000381469727,24.239999771118164,-2.73,-19.2,BAJO,,6.83,8.67,0.59,9.59,3.13,5.68,7.2,,0.85,0.62,1.46,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-06,81,2026-08-07,10.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.7737,-13.7533,-19.485,-1.5319,62.3684,53.651,27.27,28.74,,-15.1449,-19.485,
TGS,28.100000381469727,28.1,2026-08-14,False,27.600000381469727,28.469999313354492,0.75,-4.37,BAJO,4230516992.0,14.41,10.73,1.8,15.98,9.91,40.71,28.02,8491.81,-0.48,0.43,3.67,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-05,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.3967,-11.7185,-13.2716,-5.1957,36.5832,41.5422,31.83,33.36,,-11.7185,-15.7674,
TEO,13.34000015258789,13.34,2026-08-14,False,13.220000267028809,13.550000190734863,-0.15,24.15,BAJO,,10.76,14.7,1.06,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-07,10.0,finnhub,,,,,,,,,,-3.543,-4.0288,-6.2544,15.3979,41.8992,52.8392,14.3,15.98,,-6.7133,-16.5206,
