Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,248.4199981689453,248.42,2026-09-15,False,247.22000122070312,253.27000427246094,-2.02,9.32,BAJO,2679535828992.0,20.0,23.89,4.86,30.56,6.59,13.69,17.44,0.12,16.95,0.46,1.03,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.3272,-4.3692,-0.5883,0.9755,27.3196,42.8856,266.43,284.02,284.02,-6.7597,-12.5343,-12.5343
TSLA,356.5799865722656,356.58,2026-09-15,False,354.04998779296875,362.3900146484375,-0.67,-11.06,BAJO,1408329580544.0,330.17,165.19,16.21,4.67,1.93,1.41,3.67,0.34,129.33,0.18,1.94,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.1454,-3.0901,-8.8171,-13.2725,15.3828,57.6486,376.37,425.3,489.88,-5.2581,-16.158,-27.2107
MSTR,129.60000610351562,129.6,2026-09-15,False,125.44000244140625,133.99989318847656,-5.36,-58.48,BAJO,51487707136.0,,2.62,1.56,-63.56,-38.73,-6808.11,0.0,-43.87,-1.96,0.15,5.39,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-5.0689,-2.5124,37.8284,-1.1743,71.9962,89.2766,144.82,144.82,359.69,-10.5096,-10.5096,-63.969
PLTR,172.55999755859375,172.56,2026-09-15,False,169.4499969482422,176.58999633789062,-0.43,2.77,BAJO,414671765504.0,146.24,74.19,42.42,38.1,17.29,47.12,49.01,0.52,153.0,0.02,7.23,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.3271,-7.415,28.3547,28.0974,38.7823,81.0988,186.38,186.38,207.18,-7.415,-7.415,-16.7101
SNOW,322.9800109863281,322.98,2026-09-15,False,318.5000915527344,328.6600036621094,-2.82,45.02,BAJO,113947344896.0,,107.37,52.96,-48.06,-9.02,-17.0,-20.07,1.53,-113.43,1.29,0.94,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-02,78,2026-09-02,13.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.7317,-2.5496,19.6134,34.1391,25.4264,52.4655,356.47,356.47,356.47,-9.3949,-9.3949,-9.3949
CRWD,242.49000549316406,242.49,2026-09-15,False,232.11000061035156,243.97999572753906,3.02,120.06,BAJO,248293965824.0,4849.8,151.0,48.66,1.46,-0.78,-2.26,0.83,0.8,2216.51,0.16,1.57,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-01,77,2026-08-26,20.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.4604,4.974,19.0077,39.9836,106.6233,74.366,242.49,242.49,242.49,0.0,0.0,0.0
PANW,375.0899963378906,375.09,2026-09-15,False,366.79998779296875,380.443115234375,0.31,88.33,BAJO,306823626752.0,914.85,76.88,11.15,1.74,1.4,5.4,2.67,1.38,195.76,0.09,0.87,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-19,65,2026-09-01,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.3093,-1.8423,5.9606,31.8233,108.9531,64.1376,382.85,396.0,396.0,-2.0269,-5.2803,-5.2803
ADBE,257.760009765625,257.76,2026-09-15,False,257.2522888183594,264.464599609375,-2.95,-23.76,BAJO,102459604992.0,14.4,9.32,8.65,61.9,19.73,34.82,28.05,8.91,10.87,0.57,0.77,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-09,85,2026-09-10,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1944,-11.9642,9.5406,24.9079,60.6707,48.7669,292.79,292.79,367.46,-11.9642,-11.9642,-29.8536
CRM,255.64999389648438,255.65,2026-09-15,False,255.0800018310547,262.3349914550781,-1.46,8.28,BAJO,210399952896.0,23.41,15.96,5.48,19.38,5.7,21.38,21.99,8.43,18.95,1.1,0.84,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-02,78,2026-08-26,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.6212,-0.7339,48.0484,55.3631,43.8172,62.2267,264.43,264.43,264.8822,-3.3203,-3.3203,-3.4854
MU,927.5999755859375,927.6,2026-09-15,False,920.1300048828125,944.8900146484375,0.39,490.87,BAJO,1047625072640.0,20.96,5.94,10.4,66.64,34.87,80.37,55.91,0.73,15.01,0.06,3.42,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-30,15,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.2641,-3.247,8.7201,-14.7287,47.5069,91.1592,1027.77,1213.3734,1213.3734,-9.7463,-23.552,-23.552
INTC,97.13999938964844,97.14,2026-09-15,False,96.52050018310547,100.4800033569336,-0.05,294.15,BAJO,513492254720.0,,47.51,5.6,-10.71,1.41,12.19,-19.79,0.95,31.27,0.49,1.6,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.0164,8.5242,0.165,-24.0263,65.1911,72.2523,106.24,140.94,140.94,-8.5655,-31.0771,-31.0771
AMAT,421.1700134277344,421.17,2026-09-15,False,416.760009765625,429.9599914550781,-0.72,149.74,BAJO,334239432704.0,36.37,22.82,13.04,41.07,15.48,33.74,30.05,0.92,32.97,0.29,2.42,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-12,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-10.9182,-8.1197,-24.8355,-28.0241,53.2513,79.6427,513.7806,722.2277,722.2277,-18.0253,-41.6846,-41.6846
TXN,263.42999267578125,263.43,2026-09-15,False,262.260009765625,267.70001220703125,0.0,53.63,BAJO,240576823296.0,39.97,24.75,13.36,35.18,13.06,42.58,31.11,1.47,26.01,0.78,4.86,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.7418,0.9658,-9.0795,-15.4979,40.3638,42.2038,272.24,330.5874,330.5874,-3.2361,-20.3146,-20.3146
TSM,413.75,413.75,2026-09-15,False,412.54998779296875,421.94000244140625,-1.02,62.02,BAJO,2145903575040.0,30.65,18.87,84.67,39.97,19.0,60.34,49.92,34.06,4.72,0.17,2.46,9.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-15,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.7517,-0.378,0.9787,-6.2642,31.0269,42.69,439.0,477.57,477.57,-5.7517,-13.3635,-13.3635
AMD,504.20001220703125,504.2,2026-09-15,False,497.510986328125,513.6649780273438,2.19,214.83,BAJO,823093886976.0,129.28,32.38,12.24,10.2,5.13,17.25,15.58,1.07,83.31,0.06,2.61,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3045,7.1125,0.6508,-7.8683,57.4184,69.2554,521.1,580.91,580.91,-3.2431,-13.2051,-13.2051
ASML,1591.47998046875,1591.48,2026-09-15,False,1575.780029296875,1614.7550048828125,1.04,86.68,BAJO,611287433216.0,54.02,26.54,1342.15,53.94,16.45,37.06,30.11,1.38,2491.5,0.09,1.33,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-9.8235,-6.1633,-10.7196,-15.8043,60.7797,50.4417,1802.98,1986.8704,1986.8704,-11.7306,-19.9002,-19.9002
MRVL,221.6999969482422,221.7,2026-09-15,False,220.9199981689453,227.61990356445312,1.32,231.46,BAJO,199242809344.0,73.41,32.79,10.66,16.52,4.12,16.68,27.93,1.21,67.8,0.29,3.17,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-01,77,2026-08-27,19.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.6459,4.7435,17.7376,-28.2069,79.8775,88.5931,251.01,307.7841,316.352,-11.6768,-27.969,-29.9198
QCOM,187.8000030517578,187.8,2026-09-15,False,180.9949951171875,190.05999755859375,4.25,20.89,BAJO,200581758976.0,21.44,18.4,7.18,33.75,11.61,18.53,21.01,5.11,16.35,0.55,2.02,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.8752,10.7591,10.6747,-14.4866,37.9667,46.8019,187.8,220.6988,248.7425,0.0,-14.9067,-24.5002
COIN,172.11000061035156,172.11,2026-09-15,False,168.07000732421875,184.13499450683594,-10.1,-45.39,BAJO,45408972800.0,,61.68,3.47,-7.85,1.12,-13.92,-16.34,5.88,69.17,0.51,2.42,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.8169,-8.5105,7.2403,1.468,127.0802,77.4103,192.7,192.7,387.27,-10.685,-10.685,-55.5581
SHOP,129.86000061035156,129.86,2026-09-15,False,129.64999389648438,133.24000549316406,-3.01,-10.21,BAJO,168513437696.0,87.15,53.15,13.2,15.54,10.19,17.55,14.53,0.94,69.94,0.01,5.35,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.1618,-11.8817,3.8382,15.4414,46.8728,64.1853,154.33,158.53,179.01,-15.8556,-18.0849,-27.4566
RBLX,50.2400016784668,50.24,2026-09-15,False,49.900001525878906,51.27000045776367,-2.05,-61.42,BAJO,35890249728.0,,-40.33,235.87,-432.28,-7.73,-13.27,-17.61,4.11,-42.01,14.23,0.82,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0928,21.676,-6.9802,10.0307,103.4032,82.3578,51.29,57.95,141.56,-2.0472,-13.3046,-64.5097
UBER,71.43000030517578,71.43,2026-09-15,False,71.30999755859375,72.3949966430664,-1.65,-25.76,BAJO,145900077056.0,15.66,16.21,5.33,37.16,6.88,13.32,17.34,4.97,21.24,0.52,0.84,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.3246,-5.5783,-3.5251,-1.9492,29.4002,41.6299,80.35,80.35,100.1,-11.1014,-11.1014,-28.6414
HPQ,33.81999969482422,33.82,2026-09-15,False,33.380001068115234,34.78499984741211,-0.59,30.06,BAJO,30498570240.0,12.91,10.78,-331.57,,5.63,5.4,4.14,11.11,7.95,,0.79,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-08-26,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.5562,13.7531,41.4609,38.8157,83.6681,49.3909,35.48,35.48,35.48,-4.6787,-4.6787,-4.6787
BIDU,90.38999938964844,90.39,2026-09-15,False,90.0999984741211,91.77999877929688,-1.64,-19.3,BAJO,30860996608.0,,11.68,0.76,-1.39,1.2,9.65,-2.9,,0.05,0.38,2.33,2.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-18,64,2026-08-18,28.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.3339,-5.1322,-19.8812,-22.5782,21.4288,46.3965,99.47,117.94,162.52,-9.1284,-23.3593,-44.3822
SPOT,558.260009765625,558.26,2026-09-15,False,548.5050048828125,561.8200073242188,0.35,-18.62,BAJO,114769444864.0,30.23,31.21,11.72,44.48,12.19,13.71,18.43,1.34,40.2,0.06,2.11,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.6031,2.6931,17.2618,16.3405,44.3071,38.7263,560.11,560.11,738.53,-0.3303,-0.3303,-24.4093
AVGO,339.2699890136719,339.27,2026-09-15,False,337.9150085449219,347.2598876953125,-1.58,-4.16,BAJO,1619549356032.0,43.33,17.5,16.25,44.25,15.37,54.31,42.94,1.89,32.17,0.6,2.5,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-09,85,2026-09-02,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-7.9471,-8.3896,-9.3951,-13.7414,34.3502,40.5944,380.0,427.76,480.8091,-10.7184,-20.6868,-29.4377
ACN,193.39999389648438,193.4,2026-09-15,False,190.52999877929688,197.6300048828125,-0.82,-15.04,BAJO,118349594624.0,15.45,13.18,3.71,24.41,10.9,16.96,10.66,10.21,9.21,0.25,1.34,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-01,16,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0266,1.9182,33.739,18.3633,46.695,46.5908,195.0,195.0,282.7142,-0.8205,-0.8205,-31.5917
NFLX,77.9000015258789,77.9,2026-09-15,False,77.45999908447266,79.48079681396484,-3.01,-33.23,BAJO,324370890752.0,24.5,20.39,10.76,49.54,16.08,33.38,28.22,7.83,23.22,0.55,1.14,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.4719,-3.8865,4.7747,-4.6161,45.8388,37.0364,82.73,82.73,124.135,-5.8383,-5.8383,-37.2457
NIO,3.5999999046325684,3.6,2026-09-15,False,3.549999952316284,3.700000047683716,-1.91,-42.55,BAJO,9020401664.0,,28.36,14.83,-45.32,-2.02,-1.08,-4.17,,1.55,2.03,1.02,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-09-01,14.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.0132,-14.8936,-27.8557,-30.7692,43.1594,36.8312,4.63,5.09,7.89,-22.2462,-29.2731,-54.3726
BABA,109.33999633789062,109.34,2026-09-15,False,109.27999877929688,111.16000366210938,0.1,-28.2,BAJO,271778070528.0,24.74,11.77,1.63,6.36,1.56,7.29,7.04,-30.41,2.02,0.24,1.36,3.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-08-20,26.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.9469,-4.1045,-6.9368,-2.8521,9.4709,44.3698,130.53,132.32,187.6169,-16.2338,-17.367,-41.7217
PDD,78.08000183105469,78.08,2026-09-15,False,77.83999633789062,79.08000183105469,-1.64,-36.73,BAJO,111138799616.0,8.41,6.29,1.65,22.75,10.01,24.71,20.43,67.16,-3.43,0.01,2.62,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-18,64,2026-08-24,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.094,-7.0476,-9.9215,-6.547,25.2873,34.0311,90.2,93.0,138.13,-13.4368,-16.043,-43.4735
SAP,215.6699981689453,215.67,2026-09-15,False,213.2899932861328,218.69000244140625,-1.2,-11.1,BAJO,248927240192.0,27.83,22.27,67.88,18.32,9.54,27.62,20.41,3.65,301.64,0.22,1.15,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.9764,-2.3632,33.4261,31.242,53.8439,43.3098,221.54,221.54,275.6678,-2.6496,-2.6496,-21.7645
SE,102.6500015258789,102.65,2026-09-15,False,102.55000305175781,107.4000015258789,-5.55,-44.13,BAJO,62871539712.0,39.63,19.78,5.06,14.73,4.97,8.35,5.91,0.11,23.97,0.32,1.49,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-10,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-9.4238,-9.5435,-3.3609,18.4514,51.1032,52.7516,123.18,131.51,192.96,-16.6667,-21.9451,-46.8024
IBM,248.3699951171875,248.37,2026-09-15,False,246.14999389648438,251.81500244140625,-0.29,1.43,BAJO,233997910016.0,22.06,18.87,6.79,34.46,5.3,16.55,15.52,5.15,17.72,1.89,0.79,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0145,6.2,14.1984,-6.9065,45.2034,63.4095,249.09,303.9496,326.8851,-0.2891,-18.2858,-24.0192
ZM,93.06999969482422,93.07,2026-09-15,False,92.7249984741211,95.20230102539062,-2.4,11.95,BAJO,27156310016.0,8.64,14.69,2.74,32.14,6.11,24.61,65.19,7.27,15.47,0.01,3.83,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-08-25,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.4944,-3.734,0.1614,-1.252,17.7265,43.2449,107.47,109.84,111.88,-13.3991,-15.2677,-16.8127
CSCO,110.06999969482422,110.07,2026-09-15,False,109.62000274658203,111.69000244140625,0.01,69.61,BAJO,433960550400.0,33.05,19.65,8.64,27.32,7.98,27.72,20.95,2.58,24.09,0.62,0.93,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-12,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8244,-0.3801,0.3739,-8.0621,46.4125,34.963,112.36,123.88,129.5155,-2.0381,-11.1479,-15.014
DOCU,71.8499984741211,71.85,2026-09-15,False,68.94000244140625,74.06500244140625,3.0,-9.94,BAJO,13428940800.0,43.81,13.81,7.87,17.8,6.35,13.43,9.82,9.78,28.18,0.11,0.64,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-03,79,2026-09-03,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.4026,8.4201,34.601,62.5749,42.6725,54.7658,71.85,71.85,85.01,0.0,0.0,-15.4805
ARM,241.8300018310547,241.83,2026-09-15,False,240.67999267578125,253.15499877929688,1.18,59.15,BAJO,258274099200.0,246.77,79.3,29.93,13.35,5.42,7.6,20.25,0.52,236.78,0.06,5.25,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-7.5326,-0.0331,-7.702,-41.3816,96.7011,78.9994,264.79,407.72,439.46,-8.671,-40.6872,-44.9711
GRMN,278.9700012207031,278.97,2026-09-15,False,276.8900146484375,281.6299133300781,-0.5,22.23,BAJO,53800075264.0,28.76,25.35,5.96,21.89,12.17,30.44,24.47,1.94,22.34,0.03,3.03,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5853,-1.4289,11.5783,17.5842,37.5597,42.5496,296.2926,311.952,311.952,-5.8465,-10.5728,-10.5728
MSI,469.1400146484375,469.14,2026-09-15,False,466.4800109863281,478.5299987792969,-1.05,0.1,BAJO,77639761920.0,36.91,24.2,29.06,91.57,11.25,27.35,17.44,2.55,23.25,3.58,1.1,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.3305,-3.3299,13.2669,14.2879,18.3501,27.2434,491.24,491.24,491.24,-4.4988,-4.4988,-4.4988
SNAP,5.829999923706055,5.83,2026-09-15,False,5.829999923706055,6.069900035858154,-0.17,-19.87,BAJO,9859682304.0,,7.52,5.09,-15.58,-2.72,-2.64,-4.9,7.24,-78.22,2.19,2.94,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.3665,5.045,24.307,2.1016,28.1722,60.3179,5.92,5.92,9.09,-1.5203,-1.5203,-35.8636
PINS,18.760000228881836,18.76,2026-09-15,False,18.739999771118164,19.43000030517578,-4.72,-46.28,BAJO,10624032768.0,55.18,7.77,3.67,6.46,3.51,-3.46,5.46,11.26,34.98,0.41,3.81,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.852,-13.5882,-18.7527,-12.0488,58.8078,50.0926,23.66,25.58,36.49,-20.7101,-26.6615,-48.5887
PATH,14.229999542236328,14.23,2026-09-15,False,14.157500267028809,14.704999923706055,-2.93,24.76,BAJO,7416041472.0,21.24,15.45,3.8,20.03,3.66,8.92,21.03,6.4,34.86,0.04,2.39,8.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-02,78,2026-09-03,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.5703,-23.7815,18.2876,31.8814,65.9082,71.2745,18.67,18.67,19.29,-23.7815,-23.7815,-26.2312
VZ,51.45000076293945,51.45,2026-09-15,False,51.11000061035156,51.665000915527344,0.31,27.27,BAJO,213763194880.0,13.4,9.74,2.06,15.84,5.05,23.0,11.64,8.17,7.95,1.84,0.6,4.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0631,2.8589,17.2516,11.1686,8.5435,26.3565,51.45,51.45,51.45,0.0,0.0,0.0
T,26.719999313354492,26.72,2026-09-15,False,26.299999237060547,26.93000030517578,0.79,-3.56,BAJO,183095738368.0,8.82,10.42,1.66,18.34,4.16,24.79,16.94,5.54,7.74,1.29,0.97,6.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.375,3.2059,21.5651,16.2635,8.218,28.6691,26.72,26.72,28.4181,0.0,0.0,-5.9753
AMX,23.200000762939453,23.2,2026-09-15,False,23.040000915527344,23.350000381469727,0.35,16.78,BAJO,69399552000.0,13.18,11.13,3.15,21.58,6.36,21.49,9.37,220.81,2.36,1.58,0.71,9.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8696,0.6944,-11.2471,-13.621,16.2776,18.1104,23.8,26.4335,27.4216,-2.521,-12.2325,-15.3953
TCOM,39.25,39.25,2026-09-15,False,39.095001220703125,40.1427001953125,0.44,-45.07,BAJO,24715929600.0,5.82,9.24,1.03,20.14,3.95,24.34,48.65,,-1.33,0.19,1.53,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-15,0,2026-08-31,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-3.0864,-12.0941,-10.2857,-17.1941,14.3546,38.2965,46.51,47.3,78.96,-15.6095,-17.019,-50.2913
TRIP,9.010000228881836,9.01,2026-09-15,False,8.96500015258789,9.170000076293945,-2.38,-50.25,BAJO,1048414144.0,,8.38,1.58,-0.23,1.92,9.44,0.27,-9.68,10.3,1.35,1.56,7.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8801,-5.3571,-39.4896,-28.2643,36.0951,68.2558,10.4,14.93,19.14,-13.3654,-39.6517,-52.9258
ABNB,168.32000732421875,168.32,2026-09-15,False,166.6300048828125,169.77000427246094,-1.37,41.81,BAJO,100787609600.0,38.34,27.21,12.73,34.54,6.14,21.01,20.45,3.18,32.97,0.32,1.41,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5636,-8.1323,13.8836,21.1284,21.4072,48.2514,190.5,190.5,190.5,-11.643,-11.643,-11.643
ORCL,140.35000610351562,140.35,2026-09-15,False,140.02000427246094,144.8800048828125,-3.07,-51.04,BAJO,404274118656.0,21.96,12.77,10.76,41.19,6.36,35.63,26.36,-11.34,16.71,2.52,1.17,5.0,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-10,86,2026-09-10,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-13.6414,-5.8812,12.9941,-26.8904,23.9455,56.2627,162.52,174.4631,324.452,-13.6414,-19.5532,-56.7424
