Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LLY,1255.4000244140625,1244.4,2026-08-20,True,1230.0,1271.219970703125,0.88,75.53,BAJO,1119492112384.0,42.21,26.58,33.04,102.29,20.36,54.22,33.53,0.99,27.93,1.62,1.35,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-05,16.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.3754,6.0292,13.5599,20.693,51.8957,34.9427,1280.34,1280.34,1280.34,-1.9479,-1.9479,-1.9479
NVO,46.7400016784668,46.14,2026-08-20,True,46.34000015258789,47.165000915527344,1.3,-13.95,BAJO,206687780864.0,11.51,13.59,6.67,59.81,18.73,42.54,35.35,18.23,1.74,0.63,0.87,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.1538,0.1635,-0.1745,6.6395,18.9515,38.8131,50.9588,50.9588,60.9379,-8.2789,-8.2789,-23.2989
AMGN,439.3299865722656,431.21,2026-08-20,True,429.3800048828125,440.510009765625,1.88,51.45,BAJO,237677527040.0,26.95,18.01,20.32,91.47,8.67,35.55,22.95,3.64,16.26,4.9,1.37,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.4275,7.5307,27.3443,30.9636,39.1978,28.1073,439.7898,439.7898,439.7898,-0.1046,-0.1046,-0.1046
UNH,390.1099853515625,384.85,2026-08-20,True,386.1600036621094,393.6549987792969,1.37,29.59,BAJO,350160715776.0,25.09,17.39,3.59,14.15,4.87,7.13,3.14,6.93,14.97,0.69,0.78,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.8925,-4.1687,-4.6769,2.5774,19.0835,25.3769,428.79,436.35,436.35,-9.0207,-10.597,-10.597
PFE,28.06999969482422,27.79,2026-08-20,True,27.655000686645508,28.420000076293945,1.01,14.25,BAJO,159989841920.0,36.93,9.69,1.88,5.01,5.78,27.88,6.8,7.8,8.36,0.74,1.27,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.7779,4.8954,15.5382,10.0619,34.0191,22.4728,28.24,28.24,28.24,-0.602,-0.602,-0.602
ABT,116.63999938964844,114.14,2026-08-20,True,113.45010375976562,116.66000366210938,2.19,-12.04,BAJO,201831907328.0,37.75,19.23,3.95,10.58,5.33,14.71,11.65,3.57,19.66,0.63,1.38,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-14,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.8449,8.1903,29.7602,33.8406,18.0112,33.3773,116.64,116.64,133.5335,0.0,0.0,-12.6512
CVS,93.0199966430664,93.65,2026-08-20,True,92.3499984741211,94.38999938964844,-0.67,31.91,BAJO,118969819136.0,24.67,10.93,1.49,6.21,2.97,3.86,1.18,6.79,10.88,0.96,0.87,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.261,-2.8004,-7.8509,0.2956,15.4986,27.3421,109.34,109.9195,109.9195,-14.9259,-15.3744,-15.3744
ABBV,264.9599914550781,261.83,2026-08-20,True,260.10101318359375,266.8299865722656,1.2,27.95,BAJO,468215398400.0,74.01,16.32,-78.88,,10.51,40.03,9.8,3.6,17.13,,0.81,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-31,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2134,7.6898,13.6676,24.4037,35.0807,30.0726,265.97,265.97,265.97,-0.3797,-0.3797,-0.3797
TMO,629.27001953125,627.55,2026-08-20,True,616.27001953125,629.489990234375,0.27,28.1,BAJO,232670887936.0,33.78,22.87,4.42,13.51,5.13,18.75,15.04,2.68,23.11,0.81,1.55,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,2026-07-23,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.966,5.9377,34.0727,40.1742,28.335,32.6613,629.27,629.27,638.1788,0.0,0.0,-1.396
AZN,165.97999572753906,164.49,2026-08-20,True,163.9600067138672,167.25,0.91,1.77,BAJO,257416036352.0,24.63,14.61,5.12,21.96,8.02,23.46,17.02,1.91,14.2,0.64,0.89,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-30,70,2026-07-27,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0914,2.8249,-8.3085,-12.527,22.6961,35.7023,173.3,195.15,208.62,-4.2239,-14.9475,-20.4391
CAH,229.50999450683594,228.46,2026-08-20,True,228.22500610351562,231.25999450683594,0.46,50.55,BAJO,53378453504.0,31.66,16.31,-18.55,,3.72,1.33,0.67,8.9,13.83,,0.88,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-11,10.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.4068,-2.9146,0.4804,14.6551,22.4575,24.0154,240.26,240.26,240.26,-4.4743,-4.4743,-4.4743
ISRG,378.80999755859375,374.48,2026-08-20,True,367.239990234375,382.0400085449219,1.16,-21.83,BAJO,135719305216.0,43.39,31.38,7.38,17.42,10.51,33.6,28.45,1.93,30.79,,4.96,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.9796,0.0,-6.0444,-13.8677,55.2708,48.8422,401.27,432.83,592.85,-5.5972,-12.4806,-36.1036
MRNA,145.1300048828125,133.32,2026-08-20,True,132.42999267578125,159.47000122070312,8.86,451.06,BAJO,57941106688.0,,-31.69,8.56,-39.0,-13.26,-557.93,-141.43,0.52,-24.63,0.19,2.29,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-07-31,21.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,129.2009,145.2763,137.918,207.0885,1465.2826,376.5987,174.38,174.38,174.38,-16.7737,-16.7737,-16.7737
NVS,158.86000061035156,156.24,2026-08-20,True,156.11000061035156,159.71499633789062,1.68,26.63,BAJO,301947551744.0,24.0,16.2,7.27,30.35,10.25,34.62,22.5,3.94,14.88,1.17,0.86,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.289,1.6184,3.5728,4.6784,41.825,26.874,160.31,160.31,163.6393,-0.9045,-0.9045,-2.9207
PHG,27.420000076293945,27.5,2026-08-20,True,27.15999984741211,27.6200008392334,-0.29,1.37,BAJO,26801061888.0,20.77,14.4,2.02,10.15,4.07,13.99,6.31,5.7,13.49,0.65,1.26,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-07-27,25.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4764,2.5814,3.044,0.9945,17.8513,26.1918,27.62,28.23,31.6757,-0.7241,-2.8693,-13.4353
MRK,152.5500030517578,148.99,2026-08-20,True,148.58999633789062,154.49000549316406,2.39,80.69,BAJO,376367022080.0,122.04,15.99,8.98,6.96,11.87,-0.24,4.77,4.03,14.66,1.28,1.32,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-04,17.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.3012,18.6421,27.5502,32.5915,105.0881,37.9814,152.55,152.55,152.55,0.0,0.0,0.0
GILD,146.1199951171875,143.44,2026-08-20,True,143.5,147.90499877929688,1.87,26.64,BAJO,181182251008.0,,14.77,15.33,-20.68,14.09,33.68,-10.64,5.39,13.87,2.23,1.26,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-04,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.6086,9.6915,16.8493,12.7052,44.5825,31.2091,147.6,147.6,153.9087,-1.0027,-1.0027,-5.0606
BMY,67.01000213623047,65.47,2026-08-20,True,65.12999725341797,67.55000305175781,2.35,42.56,BAJO,136882315264.0,14.44,10.22,6.13,46.6,10.72,34.42,18.87,5.93,9.03,2.02,1.53,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.982,3.5383,22.0357,13.7975,43.4249,31.1541,67.61,67.61,67.61,-0.8874,-0.8874,-0.8874
HIMS,33.779998779296875,31.86,2026-08-20,True,31.600000381469727,34.45560073852539,6.03,-25.61,BAJO,7881326592.0,,30.32,24.32,-32.03,-2.21,-12.75,-5.51,10.78,-843.72,4.77,0.93,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-10,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,6.9326,2.4879,40.6914,117.505,91.6663,33.78,38.28,62.76,0.0,-11.7555,-46.1759
CAT,827.9000244140625,815.39,2026-08-20,True,812.52001953125,832.0,1.53,97.45,BAJO,380564832256.0,35.08,25.65,19.62,56.97,9.03,22.18,14.51,1.33,25.83,2.33,1.37,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.3471,-1.6968,-15.7283,-4.2167,43.9768,47.8838,881.65,1062.9282,1062.9282,-6.0965,-22.1114,-22.1114
GE,348.3699951171875,344.64,2026-08-20,True,346.4100036621094,351.8599853515625,1.08,27.85,BAJO,361455648768.0,41.08,38.39,20.49,48.23,5.07,20.57,17.72,1.82,32.39,1.13,0.98,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.4319,-5.8663,-2.1505,15.5899,51.322,31.7135,381.22,381.22,381.22,-8.6171,-8.6171,-8.6171
LMT,563.5700073242188,571.48,2026-08-20,True,563.2999877929688,572.9520874023438,-1.38,26.97,BAJO,130066743296.0,20.76,17.23,14.78,89.17,8.64,11.96,8.16,4.28,15.17,2.34,1.19,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,2026-07-23,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.4111,-4.1466,11.8927,8.5062,39.272,36.4796,608.68,608.68,672.2988,-7.4111,-7.4111,-16.1727
RTX,209.91000366210938,212.29,2026-08-20,True,209.86000061035156,213.5198974609375,-1.12,33.83,BAJO,282907901952.0,37.28,26.72,4.26,12.27,4.21,12.7,8.28,3.49,19.83,0.57,1.01,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,2026-07-23,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.8573,-5.57,12.9928,20.1754,36.397,30.5977,225.49,225.49,225.49,-6.9094,-6.9094,-6.9094
UAL,113.16999816894531,111.71,2026-08-20,True,112.4000015258789,114.5,1.31,13.99,BAJO,36731555840.0,10.6,7.33,2.2,23.25,3.38,5.53,5.56,2.48,7.58,2.02,0.78,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-9.7096,-12.6505,-6.8943,13.5789,34.5574,46.4238,132.76,136.11,136.11,-14.7559,-16.854,-16.854
F,14.40999984741211,13.99,2026-08-20,True,14.125,14.545000076293945,3.0,30.66,BAJO,57461256192.0,,7.53,1.61,-18.25,0.35,1.88,-3.94,-13.82,25.99,4.57,1.09,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-28,24.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2784,4.1922,4.0433,6.555,55.7522,34.0942,15.1163,17.2531,17.2531,-4.6723,-16.479,-16.479
AAL,13.819999694824219,13.52,2026-08-20,True,13.649999618530273,13.859999656677246,2.22,7.49,BAJO,9148424192.0,,5.66,-2.3,,1.12,2.81,-0.56,5.68,10.83,,0.53,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-6.8105,-13.2999,-14.3742,1.6924,35.7946,52.309,16.58,18.15,18.15,-16.6466,-23.8567,-23.8567
UNP,308.04998779296875,303.97,2026-08-20,True,303.8699951171875,308.260009765625,1.34,37.38,BAJO,183004954624.0,24.96,21.76,9.42,39.7,9.27,40.98,28.85,2.58,16.46,1.51,0.99,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.8931,5.0899,19.1176,16.6555,11.9378,23.0987,308.05,308.05,308.05,0.0,0.0,0.0
FDX,325.0799865722656,326.04,2026-08-20,True,324.6549987792969,330.6299133300781,-0.29,80.12,BAJO,76936822784.0,17.52,15.6,2.47,14.85,5.01,11.13,4.68,7.35,8.97,1.36,1.48,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.8568,2.0435,2.4713,4.1215,6.6641,29.395,339.35,339.35,339.35,-4.2051,-4.2051,-4.2051
PCAR,131.02999877929688,128.94,2026-08-20,True,129.3699951171875,132.30999755859375,1.62,35.2,BAJO,68969603072.0,27.64,18.36,3.39,12.76,4.12,12.02,9.0,2.82,22.96,0.73,5.52,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-07-28,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1835,-1.302,12.4995,20.1545,27.1545,30.6924,137.845,137.845,137.845,-4.944,-4.944,-4.944
MMM,178.9600067138672,178.09,2026-08-20,True,178.02000427246094,181.02999877929688,0.49,15.64,BAJO,92293693440.0,31.79,18.3,31.26,81.89,8.74,20.35,11.9,6.88,15.44,4.38,1.24,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.0203,-2.1542,10.5784,18.658,14.0006,24.8519,183.78,183.78,183.78,-2.6227,-2.6227,-2.6227
PAC,212.17999267578125,209.45,2026-08-20,True,211.01499938964844,214.19000244140625,1.3,-16.7,BAJO,12625095680.0,19.63,19.59,595.56,28.03,10.47,44.16,30.83,54.64,83.47,1.18,0.74,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-19,59,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5123,-4.7238,-13.0766,-13.0802,14.4252,30.5444,222.7,254.56,300.41,-4.7238,-16.6483,-29.3699
GT,5.96999979019165,5.84,2026-08-20,True,5.860000133514404,6.0,2.23,-30.09,BAJO,1718755456.0,,10.58,0.6,-61.53,0.65,-0.96,-14.37,30.6,8.98,2.74,1.09,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-05,16.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.2913,-7.2981,1.1864,1.7036,36.4232,48.8537,7.36,7.45,10.54,-18.8859,-19.8658,-43.3586
BA,214.1999969482422,215.1,2026-08-20,True,212.75,216.4600067138672,-0.42,-7.02,BAJO,169297264640.0,77.33,51.98,27.76,173.54,-1.98,0.0,2.59,3.32,-68.41,7.91,1.14,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-28,24.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-7.5409,-8.6255,-1.1582,-2.4635,20.9089,38.0179,240.19,240.19,252.15,-10.8206,-10.8206,-15.0506
HON,215.89999389648438,218.32,2026-08-20,True,215.77999877929688,219.8300018310547,-1.11,-0.02,BAJO,68427345920.0,8.3,21.6,3.69,46.58,5.72,20.25,21.58,3.81,11.1,1.85,1.21,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.7193,-12.0475,-7.1465,-7.7398,12.873,37.5802,248.0457,248.7136,257.9406,-12.9596,-13.1933,-16.2986
MOS,24.40999984741211,23.35,2026-08-20,True,23.549999237060547,24.760000228881836,4.54,-24.97,BAJO,7759832576.0,,15.2,0.68,-5.07,1.24,-0.12,-5.21,-9.62,7.98,0.52,1.34,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.957,5.8543,14.8706,11.258,42.5591,47.798,24.41,24.41,34.9505,0.0,0.0,-30.1583
BG,113.11000061035156,116.57,2026-08-20,True,110.76000213623047,118.73999786376953,-2.97,36.65,BAJO,21730592768.0,25.14,9.97,1.36,7.18,3.47,4.62,1.1,-29.8,12.62,0.98,1.57,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-07-29,23.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1172,5.0223,2.6729,-4.9414,34.0718,35.1629,116.7638,130.5866,130.5866,-3.1292,-13.3832,-13.3832
RKLB,72.56999969482422,72.95,2026-08-20,True,71.44999694824219,74.94000244140625,-0.52,72.29,BAJO,46402056192.0,,1451.4,12.43,-7.92,-4.62,-24.57,-21.51,-0.54,-274.07,0.04,5.48,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-10,11.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-9.5701,-12.3868,-23.7069,-42.1523,26.7803,94.4761,82.83,148.03,150.23,-12.3868,-50.9762,-51.6941
ONDS,8.710000038146973,8.38,2026-08-20,True,8.380000114440918,8.829999923706055,3.94,126.76,BAJO,4969510912.0,,-435.5,2.94,19.32,-8.37,-166.3,96.25,-1.39,-20.11,0.03,9.85,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-12,83,2026-08-13,8.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.7359,-4.3908,2.1102,-5.1198,65.4212,88.2112,9.77,13.58,14.01,-10.8495,-35.8616,-37.8301
SMSN.IL,4822.0,4822.0,2026-08-19,False,4706.0,4906.0,5.05,283.29,BAJO,,50.33,77.39,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.8227,13.8338,-4.9852,0.7943,117.9098,87.1321,5075.0,6010.0,6010.0,-4.9852,-19.7671,-19.7671
ADS.DE,151.0,151.0,2026-08-19,False,148.5,156.0500030517578,-3.14,-12.07,BAJO,27038461952.0,19.78,13.24,4.54,24.32,6.7,8.51,5.3,3.52,11.96,0.94,1.39,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-5.1805,-8.3738,-11.7475,-4.3396,38.8573,36.9379,182.25,187.9,191.3097,-17.1468,-19.6381,-21.0704
BAYN.DE,48.61000061035156,48.61,2026-08-19,False,48.06999969482422,48.83000183105469,-0.82,71.94,BAJO,47195652096.0,,10.07,1.6,-5.69,3.18,9.19,-3.83,13.91,7.96,1.29,1.04,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.1444,-1.5992,25.9326,26.5556,16.8006,51.5722,49.81,53.36,53.36,-2.4092,-8.9018,-8.9018
RIOT,19.829999923706055,20.98,2026-08-20,True,19.559999465942383,22.200000762939453,-5.48,59.16,BAJO,7441384960.0,,-21.21,3.14,-48.24,-21.2,-122.33,-196.28,-9.66,-8.73,0.4,1.58,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-05,16.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.2861,-3.3626,-30.8818,-18.962,106.9394,92.381,22.12,28.69,28.69,-10.3526,-30.8818,-30.8818
OKLO,42.09000015258789,41.66,2026-08-20,True,41.38999938964844,43.68000030517578,1.03,-39.81,BAJO,7829483008.0,,-41.91,2.38,-7.7,-6.65,-6048.76,0.0,-3.06,-24.76,0.0,48.46,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-07,14.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-5.16,-13.0731,-26.4032,-35.3357,67.2115,85.2903,48.42,73.47,174.14,-13.0731,-42.7113,-75.8298
SATL,5.71999979019165,5.3,2026-08-20,True,5.44189977645874,5.78000020980835,7.92,58.68,BAJO,879392192.0,,-190.67,12.83,,-9.86,1.67,0.0,-2.14,-55.42,2.85,2.34,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-05,16.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.3793,3.6232,2.8777,-40.6639,89.1574,112.79,5.98,9.85,10.74,-4.3478,-41.9289,-46.7412
JMIA,6.739999771118164,6.64,2026-08-20,True,6.631999969482422,6.900000095367432,1.51,-8.71,BAJO,839587456.0,,-19.82,962.86,-216.21,-25.23,-23.8,-27.54,-3.31,-14.96,37.95,0.88,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-11,82,2026-08-12,9.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.1862,8.8853,6.8146,-5.0704,51.382,58.98,6.74,7.4,14.6,0.0,-8.9189,-53.8356
LAR,6.829999923706055,5.98,2026-08-20,True,6.239999771118164,6.860000133514404,14.21,115.07,BAJO,1120802944.0,,21.19,1.42,-6.58,-2.05,0.0,0.0,-1.46,-35.6,0.3,0.47,1.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-11,10.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1466,-1.585,-19.0758,-28.4067,145.7356,74.0722,7.1,10.86,11.79,-3.8028,-37.1087,-42.0696
NG,8.720000267028809,8.66,2026-08-20,True,8.654999732971191,9.073100090026855,0.69,44.1,BAJO,3826167040.0,,-36.61,9.08,-24.63,-4.36,0.0,0.0,-0.62,-112.17,0.41,112.82,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-30,40,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.8237,14.888,20.7756,12.3711,124.6225,79.9909,8.72,8.72,14.2,0.0,0.0,-38.5915
PBI,16.479999542236328,16.17,2026-08-20,True,15.989999771118164,16.479999542236328,1.92,47.84,BAJO,2259246592.0,13.18,9.05,-2.62,,8.41,21.68,10.04,10.35,7.89,,0.73,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-07-29,23.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3654,-4.8499,-2.785,6.9364,15.8877,29.894,18.2844,18.4037,18.4037,-9.8687,-10.453,-10.453
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-5.11,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,72.69000244140625,66.65,2026-08-20,True,65.25,72.95999908447266,9.06,-7.69,BAJO,13115802624.0,,-4782.24,29.42,-67.44,-8.55,-20.11,-17.77,-0.71,-71.08,3.25,3.3,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-07-30,22.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,39.5202,39.6542,49.5371,56.3562,184.9137,93.5654,72.69,72.69,103.25,0.0,0.0,-29.5981
