Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LLY,1176.0999755859375,1189.41,2026-08-26,True,1171.7099609375,1190.1099853515625,-1.12,57.12,BAJO,1048776998912.0,39.55,24.9,30.95,102.29,20.36,54.22,33.53,1.06,26.24,1.62,1.35,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-05,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-5.4886,-2.5819,-4.2397,4.5248,21.1431,35.1816,1280.34,1280.34,1280.34,-8.1416,-8.1416,-8.1416
NVO,46.2599983215332,47.19,2026-08-26,True,45.70000076293945,46.33000183105469,-1.97,-18.03,BAJO,204516835328.0,11.28,13.49,5.93,59.81,18.73,42.54,35.35,18.42,1.73,0.63,0.87,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2601,0.2807,-3.08,2.9469,47.3664,38.9427,48.66,50.9588,60.9379,-4.9322,-9.2208,-24.0866
AMGN,436.989990234375,440.34,2026-08-26,True,431.010009765625,442.1300048828125,-0.76,51.88,BAJO,236250775552.0,27.11,17.91,20.21,91.47,8.67,35.55,22.95,3.66,16.19,4.9,1.37,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.3404,5.1943,21.9092,30.63,12.5614,27.2065,443.84,443.84,443.84,-1.5434,-1.5434,-1.5434
UNH,395.04998779296875,401.01,2026-08-26,True,393.7699890136719,399.8800048828125,-1.49,29.4,BAJO,354594816000.0,25.39,17.61,3.63,14.15,4.87,7.13,3.14,6.85,15.14,0.69,0.78,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.6504,-1.0049,-5.9002,3.8628,26.3095,26.0159,415.36,436.35,436.35,-4.8897,-9.4649,-9.4649
PFE,28.020000457763672,28.3,2026-08-26,True,27.829999923706055,28.18000030517578,-0.99,15.52,BAJO,159704858624.0,36.87,9.68,1.87,5.01,5.78,27.88,6.8,7.82,8.41,0.74,1.27,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8276,4.5522,16.9888,9.0673,23.5374,22.5022,28.57,28.57,28.57,-1.9251,-1.9251,-1.9251
ABT,111.58999633789062,114.1,2026-08-26,True,111.29000091552734,113.44999694824219,-2.2,-17.23,BAJO,193093468160.0,36.11,18.4,3.78,10.58,5.33,14.71,11.65,3.73,18.91,0.63,1.38,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-14,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.2341,0.2876,21.2231,30.227,16.6562,33.7233,116.67,116.67,133.5335,-4.3542,-4.3542,-16.433
CVS,92.91999816894531,94.32,2026-08-26,True,92.8499984741211,94.13999938964844,-1.48,29.2,BAJO,118841925632.0,24.52,10.92,1.49,6.21,2.97,3.86,1.18,6.8,10.88,0.96,0.87,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.7795,-2.1792,-9.7362,0.565,25.2076,27.0872,105.37,109.9195,109.9195,-11.8155,-15.4654,-15.4654
ABBV,258.1499938964844,262.9,2026-08-26,True,257.25,262.4977111816406,-1.81,23.84,BAJO,456181317632.0,72.72,15.85,-76.85,,10.51,40.03,9.8,3.7,17.19,,0.81,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-31,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.4055,2.9224,2.2325,18.9166,15.9817,30.0009,265.97,265.97,265.97,-2.9402,-2.9402,-2.9402
TMO,630.7000122070312,633.71,2026-08-26,True,626.3300170898438,637.1300048828125,-0.47,25.6,BAJO,233199616000.0,33.96,22.93,4.43,13.51,5.13,18.75,15.04,2.67,23.16,0.81,1.55,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.502,5.8417,24.5409,29.5785,9.2177,31.8675,633.71,633.71,638.1788,-0.475,-0.475,-1.1719
AZN,164.52000427246094,166.27,2026-08-26,True,163.97999572753906,165.5800018310547,-1.05,-0.09,BAJO,255151751168.0,24.63,14.48,5.07,21.96,8.02,23.46,17.02,1.92,14.34,0.64,0.89,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-30,64,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0182,4.6299,-13.8413,-11.2286,26.3217,35.5261,169.66,195.15,208.62,-3.0296,-15.6956,-21.1389
CAH,235.1300048828125,238.4,2026-08-26,True,234.14999389648438,237.3000030517578,-1.37,55.11,BAJO,54685532160.0,32.57,16.7,-19.0,,3.72,1.33,0.67,8.69,14.31,,0.88,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-11,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.9195,1.6822,-0.2448,17.9094,25.3676,24.313,240.26,240.26,240.26,-2.1352,-2.1352,-2.1352
ISRG,367.07000732421875,370.42,2026-08-26,True,366.8999938964844,372.30499267578125,-0.9,-26.17,BAJO,131513122816.0,42.19,30.41,7.15,17.42,10.51,33.6,28.45,1.99,30.08,,4.96,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.9787,-8.5229,-9.582,-13.3513,7.3224,48.2764,401.27,432.83,592.85,-8.5229,-15.193,-38.0838
MRNA,142.77000427246094,149.66,2026-08-26,True,138.54010009765625,148.58799743652344,-4.6,464.72,BAJO,56998912000.0,,-30.58,8.43,-39.0,-13.26,-557.93,-141.43,0.53,-24.21,0.19,2.29,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-07-31,27.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0882,124.3048,104.835,200.1261,153.1165,377.9823,174.38,174.38,174.38,-18.1271,-18.1271,-18.1271
NVS,154.64999389648438,157.54,2026-08-26,True,154.42999267578125,155.91000366210938,-1.83,21.51,BAJO,293945540608.0,23.36,15.77,7.08,30.35,10.25,34.62,22.5,4.05,14.54,1.17,0.86,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0177,1.9312,-1.8656,2.1466,21.9895,26.4682,160.31,160.31,163.6393,-3.5307,-3.5307,-5.4934
PHG,26.920000076293945,26.99,2026-08-26,True,26.610000610351562,27.079999923706055,-0.26,-3.07,BAJO,26312347648.0,20.24,14.14,1.97,10.15,4.07,13.99,6.31,5.81,13.28,0.65,1.26,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.1091,-1.6801,-1.0658,1.7769,13.1127,25.7474,27.62,28.23,31.6757,-2.5344,-4.6405,-15.0138
MRK,149.5399932861328,153.1,2026-08-26,True,149.02000427246094,152.0800018310547,-2.33,79.74,BAJO,368940810240.0,118.68,15.67,8.8,6.96,11.87,-0.24,4.77,4.11,14.4,1.28,1.32,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-04,23.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3691,10.3209,15.582,25.628,46.2173,38.7289,156.45,156.45,156.45,-4.4167,-4.4167,-4.4167
GILD,148.86000061035156,148.09,2026-08-26,True,146.0399932861328,149.10499572753906,0.52,29.99,BAJO,184579735552.0,,15.05,15.62,-20.68,14.09,33.68,-10.64,5.29,14.1,2.23,1.26,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-04,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.7786,7.7602,17.8342,9.9973,11.9441,30.0151,148.86,148.86,153.9087,0.0,0.0,-3.2803
BMY,66.94999694824219,67.57,2026-08-26,True,66.20999908447266,67.47000122070312,-0.92,43.23,BAJO,136759738368.0,14.75,10.21,6.13,46.6,10.72,34.42,18.87,5.93,9.09,2.02,1.53,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.2606,3.5576,15.6177,18.9699,13.5109,29.9529,67.92,67.92,67.92,-1.4282,-1.4282,-1.4282
HIMS,31.65999984741211,29.83,2026-08-26,True,29.72439956665039,31.985000610351562,6.13,-32.14,BAJO,7386702336.0,,28.41,22.79,-32.03,-2.21,-12.75,-5.51,11.5,-795.12,4.77,0.93,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-10,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6277,10.0452,-5.1812,24.7439,106.2815,94.2312,33.78,38.28,62.76,-6.2759,-17.2936,-49.5539
CAT,817.0,821.93,2026-08-26,True,807.3099975585938,832.989990234375,-0.6,86.45,BAJO,375554375680.0,35.12,25.27,19.36,56.97,9.03,22.18,14.51,1.34,25.66,2.33,1.37,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1974,-4.3997,-20.7778,-7.7905,22.1095,46.599,881.65,1062.9282,1062.9282,-7.3328,-23.1369,-23.1369
GE,342.7300109863281,354.39,2026-08-26,True,339.6000061035156,353.4949951171875,-3.29,21.94,BAJO,355603808256.0,40.46,37.77,20.16,48.23,5.07,20.57,17.72,1.85,31.88,1.13,0.98,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5542,-4.9662,-8.1755,6.9625,41.756,32.7163,381.22,381.22,381.22,-10.0965,-10.0965,-10.0965
LMT,565.8900146484375,565.62,2026-08-26,True,560.0247192382812,566.030029296875,0.05,23.79,BAJO,130602180608.0,20.89,17.3,14.84,89.17,8.64,11.96,8.16,4.26,15.22,2.34,1.19,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.9782,-5.3711,12.7114,6.0283,19.3638,36.307,608.68,608.68,672.2988,-7.03,-7.03,-15.8276
RTX,212.0800018310547,211.99,2026-08-26,True,209.8249969482422,212.52000427246094,0.04,30.57,BAJO,285832544256.0,37.34,27.0,4.31,12.27,4.21,12.7,8.28,3.46,20.02,0.57,1.01,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0989,-3.4903,13.5881,18.9006,7.994,29.7535,225.49,225.49,225.49,-5.9471,-5.9471,-5.9471
UAL,112.38999938964844,114.83,2026-08-26,True,112.2699966430664,114.84300231933594,-2.12,3.77,BAJO,36478390272.0,10.52,7.37,2.18,23.25,3.38,5.53,5.56,2.49,7.55,2.02,0.78,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6087,-11.0487,-16.8652,-2.3205,41.8144,46.1465,132.76,136.11,136.11,-15.3435,-17.4271,-17.4271
F,13.949999809265137,13.9,2026-08-26,True,13.845000267028809,14.100000381469727,0.36,18.51,BAJO,55626960896.0,,7.29,1.56,-18.25,0.35,1.88,-3.94,-14.27,25.75,4.57,1.09,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2859,0.432,0.5783,-15.3088,27.2442,30.9122,14.5227,15.5417,17.2531,-3.9436,-10.2414,-19.1452
AAL,13.720000267028809,13.84,2026-08-26,True,13.680000305175781,13.949999809265137,-0.87,0.41,BAJO,9082227712.0,,5.92,-2.29,,1.12,2.81,-0.56,5.72,10.83,,0.53,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4793,-8.8977,-23.4375,-6.3481,26.9698,51.873,16.58,18.15,18.15,-17.2497,-24.4077,-24.4077
UNP,307.6700134277344,310.62,2026-08-26,True,306.42999267578125,309.739990234375,-0.95,38.33,BAJO,182779215872.0,24.89,21.74,9.41,39.7,9.27,40.98,28.85,2.58,16.44,1.51,0.99,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2172,3.3178,12.8236,15.8309,10.6964,22.9308,310.62,310.62,310.62,-0.9497,-0.9497,-0.9497
FDX,331.4100036621094,335.99,2026-08-26,True,331.19500732421875,335.010009765625,-1.36,76.48,BAJO,78434951168.0,17.87,15.9,2.51,14.85,5.01,11.13,4.68,7.21,9.1,1.36,1.48,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.647,-2.3398,1.847,0.3461,27.4517,29.0905,339.35,339.35,339.35,-2.3398,-2.3398,-2.3398
PCAR,126.54000091552734,129.23,2026-08-26,True,126.23999786376953,129.2299041748047,-2.08,23.74,BAJO,66606223360.0,26.64,17.73,3.28,12.76,4.12,12.02,9.0,2.92,22.24,0.73,5.52,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.8613,-3.1977,6.0828,13.0592,14.0183,30.1968,135.601,137.845,137.845,-6.6821,-8.2012,-8.2012
MMM,178.8300018310547,180.0,2026-08-26,True,176.91000366210938,179.80999755859375,-0.65,12.27,BAJO,92226641920.0,31.76,18.29,31.24,81.89,8.74,20.35,11.9,6.89,15.43,4.38,1.24,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8551,-1.6628,10.5786,17.5092,8.0393,24.4711,182.979,182.979,182.979,-2.2675,-2.2675,-2.2675
PAC,214.85000610351562,214.87,2026-08-26,True,213.8699951171875,216.34500122070312,-0.01,-15.64,BAJO,12783966208.0,19.73,16.96,603.05,28.03,10.47,44.16,30.83,53.96,84.5,1.18,0.74,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-19,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5782,2.7351,-15.5995,-9.7686,41.1464,30.6739,222.7,254.56,300.41,-3.5249,-15.5995,-28.4811
GT,6.150000095367432,6.26,2026-08-26,True,6.119999885559082,6.249000072479248,-1.76,-32.24,BAJO,1770577408.0,,10.9,0.62,-61.53,0.51,-0.96,-14.37,28.08,9.46,2.74,1.09,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-05,22.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.3082,-0.4854,-7.3795,-0.8064,33.1314,48.9599,7.19,7.45,10.54,-14.4645,-17.4497,-41.6509
BA,209.88999938964844,212.09,2026-08-26,True,209.1199951171875,211.94000244140625,-1.04,-15.0,BAJO,165890768896.0,75.5,50.93,27.2,173.54,-1.98,0.0,2.59,3.39,-67.23,7.91,1.14,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.4221,-8.8742,-2.2358,-8.2568,16.9742,36.5983,240.19,240.19,252.15,-12.615,-12.615,-16.7599
HON,220.38999938964844,220.67,2026-08-26,True,217.2030029296875,221.22000122070312,-0.13,-1.33,BAJO,69850406912.0,8.47,22.03,3.77,46.58,5.72,20.25,21.58,3.74,11.28,1.85,1.21,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9481,-5.5296,-2.9626,-9.5397,19.9401,36.1966,248.0457,248.0457,257.9406,-11.1494,-11.1494,-14.5578
MOS,23.760000228881836,24.16,2026-08-26,True,23.31999969482422,23.94969940185547,-1.66,-30.65,BAJO,7553200640.0,,14.8,0.66,-5.07,1.24,-0.12,-5.21,-9.88,7.86,0.52,1.34,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.7559,9.0909,5.8824,-1.2469,21.0196,47.8348,24.41,24.41,34.9505,-2.6628,-2.6628,-32.0181
BG,111.56999969482422,113.25,2026-08-26,True,110.91999816894531,113.97000122070312,-1.48,31.07,BAJO,21434730496.0,24.05,9.84,1.34,7.18,3.47,4.62,1.1,-30.21,12.53,0.98,1.57,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.2893,-0.405,2.9088,-9.2373,32.3473,33.7295,116.57,130.5866,130.5866,-4.2893,-14.5625,-14.5625
RKLB,67.52999877929688,66.18,2026-08-26,True,65.41999816894531,67.55999755859375,2.04,41.93,BAJO,43179425792.0,,1350.6,11.57,-7.92,-4.62,-24.57,-21.51,-0.58,-254.04,0.04,5.48,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-10,17.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.4297,-15.6929,-31.0989,-54.3809,51.9927,89.7453,82.83,119.95,150.23,-18.4716,-43.7015,-55.0489
ONDS,8.75,8.22,2026-08-26,True,8.300000190734863,8.84000015258789,6.45,68.5,BAJO,4992332800.0,,-437.5,2.95,19.32,-8.37,-166.3,96.25,-1.38,-18.57,0.03,9.85,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-13,14.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.4153,-1.7957,9.1022,-33.9623,77.0014,84.8878,9.77,11.97,14.01,-10.4401,-26.9006,-37.5446
SMSN.IL,4724.0,4724.0,2026-08-25,False,4676.0,4760.0,0.94,275.92,BAJO,,48.76,74.97,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.9194,1.8103,-7.6442,-11.4527,72.8436,86.5393,5075.0,6010.0,6010.0,-6.9163,-21.3977,-21.3977
ADS.DE,150.6999969482422,150.7,2026-08-25,False,150.6999969482422,154.1999969482422,-1.25,-12.53,BAJO,26802128896.0,19.6,13.13,4.5,24.32,6.7,8.51,5.3,3.55,11.87,0.94,1.39,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.3355,-4.9211,-16.6943,-9.5438,28.9054,36.8326,167.35,187.9,191.3097,-9.9492,-19.7978,-21.2272
BAYN.DE,49.11000061035156,49.11,2026-08-25,False,49.08000183105469,49.93000030517578,-0.3,68.18,BAJO,47627919360.0,,10.11,1.61,-5.69,3.18,9.19,-3.83,13.78,8.0,1.29,1.04,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.204,2.3125,6.6913,34.4375,19.7013,50.2209,49.81,53.36,53.36,-1.4053,-7.9648,-7.9648
RIOT,20.8799991607666,20.61,2026-08-26,True,20.649999618530273,21.854999542236328,1.31,50.01,BAJO,7835406336.0,,-22.33,3.6,-48.24,-21.2,-122.33,-196.28,-9.17,-9.17,0.4,1.58,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-10,17.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4766,8.6934,-24.7568,-24.7296,63.3852,92.9443,21.56,28.69,28.69,-3.154,-27.222,-27.222
OKLO,42.529998779296875,41.6,2026-08-26,True,41.099998474121094,43.88999938964844,2.24,-45.98,BAJO,7911330304.0,,-42.35,2.4,-7.7,-6.65,-6048.76,0.0,-3.03,-25.14,0.0,48.46,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-10,75,2026-08-07,20.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0883,-8.4392,-19.3897,-37.5386,131.5456,84.9649,48.42,65.39,174.14,-12.1644,-34.9595,-75.5771
SATL,5.309999942779541,5.13,2026-08-26,True,5.179999828338623,5.429999828338623,3.51,41.0,BAJO,816358912.0,,-177.0,11.91,,-9.86,1.67,0.0,-2.31,-51.38,2.85,2.34,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-05,22.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1887,-9.8472,-5.8511,-46.0914,81.476,111.3156,5.98,8.14,10.74,-11.204,-34.7666,-50.5587
JMIA,7.070000171661377,6.83,2026-08-26,True,6.840000152587891,7.190000057220459,3.51,-27.07,BAJO,880694848.0,,-20.79,1010.0,-216.21,-25.23,-23.8,-27.54,-3.16,-15.17,37.95,0.88,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-11,76,2026-08-12,15.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.4759,14.0323,7.2838,-4.4595,65.1693,60.2623,7.07,7.4,14.6,0.0,-4.4595,-51.5753
LAR,6.909999847412109,6.71,2026-08-26,True,6.700300216674805,6.980000019073486,2.98,109.85,BAJO,1133931008.0,,20.18,1.44,-6.58,-2.05,0.0,0.0,-1.44,-35.95,0.3,0.47,1.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-11,16.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.5518,2.3704,-13.2999,-33.2367,32.0673,72.8419,7.1,10.16,11.79,-2.6761,-31.9882,-41.391
NG,9.119999885559082,9.32,2026-08-26,True,9.055000305175781,9.369999885559082,-2.15,34.31,BAJO,4001679104.0,,-38.45,9.5,-24.63,-4.36,0.0,0.0,-0.6,-117.6,0.41,112.82,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-30,34,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.3118,17.5258,51.7471,9.6154,87.9245,81.6319,9.77,9.77,14.2,-6.653,-6.653,-35.7746
PBI,17.270000457763672,17.01,2026-08-26,True,17.049999237060547,17.43000030517578,1.53,40.61,BAJO,2367547904.0,14.04,9.48,-2.74,,8.41,21.68,10.04,9.88,8.09,,0.73,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-07-29,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.8027,3.7237,-3.0708,9.9349,25.9684,28.4753,18.2844,18.4037,18.4037,-5.5481,-6.1604,-6.1604
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-6.74,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,70.69000244140625,68.48,2026-08-26,True,67.80000305175781,71.88999938964844,3.23,-7.55,BAJO,12754932736.0,,-4650.66,28.61,-67.44,-8.55,-20.11,-17.77,-0.73,-69.21,3.25,3.3,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-07-30,28.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0615,30.2081,21.2314,37.8241,93.7884,94.0222,72.69,72.69,103.25,-2.7514,-2.7514,-31.5351
