Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
JNJ,268.0400085449219,265.77,2026-08-27,True,264.2699890136719,268.3800048828125,0.85,50.75,BAJO,645949227008.0,31.13,21.78,7.6,25.74,8.6,29.19,21.48,2.61,19.18,0.58,1.09,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-13,46,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3249,3.4615,6.0605,19.5411,19.0997,25.6318,273.14,273.14,273.14,-1.8672,-1.8672,-1.8672
LLY,1174.6099853515625,1176.1,2026-08-27,True,1162.9300537109375,1179.8138427734375,-0.13,56.02,BAJO,1047448322048.0,39.47,24.87,30.91,102.29,20.36,54.22,33.53,1.06,26.24,1.62,1.35,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-05,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-6.4354,-0.4703,-1.929,6.4519,23.4983,34.0931,1280.34,1280.34,1280.34,-8.258,-8.258,-8.258
NVO,45.61000061035156,46.26,2026-08-27,True,45.404998779296875,46.209999084472656,-1.41,-20.12,BAJO,201643180032.0,11.12,13.3,5.84,59.81,18.73,42.54,35.35,18.68,1.73,0.63,0.87,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.4176,0.6599,-3.6445,1.3445,47.5619,38.1815,48.66,50.9588,60.9379,-6.268,-10.4964,-25.1533
AMGN,432.4200134277344,436.99,2026-08-27,True,430.7200012207031,437.8900146484375,-1.05,50.13,BAJO,233780101120.0,26.89,17.72,20.0,91.47,8.67,35.55,22.95,3.7,16.19,4.9,1.37,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.5728,4.7535,20.1113,29.1449,5.0308,27.1363,443.84,443.84,443.84,-2.573,-2.573,-2.573
UNH,392.95001220703125,395.05,2026-08-27,True,392.81500244140625,396.739990234375,-0.53,28.0,BAJO,352709902336.0,25.25,17.51,3.61,14.15,4.87,7.13,3.14,6.88,15.14,0.69,0.78,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.728,-2.1855,-5.4568,3.9137,17.161,23.7663,415.36,436.35,436.35,-5.3953,-9.9461,-9.9461
PFE,27.959999084472656,28.02,2026-08-27,True,27.770000457763672,28.020000457763672,-0.21,16.16,BAJO,159362875392.0,36.79,9.66,1.87,5.01,5.78,27.88,6.8,7.83,8.34,0.74,1.27,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.3919,4.3673,18.1442,8.6674,23.4018,22.3826,28.57,28.57,28.57,-2.1351,-2.1351,-2.1351
ABT,112.47000122070312,111.59,2026-08-27,True,111.11000061035156,112.73999786376953,0.79,-17.88,BAJO,194616213504.0,36.4,18.54,3.81,10.58,5.33,14.71,11.65,3.7,18.91,0.63,1.38,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-14,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.5751,1.0966,24.8316,32.3273,21.3984,32.7217,116.67,116.67,133.5335,-3.5999,-3.5999,-15.774
CVS,93.05999755859375,92.92,2026-08-27,True,93.0199966430664,93.93000030517578,0.15,27.63,BAJO,119020978176.0,24.55,10.94,1.49,6.21,2.97,3.86,1.18,6.79,10.88,0.96,0.87,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.043,-4.2198,-9.4866,2.9195,22.2958,25.9342,105.37,109.9195,109.9195,-11.6826,-15.338,-15.338
ABBV,255.47999572753906,258.15,2026-08-27,True,255.07969665527344,259.0,-1.03,21.22,BAJO,451463118848.0,72.17,15.69,-76.06,,10.51,40.03,9.8,3.74,16.92,,0.81,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-31,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.5779,2.4132,2.2486,18.1786,15.2658,29.3242,265.97,265.97,265.97,-3.9441,-3.9441,-3.9441
TMO,622.1799926757812,630.7,2026-08-27,True,617.4500122070312,630.0,-1.35,22.04,BAJO,230049366016.0,33.43,22.62,4.37,13.51,5.13,18.75,15.04,2.71,23.16,0.81,1.55,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.1267,5.7608,24.0985,26.455,14.7077,31.9937,633.71,633.71,638.1788,-1.8194,-1.8194,-2.5069
AZN,162.6999969482422,164.52,2026-08-27,True,161.17999267578125,163.5399932861328,-1.11,-2.71,BAJO,252329132032.0,24.36,14.32,5.02,21.96,8.02,23.46,17.02,1.94,14.2,0.64,0.89,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-30,63,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.9761,3.9949,-14.1968,-12.3714,25.9722,34.93,169.66,195.15,208.62,-4.1023,-16.6282,-22.0113
CAH,234.5500030517578,235.13,2026-08-27,True,233.72000122070312,236.44500732421875,-0.25,53.04,BAJO,54550638592.0,32.49,16.66,-18.96,,3.72,1.33,0.67,8.71,14.13,,0.88,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-11,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.196,-0.2636,-1.0521,19.4414,25.0184,23.6751,240.26,240.26,240.26,-2.3766,-2.3766,-2.3766
ISRG,372.6000061035156,367.07,2026-08-27,True,366.7349853515625,373.3949890136719,1.51,-26.83,BAJO,133494398976.0,42.63,30.87,7.26,17.42,10.51,33.6,28.45,1.96,29.8,,4.96,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.6393,-5.5537,-6.3066,-12.2551,16.9817,48.0004,401.27,432.83,592.85,-7.1448,-13.9154,-37.151
MRNA,137.99000549316406,142.77,2026-08-27,True,133.3300018310547,138.8000030517578,-3.35,458.45,BAJO,55090565120.0,,-29.75,8.14,-39.0,-13.26,-557.93,-141.43,0.54,-24.21,0.19,2.29,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-07-31,28.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.9197,117.9248,97.0441,192.4137,151.0866,378.207,174.38,174.38,174.38,-20.8682,-20.8682,-20.8682
NVS,153.80999755859375,154.65,2026-08-27,True,152.77000427246094,154.56500244140625,-0.54,19.85,BAJO,292348952576.0,23.23,15.68,7.04,30.35,10.25,34.62,22.5,4.07,14.54,1.17,0.86,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.1789,1.9419,-1.8568,2.4239,21.9825,25.6533,160.31,160.31,163.6393,-4.0546,-4.0546,-6.0067
PHG,26.719999313354492,26.92,2026-08-27,True,26.65999984741211,26.940000534057617,-0.74,-4.81,BAJO,26116861952.0,20.09,14.04,1.96,10.15,4.07,13.99,6.31,5.85,13.25,0.65,1.26,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.5529,-2.0887,-1.7286,1.2505,9.8201,25.3003,27.62,28.23,31.6757,-3.2585,-5.3489,-15.6452
MRK,148.35000610351562,149.54,2026-08-27,True,145.75,149.00779724121094,-0.8,78.78,BAJO,366004928512.0,117.74,15.55,8.73,6.96,11.87,-0.24,4.77,4.15,14.4,1.28,1.32,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-04,24.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.7532,9.2094,15.4475,25.8565,45.7257,37.7136,156.45,156.45,156.45,-5.1774,-5.1774,-5.1774
GILD,145.67999267578125,148.86,2026-08-27,True,144.88999938964844,149.47000122070312,-2.14,27.33,BAJO,180636663808.0,,14.73,15.28,-20.68,14.09,33.68,-10.64,5.41,14.1,2.23,1.26,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-04,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.3011,5.2905,15.3079,9.0809,23.9657,30.4244,148.86,148.86,153.9087,-2.1362,-2.1362,-5.3465
BMY,66.58000183105469,66.95,2026-08-27,True,66.19000244140625,66.83999633789062,-0.55,43.37,BAJO,136003944448.0,14.67,10.15,6.09,46.6,10.72,34.42,18.87,5.97,9.02,2.02,1.53,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.6417,4.3083,16.8545,17.7537,13.1236,29.3118,67.92,67.92,67.92,-1.9729,-1.9729,-1.9729
HIMS,28.84000015258789,31.66,2026-08-27,True,28.520000457763672,31.399999618530273,-8.91,-40.1,BAJO,6728758784.0,,25.88,20.76,-32.03,-2.21,-12.75,-5.51,12.62,-795.12,4.77,0.93,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-10,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-14.624,2.4512,-16.8157,10.2868,111.1544,96.124,33.78,38.28,62.76,-14.624,-24.6604,-54.0472
CAT,800.25,817.0,2026-08-27,True,799.166015625,821.22998046875,-2.05,80.19,BAJO,367854813184.0,34.49,24.75,18.97,56.97,9.03,22.18,14.51,1.37,25.52,2.33,1.37,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.3398,-6.5751,-24.7127,-8.4642,22.1832,46.6178,881.65,1062.9282,1062.9282,-9.2327,-24.7127,-24.7127
GE,342.5799865722656,342.73,2026-08-27,True,341.2699890136719,345.6299133300781,-0.04,19.29,BAJO,355448160256.0,40.45,37.75,20.15,48.23,5.07,20.57,17.72,1.86,31.88,1.13,0.98,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.662,-7.0036,-8.2206,5.9448,38.6708,31.637,381.22,381.22,381.22,-10.1359,-10.1359,-10.1359
LMT,563.8499755859375,565.89,2026-08-27,True,560.719970703125,567.6699829101562,-0.36,21.47,BAJO,130131361792.0,20.8,17.23,14.79,89.17,8.64,11.96,8.16,4.27,15.22,2.34,1.19,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0497,-7.3651,10.676,6.9924,19.7216,36.2395,608.68,608.68,672.2988,-7.3651,-7.3651,-16.131
RTX,211.7100067138672,212.08,2026-08-27,True,210.6999969482422,213.5,-0.17,28.26,BAJO,285333880832.0,37.27,26.95,4.3,12.27,4.21,12.7,8.28,3.46,20.02,0.57,1.01,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8575,-5.05,11.9556,18.2307,7.0844,28.7908,225.49,225.49,225.49,-6.1111,-6.1111,-6.1111
UAL,110.5999984741211,112.39,2026-08-27,True,110.20999908447266,113.9800033569336,-1.59,-0.22,BAJO,35897409536.0,10.36,7.26,2.15,23.25,3.38,5.53,5.56,2.54,7.55,2.02,0.78,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.2709,-11.76,-18.6705,-3.6585,42.7019,46.2827,132.76,136.11,136.11,-16.6918,-18.7422,-18.7422
F,13.880000114440918,13.95,2026-08-27,True,13.800000190734863,14.260000228881836,-0.5,18.59,BAJO,55347830784.0,,7.25,1.55,-18.25,0.35,1.88,-3.94,-14.35,25.75,4.57,1.09,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.678,-3.4099,0.9376,-19.5509,6.4705,30.577,14.5,15.1756,17.2531,-4.2759,-8.5376,-19.5509
AAL,13.640000343322754,13.72,2026-08-27,True,13.609999656677246,13.925000190734863,-0.58,-2.53,BAJO,9029269504.0,,5.89,-2.27,,1.12,2.81,-0.56,5.75,10.81,,0.53,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.3025,-8.0243,-24.5158,-6.8306,24.6312,51.7115,16.58,18.15,18.15,-17.7322,-24.8485,-24.8485
UNP,307.4100036621094,307.67,2026-08-27,True,306.67010498046875,308.9898986816406,-0.08,35.93,BAJO,182624763904.0,24.91,21.72,9.4,39.7,9.27,40.98,28.85,2.58,16.44,1.51,0.99,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.2078,4.6752,13.0184,17.0461,8.5579,22.928,310.62,310.62,310.62,-1.0334,-1.0334,-1.0334
FDX,330.8800048828125,331.41,2026-08-27,True,328.8299865722656,333.989990234375,-0.16,75.54,BAJO,78309515264.0,17.83,15.88,2.51,14.85,5.01,11.13,4.68,7.22,9.1,1.36,1.48,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.7842,-1.1236,5.6686,0.1004,13.405,29.0124,339.35,339.35,339.35,-2.4959,-2.4959,-2.4959
PCAR,125.33999633789062,126.54,2026-08-27,True,124.51000213623047,127.7699966430664,-0.95,22.09,BAJO,65974583296.0,26.39,17.56,3.25,12.76,4.12,12.02,9.0,2.95,22.24,0.73,5.52,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.3425,-4.167,4.6219,13.8642,14.0257,29.6019,135.601,137.845,137.845,-7.567,-9.0718,-9.0718
MMM,174.33999633789062,178.83,2026-08-27,True,173.57009887695312,179.8350067138672,-2.51,7.22,BAJO,89911050240.0,30.97,17.83,30.46,81.89,8.74,20.35,11.9,7.06,15.43,4.38,1.24,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-2.1551,-4.1318,8.1485,14.3494,20.8782,25.1299,182.979,182.979,182.979,-4.7213,-4.7213,-4.7213
PAC,207.55999755859375,214.85,2026-08-27,True,206.55999755859375,215.2550048828125,-3.39,-21.13,BAJO,12350197760.0,19.06,16.39,582.59,28.03,10.47,44.16,30.83,55.85,84.5,1.18,0.74,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-19,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.1774,0.2802,-18.0123,-12.1625,42.6099,31.3838,222.7,254.56,300.41,-6.7984,-18.4632,-30.9078
GT,6.349999904632568,6.15,2026-08-27,True,6.079999923706055,6.369999885559082,3.25,-30.94,BAJO,1828157056.0,,11.26,0.64,-61.53,0.51,-0.96,-14.37,27.19,9.46,2.74,1.09,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-05,23.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.3652,3.928,-3.7879,4.0984,38.135,49.0729,7.19,7.45,10.54,-11.6829,-14.7651,-39.7533
BA,209.82000732421875,209.89,2026-08-27,True,207.5500030517578,210.6096954345703,-0.03,-16.62,BAJO,165835456512.0,75.75,50.92,27.19,173.54,-1.98,0.0,2.59,3.39,-67.23,7.91,1.14,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0448,-9.4315,-3.072,-9.2278,10.7302,35.9636,240.19,240.19,252.15,-12.6442,-12.6442,-16.7876
HON,217.42999267578125,220.39,2026-08-27,True,215.08999633789062,221.4499969482422,-1.34,-4.15,BAJO,68912259072.0,8.36,21.74,3.72,46.58,5.72,20.25,21.58,3.79,11.27,1.85,1.21,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7087,-7.0653,-2.5983,-12.5782,24.1633,35.9323,248.0457,248.0457,257.9406,-12.3428,-12.3428,-15.7054
MOS,23.600000381469727,23.76,2026-08-27,True,23.325000762939453,24.290000915527344,-0.67,-33.52,BAJO,7502337536.0,,14.7,0.65,-5.07,1.24,-0.12,-5.21,-9.95,7.86,0.52,1.34,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.3183,9.2087,11.3733,-1.2552,18.2821,47.7132,24.41,24.41,34.9505,-3.3183,-3.3183,-32.4759
BG,115.4800033569336,111.57,2026-08-27,True,111.80999755859375,115.87999725341797,3.5,34.48,BAJO,22185916416.0,24.89,10.18,1.39,7.18,3.47,4.62,1.1,-29.19,12.53,0.98,1.57,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0953,2.2149,8.8805,-5.7517,32.5156,34.4943,116.57,128.6091,130.5866,-0.9351,-10.2085,-11.5683
RKLB,64.38999938964844,67.53,2026-08-27,True,63.494998931884766,66.7499008178711,-4.65,28.93,BAJO,41171673088.0,,1287.8,11.03,-7.92,-4.62,-24.57,-21.51,-0.61,-254.04,0.04,5.48,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-10,18.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-11.2719,-19.7632,-36.6552,-55.1227,43.8151,89.3966,82.83,119.95,150.23,-22.2625,-46.3193,-57.1391
ONDS,7.900000095367432,8.75,2026-08-27,True,7.870100021362305,8.70989990234375,-9.71,33.13,BAJO,4507363328.0,,-395.0,2.67,19.32,-8.37,-166.3,96.25,-1.53,-18.57,0.03,9.85,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-13,15.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-9.2997,-14.5022,-4.1262,-40.2421,105.6659,86.7445,9.77,11.97,14.01,-19.1402,-34.0017,-43.6117
SMSN.IL,4702.0,4702.0,2026-08-26,False,4692.0,4866.0,-0.47,274.88,BAJO,,49.34,75.86,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.4886,-3.2908,-12.7644,-18.0836,71.9646,84.4161,5075.0,6010.0,6010.0,-7.3498,-21.7637,-21.7637
ADS.DE,153.10000610351562,153.1,2026-08-26,False,149.89999389648438,153.5,1.59,-12.99,BAJO,26994696192.0,19.79,13.22,4.53,24.32,6.7,8.51,5.3,3.53,11.87,0.94,1.39,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3907,-3.8618,-14.66,-7.2121,24.4065,36.9721,167.35,187.9,191.3097,-8.5151,-18.5205,-19.9727
BAYN.DE,48.47999954223633,48.48,2026-08-26,False,48.279998779296875,49.04999923706055,-1.28,65.63,BAJO,47814578176.0,,10.14,1.62,-5.69,3.18,9.19,-3.83,13.73,8.02,1.29,1.04,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.2674,0.8739,0.1446,38.0017,20.3832,50.3151,49.81,53.36,53.36,-2.6702,-9.1454,-9.1454
RIOT,18.989999771118164,20.88,2026-08-27,True,18.7549991607666,20.610000610351562,-9.05,32.14,BAJO,7126167040.0,,-20.31,3.27,-48.24,-21.2,-122.33,-196.28,-10.09,-9.17,0.4,1.58,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-10,18.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.236,-0.1315,-30.6428,-29.952,105.0494,94.6841,21.56,28.69,28.69,-11.9202,-33.8097,-33.8097
OKLO,40.13999938964844,42.53,2026-08-27,True,39.5099983215332,42.66999816894531,-5.62,-53.93,BAJO,7466748416.0,,-39.97,2.27,-7.7,-6.65,-6048.76,0.0,-3.21,-25.14,0.0,48.46,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-10,74,2026-08-07,21.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.6329,-9.5539,-23.2945,-39.9821,131.2195,85.5775,48.42,65.39,174.14,-17.1004,-38.6145,-76.9496
SATL,4.849999904632568,5.31,2026-08-27,True,4.824999809265137,5.251999855041504,-8.66,28.51,BAJO,745638528.0,,-161.67,10.87,,-9.86,1.67,0.0,-2.53,-51.38,2.85,2.34,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-05,23.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-15.2098,-16.3793,-15.2098,-49.0011,87.5675,112.232,5.98,8.14,10.74,-18.8963,-40.4177,-54.8417
JMIA,6.940000057220459,7.07,2026-08-27,True,6.875,7.150000095367432,-1.84,-29.46,BAJO,864501056.0,,-20.41,991.43,-216.21,-25.23,-23.8,-27.54,-3.21,-15.72,37.95,0.88,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-11,75,2026-08-12,16.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9674,11.3965,-1.5603,-4.4077,53.8925,60.3821,7.07,7.4,14.6,-1.8388,-6.2162,-52.4658
LAR,6.869999885559082,6.91,2026-08-27,True,6.758999824523926,7.269999980926514,-0.58,94.82,BAJO,1127367040.0,,20.07,1.43,-6.58,-2.05,0.0,0.0,-1.45,-35.95,0.3,0.47,1.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-11,17.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5857,0.7331,-16.9287,-33.9423,25.4372,72.5872,7.1,9.81,11.79,-3.2394,-29.9694,-41.7303
NG,8.75,9.12,2026-08-27,True,8.640000343322754,9.300000190734863,-4.06,29.98,BAJO,3839330304.0,,-36.99,9.11,-24.63,-4.36,0.0,0.0,-0.62,-117.6,0.41,112.82,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-30,33,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.344,10.2015,46.5662,2.1004,66.3959,82.0783,9.77,9.77,14.2,-10.4401,-10.4401,-38.3803
PBI,17.209999084472656,17.27,2026-08-27,True,17.079999923706055,17.420000076293945,-0.35,41.83,BAJO,2359322368.0,13.99,9.45,-2.73,,8.41,21.68,10.04,9.91,8.09,,0.73,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.4296,4.8112,-1.2023,7.5116,28.2434,28.347,18.2844,18.4037,18.4037,-5.8762,-6.4864,-6.4864
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-8.12,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
