Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ISRG,373.7099914550781,,,,371.7250061035156,378.639892578125,-0.4,-22.26,BAJO,131941269504.0,42.28,30.51,7.17,17.42,10.51,33.6,28.45,1.98,29.9,,4.96,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-16,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.8759,12.5565,-11.4557,-17.2714,56.3974,48.196,407.12,449.03,592.85,-8.2064,-16.7739,-36.9638
MRNA,53.86000061035156,,,,53.709999084472656,58.9900016784668,-4.26,100.6,BAJO,22752454656.0,,-11.77,3.36,-39.0,-13.26,-557.93,-141.43,1.32,-8.61,0.19,2.29,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-07-31,6.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0097,-5.5419,13.5329,10.3915,50.8146,75.3661,68.28,81.8,81.8,-21.1189,-34.1565,-34.1565
NVS,154.2100067138672,,,,153.6699981689453,155.88499450683594,-0.15,35.28,BAJO,291322593280.0,23.15,15.52,7.01,30.35,10.25,34.62,22.5,4.08,14.42,1.17,0.86,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-21,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.6698,-1.2361,3.3856,3.9431,15.3754,24.5277,159.85,159.9,163.6393,-3.5283,-3.5585,-5.7623
PHG,26.329999923706055,,,,26.2322998046875,26.639999389648438,-0.98,1.0,BAJO,25872504832.0,20.21,13.9,1.96,10.15,4.07,13.99,6.31,5.9,13.07,0.65,1.26,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-07-27,10.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.416,1.1525,0.8426,0.4626,13.173,26.9488,27.4,28.23,31.6757,-3.9051,-6.7304,-16.8764
MRK,128.3699951171875,,,,127.80000305175781,131.0800018310547,0.03,63.26,BAJO,,36.06,13.27,6.89,18.94,12.58,38.6,13.59,,12.16,1.07,1.3,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0941,-1.6171,7.0396,13.8545,16.1239,30.3263,131.82,131.82,131.82,-2.6172,-2.6172,-2.6172
GILD,130.86000061035156,,,,129.02000427246094,134.47999572753906,-0.68,19.95,BAJO,167922335744.0,18.43,14.06,7.14,43.36,13.29,39.28,30.99,4.72,12.23,0.95,1.97,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.3199,0.0,1.9821,-3.3602,38.1582,29.7495,136.3,136.36,153.9087,-3.9912,-4.0334,-14.9756
BMY,64.1500015258789,,,,63.20000076293945,64.94000244140625,0.82,46.41,BAJO,134594461696.0,14.51,10.1,6.03,46.6,10.72,34.42,18.87,6.03,8.9,2.02,1.53,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0947,4.292,13.2777,14.6389,31.9587,29.8057,65.89,65.89,65.89,-2.6408,-2.6408,-2.6408
HIMS,29.65999984741211,,,,29.530000686645508,31.260000228881836,-6.29,-43.7,BAJO,7443679232.0,,24.65,16.63,-2.66,0.6,-7.9,-0.56,2.34,90.09,2.54,1.69,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.6893,-9.4075,13.2493,10.3423,118.6791,89.0183,37.17,38.28,62.76,-20.2045,-22.5183,-52.7406
CAT,856.9600219726562,,,,856.9600219726562,879.3250122070312,-1.62,105.49,BAJO,,43.63,28.7,21.64,51.33,8.52,18.18,13.33,,29.0,2.31,1.35,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.91,-4.201,-5.0571,-7.3771,51.088,47.8798,950.6464,1062.9282,1062.9282,-9.855,-19.3774,-19.3774
GE,374.54998779296875,,,,372.7900085449219,388.8399963378906,-1.75,36.59,BAJO,391451574272.0,44.39,41.57,22.19,48.23,5.07,20.57,17.72,1.68,34.25,1.13,0.98,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-16,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.4951,7.3209,14.3344,22.6227,30.7979,31.9624,381.22,381.22,381.22,-1.7496,-1.7496,-1.7496
LMT,582.8499755859375,,,,577.8099975585938,588.4879760742188,0.91,37.16,BAJO,136011915264.0,21.6,18.02,15.46,89.17,8.64,11.96,8.16,4.09,15.71,2.34,1.19,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-23,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.5224,2.5079,11.2819,14.0796,21.3517,34.257,589.33,589.33,672.2988,-1.0996,-1.0996,-13.3049
RTX,223.25,,,,220.47999572753906,225.64999389648438,0.42,43.81,BAJO,293716918272.0,38.37,27.85,4.43,12.27,4.21,12.7,8.28,3.36,20.51,0.57,1.01,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-23,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.1375,6.7365,23.3494,26.8417,11.624,30.0296,223.25,223.25,223.25,0.0,0.0,0.0
UAL,129.1199951171875,,,,128.91000366210938,132.8699951171875,-2.74,44.96,BAJO,43044433920.0,12.42,8.58,2.58,23.25,3.38,5.53,5.56,2.11,8.47,2.02,0.78,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-15,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.4998,11.9376,22.1224,29.0684,59.2223,52.062,132.76,136.11,136.11,-2.7418,-5.1356,-5.1356
F,13.789999961853027,,,,13.75,14.15999984741211,-2.41,26.48,BAJO,56783364096.0,,7.48,1.52,-18.25,0.35,1.88,-3.94,-13.98,25.91,4.57,1.09,2.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-28,9.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.2005,-2.5442,-7.4497,14.7397,10.9043,52.2698,15.28,17.44,17.44,-9.7513,-20.9289,-20.9289
AAL,16.030000686645508,,,,15.930000305175781,16.566299438476562,-3.32,34.86,BAJO,10962221056.0,,6.68,-2.76,,1.12,2.81,-0.56,4.74,11.37,,0.53,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.8885,18.2153,18.7407,23.8795,58.3152,55.027,16.95,18.15,18.15,-5.4277,-11.6804,-11.6804
UNP,295.3800048828125,,,,294.69500732421875,298.1499938964844,-0.05,33.87,BAJO,176054288384.0,23.98,20.99,9.06,39.7,9.27,40.98,28.85,2.68,15.68,1.51,0.99,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0452,-2.9409,8.468,10.694,15.7372,26.1371,307.32,307.32,307.32,-3.8852,-3.8852,-3.8852
FDX,315.8699951171875,,,,312.3900146484375,318.5,1.66,76.08,BAJO,74130350080.0,16.67,15.29,2.38,14.85,5.01,11.13,4.68,7.63,8.66,1.36,1.48,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.3724,0.0792,-4.2128,4.3151,17.5762,30.3239,321.02,337.4831,337.4831,-1.6043,-6.4042,-6.4042
PCAR,132.05999755859375,,,,131.5,135.39500427246094,-0.96,38.12,BAJO,71564582912.0,27.8,19.03,3.62,12.76,4.12,12.02,9.0,2.72,23.13,0.73,5.52,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-28,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.2709,1.0019,13.1813,13.6986,33.718,31.5491,138.21,138.21,138.21,-4.4498,-4.4498,-4.4498
MMM,180.7100067138672,,,,179.47000122070312,183.48989868164062,-0.75,19.52,BAJO,93577830400.0,31.45,18.66,31.7,81.89,8.74,20.35,11.9,6.79,15.31,4.38,1.24,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-21,16.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.6353,6.557,17.5273,23.9556,20.628,27.0941,182.48,182.48,182.48,-0.97,-0.97,-0.97
PAC,222.11000061035156,,,,217.9149932861328,225.86000061035156,2.11,-8.37,BAJO,13132051456.0,20.78,20.38,625.55,28.03,10.47,44.16,30.83,52.53,86.74,1.18,0.74,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-19,74,2026-07-13,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.1522,3.0912,-2.924,-10.903,23.9371,31.1689,235.64,254.56,300.41,-5.7418,-12.7475,-26.0644
GT,6.760000228881836,,,,6.480000019073486,7.264900207519531,-2.59,-35.92,BAJO,,,11.03,0.69,-49.98,0.94,0.15,-11.64,,8.25,2.53,1.04,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.5198,-3.8407,18.3888,-7.3973,44.5003,46.6637,7.45,7.45,10.54,-9.2617,-9.2617,-35.8634
BA,232.19000244140625,,,,231.3300018310547,240.3699951171875,-3.33,0.34,BAJO,187444166656.0,85.0,56.85,30.74,173.54,-1.98,0.0,2.59,3.0,-74.67,7.91,1.14,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-28,9.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.1109,10.9736,7.7698,0.9829,74.1172,40.6662,240.19,240.6,252.15,-3.3307,-3.4954,-7.9159
HON,240.74000549316406,,,,239.9250030517578,249.92999267578125,-2.97,13.1,BAJO,78851497984.0,9.57,24.85,4.25,46.58,5.72,20.25,21.58,3.31,12.33,1.85,1.21,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4837,-2.2455,7.2793,6.4314,31.3924,35.6288,248.79,249.4599,258.7145,-3.2357,-3.4955,-6.9476
MOS,23.459999084472656,,,,22.437400817871094,23.950000762939453,0.21,-25.15,BAJO,7218297344.0,162.21,12.51,0.61,0.59,2.0,0.79,0.36,-4.01,6.45,0.48,1.25,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0303,5.2962,5.4856,0.5879,40.447,45.8404,23.46,24.06,34.9505,0.0,-2.4938,-32.8764
BG,109.0,,,,107.13999938964844,109.16999816894531,2.23,33.63,BAJO,20504875008.0,23.0,9.48,1.29,7.18,3.47,4.62,1.1,-31.58,12.23,0.98,1.57,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-07-29,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7404,-10.8749,-13.8067,-13.0064,21.4816,34.3398,123.88,131.41,131.41,-12.0116,-17.0535,-17.0535
RKLB,75.66999816894531,,,,72.33200073242188,80.19239807128906,1.14,69.36,BAJO,46536503296.0,,8941.18,18.94,-13.55,-6.58,-22.36,-26.87,-0.46,-253.93,0.06,4.47,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,16.9913,8.1154,-31.2591,-10.6084,60.4481,99.6872,81.04,150.23,150.23,-6.6264,-49.6306,-49.6306
ONDS,8.739999771118164,,,,8.520000457763672,9.199899673461914,-1.47,167.12,BAJO,5048769536.0,98.44,-295.33,3.87,42.95,-4.25,-85.13,251.92,-0.31,-39.38,0.02,10.91,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-13,7,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,15.3034,10.2144,-16.2033,-6.424,95.4463,117.0982,8.87,13.58,14.01,-1.4656,-35.6406,-37.616
SMSN.IL,4368.0,,,,4228.0,4416.0,-1.71,240.58,BAJO,,46.08,70.85,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,17.6724,-3.6187,-15.0195,-4.7536,73.6589,83.7423,4888.0,6010.0,6010.0,-10.6383,-27.3211,-27.3211
ADS.DE,163.0,,,,160.1999969482422,164.64999389648438,1.46,-2.66,BAJO,28123850752.0,20.62,13.73,4.72,24.32,6.7,8.51,5.3,3.39,12.36,0.94,1.39,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-10.5624,-9.0656,-0.942,10.9976,41.9229,37.1108,183.6,187.9,191.3097,-11.22,-13.2517,-14.7979
BAYN.DE,49.220001220703125,,,,49.220001220703125,50.5,2.01,90.15,BAJO,47401959424.0,,10.26,1.64,-6.93,3.64,26.32,-4.76,15.43,7.74,1.34,1.05,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.2082,4.7903,37.9098,33.099,33.6643,52.3285,50.7,53.36,53.36,-2.9191,-7.7586,-7.7586
RIOT,21.209999084472656,,,,20.572500228881836,22.549999237060547,-1.35,81.36,BAJO,8152940544.0,,-30.29,3.41,-32.49,-12.11,-280.49,-132.76,-5.47,-27.03,0.37,1.08,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.1139,-11.1065,-13.9903,-10.5063,53.3699,89.5112,23.86,28.69,28.69,-11.1065,-26.0718,-26.0718
OKLO,42.189998626708984,,,,41.60020065307617,44.029998779296875,-1.86,-48.61,BAJO,7539030016.0,,-51.36,2.86,-8.87,-7.18,0.0,0.0,-1.33,-30.99,0.0,59.93,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-07,1,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.677,-4.1136,-27.3713,-47.0108,64.5177,82.7684,48.85,73.63,174.14,-13.6336,-42.7,-75.7724
SATL,5.039999961853027,,,,4.650000095367432,5.331999778747559,4.56,47.31,BAJO,665615936.0,,-49.89,-25.22,,-13.96,-104.16,0.0,-2.51,-32.41,,2.44,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,44.4126,32.2835,-29.2135,-29.4118,61.5279,117.0168,5.04,10.74,10.74,0.0,-53.0726,-53.0726
JMIA,5.690000057220459,,,,5.690000057220459,5.869999885559082,-3.07,-4.04,BAJO,759216576.0,,-18.03,57.83,-154.74,-25.12,-25.85,-30.79,-3.39,-12.94,0.77,1.02,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-12,6,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.6901,-4.0472,-12.9969,-23.7265,49.1359,51.9623,7.01,7.98,14.6,-18.8302,-28.6967,-61.0274
LAR,6.590000152587891,,,,6.190000057220459,6.724999904632568,3.78,143.18,BAJO,1051814272.0,,13.59,1.34,-7.23,-2.09,0.0,0.0,1.71,-33.04,0.29,0.52,1.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-11,5,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1299,8.5667,-23.6385,-42.3447,36.7599,69.9168,7.33,11.42,11.79,-10.0955,-42.2942,-44.1052
NG,6.900000095367432,,,,6.680099964141846,6.96999979019165,0.15,19.04,BAJO,2777481216.0,,-26.36,6.59,-24.63,-4.36,0.0,0.0,-0.86,-79.76,0.41,112.82,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-30,55,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.6738,16.5541,-5.8663,-23.588,64.0759,75.2405,6.9,9.14,14.2,0.0,-24.5077,-51.4084
PBI,17.950000762939453,,,,17.815000534057617,18.459199905395508,-1.91,63.74,BAJO,2521088768.0,14.71,10.1,-2.92,,8.41,21.68,10.04,9.27,8.38,,0.73,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-29,8.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0474,0.5602,6.465,20.1909,35.5233,32.6329,18.51,18.51,18.51,-3.0254,-3.0254,-3.0254
AXIA,10.220000267028809,,,,10.010000228881836,10.720000267028809,-2.39,37.4,BAJO,23928766464.0,12.21,11.31,1.25,7.86,1.97,43.52,21.89,-1.78,6.46,0.65,2.11,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6667,0.9881,4.2857,-19.0174,21.3496,33.7202,10.56,11.74,13.43,-3.2197,-12.9472,-23.9017
TEM,46.119998931884766,,,,44.79999923706055,46.749900817871094,-1.24,-23.29,BAJO,8489455104.0,,-1899.48,19.04,-67.44,-8.83,-19.85,-17.77,-1.17,-45.03,3.25,3.3,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,finnhub,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.1319,0.2391,-0.6677,-13.7944,45.6986,71.7852,58.67,61.6,103.25,-21.3908,-25.1299,-55.3317
MRSH,193.2899932861328,,,,190.32000732421875,193.2899932861328,0.95,-4.78,BAJO,91362091008.0,23.35,16.78,6.03,25.9,7.24,26.32,14.24,5.24,14.47,1.45,1.14,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-15,70,2026-07-21,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9295,9.5748,17.4948,18.5988,16.5926,29.824,197.59,197.59,206.9618,-2.1762,-2.1762,-6.606
CEPU,13.819999694824219,,,,13.720000267028809,14.449999809265137,-3.29,4.83,BAJO,2168801024.0,7.16,8.67,1.25,19.27,6.12,31.89,36.67,-19886.9,1.15,0.27,1.0,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-11,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-10.8387,-9.4364,-5.6011,-9.85,16.3639,46.0329,15.5,16.01,17.95,-10.8387,-13.679,-23.0084
BMA,86.19999694824219,,,,85.87999725341797,89.29000091552734,-3.76,19.19,BAJO,5843387904.0,23.43,9.23,17.05,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-26,20,,,yahoo,,,,,,,,,,-8.5217,-5.926,2.0829,14.1881,30.7709,58.5758,97.63,101.0828,101.1279,-11.7075,-14.7234,-14.7614
SUPV,8.720000267028809,,,,8.614999771118164,8.999500274658203,-2.9,-24.36,BAJO,855299328.0,,7.56,1.11,-7.75,-1.14,-9.95,-10.41,,,,,2.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.2338,-9.8242,-7.7249,-0.2288,19.3709,71.7281,10.29,11.38,12.86,-15.2575,-23.3743,-32.1928
PAMP,5310.0,,,,5260.0,5475.0,-0.93,29.31,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.1173,-5.6,5.7769,12.9187,18.8798,29.0318,5630.0,5630.0,,-5.6838,-5.6838,
EDN,24.889999389648438,,,,24.655000686645508,26.213300704956055,-2.62,-16.48,BAJO,,5.37,9.52,0.67,14.66,3.0,15.97,10.35,,0.81,0.45,1.19,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-8.6606,-6.3934,-3.3773,-3.3398,28.5968,55.5863,27.27,28.74,35.71,-8.7275,-13.396,-30.2996
TGS,29.079999923706055,,,,29.020000457763672,30.030000686645508,-1.62,-2.62,BAJO,4522588672.0,15.33,10.93,1.93,14.34,10.28,49.73,24.67,-535.94,-0.23,0.44,5.11,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-11-03,89,2026-08-03,3.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-7.4475,-7.6825,-1.4571,-7.858,13.4687,43.0608,31.83,33.36,35.32,-8.6396,-12.8297,-17.667
TEO,13.800000190734863,,,,13.569999694824219,13.899999618530273,0.29,38.16,BAJO,,25.33,16.36,1.09,5.23,2.68,12.48,3.92,,2.0,0.72,0.58,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,,,,,,,,,,-0.7194,1.3216,4.2296,12.2864,15.4019,53.5484,14.0,15.98,15.98,-1.4286,-13.642,-13.642
IRS,14.779999732971191,,,,14.645000457763672,15.1899995803833,-1.0,-9.2,BAJO,1266635520.0,4.78,164.51,0.89,22.48,4.07,44.36,72.51,13606.19,3.93,0.45,0.6,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-01,26,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.6452,-2.4422,-2.3778,-1.6633,13.658,42.3792,15.59,17.28,18.41,-5.1956,-14.4676,-19.7175
CRES,1740.0,,,,1710.0,1755.0,0.75,20.68,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-3.5477,-5.1771,2.1726,5.1995,26.0318,37.1621,1844.0,1890.0,,-5.6399,-7.9365,
LOMA,10.789999961853027,,,,10.75,11.199999809265137,-3.4,-14.29,BAJO,1287163776.0,52.52,13.5,1.58,3.38,3.02,13.95,4.25,-6667.8,1.53,0.26,2.02,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-8.9452,-9.4799,-3.1418,-7.7778,35.9993,52.7821,12.19,12.59,13.12,-11.4848,-14.2971,-17.7591
GLOB,37.25,,,,34.790000915527344,37.36000061035156,-2.94,-54.01,BAJO,1646436480.0,15.13,5.8,0.77,5.2,4.74,8.51,4.46,16.27,5.03,0.21,1.82,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-13,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3633,21.6923,-2.7415,-8.4542,38.3656,74.79,38.38,44.44,79.67,-2.9442,-16.1791,-53.2446
BBAR,17.40999984741211,,,,17.280000686645508,18.06999969482422,-2.52,4.02,BAJO,3708938240.0,17.46,15.29,1.42,7.15,1.16,14.41,7.13,,,,,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-27,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.627,-7.3161,0.3502,12.4283,28.2887,70.8914,21.075,21.7253,21.7253,-17.3905,-19.8631,-19.8631
LND,3.5899999141693115,,,,3.5799999237060547,3.6050000190734863,-0.55,-8.8,BAJO,,,,0.9,-0.7,-1.96,-7.33,-1.57,,-11.15,0.71,1.47,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-03,28,,,finnhub,,,,,,,,,,-3.2345,-2.4457,-2.1798,-6.5104,15.5009,21.2714,3.8,3.88,4.37,-5.5263,-7.4742,-17.849
AGRO,9.359999656677246,,,,9.3100004196167,9.489999771118164,0.75,1.5,BAJO,1326194688.0,459.5,7.37,0.76,1.09,1.07,0.36,0.91,-5.44,11.61,1.16,1.74,2.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-11,5,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.874,-13.0919,-18.0385,-32.2721,46.6105,50.1608,11.31,13.65,15.18,-17.2414,-31.4286,-38.3399
