Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GOOGL,349.5400085449219,349.54,2026-09-18,False,348.45001220703125,359.44000244140625,0.64,37.86,BAJO,4247823319040.0,17.44,23.38,6.82,48.68,12.96,34.03,54.77,0.53,23.62,0.19,2.72,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.2615,2.127,0.7532,-4.963,18.4744,35.6092,349.54,377.4074,402.1212,0.0,-7.3839,-13.076
AMZN,253.7100067138672,253.71,2026-09-18,False,251.8800048828125,255.42999267578125,1.0,9.88,BAJO,2709413953536.0,20.22,24.21,4.91,30.56,6.59,13.69,17.44,0.12,16.47,0.46,1.03,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.1956,-2.0046,2.4884,3.8136,29.8155,42.6261,266.43,284.02,284.02,-4.7742,-10.6718,-10.6718
TSLA,364.2699890136719,364.27,2026-09-18,False,360.75,370.8999938964844,-0.53,-14.23,BAJO,1446324338688.0,342.24,166.64,16.65,4.67,1.93,1.41,3.67,0.33,129.01,0.18,1.94,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3202,-3.2149,-3.8688,-9.0439,21.4574,56.54,376.37,425.3,489.88,-3.2149,-14.3499,-25.641
MSTR,153.9199981689453,153.92,2026-09-18,False,136.17999267578125,154.02000427246094,16.39,-55.07,BAJO,52540502016.0,,2.67,1.59,-63.56,-38.73,-6808.11,0.0,-42.99,-1.85,0.15,5.39,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.5231,6.2837,50.976,36.7813,154.3945,89.9993,153.92,153.92,359.69,0.0,0.0,-57.2076
PLTR,177.63999938964844,177.64,2026-09-18,False,172.0,177.75,0.79,-2.33,BAJO,423515029504.0,150.63,75.87,43.32,38.1,17.29,47.12,49.01,0.51,153.93,0.02,7.23,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.225,-2.679,33.9062,38.2735,11.3321,79.3842,186.38,186.38,207.18,-4.6893,-4.6893,-14.2581
SNOW,332.42999267578125,332.43,2026-09-18,False,330.1400146484375,340.30999755859375,-1.76,44.51,BAJO,119383998464.0,,112.27,55.48,-48.06,-9.02,-17.0,-20.07,1.46,-112.98,1.29,0.94,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-02,75,2026-09-02,16.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0456,-6.7439,22.3383,43.1099,43.1832,52.6207,356.47,356.47,356.47,-6.7439,-6.7439,-6.7439
CRWD,237.64999389648438,237.65,2026-09-18,False,234.89999389648438,247.5030059814453,-3.28,89.43,BAJO,251580792832.0,4914.0,153.0,49.31,1.46,-0.78,-2.26,0.83,0.79,2273.8,0.16,1.57,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-01,74,2026-08-26,23.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.9511,10.5503,24.3264,38.8021,43.9733,74.7991,245.7,245.7,245.7,-3.2764,-3.2764,-3.2764
PANW,363.5799865722656,363.58,2026-09-18,False,356.0,376.010009765625,-3.06,74.92,BAJO,306799083520.0,914.78,76.87,11.12,1.74,1.4,5.4,2.67,1.38,196.65,0.09,0.87,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-19,62,2026-09-01,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.9592,9.5318,6.2633,26.3396,25.2739,64.1697,382.85,396.0,396.0,-5.0333,-8.1869,-8.1869
ADBE,248.9199981689453,248.92,2026-09-18,False,247.2100067138672,252.6699981689453,-1.48,-31.69,BAJO,100436320256.0,14.11,9.13,8.48,61.9,19.73,34.82,28.05,9.09,10.26,0.57,0.77,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-09,82,2026-09-10,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.3123,-12.8889,9.5791,27.5466,28.1047,49.1709,292.79,292.79,367.46,-14.9834,-14.9834,-32.2593
CRM,237.9199981689453,237.92,2026-09-18,False,236.5500030517578,244.25,-2.03,-2.62,BAJO,199865548800.0,22.24,15.17,5.21,19.38,5.7,21.38,21.99,8.87,18.39,1.1,0.84,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-02,75,2026-08-26,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.7871,-9.867,40.1497,57.029,9.4654,62.9741,263.9656,263.9656,264.417,-9.867,-9.867,-10.0209
MU,1015.7999877929688,1015.8,2026-09-18,False,977.8300170898438,1016.4400024414062,3.92,525.51,BAJO,1103981838336.0,22.12,6.24,10.96,66.64,34.87,80.37,55.91,0.69,15.05,0.06,3.42,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-30,12,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.1568,6.0157,4.6332,-10.4087,43.258,81.7987,1027.77,1213.3734,1213.3734,-1.1647,-16.283,-16.283
INTC,108.5999984741211,108.6,2026-09-18,False,106.4000015258789,110.48999786376953,-0.18,267.42,BAJO,575128272896.0,,52.76,6.27,-10.71,1.41,12.19,-19.79,0.85,32.43,0.49,1.6,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.4983,18.4684,2.9872,-18.9492,59.5593,73.7212,108.8,139.63,140.94,-0.1838,-22.223,-22.9459
AMAT,444.57000732421875,444.57,2026-09-18,False,420.0,445.0,6.51,135.43,BAJO,331247550464.0,36.01,22.62,12.93,41.07,15.48,33.74,30.05,0.93,32.27,0.29,2.42,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-12,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.6112,1.9866,-21.1681,-27.8823,57.2353,73.7631,492.32,722.2277,722.2277,-9.699,-38.4446,-38.4446
TXN,266.6400146484375,266.64,2026-09-18,False,259.8299865722656,268.2799987792969,3.29,52.78,BAJO,235745771520.0,39.29,24.25,13.09,35.18,13.06,42.58,31.11,1.5,25.75,0.78,4.86,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.7667,5.0467,-7.9968,-16.9903,32.3695,38.8831,268.7,310.2216,330.5874,-0.7667,-14.0485,-19.3436
TSM,434.6700134277344,434.67,2026-09-18,False,428.9800109863281,434.82000732421875,1.02,66.12,BAJO,2231532257280.0,31.99,19.62,88.05,39.97,19.0,60.34,49.92,32.75,4.71,0.17,2.46,9.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-15,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5992,4.5145,2.6439,-5.6877,26.1237,40.9082,437.8254,476.2923,476.2923,-0.7207,-8.7388,-8.7388
AMD,559.8200073242188,559.82,2026-09-18,False,541.530029296875,559.9099731445312,2.7,255.97,BAJO,889845841920.0,139.77,35.01,13.23,10.2,5.13,17.25,15.58,0.99,86.57,0.06,2.61,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.4649,22.7245,2.8268,4.1778,33.8811,69.553,559.82,580.91,580.91,0.0,-3.6305,-3.6305
ASML,1679.9200439453125,1679.92,2026-09-18,False,1628.27001953125,1681.6099853515625,3.08,81.69,BAJO,625956290560.0,55.58,27.31,1374.36,53.94,16.45,37.06,30.11,1.35,2534.33,0.09,1.33,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-14,26,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0823,2.049,-6.6287,-12.8305,16.8592,47.5581,1764.85,1986.8704,1986.8704,-4.8123,-15.4489,-15.4489
MRVL,244.25,244.25,2026-09-18,False,235.9600067138672,244.44000244140625,1.45,229.89,BAJO,216372117504.0,79.99,35.61,11.57,16.52,4.12,16.68,27.93,1.11,71.14,0.29,3.17,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-01,74,2026-08-27,22.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.4519,16.9612,17.4505,-21.3374,27.077,87.514,245.11,297.8165,316.352,-0.3509,-17.9864,-22.7917
QCOM,177.72000122070312,177.72,2026-09-18,False,175.97000122070312,192.1199951171875,-5.82,9.01,BAJO,201553707008.0,21.59,18.49,7.21,33.75,11.61,18.53,21.01,5.08,16.76,0.55,2.02,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.3355,5.428,2.9898,-20.9733,70.1213,44.5354,188.71,203.7909,248.7425,-5.8238,-12.7929,-28.5526
COIN,194.25,194.25,2026-09-18,False,177.6699981689453,196.2100067138672,11.66,-43.0,BAJO,45899710464.0,,61.42,3.51,-7.85,1.12,-13.92,-16.34,5.81,59.01,0.51,2.42,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.8353,0.8044,10.4635,18.982,155.65,80.1058,194.25,194.25,387.27,0.0,0.0,-49.8412
SHOP,128.5,128.5,2026-09-18,False,126.82499694824219,129.39999389648438,-0.08,-15.9,BAJO,166878396416.0,86.89,52.48,13.07,15.54,10.19,17.55,14.53,0.95,67.83,0.01,5.35,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.2252,-11.9139,4.4461,18.0524,22.5463,62.9181,154.33,158.53,179.01,-16.7369,-18.9428,-28.2163
RBLX,47.81999969482422,47.82,2026-09-18,False,46.2599983215332,48.13999938964844,0.67,-64.35,BAJO,33932857344.0,,-38.13,223.0,-432.28,-7.73,-13.27,-17.61,4.35,-38.74,14.23,0.82,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0989,15.2012,-8.9143,-7.1997,45.2029,82.8679,51.29,57.95,141.56,-6.7655,-17.4806,-66.2193
UBER,70.5,70.5,2026-09-18,False,70.05999755859375,71.0,-0.52,-28.15,BAJO,144756244480.0,15.54,16.09,5.29,37.16,6.88,13.32,17.34,5.0,20.79,0.52,0.84,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.6325,-7.188,-1.4675,-1.5913,10.2377,39.1562,80.35,80.35,100.1,-12.2589,-12.2589,-29.5704
HPQ,34.400001525878906,34.4,2026-09-18,False,33.7599983215332,35.150001525878906,-0.75,28.66,BAJO,31256074240.0,13.23,11.05,-339.8,,5.63,5.4,4.14,10.85,7.69,,0.79,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-26,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.044,8.7827,40.0012,47.8056,63.0668,50.9276,35.48,35.48,35.48,-3.044,-3.044,-3.044
BIDU,89.93000030517578,89.93,2026-09-18,False,89.56999969482422,90.63999938964844,-0.11,-33.28,BAJO,30712889344.0,,11.63,0.75,-1.39,1.2,9.65,-2.9,,0.0,0.38,2.33,2.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-18,61,2026-08-18,31.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.6083,-5.9113,-16.9008,-19.5329,26.7638,45.9863,99.47,117.94,162.52,-9.5908,-23.7494,-44.6653
SPOT,509.45001220703125,509.45,2026-09-18,False,508.5,527.5700073242188,-3.67,-30.4,BAJO,108721160192.0,28.76,29.89,11.1,44.48,12.19,13.71,18.43,1.42,39.52,0.06,2.11,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.1003,-9.0446,3.2885,8.8382,29.1965,39.9426,560.11,560.11,738.53,-9.0446,-9.0446,-31.0184
AVGO,357.6099853515625,357.61,2026-09-18,False,351.3299865722656,363.2799987792969,2.97,4.71,BAJO,1657881624576.0,44.3,17.92,16.63,44.25,15.37,54.31,42.94,1.85,31.69,0.6,2.5,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-09,82,2026-09-02,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.21,0.126,-7.4748,-12.9267,33.1227,40.9266,371.54,427.76,480.8091,-3.7493,-16.3994,-25.6233
ACN,181.2899932861328,181.29,2026-09-18,False,180.6999969482422,189.47999572753906,-4.73,-22.53,BAJO,116446453760.0,15.2,12.97,3.65,24.41,10.9,16.96,10.66,10.38,8.95,0.25,1.34,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-01,13,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4192,-6.1257,28.7023,43.3582,34.4805,47.7173,195.0,195.0,282.7142,-7.0308,-7.0308,-35.8752
NFLX,71.79000091552734,71.79,2026-09-18,False,70.11000061035156,72.37999725341797,-4.67,-41.21,BAJO,313586286592.0,23.68,19.71,10.4,49.54,16.08,33.38,28.22,8.1,22.11,0.55,1.14,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-7.2481,-13.1608,4.5435,-7.2241,22.8003,38.4778,82.73,82.73,124.135,-13.2237,-13.2237,-42.1678
NIO,3.6600000858306885,3.66,2026-09-18,False,3.619999885559082,3.7200000286102295,1.1,-50.06,BAJO,9070514176.0,,28.51,14.91,-45.32,-2.02,-1.08,-4.17,,1.48,2.03,1.02,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-09-01,17.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.813,-5.1813,-23.5908,-27.0916,23.189,35.8681,4.63,5.06,7.89,-20.9503,-27.668,-53.6122
BABA,113.23999786376953,113.24,2026-09-18,False,110.8499984741211,113.7699966430664,4.33,-29.53,BAJO,269789577216.0,24.56,11.72,1.62,6.36,1.56,7.29,7.04,-30.63,1.97,0.24,1.36,3.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-20,29.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6048,1.279,-4.0095,5.733,41.2777,43.5219,119.83,132.32,187.6169,-5.4995,-14.4196,-39.643
PDD,78.9000015258789,78.9,2026-09-18,False,77.80999755859375,79.69000244140625,1.51,-38.78,BAJO,110640611328.0,8.38,6.27,1.64,22.75,10.01,24.71,20.43,67.46,-3.44,0.01,2.62,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-18,61,2026-08-24,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4009,-3.3444,-6.9905,-0.8296,24.8228,33.2587,88.38,93.0,138.13,-10.7264,-15.1613,-42.8799
SAP,209.4499969482422,209.45,2026-09-18,False,209.3300018310547,213.1199951171875,-1.97,-19.88,BAJO,246607298560.0,27.68,22.06,67.25,18.32,9.54,27.62,20.41,3.69,294.62,0.22,1.15,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.4974,-3.4926,35.7069,34.9375,14.4243,42.8824,221.54,221.54,275.6678,-5.4573,-5.4573,-24.0209
SE,101.79000091552734,101.79,2026-09-18,False,99.54000091552734,102.53500366210938,0.51,-46.91,BAJO,62026309632.0,39.1,19.51,4.99,14.73,4.97,8.35,5.91,0.11,22.74,0.32,1.49,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-10,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.1886,-10.0,-4.2067,11.514,46.9658,51.8889,123.18,131.51,192.96,-17.3648,-22.599,-47.2481
IBM,229.5500030517578,229.55,2026-09-18,False,229.3800048828125,237.88999938964844,-3.45,-11.31,BAJO,223992446976.0,21.11,18.06,6.5,34.46,5.3,16.55,15.52,5.38,17.06,1.89,0.79,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.6476,-2.1985,9.8322,-7.1872,35.6663,63.4674,249.09,303.9496,326.8851,-7.8446,-24.4776,-29.7765
ZM,88.7699966430664,88.77,2026-09-18,False,88.19999694824219,92.25499725341797,-3.68,5.76,BAJO,26890788864.0,8.56,14.54,2.71,32.14,6.11,24.61,65.19,7.35,14.72,0.01,3.83,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-25,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.1152,-9.5476,-1.114,2.7906,26.5421,43.217,107.43,109.84,111.88,-17.3695,-19.1824,-20.6561
CSCO,109.51000213623047,109.51,2026-09-18,False,108.08999633789062,110.80999755859375,-0.66,64.15,BAJO,434630754304.0,33.11,19.68,8.65,27.32,7.98,27.72,20.95,2.57,23.61,0.62,0.93,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-12,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.3366,0.8287,-2.3801,-8.0478,29.3475,35.5079,112.36,123.88,129.5155,-2.5365,-11.5999,-15.4464
DOCU,69.06999969482422,69.07,2026-09-18,False,69.0,71.1500015258789,-2.22,-18.07,BAJO,13202788352.0,43.07,13.57,7.73,17.8,6.35,13.43,9.82,9.94,28.45,0.11,0.64,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-03,76,2026-09-03,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.2094,4.6991,36.1253,58.8912,38.7766,54.1964,71.85,71.85,85.01,-3.8692,-3.8692,-18.7507
ARM,275.6099853515625,275.61,2026-09-18,False,261.6549987792969,275.7799987792969,4.04,93.13,BAJO,282912817152.0,270.31,86.72,32.78,13.35,5.42,7.6,20.25,0.47,241.77,0.06,5.25,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0862,13.6114,-4.8735,-37.2844,56.5924,79.1001,275.61,354.57,439.46,0.0,-22.2692,-37.2844
GRMN,274.05999755859375,274.06,2026-09-18,False,270.92999267578125,275.0,-0.47,18.77,BAJO,53101948928.0,28.42,25.02,5.88,21.89,12.17,30.44,24.47,1.97,22.05,0.03,3.03,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.046,-0.7427,16.2566,17.4728,1.8513,42.3411,293.7126,311.952,311.952,-6.6911,-12.1467,-12.1467
MSI,458.6700134277344,458.67,2026-09-18,False,455.2200012207031,461.5899963378906,-0.22,-2.29,BAJO,76074188800.0,36.17,23.76,28.47,91.57,11.25,27.35,17.44,2.6,22.66,3.58,1.1,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.3523,-2.6203,13.187,16.3692,10.7795,26.8376,489.973,489.973,489.973,-6.3887,-6.3887,-6.3887
SNAP,5.53000020980835,5.53,2026-09-18,False,5.510000228881836,5.650000095367432,-2.12,-31.95,BAJO,9555267584.0,,7.29,4.93,-15.58,-2.72,-2.64,-4.9,7.48,-76.84,2.19,2.94,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.6408,-2.9824,21.2719,18.6695,13.8769,59.4119,5.92,5.92,9.09,-6.5878,-6.5878,-39.1639
PINS,18.600000381469727,18.6,2026-09-18,False,18.2549991607666,18.81999969482422,1.58,-47.78,BAJO,10369190912.0,53.85,7.63,3.58,6.46,3.51,-3.46,5.46,11.54,33.12,0.41,3.81,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-09,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.3622,-10.7914,-18.5283,-8.2388,41.7868,50.0754,23.66,25.58,36.3,-21.3863,-27.2869,-48.7603
PATH,13.390000343322754,13.39,2026-09-18,False,13.324999809265137,13.949999809265137,-2.69,13.08,BAJO,7171098624.0,20.54,14.94,3.68,20.03,3.66,8.92,21.03,6.61,31.95,0.04,2.39,8.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-02,75,2026-09-03,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.6182,-26.5093,11.2126,30.3797,35.2437,71.7291,18.67,18.67,19.29,-28.2807,-28.2807,-30.5858
VZ,48.09000015258789,48.09,2026-09-18,False,47.20000076293945,48.189998626708984,-0.5,18.44,BAJO,200800305152.0,12.59,9.15,1.93,15.84,5.05,23.0,11.64,8.7,7.83,1.84,0.6,4.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.9793,-4.9417,9.8447,7.8021,27.9998,26.9655,51.45,51.45,51.45,-6.5306,-6.5306,-6.5306
T,25.399999618530273,25.4,2026-09-18,False,25.059999465942383,25.639999389648438,0.04,-8.04,BAJO,173982072832.0,8.38,9.9,1.58,18.34,4.16,24.79,16.94,5.83,7.64,1.29,0.97,6.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.5326,-3.0164,14.106,16.9473,28.7966,28.9369,26.72,26.72,28.4181,-4.9401,-4.9401,-10.6203
AMX,22.43000030517578,22.43,2026-09-18,False,22.420000076293945,23.030000686645508,-2.61,12.87,BAJO,68884111360.0,13.31,11.05,3.16,21.58,6.36,21.49,9.37,222.46,2.36,1.58,0.71,9.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-13,25,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7521,-3.2355,-14.0284,-14.2155,21.7253,18.5262,23.8,26.4335,27.4216,-5.7563,-15.1455,-18.2033
TCOM,40.68000030517578,40.68,2026-09-18,False,40.58000183105469,41.11000061035156,0.79,-47.91,BAJO,25414903808.0,7.81,9.84,1.08,15.65,2.59,-9.33,36.91,,-2.22,0.17,1.33,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-16,59,2026-09-15,3.0,finnhub,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.2542,-1.7391,-6.8041,-9.8004,22.002,28.4695,46.11,47.3,78.96,-11.7762,-13.9958,-48.4802
TRIP,8.84000015258789,8.84,2026-09-18,False,8.789999961853027,9.180000305175781,-0.34,-52.77,BAJO,1032123520.0,,8.25,1.55,-0.23,1.92,9.44,0.27,-9.83,9.99,1.35,1.56,7.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.7503,-4.8439,-35.942,-31.8427,14.2845,67.3389,10.19,14.93,19.14,-13.2483,-40.7904,-53.814
ABNB,166.22000122070312,166.22,2026-09-18,False,164.7949981689453,167.33999633789062,0.17,31.12,BAJO,99356499968.0,37.97,26.82,12.55,34.54,6.14,21.01,20.45,3.23,32.3,0.32,1.41,5.0,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.3327,-10.2726,15.3504,16.7193,10.4756,47.5379,190.5,190.5,190.5,-12.7454,-12.7454,-12.7454
