Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ABT,109.72000122070312,108.62,2026-08-10,True,107.9209976196289,110.18499755859375,1.01,-17.18,BAJO,189857660928.0,35.62,18.1,3.71,10.58,5.33,14.71,11.65,3.8,18.63,0.63,1.38,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-14,64,2026-07-16,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0394,2.284,23.9235,33.8452,14.8278,34.1213,109.72,109.72,,0.0,0.0,
CVS,93.5,95.67,2026-08-10,True,93.01100158691406,96.36000061035156,-2.27,44.4,BAJO,119583727616.0,24.67,11.01,1.5,6.21,2.97,3.86,1.18,6.75,10.92,0.96,0.87,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-10.4578,-14.4869,-4.0208,2.0157,21.8563,26.8901,109.9195,109.9195,,-14.9377,-14.9377,
ABBV,250.08999633789062,247.97,2026-08-10,True,247.17999267578125,250.75999450683594,0.85,26.95,BAJO,441938345984.0,70.45,15.37,-74.45,,10.51,40.03,9.8,3.82,16.34,,0.81,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-31,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.58,-4.981,11.9671,24.2086,14.2203,29.2031,263.3,263.3,,-5.0171,-5.0171,
TMO,605.0,599.69,2026-08-10,True,594.8099975585938,606.2100219726562,0.89,24.33,BAJO,223697108992.0,32.54,21.99,4.25,13.51,5.13,18.75,15.04,2.79,22.18,0.81,1.55,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-23,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.127,4.96,25.6341,33.8061,13.8673,33.9474,605.0,605.0,,0.0,0.0,
AZN,158.75,161.91,2026-08-10,True,158.61000061035156,162.25999450683594,-1.95,3.6,BAJO,246203138048.0,23.73,13.71,4.9,21.96,8.02,23.46,17.02,1.99,14.0,0.64,0.89,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-30,80,2026-07-27,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0113,-7.9603,-11.293,-12.7076,16.6477,35.2286,173.3,195.15,,-8.3958,-18.6523,
CAH,240.25999450683594,237.18,2026-08-10,True,236.66000366210938,258.3020935058594,1.3,63.08,BAJO,56270299136.0,36.68,17.34,-19.94,,3.6,1.41,0.62,8.62,15.2,,0.91,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-11,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.873,3.3332,11.319,31.9359,14.3695,22.4835,240.26,240.26,,0.0,0.0,
ISRG,401.2300109863281,393.38,2026-08-10,True,393.1000061035156,401.9800109863281,2.0,-18.95,BAJO,143751905280.0,45.96,33.24,7.82,17.42,10.51,33.6,28.45,1.82,32.02,,4.96,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-16,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.95,10.8983,-2.6188,-4.4827,27.8055,49.0582,402.33,449.03,,-0.2734,-10.6452,
MRNA,60.56999969482422,59.81,2026-08-10,True,58.599998474121094,61.400001525878906,1.27,133.19,BAJO,24181719040.0,,-12.53,3.57,-39.0,-13.26,-557.93,-141.43,1.24,-9.26,0.19,2.29,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-07-31,11.0,finnhub,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.2818,8.5387,31.7025,14.5424,92.6959,76.9248,68.28,81.8,,-11.2917,-25.9535,
NVS,154.61000061035156,156.79,2026-08-10,True,154.50999450683594,157.33999633789062,-1.39,30.68,BAJO,293869518848.0,23.35,15.66,7.07,30.35,10.25,34.62,22.5,4.05,14.71,1.17,0.86,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-21,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8743,-3.2781,4.3816,6.4587,18.1638,24.6542,159.85,159.9,,-3.2781,-3.3083,
PHG,27.049999237060547,26.94,2026-08-10,True,27.030000686645508,27.389999389648438,0.41,1.27,BAJO,26439411712.0,20.49,14.21,2.0,10.15,4.07,13.99,6.31,5.78,13.26,0.65,1.26,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-07-27,15.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.1912,5.8708,5.3759,5.1404,16.637,26.849,27.29,28.23,,-0.8794,-4.18,
MRK,130.4199981689453,130.92,2026-08-10,True,129.6999969482422,132.83990478515625,-0.38,64.99,BAJO,321768521728.0,105.18,13.66,7.68,6.96,11.87,-0.24,4.77,4.72,12.77,1.28,1.32,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-04,7.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.8906,-1.0621,10.3014,18.0427,15.3884,30.182,131.82,131.82,,-1.0621,-1.0621,
GILD,135.77000427246094,133.06,2026-08-10,True,132.00999450683594,136.85000610351562,2.04,13.21,BAJO,168348729344.0,,13.75,14.24,-20.68,14.09,33.68,-10.64,5.8,12.99,2.23,1.26,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-04,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3845,1.0795,12.4978,2.3534,21.5852,29.8003,136.3,136.36,,-0.3888,-0.4327,
BMY,63.61000061035156,64.84,2026-08-10,True,63.54499816894531,65.01499938964844,-1.9,40.35,BAJO,129937080320.0,14.01,9.7,5.82,46.6,10.72,34.42,18.87,6.24,8.66,2.02,1.53,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.4603,0.0157,15.6979,15.5524,20.678,30.1426,65.89,65.89,,-3.4603,-3.4603,
HIMS,30.510000228881836,31.77,2026-08-10,True,29.40999984741211,31.790000915527344,-3.97,-39.24,BAJO,7061774336.0,,23.38,21.97,-32.03,-3.16,-12.9,-5.51,10.6,-151.07,4.77,0.93,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,2026-08-10,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.1306,4.0587,9.8272,4.7014,89.5216,89.7881,37.17,38.28,,-17.9177,-20.2978,
CAT,843.3699951171875,837.58,2026-08-10,True,842.1099853515625,864.2449951171875,0.69,103.33,BAJO,387676012544.0,36.35,26.35,19.99,56.97,9.03,22.18,14.51,1.3,26.27,2.33,1.37,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.7842,0.2997,-1.3111,-8.8321,17.9005,47.2731,912.607,1062.9282,,-7.5867,-20.656,
GE,368.05999755859375,366.7,2026-08-10,True,366.4800109863281,372.5574035644531,0.37,29.44,BAJO,381885251584.0,43.45,40.56,21.65,48.23,5.07,20.57,17.72,1.73,34.17,1.13,0.98,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-16,26.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.4438,1.2294,15.6283,22.5251,14.2577,30.9482,381.22,381.22,,-3.4521,-3.4521,
LMT,597.77001953125,603.16,2026-08-10,True,592.8900146484375,602.7453002929688,-0.89,39.39,BAJO,137959784448.0,22.03,18.27,15.68,89.17,8.64,11.96,8.16,4.03,15.98,2.34,1.19,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-23,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4321,2.8315,13.8566,17.4589,22.5615,34.6168,603.16,603.16,,-0.8936,-0.8936,
RTX,223.86000061035156,224.12,2026-08-10,True,222.33999633789062,225.33999633789062,-0.12,43.41,BAJO,301709131776.0,39.48,28.51,4.55,12.27,4.21,12.7,8.28,3.27,21.02,0.57,1.01,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-23,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.7211,2.4156,26.1823,25.8566,5.1793,29.1165,224.12,224.12,,-0.116,-0.116,
UAL,126.30999755859375,123.76,2026-08-10,True,123.91999816894531,127.03500366210938,2.06,25.42,BAJO,40996401152.0,11.83,8.17,2.46,23.25,3.38,5.53,5.56,2.22,8.18,2.02,0.78,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-15,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.758,2.0522,22.8936,30.7286,46.8393,52.5683,132.76,136.11,,-4.8584,-7.2001,
F,13.979999542236328,13.85,2026-08-10,True,13.84000015258789,14.180000305175781,0.94,27.21,BAJO,55746588672.0,,7.34,1.56,-18.25,0.35,1.88,-3.94,-14.24,25.78,4.57,1.09,2.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-28,14.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7626,-5.5387,-1.179,18.7513,26.8604,39.6291,15.1163,17.2531,,-7.517,-18.9713,
AAL,15.289999961853027,15.0,2026-08-10,True,15.0600004196167,15.489999771118164,1.93,14.94,BAJO,10121520128.0,,6.16,-2.55,,1.12,2.81,-0.56,5.13,11.12,,0.53,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.6691,-0.4557,13.9344,19.5465,53.7995,56.2269,16.58,18.15,,-7.7805,-15.7576,
UNP,292.8699951171875,292.24,2026-08-10,True,290.3699951171875,294.385009765625,0.22,34.04,BAJO,173986889728.0,23.69,20.69,8.95,39.7,9.27,40.98,28.85,2.71,15.76,1.51,0.99,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.1743,-0.5366,9.6768,11.7872,6.5936,25.9888,307.32,307.32,,-4.7019,-4.7019,
FDX,322.42999267578125,325.08,2026-08-10,True,320.760009765625,328.3529968261719,-0.82,74.18,BAJO,76280872960.0,17.37,15.52,2.45,14.85,5.01,11.13,4.68,7.42,8.92,1.36,1.48,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.901,3.1314,1.3752,6.001,20.1222,29.8139,325.08,337.4831,,-0.8152,-4.4604,
PCAR,132.52999877929688,131.24,2026-08-10,True,130.97999572753906,133.0,0.98,34.47,BAJO,69759148032.0,27.9,18.58,3.43,12.76,4.12,12.02,9.0,2.79,23.2,0.73,5.52,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-28,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.5228,-4.1097,16.2646,17.6891,19.241,31.326,138.21,138.21,,-4.1097,-4.1097,
MMM,183.1300048828125,182.04,2026-08-10,True,181.7550048828125,184.3800048828125,0.6,15.33,BAJO,94444249088.0,32.53,18.73,31.99,81.89,8.74,20.35,11.9,6.72,15.78,4.38,1.24,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-21,21.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9259,0.3562,16.7549,28.4199,14.5722,26.5213,183.13,183.13,,0.0,0.0,
PAC,213.5800018310547,216.17,2026-08-10,True,212.57000732421875,216.17999267578125,-1.2,-15.9,BAJO,12708399104.0,20.13,19.72,608.07,28.03,10.47,44.16,30.83,54.28,84.01,1.18,0.74,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-19,69,2026-07-13,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.2261,-1.8023,-3.68,-13.3233,34.0309,31.5057,227.8,254.56,,-6.2423,-16.0984,
GT,6.090000152587891,6.03,2026-08-10,True,6.010000228881836,6.190000057220459,1.0,-29.04,BAJO,1753303424.0,,11.13,0.62,-61.53,0.65,-0.96,-14.37,29.99,9.02,2.74,1.09,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-05,6.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-15.299,-17.2554,3.7479,2.3529,50.485,49.3469,7.45,7.45,,-18.255,-18.255,
BA,233.24000549316406,232.79,2026-08-10,True,232.8300018310547,237.08999633789062,0.19,-2.58,BAJO,184345919488.0,84.2,56.42,30.23,173.54,-1.98,0.0,2.59,3.05,-73.6,7.91,1.14,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-28,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.6529,5.2717,11.5981,-2.0864,29.6621,38.5364,240.19,240.19,,-2.8935,-2.8935,
HON,230.1199951171875,242.93,2026-08-10,True,229.6999969482422,244.80999755859375,-5.27,6.76,BAJO,72934227968.0,8.84,23.04,3.93,46.58,5.72,20.25,21.58,3.58,11.63,1.85,1.21,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.5043,-6.8529,6.5764,0.6916,50.4001,37.5769,248.79,249.4599,,-7.5043,-7.7527,
MOS,23.100000381469727,23.47,2026-08-10,True,23.05500030517578,23.610000610351562,-1.58,-26.2,BAJO,7343389696.0,,13.72,0.64,-5.07,1.24,-0.12,-5.21,-10.16,7.81,0.52,1.34,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.7173,0.0867,16.5489,7.0897,26.2181,45.2923,23.47,24.06,,-1.5765,-3.99,
BG,111.5999984741211,112.65,2026-08-10,True,111.37999725341797,113.35990142822266,-0.93,36.19,BAJO,21440493568.0,24.05,9.84,1.34,7.18,3.47,4.62,1.1,-30.2,12.53,0.98,1.57,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-07-29,13.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5629,-4.9161,-12.9553,-10.9949,36.9375,35.1553,123.88,131.41,,-9.9128,-15.075,
RKLB,80.01000213623047,80.04,2026-08-10,True,75.45999908447266,81.39990234375,-0.04,81.37,BAJO,49991749632.0,,9605.04,20.34,-7.92,-4.86,-24.73,-21.51,-0.54,-283.13,0.04,5.48,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,2026-08-10,1.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.4248,25.2309,-23.8363,-31.8193,86.5791,99.4414,82.83,150.23,,-3.4046,-46.7417,
ONDS,9.739999771118164,9.31,2026-08-10,True,9.199999809265137,9.75,4.62,124.18,BAJO,5550424064.0,108.22,-243.5,4.25,42.95,-4.25,-85.13,251.92,-0.28,-45.26,0.02,10.91,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-13,2,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.9323,23.9186,4.6187,3.397,44.2105,103.5303,9.74,13.58,,0.0,-28.2769,
SMSN.IL,4052.0,4052.0,2026-08-09,False,4008.0,4118.0,-2.08,219.76,BAJO,,44.61,68.59,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.4591,-0.4912,-20.0789,-8.7387,8.7767,82.6014,4682.0,6010.0,6010.0,-13.4558,-32.579,-32.579
ADS.DE,167.35000610351562,167.35,2026-08-09,False,163.6999969482422,167.89999389648438,2.01,0.98,BAJO,28395198464.0,20.79,13.92,4.77,24.32,6.7,8.51,5.3,3.35,12.46,0.94,1.39,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5473,-6.8466,-3.4334,16.2153,16.8047,37.2476,182.95,187.9,191.3097,-8.5269,-10.9367,-12.5241
BAYN.DE,49.22999954223633,49.23,2026-08-09,False,48.970001220703125,50.2599983215332,-1.16,89.18,BAJO,48089657344.0,,10.28,1.63,-5.69,3.18,9.19,-3.83,13.65,8.05,1.29,1.04,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.4779,4.2346,37.5524,29.655,20.8555,52.2482,49.81,53.36,53.36,-1.1644,-7.7399,-7.7399
RIOT,20.239999771118164,19.4,2026-08-10,True,19.34000015258789,23.65999984741211,4.33,74.07,BAJO,7653780992.0,,-28.44,3.2,-48.24,-21.2,-122.33,-196.28,-9.59,-8.9,0.4,1.58,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-05,6.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.1224,-4.7081,-15.9468,-20.1263,66.5547,90.3268,23.86,28.69,,-15.1718,-29.4528,
OKLO,47.0099983215332,44.49,2026-08-10,True,44.27000045776367,47.40999984741211,5.66,-42.95,BAJO,8744689664.0,,-47.74,2.66,-7.7,-6.65,-6048.76,0.0,-2.74,-28.98,0.0,48.46,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,2026-08-07,4.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.493,18.7721,-12.9767,-39.8311,156.6559,89.1457,48.42,73.47,,-2.912,-36.0147,
SATL,5.75,5.33,2026-08-10,True,5.150000095367432,5.800000190734863,7.88,62.37,BAJO,884004480.0,,-156.8,12.89,,-9.86,1.67,0.0,-2.13,-51.57,2.85,2.34,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,2026-08-05,6.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0624,62.8895,-8.4395,-33.908,91.5017,114.3729,5.75,10.74,,0.0,-46.4618,
JMIA,5.809999942779541,6.0,2026-08-10,True,5.735000133514404,6.090000152587891,-3.17,-22.72,BAJO,719583680.0,,-17.09,54.81,-154.74,-25.12,-25.85,-30.79,-3.58,-12.21,0.77,1.02,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-12,1,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.2202,-2.8428,-15.919,-22.6365,94.3626,54.1417,6.85,7.43,,-15.1825,-21.8035,
LAR,6.650000095367432,7.1,2026-08-10,True,6.460000038146973,6.920000076293945,-6.34,80.85,BAJO,1089496064.0,,14.07,1.41,-7.23,-2.09,0.0,0.0,1.65,-35.99,0.29,0.52,1.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-11,0,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5826,18.5383,-17.9012,-43.5963,82.7823,70.7771,7.18,10.86,,-7.3816,-38.7661,
NG,7.679999828338623,7.64,2026-08-10,True,7.570000171661377,7.820000171661377,0.52,27.54,BAJO,3369835008.0,,-32.6,8.0,-24.63,-4.36,0.0,0.0,-0.71,-98.07,0.41,112.82,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-30,50,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.327,31.9588,12.9412,-16.7028,75.9389,76.1343,7.68,8.57,,0.0,-10.3851,
PBI,16.540000915527344,16.97,2026-08-10,True,16.540000915527344,17.229999542236328,-2.53,44.84,BAJO,2267472128.0,13.45,9.08,-2.63,,8.41,21.68,10.04,10.31,7.9,,0.73,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-29,13.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-9.5405,-6.6994,-1.6233,5.2943,7.6496,33.5282,18.4037,18.4037,,-10.127,-10.127,
AXIA,10.289999961853027,10.29,2026-08-10,False,9.770000457763672,10.5,5.11,62.25,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.7835,-1.3423,-5.3358,-19.6721,61.7824,37.2486,10.82,12.66,,-4.8983,-18.7204,
TEM,55.689998626708984,55.06,2026-08-10,True,53.0,56.54999923706055,1.14,-18.91,BAJO,10048410624.0,,-3663.82,22.54,-67.44,-8.83,-19.85,-17.77,-0.99,-52.75,3.25,3.3,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-07-30,12.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18.3634,29.8135,12.5505,14.9195,98.5652,76.6774,57.25,61.6,,-2.7249,-9.5942,
MRSH,191.25,190.79,2026-08-10,True,189.5850067138672,192.37989807128906,0.24,-7.37,BAJO,91266654208.0,23.38,16.76,6.02,25.9,7.24,26.32,14.24,5.24,14.43,1.45,1.14,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-15,65,2026-07-21,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.1045,-0.4891,15.0655,19.032,12.567,29.33,197.59,197.59,,-3.2087,-3.2087,
CEPU,13.3100004196167,13.79,2026-08-10,True,13.110099792480469,14.039999961853027,-3.48,2.53,BAJO,1996316928.0,6.62,7.98,1.12,19.27,6.12,31.89,36.67,-21605.15,1.15,0.27,1.0,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-11,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-7.953,-8.3964,-11.8543,-8.4594,34.2582,46.0442,15.5,16.01,,-14.129,-16.8645,
BMA,80.4000015258789,84.19,2026-08-10,True,79.69000244140625,87.19999694824219,-4.5,11.26,BAJO,5140698112.0,20.72,7.58,14.71,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,,,,,,,,,,-12.0254,-11.483,-7.7296,9.6974,36.2248,59.4574,97.63,101.0828,,-17.6483,-20.4613,
SUPV,8.369999885559082,8.48,2026-08-10,True,8.319999694824219,9.332099914550781,-1.3,-26.9,BAJO,791033664.0,,6.82,1.01,-7.75,-1.14,-9.95,-10.41,,,,,2.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,2026-08-10,1.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.5138,-12.9938,-13.354,2.3227,12.2348,70.6181,10.29,11.38,,-18.6589,-26.4499,
PAMP,5080.0,5240.0,2026-08-10,True,5025.0,5350.0,-3.05,24.14,BAJO,,,,,,,,,,,,,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-5.2239,-6.789,-3.9698,7.3428,30.0315,28.6294,5630.0,5630.0,,-9.7691,-9.7691,
EDN,23.040000915527344,24.02,2026-08-10,True,22.579999923706055,25.0,-4.08,-24.67,BAJO,,4.86,8.63,0.59,14.66,3.0,15.97,10.35,,0.81,0.45,1.19,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-06,87,2026-08-07,4.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-9.3627,-9.1124,-11.1454,-5.8439,19.0749,54.925,27.27,28.74,,-15.5115,-19.833,
TGS,28.040000915527344,29.32,2026-08-10,True,27.50309944152832,29.789499282836914,-4.37,-7.16,BAJO,4221484032.0,14.38,10.39,1.8,15.98,10.52,40.4,28.02,9260.38,-0.46,0.43,3.67,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-6.6578,-5.0135,-8.724,-7.3976,40.4298,44.0177,31.83,33.36,,-11.907,-15.9472,
