Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
UNH,407.0799865722656,407.08,2026-08-07,False,400.6600036621094,410.6400146484375,0.77,63.38,BAJO,370114232320.0,31.25,18.17,3.53,14.15,4.38,7.13,3.14,6.15,17.0,0.69,0.78,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-16,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7664,-3.2467,0.6973,10.7278,27.9786,25.9394,436.35,436.35,436.35,-6.7079,-6.7079,-6.7079
PFE,26.760000228881836,26.76,2026-08-07,False,26.049999237060547,26.760000228881836,2.14,13.29,BAJO,144822878208.0,19.4,8.99,1.61,8.31,5.69,31.62,11.83,8.55,7.64,0.72,1.25,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.9972,9.0465,6.2769,4.5226,4.8066,20.5977,26.76,26.76,27.6035,0.0,0.0,-3.0557
ABT,107.80999755859375,107.81,2026-08-07,False,106.01000213623047,107.97000122070312,-0.14,-21.07,BAJO,182486220800.0,34.13,17.4,3.57,10.58,5.33,14.71,11.65,3.95,18.0,0.63,1.38,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-14,68,2026-07-16,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.9962,4.609,19.9767,24.789,24.0623,34.1995,108.0,108.0,133.5335,-0.1759,-0.1759,-19.2637
CVS,95.69999694824219,95.7,2026-08-07,False,94.56999969482422,96.27999877929688,-0.54,47.44,BAJO,133232328704.0,45.8,12.39,1.72,3.75,2.67,4.12,0.72,3.9,12.97,1.01,0.87,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.3597,-11.1751,-0.8112,10.2249,33.2136,26.6869,109.9195,109.9195,109.9195,-12.9363,-12.9363,-12.9363
ABBV,246.0399932861328,246.04,2026-08-07,False,241.9499969482422,246.75999450683594,0.89,24.87,BAJO,430823211008.0,68.68,14.9,-72.58,,10.51,40.03,9.8,3.92,16.1,,0.81,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-31,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9527,-5.1357,11.0823,22.2393,15.6032,29.2279,263.3,263.3,263.3,-6.5553,-6.5553,-6.5553
TMO,594.0,594.0,2026-08-07,False,574.77001953125,594.260009765625,2.41,26.18,BAJO,208814784512.0,30.36,20.53,4.04,13.51,5.13,18.75,15.04,2.99,21.08,0.81,1.55,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-23,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.4303,4.5296,26.6093,25.3205,30.2422,34.4073,594.0,594.0,638.1788,0.0,0.0,-6.9226
AZN,161.4199981689453,161.42,2026-08-07,False,160.0,162.17999267578125,0.22,7.66,BAJO,241348853760.0,23.3,13.44,4.8,21.96,8.02,23.46,17.02,2.03,13.51,0.64,0.89,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-30,84,2026-07-27,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.8456,-4.6319,-11.0879,-11.5604,35.9097,35.283,173.3,195.15,208.62,-6.8552,-17.2841,-22.6249
CAH,236.39999389648438,236.4,2026-08-07,False,236.3000030517578,239.85000610351562,-0.53,48.53,BAJO,54698778624.0,35.66,19.37,-19.38,,3.6,1.41,0.62,8.87,14.98,,0.91,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-11,4,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.7692,3.6706,15.862,27.8684,24.8448,23.8449,239.23,239.71,239.71,-1.183,-1.3808,-1.3808
ISRG,378.80999755859375,378.81,2026-08-07,False,372.6300048828125,379.8999938964844,1.36,-22.63,BAJO,131941269504.0,42.28,30.51,7.17,17.42,10.51,33.6,28.45,1.98,29.9,,4.96,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-16,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.2114,12.24,-9.5077,-16.4678,27.4253,48.3009,407.12,449.03,592.85,-6.9537,-15.6382,-36.1036
MRNA,59.16999816894531,59.17,2026-08-07,False,54.619998931884766,59.415000915527344,9.86,123.32,BAJO,22752454656.0,,-11.77,3.36,-39.0,-13.26,-557.93,-141.43,1.32,-8.61,0.19,2.29,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-07-31,7.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.9351,9.4322,24.3067,21.8995,97.6628,77.0973,68.28,81.8,81.8,-13.3421,-27.665,-27.665
NVS,156.3300018310547,156.33,2026-08-07,False,155.3800048828125,156.67999267578125,1.37,34.66,BAJO,291322593280.0,23.15,15.52,7.01,30.35,10.25,34.62,22.5,4.08,14.42,1.17,0.86,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-21,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1153,0.8516,6.7682,7.5246,12.3485,24.5886,159.85,159.9,163.6393,-2.2021,-2.2326,-4.4667
PHG,26.729999542236328,26.73,2026-08-07,False,26.479999542236328,26.860000610351562,1.52,0.26,BAJO,25872504832.0,20.21,13.9,1.96,10.15,4.07,13.99,6.31,5.9,13.07,0.65,1.26,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-07-27,11.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.635,2.1399,3.5244,2.2517,16.8873,26.9456,27.34,28.23,31.6757,-2.2312,-5.3135,-15.6136
MRK,128.5800018310547,128.58,2026-08-07,False,126.68000030517578,128.75,0.16,61.46,BAJO,,36.06,13.27,6.89,18.94,12.58,38.6,13.59,,12.16,1.07,1.3,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.2442,-1.8998,8.354,15.3202,1.4938,30.2905,131.82,131.82,131.82,-2.4579,-2.4579,-2.4579
GILD,133.2100067138672,133.21,2026-08-07,False,130.58999633789062,134.08999633789062,1.8,11.25,BAJO,167922335744.0,18.43,14.06,7.14,43.36,13.29,39.28,30.99,4.72,12.23,0.95,1.97,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.304,3.016,4.6725,0.019,40.4052,29.8401,136.3,136.36,153.9087,-2.2671,-2.3101,-13.4487
BMY,64.72000122070312,64.72,2026-08-07,False,63.790000915527344,64.7300033569336,0.89,44.39,BAJO,134594461696.0,14.51,10.1,6.03,46.6,10.72,34.42,18.87,6.03,8.9,2.02,1.53,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.9034,4.2358,17.7804,16.3566,33.4753,29.8245,65.89,65.89,65.89,-1.7757,-1.7757,-1.7757
HIMS,31.59000015258789,31.59,2026-08-07,False,29.799999237060547,31.719999313354492,6.51,-42.4,BAJO,7443679232.0,,24.65,16.63,-2.66,0.6,-7.9,-0.56,2.34,90.09,2.54,1.69,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-10,3,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.7559,12.46,16.2679,23.1579,92.141,89.4814,37.17,38.28,62.76,-15.0121,-17.4765,-49.6654
CAT,842.1900024414062,842.19,2026-08-07,False,836.010009765625,868.0,-1.72,100.8,BAJO,,43.63,28.7,21.64,51.33,8.52,18.18,13.33,,29.0,2.31,1.35,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.3603,-5.2367,-7.8511,-5.7986,55.5344,47.9581,931.6118,1062.9282,1062.9282,-9.5986,-20.767,-20.767
GE,370.0799865722656,370.08,2026-08-07,False,368.44000244140625,377.80999755859375,-1.19,32.04,BAJO,391451574272.0,44.39,41.57,22.19,48.23,5.07,20.57,17.72,1.68,34.25,1.13,0.98,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-16,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.78,4.6222,15.0606,22.4404,29.9316,32.0167,381.22,381.22,381.22,-2.9222,-2.9222,-2.9222
LMT,587.9500122070312,587.95,2026-08-07,False,577.0,588.3900146484375,0.88,38.65,BAJO,136011915264.0,21.6,18.02,15.46,89.17,8.64,11.96,8.16,4.09,15.71,2.34,1.19,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-23,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8941,0.9183,13.0521,15.4933,22.0689,34.2711,589.33,589.33,672.2988,-0.2342,-0.2342,-12.5463
RTX,223.02999877929688,223.03,2026-08-07,False,220.5,224.30999755859375,-0.1,43.1,BAJO,293716918272.0,38.37,27.85,4.43,12.27,4.21,12.7,8.28,3.36,20.51,0.57,1.01,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-23,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.6288,4.8123,24.8349,26.688,14.311,29.9968,223.25,223.25,223.25,-0.0985,-0.0985,-0.0985
UAL,129.55999755859375,129.56,2026-08-07,False,127.66999816894531,130.3300018310547,0.34,41.88,BAJO,43044433920.0,12.42,8.58,2.58,23.25,3.38,5.53,5.56,2.11,8.47,2.02,0.78,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-15,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.7831,9.546,23.0156,29.9499,39.1533,52.0431,132.76,136.11,136.11,-2.4104,-4.8123,-4.8123
F,13.979999542236328,13.98,2026-08-07,False,13.760000228881836,14.09000015258789,1.38,26.37,BAJO,56783364096.0,,7.48,1.52,-18.25,0.35,1.88,-3.94,-13.98,25.91,4.57,1.09,2.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-28,10.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.7684,-2.714,-6.8,16.2251,25.2481,44.7806,15.28,17.44,17.44,-8.5079,-19.8395,-19.8395
AAL,15.9399995803833,15.94,2026-08-07,False,15.789999961853027,16.280000686645508,-0.56,33.96,BAJO,10962221056.0,,6.68,-2.76,,1.12,2.81,-0.56,4.74,11.37,,0.53,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3877,10.0829,17.2059,20.9408,42.7701,55.064,16.58,18.15,18.15,-3.8601,-12.1763,-12.1763
UNP,293.1300048828125,293.13,2026-08-07,False,291.29998779296875,297.1000061035156,-0.76,31.68,BAJO,176054288384.0,23.98,20.99,9.06,39.7,9.27,40.98,28.85,2.68,15.68,1.51,0.99,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3423,-4.6173,9.1041,11.236,17.4783,26.188,307.32,307.32,307.32,-4.6173,-4.6173,-4.6173
FDX,318.57000732421875,318.57,2026-08-07,False,313.30999755859375,319.69000244140625,0.85,73.52,BAJO,74130350080.0,16.67,15.29,2.38,14.85,5.01,11.13,4.68,7.63,8.66,1.36,1.48,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.6337,1.1462,-3.1658,5.5594,17.5863,30.1034,321.02,337.4831,337.4831,-0.7632,-5.6041,-5.6041
PCAR,133.11000061035156,133.11,2026-08-07,False,130.91000366210938,133.22999572753906,0.8,36.99,BAJO,71564582912.0,27.8,19.03,3.62,12.76,4.12,12.02,9.0,2.72,23.13,0.73,5.52,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-28,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3241,0.6579,12.386,17.0745,34.0509,31.4823,138.21,138.21,138.21,-3.69,-3.69,-3.69
MMM,182.89999389648438,182.9,2026-08-07,False,179.1699981689453,183.5399932861328,1.21,18.32,BAJO,93577830400.0,31.45,18.66,31.7,81.89,8.74,20.35,11.9,6.79,15.31,4.38,1.24,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-21,17.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.7554,5.9553,18.882,27.8928,21.0688,26.7153,182.9,182.9,182.9,0.0,0.0,0.0
PAC,222.6999969482422,222.7,2026-08-07,False,221.72999572753906,224.66000366210938,0.27,-9.1,BAJO,13132051456.0,20.78,20.38,625.55,28.03,10.47,44.16,30.83,52.53,86.74,1.18,0.74,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-19,73,2026-07-13,25.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.4615,2.9684,-0.7974,-11.3102,24.0141,31.1791,232.77,254.56,300.41,-4.3262,-12.5157,-25.868
GT,6.440000057220459,6.44,2026-08-07,False,6.420000076293945,6.909999847412109,-4.73,-26.18,BAJO,,,11.03,0.69,-49.98,0.94,0.15,-11.64,,8.25,2.53,1.04,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-7.3381,-10.6796,11.0345,-6.1224,48.6888,47.7514,7.45,7.45,10.54,-13.557,-13.557,-38.8994
BA,234.4199981689453,234.42,2026-08-07,False,230.86000061035156,235.60000610351562,0.96,-0.9,BAJO,187444166656.0,85.0,56.85,30.74,173.54,-1.98,0.0,2.59,3.0,-74.67,7.91,1.14,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-28,10.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.4575,11.8843,8.568,1.4673,36.7309,40.5825,240.19,240.6,252.15,-2.4023,-2.5686,-7.0315
HON,246.2100067138672,246.21,2026-08-07,False,239.47999572753906,246.72999572753906,2.27,14.45,BAJO,78851497984.0,9.57,24.85,4.25,46.58,5.72,20.25,21.58,3.31,12.33,1.85,1.21,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.3001,1.2585,10.841,9.2477,35.195,35.8953,248.79,249.4599,258.7145,-1.037,-1.3028,-4.8333
MOS,23.059999465942383,23.06,2026-08-07,False,22.850000381469727,23.40999984741211,-1.71,-28.58,BAJO,7218297344.0,162.21,12.51,0.61,0.59,2.0,0.79,0.36,-4.01,6.45,0.48,1.25,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.2495,3.4081,7.8578,1.678,42.3086,45.8697,23.46,24.06,34.9505,-1.705,-4.1563,-34.0209
BG,108.37999725341797,108.38,2026-08-07,False,107.5999984741211,110.36000061035156,-0.57,31.14,BAJO,20504875008.0,23.0,9.48,1.29,7.18,3.47,4.62,1.1,-31.58,12.23,0.98,1.57,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-07-29,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0239,-10.8204,-13.6414,-11.8936,20.3253,34.3473,123.88,131.41,131.41,-12.5121,-17.5253,-17.5253
RKLB,82.83000183105469,82.83,2026-08-07,False,77.37999725341797,83.25,9.46,82.13,BAJO,46536503296.0,,8941.18,18.94,-13.55,-6.58,-22.36,-26.87,-0.46,-253.93,0.06,4.47,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-10,3,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,27.5289,29.6041,-27.1183,5.4085,67.0345,101.0312,82.83,150.23,150.23,0.0,-44.8645,-44.8645
ONDS,9.109999656677246,9.11,2026-08-07,False,8.579999923706055,9.140000343322754,4.23,153.4,BAJO,5048769536.0,98.44,-295.33,3.87,42.95,-4.25,-85.13,251.92,-0.31,-39.38,0.02,10.91,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-13,6,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,21.6288,16.7949,-11.5534,2.4747,54.4382,117.2988,9.11,13.58,14.01,0.0,-32.9161,-34.975
SMSN.IL,4138.0,4138.0,2026-08-07,False,4026.0,4270.0,-2.31,222.14,BAJO,,46.08,70.85,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.1939,-3.6778,-15.7573,-14.7507,83.1625,82.5133,4682.0,6010.0,6010.0,-11.619,-31.1481,-31.1481
ADS.DE,164.0500030517578,164.05,2026-08-07,False,162.9499969482422,165.8000030517578,-0.46,-2.9,BAJO,28123850752.0,20.62,13.73,4.72,24.32,6.7,8.51,5.3,3.39,12.36,0.94,1.39,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.9172,-5.5012,-4.6775,15.5282,28.7887,37.0835,183.6,187.9,191.3097,-10.6481,-12.6929,-14.249
BAYN.DE,49.810001373291016,49.81,2026-08-07,False,49.209999084472656,50.439998626708984,0.83,89.21,BAJO,47401959424.0,,10.26,1.64,-6.93,3.64,26.32,-4.76,15.43,7.74,1.34,1.05,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.6629,8.1416,40.8256,29.5786,15.236,52.208,49.92,53.36,53.36,-0.2203,-6.6529,-6.6529
RIOT,20.520000457763672,20.52,2026-08-07,False,20.31999969482422,22.170000076293945,-3.25,81.98,BAJO,8152940544.0,,-30.29,3.41,-32.49,-12.11,-280.49,-132.76,-5.47,-27.03,0.37,1.08,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7353,-8.9214,-20.1246,-14.8901,26.6277,89.6685,23.86,28.69,28.69,-13.9983,-28.4768,-28.4768
OKLO,48.41999816894531,48.42,2026-08-07,False,43.849998474121094,49.47999954223633,14.77,-38.93,BAJO,7539030016.0,,-51.36,2.86,-8.87,-7.18,0.0,0.0,-1.33,-30.99,0.0,59.93,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-07,0,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.6974,20.2981,-17.8487,-32.5908,120.9068,88.2208,48.42,73.47,174.14,0.0,-34.0956,-72.1948
SATL,5.519999980926514,5.52,2026-08-07,False,5.144999980926514,5.579999923706055,9.52,57.72,BAJO,665615936.0,,-49.89,-25.22,,-13.96,-104.16,0.0,-2.51,-32.41,,2.44,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,54.1899,53.7604,-21.03,-16.6163,60.0306,117.7469,5.52,10.74,10.74,0.0,-48.6034,-48.6034
JMIA,6.190000057220459,6.19,2026-08-07,False,5.775000095367432,6.275000095367432,8.79,3.88,BAJO,759216576.0,,-18.03,57.83,-154.74,-25.12,-25.85,-30.79,-3.39,-12.94,0.77,1.02,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-12,5,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0336,5.6314,-9.7668,-28.9323,93.422,54.9804,6.85,7.69,14.6,-9.635,-19.5059,-57.6027
LAR,6.940000057220459,6.94,2026-08-07,False,6.639999866485596,6.96999979019165,5.31,143.76,BAJO,1051814272.0,,13.59,1.34,-7.23,-2.09,0.0,0.0,1.71,-33.04,0.29,0.52,1.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-11,4,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.4742,18.6325,-19.5829,-38.9622,43.4321,70.3959,7.23,10.86,11.79,-4.0111,-36.0958,-41.1366
NG,7.590000152587891,7.59,2026-08-07,False,7.150000095367432,7.599999904632568,10.0,30.88,BAJO,2777481216.0,,-26.36,6.59,-24.63,-4.36,0.0,0.0,-0.86,-79.76,0.41,112.82,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-30,54,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,30.1887,27.9933,5.1247,-10.9155,69.858,78.2175,7.59,9.06,14.2,0.0,-16.2252,-46.5493
PBI,17.420000076293945,17.42,2026-08-07,False,17.350000381469727,18.100000381469727,-2.95,57.58,BAJO,2521088768.0,14.71,10.1,-2.92,,8.41,21.68,10.04,9.27,8.38,,0.73,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-29,9.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.6275,-2.5727,2.8335,12.5245,32.4566,33.3187,18.51,18.51,18.51,-5.8887,-5.8887,-5.8887
AXIA,9.789999961853027,9.79,2026-07-17,False,9.699999809265137,9.875100135803223,1.03,65.03,BAJO,23928766464.0,12.21,11.31,1.25,7.86,1.97,43.52,21.89,-1.78,6.46,0.65,2.11,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.673,-5.684,-9.5194,-25.2101,36.4123,35.4576,10.82,12.69,,-9.5194,-22.8526,
TEM,52.04999923706055,52.05,2026-08-07,False,47.22600173950195,52.400001525878906,12.86,-17.71,BAJO,8489455104.0,,-1899.48,19.04,-67.44,-8.83,-19.85,-17.77,-1.17,-45.03,3.25,3.3,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,finnhub,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18.646,21.9255,7.1208,5.2153,104.3382,76.3133,58.67,61.6,103.25,-11.2834,-15.5032,-49.5884
MRSH,191.64999389648438,191.65,2026-08-07,False,190.2899932861328,193.47999572753906,-0.85,-7.19,BAJO,91362091008.0,23.35,16.78,6.03,25.9,7.24,26.32,14.24,5.24,14.47,1.45,1.14,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-15,69,2026-07-21,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0333,6.0363,18.5911,16.084,13.1244,29.2955,197.59,197.59,206.9618,-3.0062,-3.0062,-7.3984
CEPU,13.979999542236328,13.98,2026-08-07,False,13.720000267028809,14.055000305175781,1.16,7.74,BAJO,2168801024.0,7.16,8.67,1.25,19.27,6.12,31.89,36.67,-19886.9,1.15,0.27,1.0,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-11,4,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-8.3879,-5.4127,-4.1152,-4.1809,33.6047,46.0872,15.5,16.01,17.95,-9.8065,-12.6796,-22.117
BMA,83.6500015258789,83.65,2026-08-07,False,82.51000213623047,88.23999786376953,-2.96,18.49,BAJO,5843387904.0,23.43,9.23,17.05,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-26,19,,,yahoo,,,,,,,,,,-8.9771,-6.1273,0.2791,13.9335,16.137,58.6987,97.63,101.0828,101.1279,-14.3194,-17.2461,-17.283
SUPV,8.600000381469727,8.6,2026-08-07,False,8.359999656677246,8.869999885559082,-1.38,-24.75,BAJO,855299328.0,,7.56,1.11,-7.75,-1.14,-9.95,-10.41,,,,,2.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-10,3,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0909,-9.6639,-7.6262,0.2331,18.6476,71.5878,10.29,11.38,12.86,-16.4237,-24.4288,-33.126
