Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
DIS,106.22000122070312,106.22,2026-09-01,False,106.1500015258789,108.94999694824219,-1.24,-9.43,BAJO,183408672768.0,21.9,14.22,1.67,8.01,4.81,19.3,8.7,2.65,11.02,0.39,0.71,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-05,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.9689,2.628,10.9811,4.068,21.4148,27.4947,111.25,111.25,117.1437,-4.5213,-4.5213,-9.3251
JNJ,271.19000244140625,271.19,2026-09-01,False,267.0199890136719,271.9100036621094,2.01,55.19,BAJO,653540392960.0,31.5,22.03,7.69,25.74,8.6,29.19,21.48,2.58,19.55,0.58,1.09,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-13,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1877,3.8714,7.3027,21.9308,25.4271,25.608,273.14,273.14,273.14,-0.7139,-0.7139,-0.7139
LLY,1160.0,1160.0,2026-09-01,False,1156.85009765625,1188.324951171875,0.28,58.24,BAJO,1034420027392.0,38.87,24.56,30.52,102.29,20.36,54.22,33.53,1.07,25.89,1.62,1.35,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-05,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-6.9715,-1.9575,-2.5238,7.3427,25.4299,34.2693,1280.34,1280.34,1280.34,-9.3991,-9.3991,-9.3991
NVO,45.119998931884766,45.12,2026-09-01,False,45.064998626708984,46.15999984741211,-0.46,-16.52,BAJO,199476871168.0,11.03,13.23,5.79,59.81,18.73,42.54,35.35,18.89,1.7,0.63,0.87,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.8363,0.5348,-6.3019,3.6909,16.7334,38.1151,48.66,50.9588,60.9379,-7.275,-11.4579,-25.9574
AMGN,438.1199951171875,438.12,2026-09-01,False,431.0,438.6499938964844,1.92,56.39,BAJO,236861685760.0,27.23,17.96,20.26,91.47,8.67,35.55,22.95,3.65,16.23,4.9,1.37,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.2888,5.079,21.9606,33.8925,24.0434,27.435,443.84,443.84,443.84,-1.2888,-1.2888,-1.2888
UNH,396.29998779296875,396.3,2026-09-01,False,391.7799987792969,399.6000061035156,1.77,31.23,BAJO,355716825088.0,25.44,17.66,3.64,14.15,4.87,7.13,3.14,6.82,15.18,0.69,0.78,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.6169,0.1719,-7.0896,4.9238,26.9082,24.1572,412.75,436.35,436.35,-3.9855,-9.1784,-9.1784
PFE,28.549999237060547,28.55,2026-09-01,False,28.46500015258789,29.09000015258789,0.32,21.76,BAJO,162725675008.0,37.57,9.86,1.91,5.01,5.78,27.88,6.8,7.67,8.46,0.74,1.27,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0737,6.2523,21.6476,13.3416,19.3063,22.4199,28.57,28.57,28.57,-0.07,-0.07,-0.07
ABT,108.93000030517578,108.93,2026-09-01,False,108.68000030517578,113.8499984741211,-1.3,-15.77,BAJO,188490661888.0,35.25,17.96,3.69,10.58,5.33,14.71,11.65,3.82,18.51,0.63,1.38,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-14,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.6341,-1.3047,19.0138,24.9794,7.7839,33.0349,116.67,116.67,133.5335,-6.6341,-6.6341,-18.425
CVS,97.5999984741211,97.6,2026-09-01,False,94.68000030517578,97.5999984741211,3.93,35.37,BAJO,124827508736.0,25.75,11.47,1.56,6.21,2.97,3.86,1.18,6.47,11.23,0.96,0.87,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.7084,3.8187,-6.3026,8.3693,35.2189,27.1626,104.42,109.9195,109.9195,-6.5313,-11.2077,-11.2077
ABBV,259.989990234375,259.99,2026-09-01,False,257.7900085449219,262.2650146484375,1.39,25.95,BAJO,459432820736.0,73.44,15.97,-77.4,,10.51,40.03,9.8,3.67,17.03,,0.81,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.7125,3.8589,4.294,22.9703,21.7944,29.3176,265.97,265.97,265.97,-2.2484,-2.2484,-2.2484
TMO,600.5,600.5,2026-09-01,False,599.5599975585938,621.0,-2.69,23.08,BAJO,222033248256.0,32.34,21.85,4.21,13.51,5.13,18.75,15.04,2.81,22.2,0.81,1.55,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.4915,2.5602,16.9813,21.6707,25.8825,32.5184,633.71,633.71,638.1787,-5.2406,-5.2406,-5.9041
AZN,162.47000122070312,162.47,2026-09-01,False,161.38499450683594,164.24000549316406,0.21,1.82,BAJO,251972435968.0,24.32,14.3,5.01,21.96,8.02,23.46,17.02,1.95,14.04,0.64,0.89,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-30,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.5433,3.5566,-11.6339,-9.5932,14.9079,34.6067,169.66,195.15,208.62,-4.2379,-16.7461,-22.1216
CAH,239.35000610351562,239.35,2026-09-01,False,236.02499389648438,240.75,2.02,61.17,BAJO,55667003392.0,33.11,17.0,-19.34,,3.72,1.33,0.67,8.54,14.37,,0.88,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-11,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0038,1.5658,0.6857,22.9162,22.3271,23.6876,240.26,240.26,240.26,-0.3788,-0.3788,-0.3788
ISRG,369.25,369.25,2026-09-01,False,366.3500061035156,375.3999938964844,-2.02,-21.82,BAJO,132294172672.0,42.39,30.59,7.19,17.42,10.51,33.6,28.45,1.98,29.98,,4.96,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.1564,-5.4006,-8.2335,-10.4327,31.8186,48.3514,401.27,432.83,592.85,-7.9797,-14.6894,-37.7161
MRNA,154.27000427246094,154.27,2026-09-01,False,138.08999633789062,154.6999969482422,9.93,537.2,BAJO,61590126592.0,,-33.74,9.1,-39.0,-13.26,-557.93,-141.43,0.49,-26.3,0.19,2.29,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.871,145.0286,93.4178,238.0149,104.6785,377.6849,174.38,174.38,174.38,-11.5323,-11.5323,-11.5323
NVS,161.25,161.25,2026-09-01,False,160.24000549316406,163.57000732421875,6.04,30.66,BAJO,306490277888.0,24.39,16.44,7.38,30.35,10.25,34.62,22.5,3.88,15.08,1.17,0.86,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.044,6.1065,4.6127,10.6878,61.3227,28.6761,161.25,161.25,163.6393,0.0,0.0,-1.4601
PHG,26.59000015258789,26.59,2026-09-01,False,26.5,26.959999084472656,0.08,1.55,BAJO,25989795840.0,20.14,13.97,1.95,10.15,4.07,13.99,6.31,5.88,13.12,0.65,1.26,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.3794,-0.8576,-2.2426,1.9555,12.805,25.3885,27.62,28.23,31.6757,-3.7292,-5.8094,-16.0556
MRK,149.86000061035156,149.86,2026-09-01,False,148.5500030517578,151.67759704589844,1.42,80.63,BAJO,369730322432.0,118.94,15.7,8.82,6.96,11.87,-0.24,4.77,4.1,14.43,1.28,1.32,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-04,28.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.531,10.2155,19.5342,31.0564,27.4091,37.8367,156.45,156.45,156.45,-4.2122,-4.2122,-4.2122
GILD,149.9199981689453,149.92,2026-09-01,False,146.9149932861328,149.9600067138672,2.45,35.94,BAJO,185894076416.0,,15.16,15.73,-20.68,14.09,33.68,-10.64,5.26,14.19,2.23,1.26,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-04,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1671,7.9182,19.0125,15.107,27.7435,30.623,149.92,149.92,153.9087,0.0,0.0,-2.5916
BMY,66.91999816894531,66.92,2026-09-01,False,66.6449966430664,68.04000091552734,0.16,47.38,BAJO,136698462208.0,14.74,10.2,6.13,46.6,10.72,34.42,18.87,5.94,9.02,2.02,1.53,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.5351,3.5432,19.9068,23.1582,7.2901,29.221,67.92,67.92,67.92,-1.4723,-1.4723,-1.4723
HIMS,28.440000534057617,28.44,2026-09-01,False,28.3799991607666,29.8700008392334,-3.85,-32.06,BAJO,6635433472.0,,28.38,20.48,-32.03,-2.21,-12.75,-5.51,12.8,-721.3,4.77,0.93,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-10,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.4252,3.8335,-22.7174,3.3806,106.208,95.3184,33.78,38.28,62.76,-15.8082,-25.7053,-54.6845
CAT,779.1599731445312,779.16,2026-09-01,False,774.5499877929688,790.219970703125,-2.3,88.42,BAJO,358160269312.0,33.57,24.1,18.47,56.97,9.03,22.18,14.51,1.41,24.45,2.33,1.37,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.9284,-11.6248,-21.2631,-9.7941,27.6721,46.2667,881.65,1062.9282,1062.9282,-11.6248,-26.6968,-26.6968
GE,331.0899963378906,331.09,2026-09-01,False,329.510009765625,336.25,-1.38,20.29,BAJO,343526572032.0,38.95,36.48,19.47,48.23,5.07,20.57,17.72,1.92,30.83,1.13,0.98,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.1447,-10.3781,-11.5851,2.1265,31.4102,32.0836,381.22,381.22,381.22,-13.1499,-13.1499,-13.1499
LMT,544.5,544.5,2026-09-01,False,541.5499877929688,564.74560546875,-2.98,22.14,BAJO,125665566720.0,20.08,16.64,14.28,89.17,8.64,11.96,8.16,4.43,14.71,2.34,1.19,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.4814,-8.2932,4.3463,5.4211,30.5558,36.8182,608.68,608.68,672.2988,-10.5441,-10.5441,-19.0092
RTX,205.16000366210938,205.16,2026-09-01,False,204.1699981689453,211.30999755859375,-1.24,31.22,BAJO,276506050560.0,36.18,26.12,4.17,12.27,4.21,12.7,8.28,3.57,19.43,0.57,1.01,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9405,-7.4355,7.3321,18.0216,20.3321,29.3201,225.49,225.49,225.49,-9.0159,-9.0159,-9.0159
UAL,104.62999725341797,104.63,2026-09-01,False,104.16999816894531,107.70999908447266,-3.11,-0.59,BAJO,33959729152.0,9.8,6.87,2.03,23.25,3.38,5.53,5.56,2.68,7.19,2.02,0.78,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-10.8849,-11.8683,-21.5197,-3.8504,10.0102,47.0036,132.76,136.11,136.11,-21.1886,-23.1284,-23.1284
F,13.84000015258789,13.84,2026-09-01,False,13.729999542236328,14.050000190734863,-0.72,23.05,BAJO,55188324352.0,,7.23,1.54,-18.25,0.35,1.88,-3.94,-14.39,25.7,4.57,1.09,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7885,-0.6461,4.7148,-13.3753,9.3333,30.0372,14.5,15.1163,17.2531,-4.5517,-8.4431,-19.7827
AAL,12.949999809265137,12.95,2026-09-01,False,12.9399995803833,13.390000343322754,-3.57,-3.83,BAJO,8572510208.0,,5.59,-2.16,,1.12,2.81,-0.56,6.06,10.66,,0.53,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.1685,-7.8292,-27.7344,-7.0352,21.4263,52.2469,16.58,18.15,18.15,-21.8938,-28.6501,-28.6501
UNP,290.6199951171875,290.62,2026-09-01,False,288.6700134277344,302.239990234375,-3.34,32.52,BAJO,172650217472.0,23.51,20.53,8.89,39.7,9.27,40.98,28.85,2.73,15.65,1.51,0.99,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.2093,-3.0944,4.6412,10.2922,25.3391,23.8174,310.62,310.62,310.62,-6.4387,-6.4387,-6.4387
FDX,324.8800048828125,324.88,2026-09-01,False,319.375,330.4827880859375,-0.77,82.81,BAJO,76889489408.0,17.5,15.59,2.46,14.85,5.01,11.13,4.68,7.36,8.97,1.36,1.48,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.7451,-1.994,3.5012,-3.6605,14.8155,29.1076,339.35,339.35,339.35,-4.264,-4.264,-4.264
PCAR,122.44999694824219,122.45,2026-09-01,False,121.80500030517578,124.13999938964844,-1.35,26.37,BAJO,64453386240.0,25.78,17.16,3.17,12.76,4.12,12.02,9.0,3.02,21.58,0.73,5.52,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.7642,-6.4124,1.2655,12.1533,15.0179,29.8526,135.601,137.845,137.845,-9.6983,-11.1683,-11.1683
MMM,170.24000549316406,170.24,2026-09-01,False,169.63999938964844,172.4250030517578,-0.93,11.85,BAJO,87796588544.0,30.18,17.41,29.74,81.89,8.74,20.35,11.9,7.23,14.75,4.38,1.24,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.8992,-5.1189,6.8925,13.2878,29.1608,26.0431,182.979,182.979,182.979,-6.962,-6.962,-6.962
PAC,202.5,202.5,2026-09-01,False,201.4499969482422,209.0,-1.72,-17.5,BAJO,12049118208.0,19.01,15.99,573.78,28.03,10.47,44.16,30.83,57.25,79.76,1.18,0.74,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-19,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.4167,-1.5509,-19.7766,-12.493,43.9101,30.5886,222.7,254.56,300.41,-9.0705,-20.451,-32.5921
GT,5.989999771118164,5.99,2026-09-01,False,5.980000019073486,6.329999923706055,-4.47,-29.15,BAJO,1724513408.0,,10.62,0.61,-61.53,0.51,-0.96,-14.37,28.83,9.41,2.74,1.09,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-05,27.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.1667,-0.9917,-7.2755,0.5034,45.8671,49.7266,7.19,7.45,10.54,-16.6899,-19.5973,-43.1689
BA,205.66000366210938,205.66,2026-09-01,False,205.5,208.11000061035156,-1.02,-13.9,BAJO,162547499008.0,74.25,49.91,26.65,173.54,-1.98,0.0,2.59,3.46,-66.08,7.91,1.14,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.2807,-8.9799,-5.9109,-8.3103,11.9033,36.0319,240.19,240.19,252.15,-14.3761,-14.3761,-18.4374
HON,209.97999572753906,209.98,2026-09-01,False,208.80999755859375,214.0,-1.66,-1.01,BAJO,66551058432.0,8.07,20.99,3.59,46.58,5.72,20.25,21.58,3.92,10.88,1.85,1.21,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.2303,-8.4855,-5.0237,-15.1024,36.8281,36.3873,248.0457,248.0457,257.9406,-15.3463,-15.3463,-18.5936
MOS,24.780000686645508,24.78,2026-09-01,False,23.422000885009766,25.204999923706055,2.74,-23.4,BAJO,7877454336.0,,15.43,0.69,-5.07,1.24,-0.12,-5.21,-9.47,8.05,0.52,1.34,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.25,16.7216,16.338,6.2152,31.1911,47.6451,24.78,24.78,34.9505,0.0,0.0,-29.0997
BG,121.04000091552734,121.04,2026-09-01,False,117.44999694824219,121.5,4.16,51.93,BAJO,23254097920.0,26.09,10.67,1.46,7.18,3.47,4.62,1.1,-27.85,13.11,0.98,1.57,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.8765,5.9988,16.1247,-6.2836,42.8117,35.6379,121.04,127.4067,130.5866,0.0,-4.9971,-7.3106
RKLB,62.540000915527344,62.54,2026-09-01,False,61.93000030517578,63.93519973754883,-2.16,26.29,BAJO,39988764672.0,,1250.8,10.71,-7.92,-4.62,-24.57,-21.51,-0.63,-234.2,0.04,5.48,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-10,22.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.5312,-20.9955,-37.7464,-49.2864,44.3506,87.6949,82.83,114.78,150.23,-24.496,-45.5132,-58.3705
ONDS,7.039999961853027,7.04,2026-09-01,False,7.0,7.445000171661377,-8.03,28.4,BAJO,4023040768.0,,-352.0,2.38,19.32,-8.37,-166.3,96.25,-1.72,-14.84,0.03,9.85,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-13,19.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-14.5631,-22.2958,-4.9933,-48.1591,115.295,84.4665,9.77,10.3,14.01,-27.9427,-31.6505,-49.7502
SMSN.IL,4608.0,4608.0,2026-08-31,False,0.0,0.0,-3.15,285.33,BAJO,,47.78,73.47,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0824,-9.202,0.3922,-21.133,31.6233,84.3118,5075.0,6002.5513,6002.5513,-9.202,-23.2326,-23.2326
ADS.DE,151.39999389648438,151.4,2026-08-30,False,151.39999389648438,154.75,-1.82,-7.63,BAJO,25900552192.0,18.97,12.68,4.35,24.32,6.7,8.51,5.3,3.68,11.53,0.94,1.39,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.4799,-0.7864,-17.583,-6.3119,25.5302,36.752,167.35,187.9,191.3097,-9.5309,-19.4252,-20.8613
BAYN.DE,49.040000915527344,49.04,2026-08-30,False,48.58000183105469,49.189998626708984,0.76,75.98,BAJO,48020889600.0,,10.19,1.62,-5.69,3.18,9.19,-3.83,13.67,8.04,1.29,1.04,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.1551,2.38,-8.096,41.3256,14.2652,50.1116,49.81,53.36,53.36,-1.5459,-8.096,-8.096
RIOT,17.790000915527344,17.79,2026-09-01,False,17.68000030517578,18.540000915527344,-6.34,25.72,BAJO,6675856896.0,,-19.02,3.07,-48.24,-21.2,-122.33,-196.28,-10.77,-7.88,0.4,1.58,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-10,22.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-16.4789,-5.9228,-19.5387,-34.8829,79.0965,92.7817,21.5,28.69,28.69,-17.2558,-37.9923,-37.9923
OKLO,38.529998779296875,38.53,2026-09-01,False,38.04999923706055,39.349998474121094,-5.03,-48.18,BAJO,7167259648.0,,-38.37,2.18,-7.7,-6.65,-6048.76,0.0,-3.34,-21.71,0.0,48.46,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-10,70,2026-08-07,25.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-12.9659,-6.8424,-26.4133,-47.5568,64.5062,83.1817,48.42,61.17,174.14,-20.4254,-37.0116,-77.8741
SATL,4.599999904632568,4.6,2026-09-01,False,4.579999923706055,4.809999942779541,-5.54,27.59,BAJO,707203520.0,,-153.33,10.31,,-9.86,1.67,0.0,-2.66,-44.37,2.85,2.34,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-05,27.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-14.099,-19.8606,-15.2855,-47.0046,87.8206,109.9016,5.98,7.52,10.74,-23.0769,-38.8298,-57.1695
JMIA,6.900000095367432,6.9,2026-09-01,False,6.71999979019165,6.986000061035156,0.15,-14.83,BAJO,922018304.0,,-20.29,985.71,-216.21,-25.23,-23.8,-27.54,-3.01,-15.33,37.95,0.88,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-11,71,2026-08-12,20.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.3174,9.0047,-4.6961,-3.7657,39.7046,59.2458,7.07,7.4,14.6,-2.4045,-6.7568,-52.7397
LAR,6.630000114440918,6.63,2026-09-01,False,6.442699909210205,6.769899845123291,-2.36,99.76,BAJO,1087982976.0,,19.37,1.38,-6.58,-2.05,0.0,0.0,-1.5,-34.72,0.3,0.47,1.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-11,21.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0448,0.4545,-18.8494,-36.555,37.8744,68.6125,7.1,9.77,11.79,-6.6197,-32.1392,-43.7659
NG,8.029999732971191,8.03,2026-09-01,False,7.989999771118164,8.4350004196167,-6.63,19.49,BAJO,3523408128.0,,-34.31,8.36,-24.63,-4.36,0.0,0.0,-0.68,-102.81,0.41,112.82,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-30,29,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-14.1177,3.6129,32.2899,-3.6014,30.7172,80.7051,9.77,9.77,14.2,-17.8096,-17.8096,-43.4507
PBI,17.110000610351562,17.11,2026-09-01,False,16.799999237060547,17.690000534057617,-0.12,46.27,BAJO,2345613568.0,13.91,9.39,-2.72,,8.41,21.68,10.04,9.97,8.05,,0.73,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.5088,6.804,-2.0001,1.7068,16.3077,28.3619,18.2844,18.4037,18.4037,-6.4231,-7.0298,-7.0298
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-3.2,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
