Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GOOGL,342.8699951171875,342.87,2026-09-16,False,340.6400146484375,348.3999938964844,-0.61,39.28,BAJO,4193277706240.0,17.2,23.08,6.74,48.68,12.96,34.03,54.77,0.54,23.77,0.19,2.72,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.6958,2.4089,-1.0611,-8.0803,33.0895,35.5077,349.39,377.4074,402.1212,-1.8661,-9.1512,-14.7347
AMZN,245.9600067138672,245.96,2026-09-16,False,244.3000030517578,249.25999450683594,-0.99,7.5,BAJO,2653001613312.0,19.8,23.71,4.81,30.56,6.59,13.69,17.44,0.12,16.62,0.46,1.03,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.5515,-3.5148,-0.5137,-0.0163,27.5901,42.9397,266.43,284.02,284.02,-7.6831,-13.4005,-13.4005
TSLA,358.0799865722656,358.08,2026-09-16,False,354.89129638671875,365.0498962402344,0.42,-12.66,BAJO,1414253903872.0,334.65,165.89,16.28,4.67,1.93,1.41,3.67,0.34,128.46,0.18,1.94,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.6454,0.5588,-5.9763,-11.5109,17.0502,56.4256,376.37,425.3,489.88,-4.8596,-15.8053,-26.9046
MSTR,126.18000030517578,126.18,2026-09-16,False,123.32849884033203,130.4199981689453,-2.64,-59.93,BAJO,50129002496.0,,2.55,1.52,-63.56,-38.73,-6808.11,0.0,-45.06,-1.89,0.15,5.39,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.9133,1.041,33.0311,2.7441,70.6208,88.7473,144.82,144.82,359.69,-12.8712,-12.8712,-64.9198
PLTR,174.33999633789062,174.34,2026-09-16,False,168.9600067138672,174.76510620117188,1.03,4.81,BAJO,418949201920.0,149.01,75.05,42.86,38.1,17.29,47.12,49.01,0.52,153.93,0.02,7.23,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.8373,-3.1014,31.6966,30.8368,27.1107,80.8407,186.38,186.38,207.18,-6.4599,-6.4599,-15.8509
SNOW,331.0199890136719,331.02,2026-09-16,False,317.45001220703125,338.0,2.49,55.7,BAJO,116783849472.0,,109.83,54.27,-48.06,-9.02,-17.0,-20.07,1.49,-110.24,1.29,0.94,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-02,77,2026-09-02,14.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.1388,3.5084,23.1015,38.8973,35.7113,52.5603,356.47,356.47,356.47,-7.1395,-7.1395,-7.1395
CRWD,241.36000061035156,241.36,2026-09-16,False,235.64999389648438,245.19000244140625,-0.47,119.37,BAJO,247136911360.0,4827.2,150.29,48.44,1.46,-0.78,-2.26,0.83,0.81,2284.63,0.16,1.57,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-01,76,2026-08-26,21.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.1501,12.2239,18.8497,42.083,109.6173,74.4058,242.49,242.49,242.49,-0.466,-0.466,-0.466
PANW,375.6499938964844,375.65,2026-09-16,False,367.3851013183594,381.9599914550781,0.15,88.98,BAJO,307281690624.0,916.22,77.0,11.14,1.74,1.4,5.4,2.67,1.38,196.36,0.09,0.87,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-19,64,2026-09-01,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1009,3.7449,4.7312,34.2086,110.495,64.1048,382.85,396.0,396.0,-1.8806,-5.1389,-5.1389
ADBE,250.5,250.5,2026-09-16,False,249.3000030517578,254.97999572753906,-2.82,-26.57,BAJO,99573751808.0,13.99,9.05,8.41,61.9,19.73,34.82,28.05,9.17,10.55,0.57,0.77,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-09,84,2026-09-10,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.7107,-12.4371,5.5848,20.8277,62.4368,49.2214,292.79,292.79,367.46,-14.4438,-14.4438,-31.8293
CRM,250.5399932861328,250.54,2026-09-16,False,249.60000610351562,256.3999938964844,-2.0,7.99,BAJO,206194409472.0,22.94,15.64,5.37,19.38,5.7,21.38,21.99,8.6,18.39,1.1,0.84,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-02,77,2026-08-26,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.613,-2.9329,46.7119,54.9317,49.91,62.4728,264.43,264.43,264.8822,-5.2528,-5.2528,-5.4146
MU,926.5499877929688,926.55,2026-09-16,False,917.6500244140625,941.2000122070312,-0.11,486.74,BAJO,1046439198720.0,20.94,5.93,10.39,66.64,34.87,80.37,55.91,0.73,15.07,0.06,3.42,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-30,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-9.8485,-0.7381,9.1407,-9.2154,42.0446,87.042,1027.77,1213.3734,1213.3734,-9.8485,-23.6385,-23.6385
INTC,101.05000305175781,101.05,2026-09-16,False,99.29000091552734,104.41999816894531,4.03,302.29,BAJO,534160932864.0,,49.0,5.82,-10.71,1.41,12.19,-19.79,0.91,32.43,0.49,1.6,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.8852,13.5776,6.3237,-13.6694,67.3349,71.8732,106.24,139.63,140.94,-4.8852,-27.6302,-28.3028
AMAT,415.3800048828125,415.38,2026-09-16,False,411.510009765625,430.739990234375,-1.37,143.09,BAJO,329644507136.0,35.87,22.51,12.86,41.07,15.48,33.74,30.05,0.93,32.73,0.29,2.42,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-12,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-11.4045,-5.9907,-21.4922,-26.8211,53.5553,77.9161,496.21,722.2277,722.2277,-16.2895,-42.4863,-42.4863
TXN,260.6700134277344,260.67,2026-09-16,False,258.1400146484375,267.9700012207031,-1.05,52.96,BAJO,238056292352.0,39.56,24.49,13.22,35.18,13.06,42.58,31.11,1.49,26.01,0.78,4.86,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.3517,2.8934,-7.7513,-14.2963,40.3346,38.6974,268.7,310.2216,330.5874,-2.9885,-15.973,-21.1494
TSM,417.7200012207031,417.72,2026-09-16,False,413.8800048828125,419.8500061035156,0.96,63.06,BAJO,2166493937664.0,30.67,19.05,85.48,39.97,19.0,60.34,49.92,33.73,4.66,0.17,2.46,9.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-15,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.0518,0.8986,4.8573,-1.9045,34.7901,40.4868,439.0,477.57,477.57,-4.8474,-12.5322,-12.5322
AMD,512.5,512.5,2026-09-16,False,506.04998779296875,527.25,1.65,221.8,BAJO,836643454976.0,130.41,32.91,12.44,10.2,5.13,17.25,15.58,1.06,85.16,0.06,2.61,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.6504,11.5076,3.3766,1.027,51.9588,68.2912,521.1,580.91,580.91,-1.6504,-11.7763,-11.7763
ASML,1602.219970703125,1602.22,2026-09-16,False,1584.5400390625,1626.27001953125,0.67,86.01,BAJO,615412662272.0,54.42,26.72,1351.21,53.94,16.45,37.06,30.11,1.37,2517.34,0.09,1.33,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-14,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.3604,-3.7787,-8.1992,-11.0649,63.8514,47.9144,1764.85,1986.8704,1986.8704,-9.2149,-19.3596,-19.3596
MRVL,229.7100067138672,229.71,2026-09-16,False,224.5800018310547,233.7698974609375,3.61,236.71,BAJO,206441447424.0,76.06,33.98,11.04,16.52,4.12,16.68,27.93,1.17,71.11,0.29,3.17,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-01,76,2026-08-27,20.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.2552,9.1829,21.7458,-17.5488,83.9502,86.9339,251.01,297.8165,316.352,-8.4857,-22.8686,-27.3878
QCOM,184.83999633789062,184.84,2026-09-16,False,183.3699951171875,191.27850341796875,-1.58,17.37,BAJO,197420302336.0,21.12,18.11,7.06,33.75,11.61,18.53,21.01,5.19,17.02,0.55,2.02,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.7846,11.5455,8.1884,-13.1845,45.4829,43.9591,187.8,203.7909,248.7425,-1.5761,-9.2992,-25.6902
COIN,164.50999450683594,164.51,2026-09-16,False,161.2100067138672,173.97000122070312,-4.42,-47.42,BAJO,43403812864.0,,58.08,3.32,-7.85,1.12,-13.92,-16.34,6.15,61.88,0.51,2.42,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.8436,-6.9619,4.7034,-2.8121,131.7752,77.5033,192.7,192.7,387.27,-14.629,-14.629,-57.5206
SHOP,129.9600067138672,129.96,2026-09-16,False,128.61000061035156,132.6699981689453,0.08,-9.31,BAJO,168643215360.0,87.81,53.04,13.21,15.54,10.19,17.55,14.53,0.94,67.77,0.01,5.35,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.5002,-7.0519,5.1797,14.7752,46.5884,64.1734,154.33,158.53,179.01,-15.7908,-18.0218,-27.4007
RBLX,47.43000030517578,47.43,2026-09-16,False,47.244998931884766,50.34479904174805,-5.59,-62.67,BAJO,33882851328.0,,-38.07,222.68,-432.28,-7.73,-13.27,-17.61,4.36,-38.74,14.23,0.82,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.5364,16.6216,-8.2237,-3.8711,125.9539,83.2314,51.29,57.95,141.56,-7.5258,-18.1536,-66.4948
UBER,70.97000122070312,70.97,2026-09-16,False,70.5708999633789,71.95999908447266,-0.64,-25.05,BAJO,144960487424.0,15.56,16.11,5.3,37.16,6.88,13.32,17.34,5.0,20.92,0.52,0.84,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.1548,-5.6752,-2.0563,-3.1126,21.0029,41.3243,80.35,80.35,100.1,-11.6739,-11.6739,-29.1009
HPQ,32.70000076293945,32.7,2026-09-16,False,32.650001525878906,34.060001373291016,-3.31,26.39,BAJO,29488566272.0,12.48,10.42,-320.59,,5.63,5.4,4.14,11.5,7.91,,0.79,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-08-26,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9571,5.4208,32.9218,35.9316,91.1014,50.075,35.48,35.48,35.48,-7.8354,-7.8354,-7.8354
BIDU,88.55000305175781,88.55,2026-09-16,False,88.2300033569336,89.75,-2.04,-26.06,BAJO,30214264832.0,,11.45,0.74,-1.39,1.2,9.65,-2.9,,0.03,0.38,2.33,2.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-18,63,2026-08-18,29.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.7814,-6.6519,-17.4282,-21.4425,23.7068,46.4763,99.47,117.94,162.52,-10.9782,-24.9194,-45.5144
SPOT,547.4299926757812,547.43,2026-09-16,False,546.010009765625,564.8900146484375,-1.94,-19.84,BAJO,112542957568.0,29.72,30.74,11.49,44.48,12.19,13.71,18.43,1.37,40.35,0.06,2.11,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.6711,0.6028,14.4916,16.5216,51.8723,38.941,560.11,560.11,738.53,-2.2638,-2.2638,-25.8757
AVGO,339.510009765625,339.51,2026-09-16,False,335.814697265625,344.1499938964844,0.07,-2.59,BAJO,1620695187456.0,43.3,17.52,16.26,44.25,15.37,54.31,42.94,1.89,31.69,0.6,2.5,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-09,84,2026-09-02,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.8253,-8.1611,-8.4459,-9.7323,37.2173,40.1552,371.54,427.76,480.8091,-8.6209,-20.6307,-29.3878
ACN,189.63999938964844,189.64,2026-09-16,False,188.17999267578125,191.99989318847656,-1.94,-15.86,BAJO,116048699392.0,15.16,12.92,3.64,24.41,10.9,16.96,10.66,10.42,9.13,0.25,1.34,5.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-01,15,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.8726,0.8241,32.0889,15.9499,58.8319,46.8909,195.0,195.0,282.7143,-2.7487,-2.7487,-32.9217
NFLX,76.41000366210938,76.41,2026-09-16,False,76.30999755859375,77.80000305175781,-1.91,-33.94,BAJO,318166630400.0,24.03,20.0,10.55,49.54,16.08,33.38,28.22,7.98,22.54,0.55,1.14,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4998,-5.4449,10.8194,-2.9344,50.3657,37.2765,82.73,82.73,124.135,-7.6393,-7.6393,-38.446
NIO,3.5799999237060547,3.58,2026-09-16,False,3.559999942779541,3.6449999809265137,-0.56,-46.59,BAJO,8970288128.0,,28.2,14.75,-45.32,-2.02,-1.08,-4.17,,1.5,2.03,1.02,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-09-01,15.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.2432,-11.8227,-26.6393,-28.5429,33.8991,36.7238,4.63,5.09,7.89,-22.6782,-29.666,-54.6261
BABA,107.2699966430664,107.27,2026-09-16,False,106.63999938964844,108.61000061035156,-1.89,-30.85,BAJO,266632822784.0,24.21,11.55,1.6,6.36,1.56,7.29,7.04,-31.0,2.02,0.24,1.36,3.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-08-20,27.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.947,-4.9446,-6.6974,-3.3342,17.6722,44.2917,130.53,132.32,187.6169,-17.8197,-18.9314,-42.825
PDD,78.76000213623047,78.76,2026-09-16,False,77.4000015258789,79.02999877929688,0.87,-36.56,BAJO,112106708992.0,8.49,6.35,1.66,22.75,10.01,24.71,20.43,66.58,-3.45,0.01,2.62,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-18,63,2026-08-24,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1908,-5.3024,-6.3941,-3.4686,24.4998,33.8107,90.2,93.0,138.13,-12.6829,-15.3118,-42.9813
SAP,213.1999969482422,213.2,2026-09-16,False,212.97999572753906,215.9759063720703,-1.15,-12.06,BAJO,246076358656.0,27.55,22.02,67.1,18.32,9.54,27.62,20.41,3.69,298.03,0.22,1.15,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.9413,0.5471,34.0543,28.8918,52.5256,43.2744,221.54,221.54,275.6678,-3.7646,-3.7646,-22.6605
SE,103.5,103.5,2026-09-16,False,102.45999908447266,105.3499984741211,0.83,-42.85,BAJO,63392149504.0,39.96,19.94,5.1,14.73,4.97,8.35,5.91,0.1,22.74,0.32,1.49,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-10,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.7926,-8.1225,-0.5286,19.2259,54.2254,52.4373,123.18,131.51,192.96,-15.9766,-21.2988,-46.3619
IBM,237.49000549316406,237.49,2026-09-16,False,235.41000366210938,243.33990478515625,-4.38,-2.97,BAJO,223747506176.0,21.11,18.04,6.49,34.46,5.3,16.55,15.52,5.39,17.68,1.89,0.79,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0211,2.6318,12.4717,-11.6747,57.9259,63.1922,249.09,303.9496,326.8851,-4.6569,-21.8653,-27.3476
ZM,91.94000244140625,91.94,2026-09-16,False,91.58000183105469,93.30000305175781,-1.21,10.32,BAJO,26826594304.0,8.54,14.51,2.71,32.14,6.11,24.61,65.19,7.36,14.97,0.01,3.83,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-08-25,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.4084,-3.1191,0.8888,-0.1412,17.9666,43.0699,107.47,109.84,111.88,-14.4505,-16.2964,-17.8227
CSCO,107.73999786376953,107.74,2026-09-16,False,107.55000305175781,110.98999786376953,-2.12,66.72,BAJO,424774303744.0,32.26,19.23,8.45,27.32,7.98,27.72,20.95,2.63,24.1,0.62,0.93,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-12,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.5444,-1.8225,-3.752,-9.5567,47.5369,35.2003,112.36,123.88,129.5155,-4.1118,-13.0287,-16.813
DOCU,70.4000015258789,70.4,2026-09-16,False,70.13999938964844,71.81999969482422,-2.02,-11.43,BAJO,13157933056.0,42.93,13.53,7.71,17.8,6.35,13.43,9.82,9.98,29.06,0.11,0.64,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-03,78,2026-09-03,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.232,8.9109,33.485,58.4515,57.9711,55.0677,71.85,71.85,85.01,-2.0181,-2.0181,-17.1862
ARM,243.97999572753906,243.98,2026-09-16,False,240.4499969482422,252.7949981689453,0.89,60.99,BAJO,260570284032.0,246.44,80.01,30.19,13.35,5.42,7.6,20.25,0.51,239.61,0.06,5.25,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-7.6638,3.9009,-8.6867,-38.4417,96.7115,76.5626,264.79,366.39,439.46,-7.8591,-33.4098,-44.4819
GRMN,276.92999267578125,276.93,2026-09-16,False,274.239990234375,280.8999938964844,-0.73,21.35,BAJO,53406654464.0,28.82,25.16,5.92,21.89,12.17,30.44,24.47,1.95,22.05,0.03,3.03,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.1392,1.0293,11.397,18.319,39.1853,42.6012,294.5295,311.952,311.952,-5.9755,-11.2267,-11.2267
MSI,460.5299987792969,460.53,2026-09-16,False,460.1499938964844,469.8500061035156,-1.84,-0.14,BAJO,76214853632.0,36.35,23.8,28.52,91.57,11.25,27.35,17.44,2.6,22.66,3.58,1.1,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1392,-6.2515,11.4248,14.0716,25.1379,27.5255,491.24,491.24,491.24,-6.2515,-6.2515,-6.2515
SNAP,5.71999979019165,5.72,2026-09-16,False,5.670000076293945,5.880000114440918,-1.89,-23.69,BAJO,9673650176.0,,7.38,4.99,-15.58,-2.72,-2.64,-4.9,7.38,-76.84,2.19,2.94,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.7213,6.9159,26.2693,10.8527,37.3211,59.8979,5.92,5.92,9.09,-3.3784,-3.3784,-37.0737
PINS,18.649999618530273,18.65,2026-09-16,False,18.479999542236328,18.96500015258789,-0.59,-46.14,BAJO,10561737728.0,54.85,7.77,3.64,6.46,3.51,-3.46,5.46,11.33,33.31,0.41,3.81,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0241,-12.2353,-19.6121,-11.862,54.9456,50.1051,23.66,25.58,36.49,-21.175,-27.0915,-48.8901
PATH,13.630000114440918,13.63,2026-09-16,False,13.510000228881836,14.079999923706055,-4.22,20.21,BAJO,7103348736.0,21.3,14.8,3.64,20.03,3.66,8.92,21.03,6.68,31.95,0.04,2.39,8.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-02,77,2026-09-03,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4422,-24.8622,12.1811,29.5627,76.9234,71.977,18.67,18.67,19.29,-26.9952,-26.9952,-29.3416
VZ,49.7599983215332,49.76,2026-09-16,False,49.32500076293945,51.560001373291016,-3.28,23.94,BAJO,206741618688.0,12.96,9.42,1.99,15.84,5.05,23.0,11.64,8.45,7.96,1.84,0.6,4.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0402,-1.0736,14.1546,8.2993,34.661,26.7023,51.45,51.45,51.45,-3.2847,-3.2847,-3.2847
T,25.860000610351562,25.86,2026-09-16,False,25.649999618530273,26.834999084472656,-3.22,-5.26,BAJO,177202708480.0,8.53,10.09,1.61,18.34,4.16,24.79,16.94,5.72,7.77,1.29,0.97,6.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.8231,-0.5385,18.5695,13.1531,38.3762,28.9691,26.72,26.72,28.4181,-3.2186,-3.2186,-9.0016
AMX,22.979999542236328,22.98,2026-09-16,False,22.875,23.25,-0.95,16.35,BAJO,68736860160.0,13.13,11.02,3.15,21.58,6.36,21.49,9.37,222.94,2.36,1.58,0.71,9.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-13,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5195,0.0,-12.5238,-13.1622,14.5139,18.1222,23.8,26.4335,27.4216,-3.4454,-13.0648,-16.1976
TCOM,40.43000030517578,40.43,2026-09-16,False,39.439998626708984,41.079898834228516,3.01,-44.8,BAJO,25458982912.0,5.99,9.79,1.07,15.65,2.59,-9.33,36.91,,-2.22,0.17,1.33,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-16,61,2026-09-15,1.0,finnhub,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.1641,-7.7783,-4.7585,-12.546,20.5886,38.7042,46.51,47.3,78.96,-13.0725,-14.5243,-48.7969
TRIP,8.9399995803833,8.94,2026-09-16,False,8.789999961853027,9.029999732971191,-0.78,-48.09,BAJO,1040268800.0,,8.32,1.57,-0.23,1.92,9.44,0.27,-9.76,9.99,1.35,1.56,7.0,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.3605,-5.4968,-38.6831,-30.2108,37.6649,68.2445,10.4,14.93,19.14,-14.0385,-40.1206,-53.2915
