Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TMO,589.0399780273438,585.51,2026-08-17,True,584.8599853515625,592.219970703125,0.6,15.23,BAJO,217795936256.0,31.74,21.41,4.13,13.51,5.13,18.75,15.04,2.86,21.73,0.81,1.55,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-23,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.638,4.301,27.5834,33.4006,13.7637,34.2887,605.0,605.0,,-2.638,-2.638,
AZN,160.10000610351562,156.89,2026-08-17,True,158.97999572753906,160.63999938964844,2.05,-1.73,BAJO,248296833024.0,23.97,13.83,4.94,21.96,8.02,23.46,17.02,1.98,13.61,0.64,0.89,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-30,73,2026-07-27,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8504,2.8788,-10.4336,-14.7134,20.2558,35.9272,173.3,195.15,,-7.6168,-17.9605,
CAH,234.97999572753906,235.66,2026-08-17,True,233.94000244140625,238.24000549316406,-0.29,55.91,BAJO,54650642432.0,32.5,16.76,-18.99,,3.72,1.33,0.67,8.7,14.16,,0.88,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-11,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.1976,0.6123,4.0708,17.8813,19.5187,23.2305,240.26,240.26,,-2.1976,-2.1976,
ISRG,391.17999267578125,390.33,2026-08-17,True,390.8699951171875,399.87451171875,0.22,-21.79,BAJO,140151209984.0,44.96,32.41,7.62,17.42,10.51,33.6,28.45,1.87,31.77,,4.96,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.5048,6.221,-2.7351,-11.0793,14.2352,47.9625,401.27,438.1,,-2.5145,-10.7099,
MRNA,62.959999084472656,64.46,2026-08-17,True,62.12929916381836,64.37000274658203,-2.33,122.16,BAJO,25135892480.0,,-12.86,3.72,-39.0,-13.26,-557.93,-141.43,1.19,-9.97,0.19,2.29,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-07-31,18.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.9458,10.4755,1.877,30.8668,26.9344,75.9728,64.46,81.8,,-2.327,-23.0318,
NVS,154.5500030517578,151.97,2026-08-17,True,153.39999389648438,155.10000610351562,1.7,24.04,BAJO,293755486208.0,23.31,15.76,7.07,30.35,10.25,34.62,22.5,4.05,14.31,1.17,0.86,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-21,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.0388,0.8351,2.4324,3.6205,16.7089,25.0332,159.85,159.9,,-3.3156,-3.3458,
PHG,27.100000381469727,26.82,2026-08-17,True,27.045000076293945,27.350000381469727,1.04,-1.29,BAJO,26488285184.0,20.53,14.24,2.0,10.15,4.07,13.99,6.31,5.77,13.21,0.65,1.26,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-07-27,22.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1848,2.3801,3.2774,4.0307,26.7412,26.0466,27.38,28.23,,-1.0226,-4.0028,
MRK,135.1699981689453,135.97,2026-08-17,True,134.8800048828125,137.97999572753906,-0.59,61.06,BAJO,333487570944.0,108.14,14.14,7.96,6.96,11.87,-0.24,4.77,4.55,13.17,1.28,1.32,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-04,14.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.6421,5.6016,17.0911,20.9506,17.3744,27.798,135.97,135.97,,-0.5884,-0.5884,
GILD,143.44000244140625,138.92,2026-08-17,True,139.5399932861328,143.88999938964844,3.25,21.33,BAJO,177859182592.0,,14.51,15.05,-20.68,14.09,33.68,-10.64,5.49,13.26,2.23,1.26,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-04,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.6493,6.0555,14.3404,11.3463,22.5177,30.0832,143.44,143.44,,0.0,0.0,
BMY,66.05000305175781,64.63,2026-08-17,True,65.0,66.37999725341797,2.2,39.78,BAJO,134921306112.0,14.55,10.07,6.05,46.6,10.72,34.42,18.87,6.01,8.77,2.02,1.53,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.8359,0.2428,20.8314,16.5514,24.0007,30.4259,66.05,66.05,,0.0,0.0,
HIMS,27.389999389648438,28.61,2026-08-17,True,27.3799991607666,28.850000381469727,-4.26,-38.48,BAJO,6390454272.0,,21.72,19.72,-32.03,-2.21,-12.75,-5.51,13.29,-697.22,4.77,0.93,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-10,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.2262,-14.8321,-14.111,22.8802,43.2007,87.3874,32.74,38.28,,-16.3409,-28.4483,
CAT,840.8699951171875,881.65,2026-08-17,True,834.8109741210938,863.9199829101562,-4.63,100.49,BAJO,386526806016.0,36.26,26.15,19.93,56.97,9.03,22.18,14.51,1.31,27.35,2.33,1.37,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.2964,-4.0694,-11.8723,-2.4909,49.7011,48.1486,894.54,1062.9282,,-5.9997,-20.8912,
GE,375.0899963378906,369.43,2026-08-17,True,365.0,375.5799865722656,1.53,38.35,BAJO,389179310080.0,44.13,41.33,22.06,48.23,5.07,20.57,17.72,1.69,34.81,1.13,0.98,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.91,-0.5805,5.1894,31.3184,24.0534,29.7849,381.22,381.22,,-1.608,-1.608,
LMT,607.1699829101562,593.74,2026-08-17,True,600.2100219726562,612.75048828125,2.26,37.94,BAJO,140129222656.0,22.38,18.56,15.93,89.17,8.64,11.96,8.16,3.97,16.21,2.34,1.19,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-23,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.5725,3.0272,14.0611,15.6792,37.0925,35.1872,608.68,608.68,,-0.2481,-0.2481,
RTX,225.49000549316406,221.64,2026-08-17,True,222.34010314941406,226.05499267578125,1.74,45.51,BAJO,303905964032.0,39.77,28.7,4.58,12.27,4.21,12.7,8.28,3.25,20.83,0.57,1.01,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-23,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0628,3.8127,17.478,29.1171,22.3411,29.0695,225.49,225.49,,0.0,0.0,
UAL,118.72000122070312,122.26,2026-08-17,True,118.62000274658203,121.20999908447266,-2.9,12.76,BAJO,38532919296.0,11.11,7.69,2.31,23.25,3.38,5.53,5.56,2.36,7.84,2.02,0.78,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.009,-10.4811,0.1772,27.8621,28.0214,48.8458,132.76,136.11,,-10.5755,-12.7764,
F,13.930000305175781,14.05,2026-08-17,True,13.859999656677246,14.050000190734863,-0.85,22.48,BAJO,55547211776.0,,7.28,1.56,-18.25,0.35,1.88,-3.94,-14.29,25.81,4.57,1.09,2.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-28,21.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3576,-1.1175,0.8658,8.065,38.5101,34.5799,15.1163,17.2531,,-7.8477,-19.2611,
AAL,14.050000190734863,14.43,2026-08-17,True,14.029999732971191,14.335000038146973,-2.63,2.86,BAJO,9300677632.0,,5.75,-2.34,,1.12,2.81,-0.56,5.58,10.95,,0.53,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-8.1099,-15.157,-8.8846,13.6731,26.4666,54.0491,16.58,18.15,,-15.2593,-22.5895,
UNP,298.739990234375,299.9,2026-08-17,True,298.6400146484375,303.6700134277344,-0.39,33.12,BAJO,177474109440.0,24.17,21.1,9.13,39.7,9.27,40.98,28.85,2.66,16.03,1.51,0.99,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0043,0.8065,11.6994,10.9891,25.4318,25.8557,307.32,307.32,,-2.7919,-2.7919,
FDX,328.3800048828125,331.49,2026-08-17,True,328.05999755859375,334.1499938964844,-0.94,74.79,BAJO,77688528896.0,17.69,15.76,2.49,14.85,5.01,11.13,4.68,7.28,9.04,1.36,1.48,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.8454,4.7999,-1.825,8.8534,39.345,29.7806,339.35,339.35,,-3.2327,-3.2327,
PCAR,128.02000427246094,130.84,2026-08-17,True,127.93000030517578,131.0500030517578,-2.16,28.47,BAJO,67385245696.0,26.95,17.94,3.32,12.76,4.12,12.02,9.0,2.88,22.48,0.73,5.52,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-28,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.1472,-5.5906,9.3907,14.9346,16.8198,30.8102,137.845,137.845,,-7.1276,-7.1276,
MMM,180.94000244140625,180.21,2026-08-17,True,179.00999450683594,181.64500427246094,0.41,16.01,BAJO,93314818048.0,32.2,18.5,31.61,81.89,8.74,20.35,11.9,6.81,15.6,4.38,1.24,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-21,28.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.1959,-0.2811,13.6344,19.2394,12.053,24.9202,183.78,183.78,,-1.5453,-1.5453,
PAC,204.6300048828125,205.69,2026-08-17,True,203.24000549316406,208.9499969482422,-0.52,-21.97,BAJO,12175857664.0,18.88,18.89,574.37,28.03,10.47,44.16,30.83,56.65,80.98,1.18,0.74,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-19,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.1905,-7.2814,-17.687,-15.932,16.1784,30.6507,222.7,254.56,,-8.1141,-19.6142,
GT,5.929999828338623,6.05,2026-08-17,True,5.929999828338623,6.135000228881836,-1.98,-33.65,BAJO,1707239552.0,,10.51,0.6,-61.53,0.65,-0.96,-14.37,30.8,8.97,2.74,1.09,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-05,13.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.6273,-17.5243,-7.3438,2.0654,30.0663,48.4456,7.36,7.36,,-19.4294,-19.4294,
BA,223.05999755859375,225.95,2026-08-17,True,222.5800018310547,226.07000732421875,-1.28,-4.28,BAJO,176299933696.0,80.24,54.13,28.91,173.54,-1.98,0.0,2.59,3.19,-70.82,7.91,1.14,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-28,21.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.3646,-5.9454,-1.139,1.1106,20.6463,38.0038,240.19,240.19,,-7.1319,-7.1319,
HON,227.7100067138672,229.45,2026-08-17,True,227.42999267578125,229.75999450683594,-0.76,4.95,BAJO,72170405888.0,8.75,22.68,3.89,46.58,5.72,20.25,21.58,3.62,11.61,1.85,1.21,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7504,-8.1984,-4.7404,0.25,14.4731,37.2544,248.0457,248.7136,,-8.1984,-8.4449,
MOS,21.139999389648438,21.23,2026-08-17,True,21.045000076293945,21.43000030517578,-0.42,-35.55,BAJO,6720313856.0,,12.58,0.59,-5.07,1.24,-0.12,-5.21,-11.1,7.39,0.52,1.34,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-8.4849,-6.9133,-6.0862,-0.2573,22.7929,45.6302,23.47,24.06,,-9.9276,-12.1363,
BG,114.36000061035156,114.91,2026-08-17,True,113.9000015258789,115.3499984741211,-0.48,42.52,BAJO,21970743296.0,24.65,10.08,1.38,7.18,3.47,4.62,1.1,-29.47,12.73,0.98,1.57,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-07-29,20.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4731,7.1489,-1.5326,-7.696,11.3211,34.6735,123.88,131.41,,-7.6849,-12.9747,
RKLB,79.16000366210938,82.08,2026-08-17,True,76.87999725341797,81.04000091552734,-3.56,90.03,BAJO,50615779328.0,,1583.2,20.13,-7.92,-4.62,-24.57,-21.51,-0.5,-311.88,0.04,5.48,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-10,8.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0624,6.2836,-26.6901,-39.6462,39.0773,95.722,82.83,150.23,,-4.4308,-47.3075,
ONDS,9.0600004196167,9.0,2026-08-17,True,8.5649995803833,9.3149995803833,0.67,148.95,BAJO,5169204224.0,,-453.0,3.06,19.32,-8.37,-166.3,96.25,-1.34,-21.03,0.03,9.85,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-12,86,2026-08-13,5.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.9815,2.2573,-0.6579,-6.5979,85.013,102.9836,9.77,13.58,,-7.2671,-33.2842,
SMSN.IL,5075.0,5075.0,2026-08-16,False,4950.0,5160.0,5.95,306.13,BAJO,,47.24,72.64,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.2468,23.4193,-15.5574,13.0793,64.1719,84.4109,5075.0,6010.0,6010.0,0.0,-15.5574,-15.5574
ADS.DE,152.60000610351562,152.6,2026-08-16,False,151.85000610351562,157.3000030517578,-3.14,-10.27,BAJO,27082227712.0,19.83,13.26,4.55,24.32,6.7,8.51,5.3,3.52,11.97,0.94,1.39,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-8.8139,-7.4029,-14.2456,2.969,24.9088,38.0138,182.25,187.9,191.3097,-16.2689,-18.7866,-20.2341
BAYN.DE,47.900001525878906,47.9,2026-08-16,False,47.529998779296875,48.06999969482422,0.23,70.19,BAJO,47883350016.0,,10.21,1.62,-5.69,3.18,9.19,-3.83,13.71,8.03,1.29,1.04,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7016,1.6554,28.9367,22.1004,15.8691,52.1555,49.81,53.36,53.36,-3.8346,-10.2324,-10.2324
RIOT,18.90999984741211,20.04,2026-08-17,True,18.770000457763672,19.959999084472656,-5.64,54.69,BAJO,7096146432.0,,-20.22,2.99,-48.24,-21.2,-122.33,-196.28,-10.13,-8.35,0.4,1.58,2.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-05,13.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.5711,-12.2913,-31.0609,-18.4211,82.1872,91.4961,23.86,28.69,,-20.746,-34.0885,
OKLO,41.36000061035156,43.88,2026-08-17,True,41.16999816894531,42.9900016784668,-5.74,-40.19,BAJO,7693689856.0,,-41.19,2.34,-7.7,-6.65,-6048.76,0.0,-3.11,-26.3,0.0,48.46,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-07,11.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-12.0187,-4.5465,-29.6838,-29.3716,61.4957,85.2288,48.42,73.47,,-14.5807,-43.7049,
SATL,5.739999771118164,5.81,2026-08-17,True,5.429999828338623,5.949999809265137,-1.2,64.42,BAJO,882467008.0,,-191.33,12.87,,-9.86,1.67,0.0,-2.13,-56.31,2.85,2.34,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-05,13.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.1739,27.8396,-6.9692,-39.8323,12.796,112.4003,5.98,10.74,,-4.0134,-46.5549,
JMIA,6.340000152587891,6.33,2026-08-17,True,6.190000057220459,6.399499893188477,0.16,-20.76,BAJO,789760320.0,,-18.65,59.81,-216.21,-25.23,-23.8,-27.54,-3.52,-14.01,37.95,0.88,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-11,85,2026-08-12,6.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1222,3.4258,-11.822,-9.4286,32.2849,58.6133,6.4,7.43,,-0.9375,-14.6703,
LAR,6.159999847412109,6.6,2026-08-17,True,6.159999847412109,6.525000095367432,-6.67,87.89,BAJO,1010856000.0,,19.11,1.28,-6.58,-2.05,0.0,0.0,-1.62,-32.64,0.3,0.47,1.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-11,7.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.3684,-4.0498,-35.1579,-34.3983,52.6515,69.4605,7.1,10.86,,-13.2394,-43.2781,
NG,7.409999847412109,7.75,2026-08-17,True,7.409999847412109,7.688899993896484,-4.39,21.96,BAJO,3251364352.0,,-31.33,7.72,-24.63,-4.36,0.0,0.0,-0.73,-99.02,0.41,112.82,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-30,43,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.5156,17.0616,-11.0444,-8.8561,44.6441,81.6203,7.94,8.57,,-6.6751,-13.5356,
PBI,16.170000076293945,16.02,2026-08-17,True,16.1200008392334,16.399999618530273,0.94,42.5,BAJO,2216748800.0,13.15,8.88,-2.57,,8.41,21.68,10.04,10.55,7.8,,0.73,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-29,20.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.237,-11.5641,-5.665,3.4594,24.5003,28.998,18.4037,18.4037,,-12.1374,-12.1374,
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-6.07,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-05,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,49.36000061035156,51.64,2026-08-17,True,49.349998474121094,51.099998474121094,-4.42,-35.87,BAJO,8906259456.0,,-3247.37,19.98,-67.44,-8.55,-20.11,-17.77,-1.05,-49.31,3.25,3.3,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-07-30,19.0,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-11.3665,4.9097,1.1683,13.1591,32.1402,77.5458,55.69,61.6,,-11.3665,-19.8701,
MRSH,186.3699951171875,184.21,2026-08-17,True,185.3800048828125,188.47999572753906,1.17,-13.25,BAJO,88937857024.0,22.73,16.34,5.87,25.9,7.24,26.32,14.24,5.38,14.03,1.45,1.14,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-15,58,2026-07-21,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.5516,-2.6534,14.13,12.9198,20.2195,29.022,197.59,197.59,,-5.6784,-5.6784,
CEPU,12.770000457763672,13.05,2026-08-17,True,12.720000267028809,12.989999771118164,-2.15,12.25,BAJO,1915324416.0,5.78,7.65,0.99,18.83,7.51,25.61,28.69,-34475.99,1.58,0.33,1.28,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-11,85,2026-08-11,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.0571,-11.6874,-18.7142,-10.824,15.1132,43.6941,15.5,16.01,,-17.6129,-20.2373,
BMA,76.08000183105469,78.83,2026-08-17,True,74.9000015258789,79.25,-3.49,16.91,BAJO,4864481792.0,19.36,7.37,13.88,10.82,2.98,69.1,7.58,,,,,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-19,1,,,yahoo,,,,,,,,,,-5.3731,-16.7524,-23.4322,8.0693,43.1741,56.0442,94.23,101.0828,,-19.2614,-24.735,
SUPV,7.71999979019165,7.98,2026-08-17,True,7.650000095367432,8.137499809265137,-3.26,-21.46,BAJO,729603328.0,,6.29,0.88,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,2026-08-10,8.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.7658,-14.6961,-31.1329,-1.5306,44.2705,66.345,10.24,11.38,,-24.6094,-32.1617,
PAMP,4955.0,4990.0,2026-08-14,True,4932.5,5100.0,-0.7,23.63,BAJO,,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-5.4389,-9.9091,-5.0766,4.2609,5.1916,28.478,5630.0,5630.0,,-11.9893,-11.9893,
EDN,22.5,23.02,2026-08-17,True,22.184999465942383,22.735000610351562,-2.26,-16.75,BAJO,,6.56,8.43,0.58,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-06,80,2026-08-07,11.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.3438,-11.487,-17.8832,-5.8971,54.8137,53.0448,27.27,28.74,,-17.4918,-21.7119,
TGS,27.68000030517578,28.3,2026-08-17,True,27.559999465942383,28.239999771118164,-2.19,-1.16,BAJO,4167285248.0,11.83,10.57,1.78,15.98,9.91,40.71,28.02,8620.66,-0.48,0.43,3.67,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-05,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.2839,-7.8562,-12.4328,-9.9545,22.2412,40.1998,31.83,33.36,,-13.038,-17.0264,
TEO,13.100000381469727,13.32,2026-08-17,True,12.84000015258789,13.319999694824219,-1.65,36.69,BAJO,,10.48,14.44,1.04,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-07,11.0,finnhub,,,,,,,,,,-2.963,-4.2398,-10.0892,9.8993,11.6501,53.1287,14.3,15.98,,-8.3916,-18.0225,
IRS,14.380000114440918,14.64,2026-08-17,True,14.170000076293945,14.744999885559082,-1.78,-7.23,BAJO,1216714752.0,4.54,158.02,0.85,22.48,4.07,44.36,72.51,14164.44,3.93,0.45,0.6,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-01,14,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1004,-3.9412,-16.7824,5.0402,16.404,39.5791,15.51,17.28,,-7.2856,-16.7824,
CRES,1629.0,1666.0,2026-08-14,True,1615.0,1667.0,-2.22,17.26,BAJO,,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-4.4014,-7.9661,-7.1795,4.156,25.5367,36.1401,1844.0,1890.0,,-11.6594,-13.8095,
