Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
JNJ,275.2300109863281,275.23,2026-09-04,False,274.75,277.79998779296875,-1.15,57.38,BAJO,663276421120.0,31.89,22.36,7.8,25.74,8.6,29.19,21.48,2.55,20.05,0.58,1.09,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-13,39,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6824,2.3488,5.0066,18.8243,22.1463,25.7726,278.43,278.43,278.43,-1.1493,-1.1493,-1.1493
LLY,1149.3599853515625,1149.36,2026-09-04,False,1138.3060302734375,1158.4300537109375,-0.88,55.63,BAJO,1024931856384.0,38.57,24.32,30.24,102.29,20.36,54.22,33.53,1.08,25.89,1.62,1.35,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,2026-08-05,30.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.1496,-8.4467,-5.3316,1.7312,7.9938,33.8132,1280.34,1280.34,1280.34,-10.2301,-10.2301,-10.2301
NVO,46.599998474121094,46.6,2026-09-04,False,46.04169845581055,46.7400016784668,-1.92,-12.9,BAJO,206019985408.0,11.45,13.68,6.02,59.81,18.73,42.54,35.35,18.29,1.76,0.63,0.87,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.1706,-0.2995,-3.466,9.8591,38.5745,36.9411,48.66,50.9588,60.9379,-4.2335,-8.5536,-23.5287
AMGN,437.2300109863281,437.23,2026-09-04,False,435.0069885253906,441.6600036621094,-1.55,60.38,BAJO,236380536832.0,27.12,17.91,20.22,91.47,8.67,35.55,22.95,3.66,16.41,4.9,1.37,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.1123,-0.478,19.5101,25.8039,23.5017,25.3836,444.12,444.12,444.12,-1.5514,-1.5514,-1.5514
UNH,397.1400146484375,397.14,2026-09-04,False,395.2300109863281,402.2250061035156,-0.95,31.33,BAJO,356470816768.0,25.52,17.7,3.65,14.15,4.87,7.13,3.14,6.81,15.34,0.69,0.78,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0663,1.8021,-6.687,-0.0155,18.0079,23.5273,408.74,436.35,436.35,-2.838,-8.9859,-8.9859
PFE,28.450000762939453,28.45,2026-09-04,False,28.3799991607666,28.690000534057617,-1.25,24.01,BAJO,162155724800.0,37.43,9.83,1.9,5.01,5.78,27.88,6.8,7.7,8.52,0.74,1.27,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7525,1.3538,20.3647,11.1663,20.2779,22.2339,29.02,29.02,29.02,-1.9642,-1.9642,-1.9642
ABT,108.33000183105469,108.33,2026-09-04,False,107.36000061035156,110.01000213623047,-0.42,-16.6,BAJO,187452440576.0,35.06,17.86,3.67,10.58,5.33,14.71,11.65,3.85,18.49,0.63,1.38,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-14,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.681,-7.1245,14.6277,19.8009,21.1713,33.0445,116.67,116.67,133.5335,-7.1484,-7.1484,-18.8743
CVS,96.73999786376953,96.74,2026-09-04,False,96.28500366210938,97.69000244140625,-0.47,35.39,BAJO,123727593472.0,25.53,11.38,1.55,6.21,2.97,3.86,1.18,6.53,11.2,0.96,0.87,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.9544,3.9991,-6.826,1.4687,33.6603,26.4704,97.6,109.9195,109.9195,-0.8811,-11.9901,-11.9901
ABBV,256.4599914550781,256.46,2026-09-04,False,255.60499572753906,258.9100036621094,-1.44,24.09,BAJO,453194874880.0,72.45,15.75,-76.35,,10.51,40.03,9.8,3.72,17.04,,0.81,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3836,-3.208,2.1941,13.667,20.0599,29.2614,265.97,265.97,265.97,-3.5756,-3.5756,-3.5756
TMO,613.780029296875,613.78,2026-09-04,False,605.5250244140625,615.5800170898438,-0.75,25.8,BAJO,226943500288.0,33.09,22.3,4.31,13.51,5.13,18.75,15.04,2.75,22.77,0.81,1.55,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.3501,-2.4616,20.3184,29.9482,31.984,30.1885,633.71,633.71,638.1787,-3.145,-3.145,-3.8232
AZN,162.6999969482422,162.7,2026-09-04,False,161.1300048828125,163.77999877929688,-1.26,0.46,BAJO,252330754048.0,24.39,14.32,5.02,21.96,8.02,23.46,17.02,1.94,14.22,0.64,0.89,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-30,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9761,-14.0427,-12.5034,21.7424,33.9465,169.66,195.15,208.62,-4.1023,-16.6282,-22.0113
CAH,247.17999267578125,247.18,2026-09-04,False,246.41319274902344,249.2899932861328,-0.58,67.18,BAJO,57488068608.0,34.19,17.56,-19.98,,3.72,1.33,0.67,8.27,14.87,,0.88,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-11,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.3848,7.699,4.2294,20.421,21.7455,22.3787,248.61,248.61,248.61,-0.5752,-0.5752,-0.5752
ISRG,366.70001220703125,366.7,2026-09-04,False,363.3125,369.54998779296875,-0.85,-19.37,BAJO,131380568064.0,42.0,30.38,7.14,17.42,10.51,33.6,28.45,1.99,30.03,,4.96,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.5835,-3.1968,-11.6598,-13.1166,17.8104,47.5541,401.27,432.83,592.85,-8.6151,-15.2785,-38.1462
MRNA,145.5500030517578,145.55,2026-09-04,False,141.52000427246094,154.03500366210938,-2.23,499.41,BAJO,58108788736.0,,-31.69,8.59,-39.0,-13.26,-557.93,-141.43,0.51,-25.32,0.19,2.29,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.4787,0.2894,97.2222,206.8086,94.2906,377.7132,174.38,174.38,174.38,-16.5329,-16.5329,-16.5329
NVS,159.99000549316406,159.99,2026-09-04,False,159.6300048828125,160.92999267578125,-1.9,28.32,BAJO,304095395840.0,24.17,16.31,7.32,30.35,10.25,34.62,22.5,3.91,15.23,1.17,0.86,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0179,0.7113,3.1063,7.2607,53.3472,27.2362,163.09,163.09,163.6393,-1.9008,-1.9008,-2.2301
PHG,25.889999389648438,25.89,2026-09-04,False,25.8700008392334,26.014999389648438,-0.61,-3.05,BAJO,25305595904.0,19.61,13.6,1.89,10.15,4.07,13.99,6.31,6.04,12.9,0.65,1.26,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.1063,-5.5799,-6.1276,-0.8426,8.5791,23.6983,27.62,28.23,31.6757,-6.2636,-8.2891,-18.2655
MRK,150.3300018310547,150.33,2026-09-04,False,150.09429931640625,152.21499633789062,-1.32,84.79,BAJO,370889916416.0,120.26,15.75,8.85,6.96,11.87,-0.24,4.77,4.09,14.64,1.28,1.32,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3347,-1.4553,19.319,25.3507,19.6954,37.7912,156.45,156.45,156.45,-3.9118,-3.9118,-3.9118
GILD,150.9949951171875,150.995,2026-09-04,False,149.22999572753906,151.18499755859375,-0.15,37.33,BAJO,187227029504.0,,15.27,15.84,-20.68,14.09,33.68,-10.64,5.22,14.3,2.23,1.26,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.6484,3.3363,11.1729,17.6737,19.8702,28.6477,151.22,151.22,153.9087,-0.1488,-0.1488,-1.8931
BMY,66.81999969482422,66.82,2026-09-04,False,66.57499694824219,67.72000122070312,-1.87,49.93,BAJO,136494186496.0,14.72,10.19,6.12,46.6,10.72,34.42,18.87,5.94,9.14,2.02,1.53,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3605,-0.2835,16.1279,17.9925,20.7632,28.1485,68.09,68.09,68.09,-1.8652,-1.8652,-1.8652
HIMS,27.709999084472656,27.71,2026-09-04,False,27.3799991607666,27.950000762939453,-0.4,-42.45,BAJO,6465114112.0,,36.35,19.95,-32.03,-2.21,-12.75,-5.51,13.14,-707.08,4.77,0.93,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,2026-08-10,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.9182,-17.9692,-23.1772,5.8037,34.8517,93.8523,33.78,38.28,62.76,-17.9692,-27.6123,-55.8477
CAT,813.9400024414062,813.94,2026-09-04,False,801.0,821.0,1.72,95.39,BAJO,374147776512.0,35.08,25.14,19.29,56.97,9.03,22.18,14.51,1.35,25.05,2.33,1.37,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.7107,-1.6862,-13.9893,-9.8233,30.34,43.4076,881.65,1062.9282,1062.9282,-7.6799,-23.4247,-23.4247
GE,337.1199951171875,337.12,2026-09-04,False,332.239990234375,337.1499938964844,1.09,19.99,BAJO,349783064576.0,39.8,37.15,19.83,48.23,5.07,20.57,17.72,1.89,31.05,1.13,0.98,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.5938,-3.2293,-5.3114,2.9086,19.9242,29.2912,375.09,381.22,381.22,-10.1229,-11.5681,-11.5681
LMT,525.280029296875,525.28,2026-09-04,False,524.030029296875,533.719970703125,-1.44,17.9,BAJO,121229770752.0,19.36,16.06,13.78,89.17,8.64,11.96,8.16,4.59,14.44,2.34,1.19,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.2642,-6.2177,0.1078,0.9105,19.7839,35.5683,604.9383,604.9383,668.1661,-13.168,-13.168,-21.3848
RTX,200.7899932861328,200.79,2026-09-04,False,199.0500030517578,201.6356964111328,-0.66,28.36,BAJO,270616330240.0,35.35,25.56,4.08,12.27,4.21,12.7,8.28,3.65,19.17,0.57,1.01,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.158,-4.3447,3.359,11.3084,18.6781,27.971,225.49,225.49,225.49,-10.9539,-10.9539,-10.9539
UAL,111.37999725341797,111.38,2026-09-04,False,108.94499969482422,111.58000183105469,2.5,4.97,BAJO,36150575104.0,10.43,7.36,2.17,23.25,3.38,5.53,5.56,2.52,7.38,2.02,0.78,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7052,-1.5817,-11.7573,5.3438,46.7835,40.6475,126.35,136.11,136.11,-11.848,-18.1691,-18.1691
F,14.619999885559082,14.62,2026-09-04,False,14.300000190734863,14.640000343322754,1.46,30.96,BAJO,58298650624.0,,7.63,1.63,-18.25,0.35,1.88,-3.94,-13.62,25.99,4.57,1.09,2.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3314,1.4573,9.4692,-0.8165,20.8637,28.8414,14.62,15.1163,17.2531,0.0,-3.2831,-15.2618
AAL,13.130000114440918,13.13,2026-09-04,False,12.949999809265137,13.204999923706055,1.23,2.05,BAJO,8691664896.0,,5.73,-2.19,,1.12,2.81,-0.56,5.97,10.66,,0.53,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.739,-4.9928,-20.5206,-2.7407,36.4106,47.1525,15.29,18.15,18.15,-14.1269,-27.6584,-27.6584
UNP,289.6199951171875,289.62,2026-09-04,False,287.1199951171875,292.5799865722656,0.16,32.52,BAJO,172056150016.0,23.45,20.46,8.85,39.7,9.27,40.98,28.85,2.74,15.59,1.51,0.99,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.3498,-5.5465,3.568,6.8464,25.8181,23.0927,309.1852,309.1852,309.1852,-6.328,-6.328,-6.328
FDX,322.5199890136719,322.52,2026-09-04,False,321.1000061035156,325.0513000488281,-0.55,81.08,BAJO,76330942464.0,17.39,15.48,2.45,14.85,5.01,11.13,4.68,7.41,8.96,1.36,1.48,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.5266,-0.7875,4.1193,-2.1961,33.0433,26.2338,339.35,339.35,339.35,-4.9595,-4.9595,-4.9595
PCAR,124.69999694824219,124.7,2026-09-04,False,124.1500015258789,126.48999786376953,0.15,30.05,BAJO,65637707776.0,26.31,17.35,3.23,12.76,4.12,12.02,9.0,2.96,21.91,0.73,5.52,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5106,-4.831,2.0655,7.1565,21.808,27.2592,132.18,137.845,137.845,-5.6589,-9.5361,-9.5361
MMM,168.55999755859375,168.56,2026-09-04,False,167.55039978027344,169.58999633789062,0.15,10.33,BAJO,86930169856.0,29.89,17.24,29.45,81.89,8.74,20.35,11.9,7.3,14.6,4.38,1.24,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-3.3154,-5.399,9.4363,10.1053,8.1855,25.353,182.979,182.979,182.979,-7.8801,-7.8801,-7.8801
PAC,208.1699981689453,208.17,2026-09-04,False,207.47500610351562,211.7100067138672,-0.06,-15.8,BAJO,12386493440.0,19.19,16.44,579.39,28.03,10.47,44.16,30.83,55.69,81.98,1.18,0.74,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-19,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2939,-1.8899,-11.9044,-9.0166,30.8088,29.3875,216.17,254.56,300.41,-3.7008,-18.2236,-30.7047
GT,6.25,6.25,2026-09-04,False,6.03000020980835,6.25,2.29,-25.82,BAJO,1799367168.0,,11.08,0.63,-61.53,0.51,-0.96,-14.37,27.63,9.44,2.74,1.09,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,2026-08-05,30.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.5748,4.6901,-3.8462,9.4571,58.88,50.5887,6.35,7.45,10.54,-1.5748,-16.1074,-40.7021
BA,212.25,212.25,2026-09-04,False,208.8000030517578,212.25999450683594,0.83,-8.07,BAJO,167756038144.0,76.35,51.51,27.51,173.54,-1.98,0.0,2.59,3.35,-67.4,7.91,1.14,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.1581,-0.9104,-5.6457,-1.4853,17.4351,33.5398,233.24,240.19,252.15,-8.9993,-11.6325,-15.8239
HON,209.61000061035156,209.61,2026-09-04,False,206.92010498046875,210.0,0.95,0.44,BAJO,66433794048.0,8.06,20.99,3.58,46.58,5.72,20.25,21.58,3.93,10.79,1.85,1.21,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5966,-2.9134,-4.593,-6.3126,24.0595,32.1506,242.2032,248.0457,257.9406,-13.457,-15.4954,-18.7371
MOS,25.850000381469727,25.85,2026-09-04,False,24.770000457763672,26.040000915527344,1.41,-18.03,BAJO,8217602560.0,,16.1,0.72,-5.07,1.24,-0.12,-5.21,-9.08,8.18,0.52,1.34,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.5339,5.8992,25.1816,16.232,34.9896,43.5323,25.85,25.85,34.9505,0.0,0.0,-26.0382
BG,118.70999908447266,118.71,2026-09-04,False,118.0,120.0,-1.17,50.02,BAJO,22806460416.0,25.58,10.47,1.43,7.18,3.47,4.62,1.1,-28.39,13.05,0.98,1.57,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.797,4.9509,3.6696,-5.5365,45.4714,35.3785,122.86,126.3732,130.5866,-3.3778,-6.0639,-9.0948
RKLB,64.26000213623047,64.26,2026-09-04,False,63.20000076293945,65.0,0.71,49.42,BAJO,41088552960.0,,1445.99,11.01,-7.92,-4.62,-24.57,-21.51,-0.61,-239.25,0.04,5.48,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,2026-08-10,25.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.2019,-11.451,-22.9034,-41.6243,24.5001,84.8593,82.08,114.78,150.23,-21.7105,-44.0146,-57.2256
ONDS,7.619999885559082,7.62,2026-09-04,False,7.460000038146973,7.685999870300293,-0.13,42.91,BAJO,4354484224.0,,-381.0,2.57,19.32,-8.37,-166.3,96.25,-1.59,-16.7,0.03,9.85,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,2026-08-13,22.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.5443,-12.5144,1.3298,-26.9415,104.5696,84.2638,9.77,9.83,14.01,-22.0061,-22.4822,-45.6103
SMSN.IL,4620.0,4620.0,2026-09-02,False,4544.0,4652.0,-0.35,273.83,BAJO,,50.89,78.25,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.2015,0.6536,-8.3333,-8.8526,30.568,84.0331,5075.0,6002.5513,6002.5513,-8.9655,-23.0327,-23.0327
ADS.DE,148.6999969482422,148.7,2026-09-02,False,146.85000610351562,149.60000610351562,-0.57,-11.98,BAJO,26110627840.0,19.1,12.78,4.38,24.32,6.7,8.51,5.3,3.65,11.58,0.94,1.39,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.8739,-1.5232,-20.8622,-9.6323,23.857,36.2874,167.35,187.9,191.3097,-11.1443,-20.8622,-22.2726
BAYN.DE,49.34000015258789,49.34,2026-09-02,False,48.619998931884766,50.15999984741211,0.33,76.45,BAJO,47991414784.0,,10.17,1.62,-5.69,3.18,9.19,-3.83,13.68,8.04,1.29,1.04,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.7739,1.5017,-2.9122,38.246,7.644,50.0854,49.81,53.36,53.36,-0.9436,-7.5337,-7.5337
RIOT,21.799999237060547,21.8,2026-09-04,False,20.65999984741211,21.825000762939453,3.12,65.6,BAJO,8180644864.0,,-23.31,3.76,-48.24,-21.2,-122.33,-196.28,-8.79,-9.28,0.4,1.58,2.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,2026-08-10,25.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.7973,9.9344,3.3665,-11.5977,128.7113,95.6773,21.8,28.69,28.69,0.0,-24.0153,-24.0153
OKLO,41.27000045776367,41.27,2026-09-04,False,39.5,41.31999969482422,3.59,-40.76,BAJO,7676948480.0,,-41.1,2.33,-7.7,-6.65,-6048.76,0.0,-3.12,-22.83,0.0,48.46,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-10,67,2026-08-07,28.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.8151,-1.9482,-12.7115,-28.9551,61.1284,81.6487,47.01,61.17,174.14,-12.2102,-32.5323,-76.3007
SATL,4.639999866485596,4.64,2026-09-04,False,4.579999923706055,4.806000232696533,0.22,34.05,BAJO,713353152.0,,-154.67,10.4,,-9.86,1.67,0.0,-2.64,-44.66,2.85,2.34,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,2026-08-05,30.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-4.3299,-18.8811,-1.9028,-34.8315,56.4333,100.4415,5.98,7.52,10.74,-22.408,-38.2979,-56.797
JMIA,7.289999961853027,7.29,2026-09-04,False,7.085000038146973,7.324999809265137,2.53,-11.04,BAJO,974132352.0,,-21.44,1041.43,-216.21,-25.23,-23.8,-27.54,-2.85,-15.82,37.95,0.88,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-11,68,2026-08-12,23.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0432,8.1602,7.0485,11.4679,34.4982,55.8401,7.29,7.4,14.6,0.0,-1.4865,-50.0685
LAR,6.789999961853027,6.79,2026-09-04,False,6.639999866485596,6.90500020980835,-0.44,103.85,BAJO,1114238976.0,,19.83,1.41,-6.58,-2.05,0.0,0.0,-1.47,-35.55,0.3,0.47,1.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,2026-08-11,24.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1645,-0.5857,-7.8697,-21.321,39.0124,63.9984,7.1,9.77,11.79,-4.3662,-30.5015,-42.4088
NG,8.069999694824219,8.07,2026-09-04,False,7.96999979019165,8.15999984741211,-3.0,19.5,BAJO,3540959488.0,,-34.35,8.41,-24.63,-4.36,0.0,0.0,-0.67,-106.75,0.41,112.82,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-09-30,26,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-7.7714,-7.4541,36.7797,10.0955,64.9421,79.4452,9.77,9.77,14.2,-17.4002,-17.4002,-43.169
PBI,17.399999618530273,17.4,2026-09-04,False,17.079999923706055,17.450000762939453,-1.02,46.44,BAJO,2385369600.0,14.15,9.55,-2.76,,8.41,21.68,10.04,9.8,8.17,,0.73,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.104,5.5825,1.1003,3.7987,19.1677,28.446,17.58,18.4037,18.4037,-1.0239,-5.454,-5.454
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-2.71,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,64.62000274658203,64.62,2026-09-04,False,63.11000061035156,66.29000091552734,-0.06,-17.33,BAJO,11659694080.0,,-2689.14,26.15,-67.44,-8.55,-20.11,-17.77,-0.8,-63.59,3.25,3.3,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9057,-11.1019,12.8339,39.1773,40.4282,91.3023,72.69,72.69,103.25,-11.1019,-11.1019,-37.414
