Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMZN,256.9700012207031,256.97,2026-09-08,False,254.75,257.989990234375,-0.6,8.46,BAJO,2788369891328.0,20.8,24.86,5.05,30.56,6.59,13.69,17.44,0.12,17.29,0.46,1.03,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0779,-1.946,4.0196,4.7916,14.7094,44.8514,272.27,284.02,284.02,-5.6194,-9.524,-9.524
TSLA,368.1600036621094,368.16,2026-09-08,False,355.75,370.0,3.98,6.7,BAJO,1398455795712.0,324.84,164.03,16.1,4.67,1.93,1.41,3.67,0.35,135.72,0.18,1.94,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0571,5.5051,-9.4429,-9.9743,80.3573,57.8716,376.37,425.3,489.88,-2.1814,-13.4352,-24.8469
MSTR,136.52000427246094,136.52,2026-09-08,False,135.3800048828125,139.30999755859375,-4.4,-57.85,BAJO,56731824128.0,,2.89,1.72,-63.56,-38.73,-6808.11,0.0,-39.81,-2.05,0.15,5.39,3.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6929,11.3268,45.4042,7.327,159.88,90.5765,144.82,144.82,359.69,-5.7313,-5.7313,-62.0451
PLTR,170.3000030517578,170.3,2026-09-08,False,170.0,175.82000732421875,-2.31,5.49,BAJO,418925182976.0,149.0,75.33,42.85,38.1,17.29,47.12,49.01,0.52,161.32,0.02,7.23,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-02,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-8.6275,-3.1781,31.9746,24.7893,97.3389,83.1019,186.38,186.38,207.18,-8.6275,-8.6275,-17.8009
SNOW,335.5,335.5,2026-09-08,False,331.7699890136719,341.13800048828125,-0.5,49.34,BAJO,116866588672.0,,113.39,54.78,-54.87,-9.68,-22.17,-23.79,1.49,-93.92,1.43,1.05,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-12-02,85,2026-09-02,6.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.228,3.9408,25.4253,39.53,162.0903,52.8787,356.47,356.47,356.47,-5.8827,-5.8827,-5.8827
CRWD,210.02000427246094,210.02,2026-09-08,False,205.39999389648438,211.67999267578125,-1.45,98.96,BAJO,218200522752.0,5327.5,132.89,42.77,1.46,-0.78,-2.26,0.83,0.91,2020.94,0.16,1.57,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-12-01,84,2026-08-26,13.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.0822,10.1427,5.8569,27.5186,72.9604,69.0228,231.0,231.0,231.0,-9.0822,-9.0822,-9.0822
PANW,336.9800109863281,336.98,2026-09-08,False,325.32000732421875,339.3999938964844,1.12,71.18,BAJO,271606906880.0,287.29,68.09,9.79,1.74,1.75,5.04,2.67,1.65,145.42,0.09,0.87,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-19,72,2026-09-01,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-11.8153,-3.9669,-0.3931,26.5273,80.6328,58.4965,396.0,396.0,396.0,-14.904,-14.904,-14.904
ADBE,257.260009765625,257.26,2026-09-08,False,254.25,262.80999755859375,-3.47,-26.74,BAJO,105937731584.0,15.24,9.69,9.23,62.95,19.93,35.33,28.69,8.7,11.82,0.61,0.75,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-09-10,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-12.135,-6.8809,15.5446,5.0084,58.2349,48.3071,292.79,292.79,367.46,-12.135,-12.135,-29.9897
CRM,249.1199951171875,249.12,2026-09-08,False,245.88999938964844,254.0,-3.9,0.27,BAJO,213346304000.0,23.74,16.19,5.56,19.38,5.7,21.38,21.99,8.31,19.27,1.1,0.84,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-12-02,85,2026-08-26,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.2694,19.162,53.3046,36.8189,45.7427,62.7759,264.43,264.43,264.8822,-5.7898,-5.7898,-5.9506
MU,1000.260009765625,1000.26,2026-09-08,False,997.6199951171875,1041.0699462890625,-1.61,641.4,BAJO,1148129771520.0,22.96,6.56,11.39,66.64,34.87,80.37,55.91,0.67,15.57,0.06,3.42,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-09-30,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.3318,9.8668,0.8693,5.3866,52.6271,96.3908,1016.59,1213.3734,1213.3734,-1.6064,-17.5637,-17.5637
INTC,104.47000122070312,104.47,2026-09-08,False,100.3499984741211,106.08999633789062,9.05,328.05,BAJO,506408894464.0,,46.91,5.52,-10.71,1.41,12.19,-19.79,0.96,29.62,0.49,1.6,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-22,44,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.7132,19.7227,-7.1708,-5.2598,56.7092,77.2831,104.56,140.94,140.94,-0.0861,-25.8763,-25.8763
AMAT,472.7900085449219,472.79,2026-09-08,False,458.1499938964844,472.8900146484375,3.98,191.36,BAJO,360856682496.0,39.2,24.64,14.08,41.07,15.48,33.74,30.05,0.85,33.88,0.29,2.42,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-12,65,2026-08-13,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.1414,-2.3544,-19.5978,-3.8349,44.2361,80.3423,547.5645,722.2277,722.2277,-13.6558,-34.5373,-34.5373
TXN,258.9200134277344,258.92,2026-09-08,False,256.4599914550781,261.8999938964844,0.19,44.15,BAJO,236019728384.0,39.34,24.28,13.1,35.18,13.06,42.58,31.11,1.5,25.09,0.78,4.86,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-27,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.7627,-0.0077,-15.6498,-10.5377,14.7862,45.4185,282.91,330.5874,330.5874,-8.4797,-21.6788,-21.6788
TSM,439.0,439.0,2026-09-08,False,433.7200012207031,444.2900085449219,2.35,77.49,BAJO,2224530653184.0,31.84,19.62,88.29,39.97,19.0,60.34,49.92,32.85,4.7,0.17,2.46,9.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-15,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.7016,7.0418,0.4669,3.0994,20.787,45.8273,439.0,477.57,477.57,0.0,-8.0763,-8.0763
AMD,505.739990234375,505.74,2026-09-08,False,486.57000732421875,512.3599853515625,5.9,225.16,BAJO,779621105664.0,121.83,30.91,11.59,10.2,5.13,17.25,15.58,1.13,76.95,0.06,2.61,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.4397,10.7258,-7.4956,3.1428,52.6186,71.8019,514.39,580.91,580.91,-1.6816,-12.94,-12.94
ASML,1764.8499755859375,1764.85,2026-09-08,False,1743.0899658203125,1790.0,2.91,121.24,BAJO,658685427712.0,58.19,28.63,1447.3,53.94,16.45,37.06,30.11,1.28,2603.89,0.09,1.33,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-14,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0589,1.4206,-2.0572,1.0344,43.6277,49.9343,1883.12,1986.8704,1986.8704,-6.2805,-11.1744,-11.1744
MRVL,225.41000366210938,225.41,2026-09-08,False,222.52999877929688,231.88999938964844,0.83,238.55,BAJO,200905424896.0,73.78,33.26,10.75,16.52,4.12,16.68,27.93,1.2,64.72,0.29,3.17,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-12-01,84,2026-08-27,12.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.4963,-1.6922,-7.3188,-21.9437,59.6149,92.8813,251.01,310.5034,316.352,-10.1988,-27.405,-28.7471
QCOM,174.08999633789062,174.09,2026-09-08,False,172.0399932861328,183.49000549316406,3.17,12.61,BAJO,180224524288.0,19.28,16.54,6.45,33.75,11.61,18.53,21.01,5.68,15.34,0.55,2.02,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6733,10.4129,-8.4101,-19.6228,25.7973,48.5802,174.09,224.886,248.7425,0.0,-22.5875,-30.012
COIN,178.94000244140625,178.94,2026-09-08,False,178.3300018310547,182.25,-3.09,-43.27,BAJO,48714850304.0,,67.44,3.72,-7.85,1.12,-13.92,-16.34,5.48,69.65,0.51,2.42,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.8799,-0.3009,12.9387,10.3818,104.5445,72.9493,192.7,192.7,387.27,-7.1406,-7.1406,-53.7945
SHOP,134.10000610351562,134.1,2026-09-08,False,132.60000610351562,141.8000030517578,-7.57,-5.91,BAJO,188276703232.0,98.7,59.15,14.75,15.54,10.19,17.55,14.53,0.84,76.38,0.01,5.35,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,2026-08-05,34.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-9.0045,-10.4806,8.8739,21.0507,73.4083,63.4273,158.53,158.53,179.01,-15.4103,-15.4103,-25.088
RBLX,44.81999969482422,44.82,2026-09-08,False,43.18000030517578,45.7599983215332,3.49,-65.39,BAJO,30939623424.0,,-34.7,203.33,-432.28,-7.73,-13.27,-17.61,4.77,-33.73,14.23,0.82,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-29,51,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.5493,15.6347,-20.5742,5.9574,27.2742,83.8027,44.82,57.95,141.56,0.0,-22.6575,-68.3385
UBER,73.12999725341797,73.13,2026-09-08,False,72.71499633789062,75.61499786376953,-3.47,-22.79,BAJO,154744356864.0,16.61,17.29,5.66,37.16,6.88,13.32,17.34,4.68,22.15,0.52,0.84,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,2026-08-05,34.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.3311,-7.769,-1.6409,4.382,33.3022,42.9716,80.35,80.35,100.1,-8.9857,-8.9857,-26.9431
HPQ,31.170000076293945,31.17,2026-09-08,False,30.889999389648438,32.34000015258789,-4.5,13.44,BAJO,29434456064.0,12.46,10.39,-320.0,,5.63,5.4,4.14,11.52,7.54,,0.79,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-24,77,2026-08-26,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.8308,9.0623,29.1753,24.3085,50.042,46.4634,32.64,32.64,32.64,-4.5037,-4.5037,-4.5037
BIDU,92.55000305175781,92.55,2026-09-08,False,90.54000091552734,92.62000274658203,-6.96,-14.08,BAJO,33738885120.0,,12.55,0.83,-1.39,1.2,9.65,-2.9,,0.1,0.38,2.33,2.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-18,71,2026-08-18,21.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.8652,0.4014,-21.2407,-22.2922,74.3823,46.6911,105.94,117.94,162.52,-12.6392,-21.5279,-43.0532
SPOT,528.6400146484375,528.64,2026-09-08,False,526.3599853515625,538.8670043945312,-2.54,-25.9,BAJO,111515041792.0,29.43,30.18,11.39,44.48,12.19,13.71,18.43,1.38,40.49,0.06,2.11,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.7556,-1.7105,8.8005,5.0703,43.3194,38.4246,560.11,560.11,738.53,-5.6185,-5.6185,-28.42
AVGO,368.55999755859375,368.56,2026-09-08,False,362.739990234375,372.70001220703125,2.98,10.87,BAJO,1702714146816.0,45.53,18.47,17.11,44.25,15.3,54.31,42.94,1.79,33.38,0.6,2.5,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,2026-09-02,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.4806,2.7316,-8.115,-6.923,37.6462,43.9255,417.82,427.76,480.8091,-11.7898,-13.8395,-23.3459
ACN,179.02999877929688,179.03,2026-09-08,False,177.0399932861328,184.35000610351562,-4.12,-26.89,BAJO,114261827584.0,14.93,12.74,3.58,24.41,10.9,16.96,10.66,10.58,9.12,0.25,1.34,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-01,23,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.6545,-4.0208,28.743,3.8713,50.8219,60.8855,193.12,193.12,282.7142,-7.296,-7.296,-36.6746
NFLX,76.7699966430664,76.77,2026-09-08,False,75.91999816894531,77.7300033569336,-1.89,-38.63,BAJO,325828280320.0,24.61,20.48,10.81,49.54,16.08,33.38,28.22,7.79,23.89,0.55,1.14,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-5.2807,-4.0495,1.7225,-7.1031,51.6235,38.6629,82.73,82.73,126.325,-7.2042,-7.2042,-39.2282
NIO,3.7899999618530273,3.79,2026-09-08,False,3.7200000286102295,3.8499999046325684,-0.26,-39.05,BAJO,9521534976.0,,29.32,15.19,-45.32,-2.02,-1.08,-4.17,,1.69,2.03,1.02,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-24,77,2026-09-01,7.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-10.4019,-13.0734,-20.7113,-30.4587,35.9464,36.0724,4.63,5.21,7.89,-18.1426,-27.2553,-51.9645
BABA,112.66000366210938,112.66,2026-09-08,False,111.26799774169922,113.11499786376953,-0.51,-22.11,BAJO,281472008192.0,25.62,12.13,1.69,6.36,1.56,7.29,7.04,-29.36,2.08,0.24,1.36,3.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-24,77,2026-08-20,19.0,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1928,-4.9042,1.3676,-5.3097,15.1748,44.7288,130.53,132.32,187.6169,-13.6903,-14.8579,-39.9521
PDD,79.75,79.75,2026-09-08,False,79.27999877929688,81.38999938964844,-2.99,-36.14,BAJO,117017419776.0,8.88,6.63,1.74,22.75,10.01,24.71,20.43,63.78,-3.4,0.01,2.62,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-18,71,2026-08-24,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0595,-8.407,-7.1379,-3.4737,24.1831,34.643,90.5,93.0,138.13,-11.8785,-14.2473,-42.2645
SAP,211.49000549316406,211.49,2026-09-08,False,209.16000366210938,213.17999267578125,-1.68,-20.15,BAJO,248280891392.0,27.76,22.24,67.7,18.32,9.54,27.62,20.41,3.66,299.91,0.22,1.15,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.2555,-3.2791,33.4659,16.2544,37.8866,43.7786,221.54,221.54,275.6678,-4.5364,-4.5364,-23.2809
SE,113.33000183105469,113.33,2026-09-08,False,110.06500244140625,114.13999938964844,1.11,-40.58,BAJO,68653391872.0,43.28,21.81,5.52,14.73,4.97,8.35,5.91,0.1,25.02,0.32,1.49,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-10,63,2026-08-11,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.1322,-2.0315,3.8677,34.1342,13.0061,51.8271,131.51,131.51,196.5,-13.824,-13.824,-42.3257
IBM,232.08999633789062,232.09,2026-09-08,False,230.1999969482422,233.39999389648438,-1.19,-7.5,BAJO,221297950720.0,20.84,17.85,6.42,34.46,5.3,16.55,15.52,5.45,16.9,1.89,0.79,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.7611,0.4545,-20.8416,-16.7599,16.1545,63.3682,238.79,303.9496,326.8851,-2.8058,-23.642,-28.9995
ZM,96.44000244140625,96.44,2026-09-08,False,95.54000091552734,99.81999969482422,-4.83,13.23,BAJO,29566443520.0,9.19,15.99,2.98,32.14,6.11,24.61,65.19,6.68,16.08,0.01,3.83,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-24,77,2026-08-25,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.2482,-8.0034,7.2986,-4.6564,57.7558,44.9175,109.84,109.84,111.88,-12.1996,-12.1996,-13.8005
CSCO,109.16999816894531,109.17,2026-09-08,False,108.4800033569336,109.63999938964844,-0.03,66.07,BAJO,430530461696.0,32.79,19.49,8.58,27.32,7.98,27.72,20.95,2.6,23.79,0.62,0.93,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-12,65,2026-08-12,27.0,yahoo,,,,,,,,,,-1.1947,-0.9616,-7.7255,-11.7371,8.6823,33.9982,123.88,123.88,129.5155,-11.8744,-11.8744,-15.7089
DOCU,65.08000183105469,65.08,2026-09-08,False,64.2249984741211,67.05000305175781,-4.87,-17.85,BAJO,13062520832.0,41.71,13.19,7.26,16.44,5.51,13.41,9.59,9.57,30.88,0.1,0.67,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-12-03,86,2026-09-03,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.7957,4.0281,33.4701,40.9879,57.4669,54.7591,68.41,68.41,85.01,-4.8677,-4.8677,-23.4443
ARM,261.5299987792969,261.53,2026-09-08,False,254.63999938964844,267.9700012207031,3.74,86.34,BAJO,269231767552.0,259.89,82.36,31.2,13.35,5.42,7.6,20.25,0.5,240.37,0.06,5.25,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-04,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.1105,9.5276,-20.2336,-24.4984,29.1432,81.2595,279.44,439.46,439.46,-6.4092,-40.4883,-40.4883
GRMN,275.67999267578125,275.68,2026-09-08,False,273.9800109863281,280.1600036621094,-0.49,18.08,BAJO,53425938432.0,28.56,25.17,5.92,21.89,12.17,30.44,24.47,1.95,22.07,0.03,3.03,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-28,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.9672,-5.3459,12.7479,17.715,6.4944,41.8384,311.93,313.16,313.16,-11.6212,-11.9683,-11.9683
MSI,462.9800109863281,462.98,2026-09-08,False,458.54998779296875,467.55999755859375,-1.08,-1.44,BAJO,77459365888.0,36.85,24.5,28.99,91.57,11.25,27.35,17.44,2.55,23.17,3.58,1.1,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-08-05,34.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.5992,-3.8503,10.9705,14.1513,11.4995,27.5203,491.24,491.24,491.24,-5.7528,-5.7528,-5.7528
SNAP,5.429999828338623,5.43,2026-09-08,False,5.400000095367432,5.510000228881836,-0.73,-24.82,BAJO,9250850816.0,,7.05,4.77,-15.58,-2.72,-2.64,-4.9,7.72,-76.61,2.19,2.94,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-04,57,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.1622,-1.8083,15.5319,-3.8938,58.0387,67.4569,5.92,5.92,9.09,-8.277,-8.277,-40.264
PINS,20.139999389648438,20.14,2026-09-08,False,19.924999237060547,20.30500030517578,-1.27,-44.22,BAJO,11552785408.0,60.0,8.48,3.99,6.46,3.51,-3.46,5.46,10.36,37.05,0.41,3.81,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-09,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.2317,-14.1883,-11.2775,-8.4129,13.8194,47.0404,24.06,25.58,37.95,-16.2926,-21.2666,-46.9302
EA,209.6999969482422,209.7,2026-08-10,False,209.6999969482422,209.6999969482422,0.0,0.98,BAJO,52925640704.0,59.74,21.72,7.77,16.46,7.23,25.88,13.8,3.2,30.36,0.26,1.21,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.383,,,,0.0,,,,,,,
PATH,14.010000228881836,14.01,2026-09-08,False,13.850000381469727,15.300000190734863,-7.77,18.33,BAJO,7870246400.0,22.67,16.47,4.05,18.18,2.37,7.27,19.58,6.5,66.46,0.04,2.31,8.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-12-02,85,2026-09-03,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-24.9598,-15.4496,18.7288,25.4252,128.2669,70.0261,18.67,18.67,19.29,-24.9598,-24.9598,-27.3717
VZ,50.40999984741211,50.41,2026-09-08,False,49.77000045776367,50.650001525878906,0.54,24.2,BAJO,208320430080.0,13.06,9.5,2.0,15.84,5.05,23.0,11.64,8.38,7.89,1.84,0.6,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-20,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7797,0.5184,21.3763,12.8287,11.7244,26.9547,50.59,50.59,50.59,-0.3558,-0.3558,-0.3558
T,25.600000381469727,25.6,2026-09-08,False,25.450000762939453,25.90999984741211,-0.31,-8.28,BAJO,175969271808.0,8.48,10.02,1.6,18.34,4.16,24.79,16.94,5.76,7.69,1.29,0.97,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-21,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.1201,-0.3503,23.3022,15.3012,18.7808,29.2629,26.19,26.19,28.4181,-2.2528,-2.2528,-9.9165
AMX,23.0,23.0,2026-09-08,False,22.75,23.149999618530273,0.0,18.39,BAJO,68886724608.0,13.14,11.03,3.12,21.58,6.36,21.49,9.37,222.45,2.36,1.58,0.71,9.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-10-13,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1736,-3.3613,-9.9249,-6.3741,14.5178,18.5042,23.8,27.4216,27.4216,-3.3613,-16.1247,-16.1247
TCOM,40.5,40.5,2026-09-08,False,40.45000076293945,41.31999969482422,-1.29,-43.46,BAJO,25836804096.0,6.1,9.72,1.09,20.14,3.95,24.34,48.65,,-1.25,0.19,1.53,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-09-15,7,2026-08-31,8.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-9.2945,-11.9948,-2.2448,-14.2131,33.9304,39.4423,46.51,47.4,78.96,-12.9219,-14.557,-48.7082
TRIP,9.09000015258789,9.09,2026-09-08,False,8.970000267028809,9.279999732971191,-2.57,-48.22,BAJO,1085067904.0,,8.68,1.63,-0.23,1.92,9.44,0.27,-9.35,10.37,1.35,1.56,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-08-06,33.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.5168,-10.7949,-31.808,-23.0313,37.3745,68.6695,10.97,14.93,19.14,-17.1376,-39.1159,-52.5078
ABNB,174.5399932861328,174.54,2026-09-08,False,173.0330047607422,182.7899932861328,-4.07,41.57,BAJO,108943065088.0,41.63,29.63,13.76,34.54,6.14,21.01,20.45,2.94,36.09,0.32,1.41,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-08-06,33.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.7375,-8.2383,18.8236,29.8371,36.9794,48.8742,190.5,190.5,190.5,-8.378,-8.378,-8.378
