Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
DIS,107.16000366210938,107.16,2026-09-03,False,106.9000015258789,109.19999694824219,-0.76,-7.79,BAJO,186447659008.0,22.26,14.45,1.7,8.01,4.81,19.3,8.7,2.61,11.02,0.39,0.71,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,2026-08-05,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3183,-0.1491,9.9302,8.6985,20.3511,27.6907,111.25,111.25,117.1437,-3.6764,-3.6764,-8.5226
JNJ,278.42999267578125,278.43,2026-09-03,False,273.1600036621094,278.8900146484375,1.17,59.57,BAJO,663228121088.0,31.93,22.15,7.8,25.74,8.6,29.19,21.48,2.55,19.55,0.58,1.09,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-13,40,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7635,4.6502,4.7011,22.6293,19.6025,25.611,278.43,278.43,278.43,0.0,0.0,0.0
LLY,1159.5999755859375,1159.6,2026-09-03,False,1137.5,1171.6600341796875,-0.04,60.48,BAJO,1034491265024.0,38.92,24.55,30.53,102.29,20.36,54.22,33.53,1.07,25.89,1.62,1.35,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-05,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4029,-6.8145,-6.0133,3.1985,12.9389,34.0499,1280.34,1280.34,1280.34,-9.4303,-9.4303,-9.4303
NVO,47.5099983215332,47.51,2026-09-03,False,46.56999969482422,48.0,1.58,-9.67,BAJO,206771568640.0,11.49,13.68,6.0,59.81,18.73,42.54,35.35,18.22,1.7,0.63,0.87,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.7021,2.9692,-3.0679,9.9819,31.9303,37.0487,48.66,50.9588,60.9379,-2.3633,-6.7679,-22.0353
AMGN,444.1199951171875,444.12,2026-09-03,False,438.0799865722656,445.82000732421875,0.29,60.93,BAJO,239413477376.0,27.54,18.15,20.48,91.47,8.67,35.55,22.95,3.61,16.37,4.9,1.37,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.6316,2.9939,21.3571,29.2579,17.015,26.6707,444.12,444.12,444.12,0.0,0.0,0.0
UNH,400.94000244140625,400.94,2026-09-03,False,395.29998779296875,405.1600036621094,0.32,30.54,BAJO,358732759040.0,25.67,17.81,3.67,14.15,4.87,7.13,3.14,6.77,15.18,0.69,0.78,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.491,4.1808,-6.364,1.705,17.6929,23.4655,408.74,436.35,436.35,-1.9083,-8.115,-8.115
PFE,28.809999465942383,28.81,2026-09-03,False,28.440000534057617,29.209999084472656,-0.72,23.93,BAJO,165404524544.0,38.18,10.02,1.94,5.01,5.78,27.88,6.8,7.55,8.46,0.74,1.27,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.8194,3.6704,21.7865,14.1067,18.8741,22.4222,29.02,29.02,29.02,-0.7236,-0.7236,-0.7236
ABT,108.79000091552734,108.79,2026-09-03,False,108.04000091552734,112.0,-1.52,-16.26,BAJO,191155453952.0,35.75,18.21,3.74,10.58,5.33,14.71,11.65,3.77,18.51,0.63,1.38,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-14,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.5092,-4.6872,14.3217,20.6939,23.939,33.006,116.67,116.67,133.5335,-6.7541,-6.7541,-18.5298
CVS,97.19999694824219,97.2,2026-09-03,False,95.66999816894531,98.06999969482422,-0.03,35.94,BAJO,124354289664.0,25.65,11.43,1.56,6.21,2.97,3.86,1.18,6.49,11.21,0.96,0.87,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.6061,3.7907,-6.2573,3.1446,31.0886,26.9714,97.6,109.9195,109.9195,-0.4098,-11.5716,-11.5716
ABBV,260.2099914550781,260.21,2026-09-03,False,257.1400146484375,264.25,-0.58,26.23,BAJO,462489944064.0,73.93,16.07,-77.92,,10.51,40.03,9.8,3.65,17.03,,0.81,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.798,-0.6187,2.9107,16.5031,12.9453,29.0536,265.97,265.97,265.97,-2.1657,-2.1657,-2.1657
TMO,618.4299926757812,618.43,2026-09-03,False,603.52001953125,622.9099731445312,1.63,26.01,BAJO,225006010368.0,32.79,22.14,4.27,13.51,5.13,18.75,15.04,2.77,22.46,0.81,1.55,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.9455,-1.4533,19.7069,28.4256,32.0951,30.3104,633.71,633.71,638.1787,-2.4112,-2.4112,-3.0945
AZN,164.77000427246094,164.77,2026-09-03,False,162.24000549316406,165.74000549316406,1.94,1.9,BAJO,250671300608.0,24.2,14.23,4.98,21.96,8.02,23.46,17.02,1.96,14.04,0.64,0.89,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-30,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.152,0.1702,-14.68,-9.3674,17.8551,34.1225,169.66,195.15,208.62,-2.8822,-15.5675,-21.0191
CAH,248.61000061035156,248.61,2026-09-03,False,245.82000732421875,249.25999450683594,1.27,67.97,BAJO,57095016448.0,33.95,17.44,-19.84,,3.72,1.33,0.67,8.32,14.7,,0.88,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-11,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.733,8.8199,3.7128,23.5011,17.4173,22.7103,248.61,248.61,248.61,0.0,0.0,0.0
ISRG,369.8299865722656,369.83,2026-09-03,False,365.4200134277344,378.989990234375,-0.55,-20.77,BAJO,133236441088.0,42.7,30.81,7.24,17.42,10.51,33.6,28.45,1.96,29.98,,4.96,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7519,-1.2417,-13.4496,-11.6972,22.5771,47.5376,401.27,432.83,592.85,-7.8351,-14.5554,-37.6183
MRNA,148.8699951171875,148.87,2026-09-03,False,142.77999877929688,150.1999969482422,-1.29,492.18,BAJO,60208766976.0,,-32.99,8.9,-39.0,-13.26,-557.93,-141.43,0.5,-25.68,0.19,2.29,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2726,11.6637,86.624,188.5637,87.7692,377.6527,174.38,174.38,174.38,-14.629,-14.629,-14.629
NVS,163.08999633789062,163.09,2026-09-03,False,161.4199981689453,164.47999572753906,0.39,29.55,BAJO,308790165504.0,24.5,16.56,7.43,30.35,10.25,34.62,22.5,3.85,15.08,1.17,0.86,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.4575,4.3843,3.8591,9.8989,49.6961,28.0393,163.09,163.09,163.6393,0.0,0.0,-0.3357
PHG,26.049999237060547,26.05,2026-09-03,False,25.540000915527344,26.34000015258789,-1.21,-3.09,BAJO,25774761984.0,19.98,13.85,1.93,10.15,4.07,13.99,6.31,5.93,13.12,0.65,1.26,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.2318,-5.2727,-7.7223,0.2309,8.6052,23.9249,27.62,28.23,31.6757,-5.6843,-7.7223,-17.7604
MRK,152.33999633789062,152.34,2026-09-03,False,148.89999389648438,152.8000030517578,0.46,85.86,BAJO,374121889792.0,122.29,15.89,8.93,6.96,11.87,-0.24,4.77,4.06,14.43,1.28,1.32,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-04,30.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.8724,2.2485,18.2213,27.5865,13.0128,37.6681,156.45,156.45,156.45,-2.627,-2.627,-2.627
GILD,151.22000122070312,151.22,2026-09-03,False,148.41000366210938,151.47999572753906,1.08,34.87,BAJO,185509691392.0,,15.13,15.7,-20.68,14.09,33.68,-10.64,5.27,14.16,2.23,1.26,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-04,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.5854,5.4239,10.8976,17.8308,17.9596,29.4161,151.22,151.22,153.9087,0.0,0.0,-1.7469
BMY,68.08999633789062,68.09,2026-09-03,False,66.62000274658203,68.23999786376953,0.64,51.39,BAJO,138210082816.0,14.9,10.32,6.19,46.6,10.72,34.42,18.87,5.87,9.1,2.02,1.53,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.7028,4.0018,17.4573,21.6583,6.519,28.0794,68.09,68.09,68.09,0.0,0.0,0.0
HIMS,27.81999969482422,27.82,2026-09-03,False,27.549999237060547,29.1200008392334,-3.0,-42.52,BAJO,6691428864.0,,28.62,20.65,-32.03,-2.21,-12.75,-5.51,12.69,-721.3,4.77,0.93,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-10,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-12.1289,-12.6805,-23.0854,-0.6783,48.6507,94.1765,33.78,38.28,62.76,-17.6436,-27.325,-55.6724
CAT,800.1400146484375,800.14,2026-09-03,False,781.489990234375,803.9199829101562,0.99,90.84,BAJO,364191219712.0,34.12,24.47,18.78,56.97,9.03,22.18,14.51,1.39,24.82,2.33,1.37,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0636,-1.8703,-14.7317,-14.7643,27.817,44.4513,881.65,1062.9282,1062.9282,-9.2452,-24.723,-24.723
GE,333.4800109863281,333.48,2026-09-03,False,329.32000732421875,334.44000244140625,1.21,20.05,BAJO,341876834304.0,38.86,36.31,19.38,48.23,5.07,20.57,17.72,1.93,30.83,1.13,0.98,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.6989,-3.2382,-9.1286,1.9062,22.1566,30.5817,375.09,381.22,381.22,-11.0933,-12.523,-12.523
LMT,532.9500122070312,532.95,2026-09-03,False,527.280029296875,537.9199829101562,0.26,17.86,BAJO,122676822016.0,19.6,16.25,13.94,89.17,8.64,11.96,8.16,4.53,14.71,2.34,1.19,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.2384,-6.1653,0.1618,3.3131,21.4133,36.6574,604.9383,604.9383,668.1661,-11.9001,-11.9001,-20.2369
RTX,202.1300048828125,202.13,2026-09-03,False,200.10000610351562,202.6699981689453,0.67,30.24,BAJO,270602862592.0,35.35,25.56,4.08,12.27,4.21,12.7,8.28,3.65,19.06,0.57,1.01,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.6916,-4.7859,0.9716,13.038,20.1455,28.9186,225.49,225.49,225.49,-10.3597,-10.3597,-10.3597
UAL,108.66000366210938,108.66,2026-09-03,False,107.02999877929688,109.5999984741211,0.29,1.95,BAJO,35167129600.0,10.15,7.12,2.11,23.25,3.38,5.53,5.56,2.59,7.19,2.02,0.78,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.3188,-2.7303,-15.3145,3.5449,47.8947,44.9215,129.56,136.11,136.11,-16.1315,-20.1675,-20.1675
F,14.40999984741211,14.41,2026-09-03,False,14.0600004196167,14.470000267028809,1.91,28.48,BAJO,56384606208.0,,7.39,1.58,-18.25,0.35,1.88,-3.94,-14.08,25.7,4.57,1.09,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2975,3.0021,7.4194,-5.0452,21.3988,29.2895,14.5,15.1163,17.2531,-0.6207,-4.6723,-16.479
AAL,12.970000267028809,12.97,2026-09-03,False,12.930000305175781,13.210000038146973,-1.07,-0.83,BAJO,8678425600.0,,5.66,-2.18,,1.12,2.81,-0.56,5.98,10.66,,0.53,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.4665,-4.068,-24.593,-2.4812,31.3436,50.8615,15.94,18.15,18.15,-18.6324,-28.5399,-28.5399
UNP,289.1499938964844,289.15,2026-09-03,False,286.239990234375,291.9200134277344,-0.2,34.02,BAJO,172121505792.0,23.46,20.47,8.86,39.7,9.27,40.98,28.85,2.74,15.65,1.51,0.99,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.5833,-4.434,2.6038,10.0765,23.4096,23.1022,309.1852,309.1852,309.1852,-6.48,-6.48,-6.48
FDX,324.30999755859375,324.31,2026-09-03,False,315.3299865722656,324.44000244140625,2.45,80.19,BAJO,74915659776.0,17.06,15.19,2.4,14.85,5.01,11.13,4.68,7.55,8.97,1.36,1.48,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1424,-0.5306,3.6532,-0.7538,33.5237,28.9318,339.35,339.35,339.35,-4.432,-4.432,-4.432
PCAR,124.51000213623047,124.51,2026-09-03,False,122.19000244140625,124.63999938964844,1.95,28.81,BAJO,64284950528.0,25.71,17.15,3.16,12.76,4.12,12.02,9.0,3.02,21.58,0.73,5.52,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6042,-3.4357,0.3051,5.7336,23.4204,27.9698,132.7585,137.845,137.845,-6.2131,-9.6739,-9.6739
MMM,168.30999755859375,168.31,2026-09-03,False,165.8000030517578,169.75,-0.26,10.39,BAJO,87028162560.0,29.97,17.26,29.48,81.89,8.74,20.35,11.9,7.3,14.75,4.38,1.24,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-5.8827,-5.0779,6.9849,10.6544,7.6612,25.378,182.979,182.979,182.979,-8.0168,-8.0168,-8.0168
PAC,208.2899932861328,208.29,2026-09-03,False,207.25999450683594,209.8000030517578,-0.08,-16.65,BAJO,12403153920.0,19.25,16.46,590.63,28.03,10.47,44.16,30.83,55.61,79.76,1.18,0.74,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-19,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.0533,-0.5538,-12.1806,-13.0821,31.8616,30.4136,222.7,254.56,300.41,-6.4706,-18.1765,-30.6648
GT,6.110000133514404,6.11,2026-09-03,False,6.070000171661377,6.400000095367432,-1.61,-28.11,BAJO,1787851264.0,,11.01,0.63,-61.53,0.51,-0.96,-14.37,27.81,9.41,2.74,1.09,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-05,29.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.6504,4.6233,-12.963,7.9505,53.6438,50.5452,6.44,7.45,10.54,-5.1242,-17.9866,-42.0304
BA,210.50999450683594,210.51,2026-09-03,False,205.8300018310547,211.05999755859375,0.79,-8.31,BAJO,165084594176.0,75.13,50.69,27.07,173.54,-1.98,0.0,2.59,3.41,-66.08,7.91,1.14,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2954,-2.1339,-9.1376,-3.1782,20.5098,35.7904,234.42,240.19,252.15,-10.1996,-12.3569,-16.514
HON,207.6300048828125,207.63,2026-09-03,False,204.91000366210938,209.2899932861328,0.76,-0.03,BAJO,65311830016.0,7.92,20.6,3.52,46.58,5.72,20.25,21.58,4.0,10.88,1.85,1.21,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.7897,-4.8965,-7.4637,-8.7625,20.1225,34.8339,245.4734,248.0457,257.9406,-15.4165,-16.2937,-19.5047
MOS,25.489999771118164,25.49,2026-09-03,False,25.149999618530273,26.309999465942383,-1.12,-18.68,BAJO,8195350016.0,,16.05,0.71,-5.07,1.24,-0.12,-5.21,-9.11,8.23,0.52,1.34,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.2811,9.1649,20.6913,11.31,34.8833,45.2367,25.78,25.78,34.9505,-1.1249,-1.1249,-27.0682
BG,120.12000274658203,120.12,2026-09-03,False,118.26000213623047,122.94000244140625,-2.23,46.11,BAJO,23603755008.0,26.48,10.83,1.48,7.18,3.47,4.62,1.1,-27.43,13.22,0.98,1.57,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6634,3.0454,8.9869,-6.6007,41.7836,35.6049,122.86,127.4067,130.5866,-2.2302,-5.7192,-8.0151
RKLB,63.810001373291016,63.81,2026-09-03,False,62.36000061035156,64.9000015258789,1.13,39.21,BAJO,40346832896.0,,1384.99,10.81,-7.92,-4.62,-24.57,-21.51,-0.62,-236.43,0.04,5.48,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-10,24.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.5087,-12.5291,-23.4984,-46.8028,24.3752,87.342,82.83,114.78,150.23,-22.9627,-44.4067,-57.5251
ONDS,7.630000114440918,7.63,2026-09-03,False,7.53000020980835,7.949999809265137,0.26,35.54,BAJO,4348769792.0,,-380.5,2.57,19.32,-8.37,-166.3,96.25,-1.59,-16.67,0.03,9.85,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,2026-08-13,21.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-12.8,-8.9499,3.8095,-36.2573,107.6116,85.1348,9.77,9.83,14.01,-21.9038,-22.3805,-45.5389
SMSN.IL,4636.0,4636.0,2026-09-02,False,4528.0,4676.0,0.61,276.09,BAJO,,48.07,73.92,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.9402,1.7559,-8.0159,-16.9633,30.5566,84.2947,5075.0,6002.5513,6002.5513,-8.6502,-22.7662,-22.7662
ADS.DE,149.5500030517578,149.55,2026-09-02,False,148.10000610351562,151.35000610351562,1.08,-13.27,BAJO,26180655104.0,19.17,12.8,4.4,24.32,6.7,8.51,5.3,3.64,11.63,0.94,1.39,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.7631,-4.0731,-19.3366,-7.3707,27.2796,36.5203,167.35,187.9,191.3097,-10.6364,-20.4098,-21.8283
BAYN.DE,49.18000030517578,49.18,2026-09-02,False,48.4900016784668,49.40999984741211,0.61,75.19,BAJO,48315617280.0,,10.25,1.63,-5.69,3.18,9.19,-3.83,13.58,8.07,1.29,1.04,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1425,0.3469,-3.9078,36.0066,7.6492,50.0952,49.81,53.36,53.36,-1.2648,-7.8336,-7.8336
RIOT,21.139999389648438,21.14,2026-09-03,False,18.469999313354492,21.204999923706055,13.44,59.08,BAJO,6992950272.0,,-19.93,3.21,-48.24,-21.2,-122.33,-196.28,-10.28,-7.88,0.4,1.58,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-10,24.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2452,0.7626,-0.1417,-23.0433,132.2616,97.1277,21.3,28.69,28.69,-0.7512,-26.3158,-26.3158
OKLO,39.84000015258789,39.84,2026-09-03,False,39.459999084472656,40.88999938964844,0.81,-42.9,BAJO,7351417344.0,,-39.36,2.23,-7.7,-6.65,-6048.76,0.0,-3.26,-22.56,0.0,48.46,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-10,68,2026-08-07,27.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.3249,-4.3687,-16.8267,-39.0733,53.131,82.7207,48.42,61.17,174.14,-17.7199,-34.87,-77.1219
SATL,4.630000114440918,4.63,2026-09-03,False,4.5,4.974999904632568,-2.11,32.3,BAJO,727189760.0,,-157.67,10.61,,-9.86,1.67,0.0,-2.59,-45.65,2.85,2.34,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,2026-08-05,29.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-12.806,-12.6415,-3.9419,-43.1204,56.8537,108.9036,5.98,7.52,10.74,-22.5752,-38.4308,-56.8901
JMIA,7.110000133514404,7.11,2026-09-03,False,7.054999828338623,7.400000095367432,-0.84,-19.74,BAJO,958097280.0,,-21.09,1024.29,-216.21,-25.23,-23.8,-27.54,-2.9,-15.96,37.95,0.88,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-11,69,2026-08-12,22.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5658,7.0783,2.4496,2.4496,35.4831,56.1313,7.17,7.4,14.6,-0.8368,-3.9189,-51.3014
LAR,6.820000171661377,6.82,2026-09-03,False,6.690000057220459,7.03000020980835,-0.58,93.21,BAJO,1125726080.0,,20.04,1.43,-6.58,-2.05,0.0,0.0,-1.45,-35.73,0.3,0.47,1.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-11,23.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3025,14.0468,-8.5791,-30.4791,40.1413,68.2746,7.1,9.77,11.79,-3.9437,-30.1945,-42.1544
NG,8.319999694824219,8.32,2026-09-03,False,8.1899995803833,8.619999885559082,1.84,23.09,BAJO,3584837632.0,,-34.9,8.51,-24.63,-4.36,0.0,0.0,-0.67,-104.71,0.41,112.82,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-30,27,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.7719,-3.9261,36.3934,1.5873,63.2379,79.4747,9.77,9.77,14.2,-14.8414,-14.8414,-41.4085
PBI,17.579999923706055,17.58,2026-09-03,False,17.350000381469727,17.59000015258789,1.03,47.54,BAJO,2385369600.0,14.15,9.55,-2.76,,8.41,21.68,10.04,9.8,8.13,,0.73,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.795,8.7199,3.7647,5.6243,15.9256,28.4813,17.58,18.4037,18.4037,0.0,-4.476,-4.476
