Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
DIS,110.61000061035156,107.78,2026-08-21,True,108.08000183105469,111.87000274658203,2.63,-7.97,BAJO,190988828672.0,22.81,14.86,1.74,8.01,4.81,19.3,8.7,2.54,11.15,0.39,0.71,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-12,80,2026-08-05,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.8696,7.201,10.223,8.2112,21.5947,27.1344,110.61,110.61,117.1635,0.0,0.0,-5.5934
JNJ,273.0400085449219,270.24,2026-08-21,True,268.57000732421875,273.9800109863281,1.04,53.57,BAJO,657998675968.0,31.68,22.18,7.74,25.74,8.6,29.19,21.48,2.57,19.49,0.58,1.09,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-13,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0668,4.2894,13.2946,17.1846,25.4085,25.5631,273.41,273.41,273.41,-0.1353,-0.1353,-0.1353
LLY,1246.9300537109375,1255.4,2026-08-21,True,1230.9749755859375,1262.1400146484375,-0.67,77.16,BAJO,1111939088384.0,41.91,26.4,32.81,102.29,20.36,54.22,33.53,1.0,27.93,1.62,1.35,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-05,19.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.3898,1.3618,11.766,17.2504,48.5868,34.703,1280.34,1280.34,1280.34,-2.6095,-2.6095,-2.6095
NVO,46.91999816894531,46.74,2026-08-21,True,46.564998626708984,47.29999923706055,0.39,-15.86,BAJO,207483748352.0,11.44,13.64,6.69,59.81,18.73,42.54,35.35,18.16,1.74,0.63,0.87,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.5454,-0.4409,0.2311,5.693,17.0767,38.8175,50.9588,50.9588,60.9379,-7.9257,-7.9257,-23.0035
AMGN,443.8399963378906,439.33,2026-08-21,True,435.510009765625,445.8699951171875,1.03,54.83,BAJO,239954100224.0,27.6,18.19,20.53,91.47,8.67,35.55,22.95,3.6,16.26,4.9,1.37,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.4509,7.0071,27.0335,31.575,39.2585,28.1179,443.84,443.84,443.84,0.0,0.0,0.0
UNH,398.760009765625,390.11,2026-08-21,True,390.8550109863281,399.5799865722656,2.22,31.01,BAJO,357924929536.0,25.61,17.77,3.67,14.15,4.87,7.13,3.14,6.78,14.97,0.69,0.78,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7937,-2.4416,-1.7348,3.2351,27.7143,25.7286,428.79,436.35,436.35,-7.0034,-8.6146,-8.6146
PFE,27.969999313354492,28.07,2026-08-21,True,27.815000534057617,28.156099319458008,-0.36,15.76,BAJO,159419858944.0,36.8,9.66,1.87,5.01,5.78,27.88,6.8,7.83,8.36,0.74,1.27,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0938,3.4011,18.3831,9.8815,35.5792,22.4981,28.24,28.24,28.24,-0.9561,-0.9561,-0.9561
ABT,116.66999816894531,116.64,2026-08-21,True,115.81999969482422,117.33999633789062,0.03,-12.78,BAJO,201883828224.0,37.76,19.24,3.95,10.58,5.33,14.71,11.65,3.57,19.66,0.63,1.38,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-14,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.7081,7.4112,29.851,34.4264,18.7479,33.2742,116.67,116.67,133.5335,0.0,0.0,-12.6287
CVS,94.11000061035156,93.02,2026-08-21,True,92.54000091552734,94.1769027709961,1.17,33.05,BAJO,120363900928.0,24.83,11.06,1.51,6.21,2.97,3.86,1.18,6.71,10.88,0.96,0.87,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1064,-1.6306,-7.0456,1.5362,16.9407,27.0573,109.34,109.9195,109.9195,-13.929,-14.3828,-14.3828
ABBV,264.5199890136719,264.96,2026-08-21,True,262.1227111816406,266.03948974609375,-0.17,28.1,BAJO,467437846528.0,74.51,16.25,-78.75,,10.51,40.03,9.8,3.61,17.31,,0.81,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-31,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.6685,6.6742,13.416,23.5062,29.1103,30.0491,265.97,265.97,265.97,-0.5452,-0.5452,-0.5452
TMO,628.739990234375,629.27,2026-08-21,True,615.969970703125,629.1099853515625,-0.08,25.29,BAJO,232474918912.0,33.88,22.85,4.41,13.51,5.13,18.75,15.04,2.68,23.11,0.81,1.55,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.3833,4.8442,27.7408,40.3967,31.2132,32.6529,629.27,629.27,638.1788,-0.0842,-0.0842,-1.479
AZN,166.7100067138672,165.98,2026-08-21,True,163.97500610351562,167.0800018310547,0.44,2.43,BAJO,258548203520.0,24.99,14.68,5.14,21.96,8.02,23.46,17.02,1.9,14.31,0.64,0.89,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-30,67,2026-07-27,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2592,2.9646,-8.9116,-10.8646,22.5882,35.717,173.3,195.15,208.62,-3.8027,-14.5734,-20.0892
CAH,232.3699951171875,229.51,2026-08-21,True,227.67999267578125,232.3699951171875,1.25,57.47,BAJO,54043619328.0,32.14,16.51,-18.78,,3.72,1.33,0.67,8.79,13.83,,0.88,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-11,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.3961,-2.028,-0.0576,16.0434,27.3175,23.8073,240.26,240.26,240.26,-3.2839,-3.2839,-3.2839
ISRG,373.57000732421875,378.81,2026-08-21,True,373.4800109863281,384.05999755859375,-1.38,-23.55,BAJO,133841936384.0,42.89,30.95,7.28,17.42,10.51,33.6,28.45,1.95,30.79,,4.96,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.2938,-5.0358,-7.0328,-14.7295,54.4946,48.9024,401.27,432.83,592.85,-6.9031,-13.6913,-36.9874
MRNA,138.88999938964844,145.13,2026-08-21,True,130.0,145.49000549316406,-4.3,444.59,BAJO,55449874432.0,,-30.32,8.2,-39.0,-13.26,-557.93,-141.43,0.54,-24.64,0.19,2.29,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-07-31,24.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,115.467,132.2187,129.8742,196.2671,1470.1433,376.8352,174.38,174.38,174.38,-20.3521,-20.3521,-20.3521
NVS,158.02000427246094,158.86,2026-08-21,True,156.77000427246094,158.4600067138672,-0.53,26.92,BAJO,300350963712.0,23.87,16.11,7.23,30.35,10.25,34.62,22.5,3.96,14.88,1.17,0.86,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.9811,0.7845,3.2001,3.9537,43.0497,26.8387,160.31,160.31,163.6393,-1.4285,-1.4285,-3.434
PHG,27.520000457763672,27.42,2026-08-21,True,27.440000534057617,27.690000534057617,0.36,0.3,BAJO,26898804736.0,20.69,14.46,2.01,10.15,4.07,13.99,6.31,5.68,13.45,0.65,1.26,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-07-27,28.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.61,2.1529,2.9555,2.115,17.1006,26.1908,27.62,28.23,31.6757,-0.3621,-2.5151,-13.1196
MRK,150.66000366210938,152.55,2026-08-21,True,149.13999938964844,151.52000427246094,-1.24,79.21,BAJO,371704070144.0,120.53,15.79,8.87,6.96,11.87,-0.24,4.77,4.08,14.66,1.28,1.32,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-04,20.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.8039,15.0779,24.9254,23.9633,107.0996,38.0281,152.55,152.55,152.55,-1.2389,-1.2389,-1.2389
GILD,146.74000549316406,146.12,2026-08-21,True,144.58999633789062,146.8350067138672,0.42,28.6,BAJO,181951037440.0,,14.83,15.39,-20.68,14.09,33.68,-10.64,5.37,13.87,2.23,1.26,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-04,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.6291,10.2811,17.2419,9.9318,39.5441,31.0614,147.6,147.6,153.9087,-0.5827,-0.5827,-4.6578
BMY,67.27999877929688,67.01,2026-08-21,True,66.44999694824219,67.40499877929688,0.4,46.28,BAJO,137433833472.0,14.82,10.26,6.16,46.6,10.72,34.42,18.87,5.9,9.03,2.02,1.53,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.1003,3.7631,23.7081,14.429,41.3345,31.1529,67.61,67.61,67.61,-0.4881,-0.4881,-0.4881
HIMS,31.079999923706055,33.78,2026-08-21,True,30.299999237060547,32.720001220703125,-7.99,-31.0,BAJO,7251380736.0,,27.89,22.38,-32.03,-2.21,-12.75,-5.51,11.71,-843.72,4.77,0.93,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-10,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.6333,-2.1719,-4.9541,30.8632,141.8936,93.2398,33.78,38.28,62.76,-7.9929,-18.8088,-50.478
CAT,811.02001953125,827.9,2026-08-21,True,804.489990234375,825.969970703125,-2.04,86.0,BAJO,372805533696.0,34.99,25.12,19.22,56.97,9.03,22.18,14.51,1.35,25.83,2.33,1.37,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-8.0111,-3.171,-18.2941,-7.6561,31.7933,47.9872,881.65,1062.9282,1062.9282,-8.0111,-23.6995,-23.6995
GE,341.8399963378906,348.37,2026-08-21,True,340.5400085449219,348.489990234375,-1.87,25.57,BAJO,354680373248.0,40.36,37.67,20.11,48.23,5.07,20.57,17.72,1.86,32.39,1.13,0.98,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.4683,-6.7794,-6.454,13.0188,40.9558,31.9486,381.22,381.22,381.22,-10.33,-10.33,-10.33
LMT,564.1400146484375,563.57,2026-08-21,True,558.530029296875,567.5,0.1,26.1,BAJO,130198298624.0,20.81,17.24,14.8,89.17,8.64,11.96,8.16,4.27,15.17,2.34,1.19,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.9853,-6.4693,14.7466,6.4874,23.5256,36.3648,608.68,608.68,672.2988,-7.3175,-7.3175,-16.0879
RTX,209.22000122070312,209.91,2026-08-21,True,207.74609375,210.889404296875,-0.33,32.57,BAJO,281977946112.0,36.77,26.63,4.25,12.27,4.21,12.7,8.28,3.5,19.83,0.57,1.01,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.6037,-6.3381,13.4308,18.5894,23.0011,30.6239,225.49,225.49,225.49,-7.2154,-7.2154,-7.2154
UAL,113.56999969482422,113.17,2026-08-21,True,112.6500015258789,116.11000061035156,0.35,7.67,BAJO,36861382656.0,10.63,7.4,2.21,23.25,3.38,5.53,5.56,2.47,7.58,2.02,0.78,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-7.1078,-8.2337,-12.9998,13.6154,36.2376,46.4262,132.76,136.11,136.11,-14.4547,-16.5601,-16.5601
F,13.930000305175781,14.41,2026-08-21,True,13.779999732971191,14.399999618530273,-3.33,20.05,BAJO,55547211776.0,,7.28,1.56,-18.25,0.35,1.88,-3.94,-14.29,25.99,4.57,1.09,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,2026-07-28,27.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8541,0.5776,1.7404,-5.6874,64.2921,33.0713,15.1163,17.2531,17.2531,-7.8477,-19.2611,-19.2611
AAL,13.630000114440918,13.82,2026-08-21,True,13.550000190734863,14.069899559020996,-1.37,1.55,BAJO,9022650368.0,,5.71,-2.27,,1.12,2.81,-0.56,5.75,10.83,,0.53,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.544,-9.1333,-21.8463,-1.5884,32.3621,52.3811,16.58,18.15,18.15,-17.7925,-24.9036,-24.9036
UNP,309.8599853515625,308.05,2026-08-21,True,305.70928955078125,311.1650085449219,0.59,38.6,BAJO,184080236544.0,25.09,21.89,9.47,39.7,9.27,40.98,28.85,2.56,16.46,1.51,0.99,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.3211,6.0293,19.1953,17.1468,5.3446,22.9233,309.86,309.86,309.86,0.0,0.0,0.0
FDX,334.04998779296875,325.08,2026-08-21,True,324.29998779296875,334.3699951171875,2.76,78.09,BAJO,79059755008.0,18.0,16.03,2.53,14.85,5.01,11.13,4.68,7.15,8.97,1.36,1.48,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7723,2.7593,5.4351,5.5587,25.0004,29.947,339.35,339.35,339.35,-1.5618,-1.5618,-1.5618
PCAR,129.94000244140625,131.03,2026-08-21,True,129.1999969482422,132.42999267578125,-0.83,29.17,BAJO,68395864064.0,27.3,18.21,3.37,12.76,4.12,12.02,9.0,2.84,22.96,0.73,5.52,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,2026-07-28,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6879,-0.7284,11.3254,19.1441,18.9207,30.5147,137.845,137.845,137.845,-5.7347,-5.7347,-5.7347
MMM,179.00999450683594,178.96,2026-08-21,True,178.22999572753906,180.35000610351562,0.03,13.17,BAJO,92319473664.0,31.74,18.31,31.27,81.89,8.74,20.35,11.9,6.88,15.44,4.38,1.24,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.6659,-1.6645,7.8958,17.4298,12.98,24.8566,183.78,183.78,183.78,-2.5955,-2.5955,-2.5955
PAC,205.41000366210938,212.18,2026-08-21,True,204.01609802246094,212.5399932861328,-3.19,-18.92,BAJO,12222269440.0,18.88,18.97,576.55,28.03,10.47,44.16,30.83,56.44,80.88,1.18,0.74,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-19,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.1361,-4.9776,-16.3572,-14.5549,35.2481,31.153,222.7,254.56,300.41,-7.7638,-19.3078,-31.6234
GT,6.0,5.97,2026-08-21,True,5.900000095367432,6.045000076293945,0.5,-32.71,BAJO,1727392512.0,,10.64,0.61,-61.53,0.51,-0.96,-14.37,28.78,9.4,2.74,1.09,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-05,19.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.8264,-0.4975,-4.6105,1.8676,31.9077,48.7491,7.36,7.45,10.54,-18.4783,-19.4631,-43.074
BA,210.4600067138672,214.2,2026-08-21,True,208.6999969482422,213.30999755859375,-1.75,-10.53,BAJO,166341279744.0,75.71,51.07,27.28,173.54,-1.98,0.0,2.59,3.38,-68.41,7.91,1.14,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-28,27.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.8555,-9.5923,-4.4449,-3.9083,21.1599,38.0965,240.19,240.19,252.15,-12.3777,-12.3777,-16.5338
HON,214.77000427246094,215.9,2026-08-21,True,213.10000610351562,216.99000549316406,-0.52,-2.88,BAJO,68069203968.0,8.25,21.49,3.67,46.58,5.72,20.25,21.58,3.83,11.06,1.85,1.21,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.3979,-11.3265,-9.6836,-9.8817,14.0986,37.2833,248.0457,248.7136,257.9406,-13.4152,-13.6477,-16.7366
MOS,24.0,24.41,2026-08-21,True,23.590099334716797,25.174999237060547,-1.68,-28.32,BAJO,7629495296.0,,14.95,0.67,-5.07,1.24,-0.12,-5.21,-9.78,7.98,0.52,1.34,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0476,2.2582,15.0527,6.6193,52.4858,47.9115,24.41,24.41,34.9505,-1.6796,-1.6796,-31.3314
BG,110.16000366210938,113.11,2026-08-21,True,109.07170104980469,112.94999694824219,-2.61,24.88,BAJO,21163843584.0,23.74,9.71,1.33,7.18,3.47,4.62,1.1,-30.6,12.62,0.98,1.57,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-07-29,26.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.5292,-1.5938,1.7108,-8.1645,38.3265,35.5363,116.6346,130.5866,130.5866,-5.5512,-15.6422,-15.6422
RKLB,68.27999877929688,72.57,2026-08-21,True,68.16999816894531,71.16999816894531,-5.91,41.3,BAJO,43658981376.0,,1365.6,11.7,-7.92,-4.62,-24.57,-21.51,-0.58,-274.07,0.04,5.48,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-10,14.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-16.8129,-14.6927,-20.0562,-49.7054,35.757,94.9243,82.83,143.48,150.23,-17.5661,-52.4115,-54.5497
ONDS,8.239999771118164,8.71,2026-08-21,True,8.1850004196167,8.529999732971191,-5.4,66.6,BAJO,4701350912.0,,-412.0,2.78,19.32,-8.37,-166.3,96.25,-1.47,-20.11,0.03,9.85,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-12,80,2026-08-13,11.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-8.4444,-11.493,7.2917,-9.0508,71.775,88.773,9.77,13.58,14.01,-15.6602,-39.3225,-41.1849
SMSN.IL,4854.0,4854.0,2026-08-20,False,4812.0,5110.0,0.66,288.41,BAJO,,46.81,71.97,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3361,17.303,-10.7721,-5.2878,103.5255,85.6659,5075.0,6010.0,6010.0,-4.3547,-19.2346,-19.2346
ADS.DE,154.4499969482422,154.45,2026-08-20,False,151.5,154.64999389648438,2.28,-10.0,BAJO,27178512384.0,19.9,13.31,4.56,24.32,6.7,8.51,5.3,3.5,12.01,0.94,1.39,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.9676,-5.8519,-12.2443,-1.7494,37.984,37.232,182.25,187.9,191.3097,-15.2538,-17.802,-19.267
BAYN.DE,48.040000915527344,48.04,2026-08-20,False,47.439998626708984,48.5,-1.17,67.97,BAJO,47627919360.0,,10.16,1.61,-5.69,3.18,9.19,-3.83,13.78,8.0,1.29,1.04,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5231,-3.5535,21.3438,27.0227,21.2936,50.8821,49.81,53.36,53.36,-3.5535,-9.97,-9.97
RIOT,20.0,19.83,2026-08-21,True,19.600000381469727,20.8700008392334,0.86,47.3,BAJO,7505178624.0,,-21.39,3.17,-48.24,-21.2,-122.33,-196.28,-9.58,-8.73,0.4,1.58,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-05,19.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1996,3.0928,-27.0605,-18.334,89.6891,92.3324,22.12,28.69,28.69,-9.5841,-30.2893,-30.2893
OKLO,39.689998626708984,42.09,2026-08-21,True,39.41999816894531,41.27000045776367,-5.7,-47.55,BAJO,7383040000.0,,-39.52,2.24,-7.7,-6.65,-6048.76,0.0,-3.24,-22.7,0.0,48.46,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-07,17.0,finnhub,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.5488,-10.7889,-26.5816,-39.7541,66.968,85.8951,48.42,73.47,174.14,-18.0297,-45.978,-77.208
SATL,5.28000020980835,5.72,2026-08-21,True,5.260000228881836,5.570000171661377,-7.69,42.96,BAJO,811746752.0,,-176.0,11.84,,-9.86,1.67,0.0,-2.32,-55.42,2.85,2.34,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-05,19.0,finnhub,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-9.1222,-0.9381,4.7619,-50.2356,107.7706,113.581,5.98,9.51,10.74,-11.7057,-44.4795,-50.838
JMIA,6.489999771118164,6.74,2026-08-21,True,6.454999923706055,6.829999923706055,-3.71,-24.54,BAJO,808445440.0,,-19.09,927.14,-216.21,-25.23,-23.8,-27.54,-3.44,-14.38,37.95,0.88,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-11,79,2026-08-12,12.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5276,8.1667,2.5276,-6.8867,67.3188,59.3396,6.74,7.4,14.6,-3.7092,-12.2973,-55.5479
LAR,6.699999809265137,6.83,2026-08-21,True,6.630000114440918,7.130000114440918,-1.9,102.86,BAJO,1099469952.0,,20.78,1.39,-6.58,-2.05,0.0,0.0,-1.49,-35.6,0.3,0.47,1.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-11,13.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5152,-5.6338,-17.8922,-27.0947,128.081,74.0854,7.1,10.86,11.79,-5.6338,-38.3057,-43.1722
NG,9.350000381469727,8.72,2026-08-21,True,8.835000038146973,9.529999732971191,7.22,42.8,BAJO,4102598912.0,,-39.24,9.74,-24.63,-4.36,0.0,0.0,-0.58,-120.72,0.41,112.82,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-30,37,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.6452,22.3822,50.8065,20.9573,95.9432,81.1007,9.35,9.35,14.2,0.0,0.0,-34.1549
PBI,16.530000686645508,16.48,2026-08-21,True,16.34000015258789,16.684999465942383,0.3,34.3,BAJO,2266101248.0,13.44,9.07,-2.62,,8.41,21.68,10.04,10.32,7.89,,0.73,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,2026-07-29,26.0,finnhub,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.1835,-2.5928,-4.2865,9.0193,15.9379,29.6575,18.2844,18.4037,18.4037,-9.5952,-10.1813,-10.1813
