Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GOOGL,337.8299865722656,337.83,2026-09-23,False,337.45001220703125,350.0,-3.8,33.77,BAJO,4131638738944.0,16.93,22.7,6.64,48.68,12.96,34.03,54.77,0.55,23.26,0.19,2.72,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.4699,2.1715,5.7256,-2.0976,37.3245,35.0028,354.97,377.4074,402.1212,-4.8286,-10.4867,-15.988
AMZN,249.27000427246094,249.27,2026-09-23,False,247.75999450683594,253.80999755859375,-2.24,12.12,BAJO,2688704315392.0,20.07,23.99,4.87,30.56,6.59,13.69,17.44,0.12,16.68,0.46,1.03,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3457,-1.2401,7.393,6.4029,30.6563,42.3933,266.43,284.02,284.02,-6.4407,-12.235,-12.235
TSLA,380.1199951171875,380.12,2026-09-23,False,377.57501220703125,386.70001220703125,0.32,-11.56,BAJO,1501301964800.0,345.56,173.0,17.28,4.67,1.93,1.41,3.67,0.32,137.14,0.18,1.94,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.1551,3.3468,21.4324,1.2223,24.0645,53.857,380.12,425.3,489.88,0.0,-10.6231,-22.4055
MSTR,162.1999969482422,162.2,2026-09-23,False,161.83700561523438,169.5,-3.07,-51.33,BAJO,64439083008.0,,3.28,1.95,-63.56,-38.73,-6808.11,0.0,-35.05,-2.29,0.15,5.39,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,28.5465,22.2306,76.939,72.3149,143.7551,87.1324,168.5,168.5,359.69,-3.7389,-3.7389,-54.9056
PLTR,191.7899932861328,191.79,2026-09-23,False,182.9499969482422,193.7899932861328,3.68,4.24,BAJO,460882575360.0,163.92,82.56,47.15,38.1,17.29,47.12,49.01,0.47,163.54,0.02,7.23,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-02,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0092,13.1304,56.0283,68.978,22.905,79.1363,191.79,191.79,207.18,0.0,0.0,-7.4283
SNOW,334.80999755859375,334.81,2026-09-23,False,333.1700134277344,348.6099853515625,-1.35,48.96,BAJO,118120964096.0,,111.08,54.9,-48.06,-9.02,-17.0,-20.07,1.47,-114.87,1.29,0.94,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-02,70,2026-09-02,21.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.6628,-0.2057,26.2814,45.3105,34.168,49.3962,356.47,356.47,356.47,-6.0762,-6.0762,-6.0762
CRWD,262.489990234375,262.49,2026-09-23,False,248.50999450683594,263.19000244140625,5.27,116.07,BAJO,268772655104.0,8749.67,163.45,52.68,1.46,-0.78,-2.26,0.83,0.74,2357.17,0.16,1.57,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-01,69,2026-08-26,28.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.2478,24.9833,43.1087,54.1973,62.8258,74.9219,262.49,262.49,262.49,0.0,0.0,0.0
PANW,393.29998779296875,393.3,2026-09-23,False,374.2200012207031,393.5199890136719,5.79,92.69,BAJO,321719402496.0,959.27,80.61,11.66,1.74,1.4,5.4,2.67,1.32,196.09,0.09,0.87,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-19,57,2026-09-01,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8548,16.7132,20.7812,35.1918,59.5409,62.2689,393.3,396.0,396.0,0.0,-0.6818,-0.6818
ADBE,240.69000244140625,240.69,2026-09-23,False,237.50999450683594,241.74000549316406,1.02,-34.29,BAJO,95674277888.0,13.43,8.7,8.08,61.9,19.73,34.82,28.05,9.54,9.86,0.57,0.77,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-09,77,2026-09-10,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.9162,-5.5599,6.9211,22.4449,38.996,49.251,292.79,292.79,361.78,-17.7943,-17.7943,-33.4706
CRM,237.5800018310547,237.58,2026-09-23,False,234.24000549316406,241.1199951171875,0.49,-2.85,BAJO,195528343552.0,22.04,14.84,5.09,19.38,5.7,21.38,21.99,9.07,17.29,1.1,0.84,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-02,70,2026-08-26,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.9048,-4.4645,51.6587,55.1284,23.7935,62.2638,263.9656,263.9656,264.417,-9.9958,-9.9958,-10.1495
MU,1071.8800048828125,1071.88,2026-09-23,False,1064.25,1105.4998779296875,-2.22,544.34,BAJO,1210573914112.0,24.21,6.74,12.01,66.64,34.87,80.37,55.91,0.63,17.86,0.06,3.42,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-09-30,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.6851,4.2918,16.3885,2.2446,50.6152,81.6022,1096.16,1154.1125,1213.3734,-2.215,-7.1252,-11.6612
INTC,122.5999984741211,122.6,2026-09-23,False,119.44000244140625,124.25,-1.02,317.04,BAJO,648076460032.0,,59.45,7.06,-10.71,1.41,12.19,-19.79,0.75,39.26,0.49,1.6,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,21.3261,15.3991,32.799,-6.8743,96.6968,76.5841,123.86,139.63,140.94,-1.0173,-12.1965,-13.0126
AMAT,474.3800048828125,474.38,2026-09-23,False,461.0,474.8999938964844,0.41,136.65,BAJO,376466767872.0,40.97,25.7,14.69,41.07,15.48,33.74,30.05,0.82,36.74,0.29,2.42,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-12,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.2039,1.1795,-11.4429,-19.3699,43.2556,69.1636,482.36,722.2277,722.2277,-1.6544,-34.3171,-34.3171
TXN,272.6199951171875,272.62,2026-09-23,False,266.6000061035156,272.8999938964844,0.65,52.82,BAJO,248969576448.0,41.49,25.61,13.82,35.18,13.06,42.58,31.11,1.42,26.78,0.78,4.86,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.4886,5.2912,-3.8507,-9.9698,28.2968,35.0182,272.62,309.8734,330.5874,0.0,-12.0221,-17.5347
TSM,446.57000732421875,446.57,2026-09-23,False,442.8800048828125,450.87249755859375,-1.2,58.81,BAJO,2316123766784.0,33.28,20.37,91.39,39.97,19.0,60.34,49.92,31.55,5.16,0.17,2.46,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-15,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.9065,2.8501,10.9958,1.5739,24.44,38.5505,452.0,476.2923,476.2923,-1.2013,-6.2403,-6.2403
AMD,614.6099853515625,614.61,2026-09-23,False,608.0900268554688,624.6898803710938,-1.47,281.16,BAJO,1003335450624.0,156.39,39.47,14.92,10.2,5.13,17.25,15.58,0.88,105.57,0.06,2.61,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,19.9239,17.9447,17.7527,18.2534,77.2483,70.4119,623.77,623.77,623.77,-1.4685,-1.4685,-1.4685
ASML,1744.6099853515625,1744.61,2026-09-23,False,1704.300048828125,1746.4300537109375,1.95,81.44,BAJO,670104682496.0,59.77,29.42,1487.88,53.94,16.45,37.06,30.11,1.26,2759.59,0.09,1.33,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-14,21,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.6219,-1.1468,-3.1133,-1.7765,9.9679,46.4883,1764.85,1986.8704,1986.8704,-1.1468,-12.1931,-12.1931
MRVL,260.8999938964844,260.9,2026-09-23,False,256.2200012207031,264.95001220703125,-0.56,249.56,BAJO,234472030208.0,86.39,38.61,12.54,16.52,4.12,16.68,27.93,1.03,81.19,0.29,3.17,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-01,69,2026-08-27,27.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13.578,11.0166,34.3253,-5.6869,39.1293,85.9354,262.36,297.8165,316.352,-0.5565,-12.3957,-17.5286
QCOM,197.24000549316406,197.24,2026-09-23,False,193.22999572753906,199.61300659179688,-0.52,17.95,BAJO,210664259584.0,22.57,19.33,7.54,33.75,11.61,18.53,21.01,4.86,17.84,0.55,2.02,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.7085,11.8141,18.7719,0.4577,99.7688,45.9668,198.27,198.27,248.7425,-0.5195,-0.5195,-20.7051
COIN,198.1300048828125,198.13,2026-09-23,False,195.63999938964844,204.5,-1.46,-38.92,BAJO,52274012160.0,,69.88,4.0,-7.85,1.12,-13.92,-16.34,5.1,71.69,0.51,2.42,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.4365,13.3986,25.169,31.9899,93.1612,79.5131,201.07,201.07,387.27,-1.4622,-1.4622,-48.8393
SHOP,142.33999633789062,142.34,2026-09-23,False,135.67999267578125,151.25999450683594,-3.66,-5.89,BAJO,184708153344.0,90.09,58.09,14.47,15.54,10.19,17.55,14.53,0.86,77.38,0.01,5.35,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.526,12.2644,25.1341,24.6737,86.5037,65.7596,154.33,158.53,179.01,-7.7691,-10.2126,-20.4849
RBLX,48.9900016784668,48.99,2026-09-23,False,48.79999923706055,50.400001525878906,-1.76,-63.77,BAJO,34997276672.0,,-39.33,230.0,-432.28,-7.73,-13.27,-17.61,4.22,-40.81,14.23,0.82,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.2891,10.0404,3.0284,2.1902,70.6339,78.9585,51.29,57.95,141.56,-4.4843,-15.4616,-65.3928
UBER,69.41999816894531,69.42,2026-09-23,False,68.55000305175781,70.02999877929688,-0.67,-29.84,BAJO,141794525184.0,15.22,15.74,5.18,37.16,6.88,13.32,17.34,5.11,20.37,0.52,0.84,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.184,-2.3354,5.2775,-5.9986,11.956,36.4014,78.82,80.35,100.1,-11.9259,-13.603,-30.6494
HPQ,32.15999984741211,32.16,2026-09-23,False,31.604999542236328,32.720001220703125,-2.4,17.65,BAJO,29001596928.0,12.27,10.25,-315.29,,5.63,5.4,4.14,11.69,7.56,,0.79,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-24,62,2026-08-26,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.9083,4.1788,32.4869,37.1886,70.7182,52.1937,35.48,35.48,35.48,-9.3574,-9.3574,-9.3574
BIDU,89.77999877929688,89.78,2026-09-23,False,89.05000305175781,90.2699966430664,-2.64,-29.32,BAJO,30602366976.0,,11.58,0.75,-1.39,1.2,9.65,-2.9,-6.85,0.07,0.38,2.33,2.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-18,56,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6749,-2.993,-16.3982,-18.4856,36.2518,43.594,99.47,117.94,162.52,-9.7416,-23.8766,-44.7576
SPOT,510.3999938964844,510.4,2026-09-23,False,488.9700012207031,513.2999877929688,-1.23,-29.82,BAJO,104930181120.0,27.97,28.9,10.71,44.48,12.19,13.71,18.43,1.47,36.68,0.06,2.11,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.5731,-3.4504,8.8296,12.0527,37.5665,39.2468,560.11,560.11,738.53,-8.875,-8.875,-30.8897
AVGO,354.989990234375,354.99,2026-09-23,False,354.010009765625,362.8999938964844,-2.62,4.7,BAJO,1694590828544.0,45.34,18.31,17.0,44.25,15.37,54.31,42.94,1.81,33.98,0.6,2.5,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-09,77,2026-09-02,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.7499,-2.3996,-6.882,-6.9185,37.7626,40.3942,370.8647,426.9825,479.9351,-4.2805,-16.8608,-26.0338
ACN,183.52000427246094,183.52,2026-09-23,False,182.59669494628906,188.27499389648438,-1.39,-21.28,BAJO,112303611904.0,14.67,12.51,3.52,24.41,10.9,16.96,10.66,10.76,8.66,0.25,1.34,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-01,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.1086,2.508,32.2762,46.23,49.4061,47.2148,195.0,195.0,282.7143,-5.8872,-5.8872,-35.0864
NFLX,71.36000061035156,71.36,2026-09-23,False,71.06999969482422,72.36949920654297,-1.11,-42.25,BAJO,297138716672.0,22.44,18.71,9.85,49.54,16.08,33.38,28.22,8.54,20.91,0.55,1.14,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-6.6091,-6.1423,1.812,-0.6681,44.6106,37.4211,82.73,82.73,124.135,-13.7435,-13.7435,-42.5142
NIO,3.6700000762939453,3.67,2026-09-23,False,3.6600000858306885,3.719899892807007,-1.34,-47.86,BAJO,9195798528.0,,28.87,15.12,-45.32,-2.02,-1.08,-4.17,,1.58,2.03,1.02,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-24,62,2026-09-01,22.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.514,-0.8108,-18.2628,-25.102,19.3789,34.7456,4.37,5.06,7.89,-16.0183,-27.4704,-53.4854
BABA,110.80000305175781,110.8,2026-09-23,False,110.59100341796875,112.27999877929688,-4.74,-32.25,BAJO,275407110144.0,25.01,12.02,1.65,6.36,1.56,7.29,7.04,-30.01,2.05,0.24,1.36,3.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-24,62,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2908,1.2797,-1.1949,11.022,61.499,44.9255,119.83,132.32,187.6169,-7.5357,-16.2636,-40.9435
PDD,79.19999694824219,79.2,2026-09-23,False,78.69999694824219,79.5199966430664,-0.13,-39.19,BAJO,112732995584.0,8.52,6.43,1.67,22.75,10.01,24.71,20.43,66.21,-3.42,0.01,2.62,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-18,56,2026-08-24,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4344,-0.6897,-4.922,3.4483,18.7051,32.0288,87.75,93.0,138.13,-9.7436,-14.8387,-42.6627
SAP,210.6199951171875,210.62,2026-09-23,False,210.0800018310547,213.9499969482422,0.67,-20.04,BAJO,243098501120.0,27.46,21.73,66.29,18.32,9.54,27.62,20.41,3.74,291.05,0.22,1.15,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.3415,-0.4114,43.8858,37.3191,18.4029,41.9969,221.54,221.54,275.6678,-4.9291,-4.9291,-23.5965
SE,103.29000091552734,103.29,2026-09-23,False,101.37999725341797,103.79499816894531,0.62,-45.06,BAJO,63263531008.0,39.88,19.9,5.09,14.73,4.97,8.35,5.91,0.1,22.78,0.32,1.49,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-10,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6235,-8.8591,3.809,12.5286,22.4518,51.58,123.18,131.51,192.96,-16.1471,-21.4584,-46.4708
IBM,232.75999450683594,232.76,2026-09-23,False,232.52999877929688,237.86000061035156,0.36,-13.1,BAJO,219291205632.0,20.65,17.7,6.37,34.46,5.3,16.55,15.52,5.49,16.79,1.89,0.79,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.285,0.2887,13.4429,-11.5159,31.9666,62.3313,249.09,303.9496,326.8851,-6.5559,-23.4215,-28.7946
ZM,91.9000015258789,91.9,2026-09-23,False,90.75,93.33000183105469,1.1,10.47,BAJO,26814922752.0,8.53,14.5,2.7,32.14,6.11,24.61,65.19,7.37,14.71,0.01,3.83,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-24,62,2026-08-25,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.2571,-4.7076,9.2617,6.3104,41.5522,42.6136,101.33,109.84,111.88,-9.3062,-16.3328,-17.8584
CSCO,106.43000030517578,106.43,2026-09-23,False,105.91000366210938,106.87000274658203,-0.01,60.03,BAJO,419609509888.0,31.96,18.93,8.35,27.32,7.98,27.72,20.95,2.67,23.33,0.62,0.93,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-12,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.2159,-2.7415,-6.7794,-10.7758,42.0129,35.0139,112.36,123.88,129.5155,-5.2777,-14.0862,-17.8245
DOCU,69.48999786376953,69.49,2026-09-23,False,66.94000244140625,69.62000274658203,1.34,-18.89,BAJO,12987850752.0,42.37,13.34,7.61,17.8,6.35,13.43,9.82,10.11,26.91,0.11,0.64,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-03,71,2026-09-03,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.2846,6.7763,47.7253,62.8545,24.2153,52.9566,71.85,71.85,84.86,-3.2846,-3.2846,-18.1122
ARM,332.55999755859375,332.56,2026-09-23,False,324.55999755859375,336.9798889160156,-0.19,135.06,BAJO,355173597184.0,342.85,108.87,41.15,13.35,5.42,7.6,20.25,0.38,331.35,0.06,5.25,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.3063,25.86,27.9028,-7.3855,121.0933,86.3483,333.2,354.57,439.46,-0.1921,-6.2075,-24.3253
GRMN,287.5799865722656,287.58,2026-09-23,False,283.0899963378906,288.2200012207031,2.59,22.33,BAJO,55460532224.0,29.71,26.13,6.14,21.89,12.17,30.44,24.47,1.88,22.7,0.03,3.03,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0863,4.7205,20.2389,22.1156,27.1812,42.6623,288.7518,311.952,311.952,-0.4058,-7.8127,-7.8127
MSI,460.44000244140625,460.44,2026-09-23,False,457.94500732421875,465.0050048828125,-0.2,-1.87,BAJO,76199960576.0,36.26,23.7,28.52,91.57,11.25,27.35,17.44,2.6,22.49,3.58,1.1,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.6007,-0.2915,13.4172,18.537,6.2564,26.3488,489.973,489.973,489.973,-6.0275,-6.0275,-6.0275
SNAP,5.289999961853027,5.29,2026-09-23,False,5.25,5.550000190734863,-5.87,-37.99,BAJO,8946436096.0,,6.82,4.62,-15.58,-2.72,-2.64,-4.9,7.98,-75.68,2.19,2.94,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.5175,-0.3766,21.6092,16.777,58.2605,61.1613,5.84,5.92,9.09,-9.4178,-10.6419,-41.8042
PINS,18.450000762939453,18.45,2026-09-23,False,17.840099334716797,18.600000381469727,-4.7,-48.51,BAJO,10448476160.0,54.26,7.68,3.61,6.46,3.51,-3.46,5.46,11.45,32.65,0.41,3.81,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-09,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.6524,-8.3913,-15.7149,-5.53,61.0975,48.405,23.66,25.58,35.31,-22.0203,-27.8733,-47.7485
PATH,13.039999961853027,13.04,2026-09-23,False,12.654999732971191,13.369999885559082,-1.58,3.25,BAJO,6795866624.0,19.46,14.14,3.49,20.03,3.66,8.92,21.03,6.98,30.88,0.04,2.39,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-02,70,2026-09-03,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.3287,-3.9057,20.2952,26.4791,30.7512,71.1632,18.67,18.67,19.29,-30.1553,-30.1553,-32.4002
VZ,46.52000045776367,46.52,2026-09-23,False,46.165000915527344,47.10499954223633,0.15,13.82,BAJO,193280147456.0,12.11,8.82,1.86,15.84,5.05,23.0,11.64,9.04,7.56,1.84,0.6,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.5112,-6.4737,0.3019,3.5749,18.5182,23.6519,51.45,51.45,51.45,-9.5821,-9.5821,-9.5821
T,25.299999237060547,25.3,2026-09-23,False,24.942800521850586,25.59000015258789,0.8,-8.8,BAJO,173365362688.0,8.46,9.85,1.58,18.34,4.16,24.79,16.94,5.85,7.53,1.29,0.97,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.1655,0.5964,4.8487,14.6122,14.5989,25.2584,26.72,26.72,28.4181,-5.3144,-5.3144,-10.9722
AMX,22.079999923706055,22.08,2026-09-23,False,21.90999984741211,22.200000762939453,-1.65,4.09,BAJO,66039291904.0,12.76,10.59,3.04,21.58,6.36,21.49,9.37,232.04,2.35,1.58,0.71,9.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-13,20,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.8276,-4.0,-14.9133,-13.5614,21.8145,18.4236,23.75,26.4335,27.4216,-7.0316,-16.4696,-19.4797
TCOM,40.630001068115234,40.63,2026-09-23,False,40.11000061035156,41.08000183105469,-0.05,-47.85,BAJO,25584922624.0,7.81,9.89,1.08,15.65,2.59,-9.33,36.91,,-2.2,0.17,1.33,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-16,54,2026-09-15,8.0,finnhub,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.5159,0.321,-5.5556,-10.7033,7.1275,27.9909,45.98,47.3,78.96,-11.6355,-14.1015,-48.5436
TRIP,8.039999961853027,8.04,2026-09-23,False,8.020000457763672,8.479999542236328,-8.64,-56.96,BAJO,935543808.0,,7.48,1.41,-0.23,1.92,9.44,0.27,-10.85,9.58,1.35,1.56,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-10.7658,-11.5512,-40.4003,-35.109,64.455,66.9941,10.1,14.93,18.7,-20.396,-46.1487,-57.0053
ABNB,149.5800018310547,149.58,2026-09-23,False,149.0,160.1999969482422,-10.35,20.3,BAJO,89566363648.0,34.07,24.18,11.32,34.54,6.14,21.01,20.45,3.58,31.09,0.32,1.41,5.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-11.1336,-14.3004,8.7301,7.7278,81.5867,52.0961,190.5,190.5,190.5,-21.4803,-21.4803,-21.4803
