Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NVO,45.33000183105469,45.33,2026-08-31,False,44.95000076293945,45.61000061035156,-0.61,-16.82,BAJO,200405286912.0,11.08,13.29,5.82,59.81,18.73,42.54,35.35,18.8,1.7,0.63,0.87,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.3887,1.0027,-5.8658,4.1735,16.0684,37.9992,48.66,50.9588,60.9379,-6.8434,-11.0458,-25.6128
AMGN,429.8800048828125,429.88,2026-08-31,False,426.0,431.8500061035156,-0.59,52.74,BAJO,232406892544.0,26.72,17.62,19.88,91.47,8.67,35.55,22.95,3.72,16.05,4.9,1.37,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.1453,3.1027,19.6669,31.3743,4.189,27.1663,443.84,443.84,443.84,-3.1453,-3.1453,-3.1453
UNH,389.4100036621094,389.41,2026-08-31,False,387.7200012207031,394.489990234375,-0.9,28.24,BAJO,349532389376.0,25.03,17.36,3.58,14.15,4.87,7.13,3.14,6.94,14.95,0.69,0.78,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.3448,-1.5697,-8.7049,3.0996,17.7043,23.7855,412.75,436.35,436.35,-5.6548,-10.7574,-10.7574
PFE,28.459999084472656,28.46,2026-08-31,False,27.639999389648438,28.700000762939453,1.79,20.68,BAJO,162212708352.0,37.45,9.83,1.9,5.01,5.78,27.88,6.8,7.7,8.44,0.74,1.27,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7519,5.9174,21.2641,12.9843,20.664,22.4971,28.57,28.57,28.57,-0.385,-0.385,-0.385
ABT,110.36000061035156,110.36,2026-08-31,False,109.54000091552734,111.63999938964844,-1.88,-15.35,BAJO,190965104640.0,36.42,18.2,3.74,10.58,5.33,14.71,11.65,3.78,18.73,0.63,1.38,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-14,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.4084,-0.0091,20.5762,26.6201,21.8772,33.057,116.67,116.67,133.5335,-5.4084,-5.4084,-17.3541
CVS,93.91000366210938,93.91,2026-08-31,False,92.86000061035156,94.37000274658203,0.91,29.54,BAJO,120108113920.0,24.78,11.04,1.51,6.21,2.97,3.86,1.18,6.72,10.88,0.96,0.87,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.2125,-0.1064,-9.8451,4.2721,20.6765,25.8888,104.42,109.9195,109.9195,-10.0651,-14.5647,-14.5647
ABBV,256.4200134277344,256.42,2026-08-31,False,252.3300018310547,258.239990234375,0.37,23.51,BAJO,453124259840.0,72.23,15.75,-76.34,,10.51,40.03,9.8,3.72,16.82,,0.81,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.0621,2.4328,2.8619,21.2817,14.441,29.2805,265.97,265.97,265.97,-3.5906,-3.5906,-3.5906
TMO,617.0999755859375,617.1,2026-08-31,False,610.3499755859375,620.7150268554688,-0.82,25.8,BAJO,228171055104.0,33.18,22.43,4.33,13.51,5.13,18.75,15.04,2.73,22.89,0.81,1.55,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.8513,5.3953,20.2151,25.0341,15.1396,31.7197,633.71,633.71,638.1788,-2.6211,-2.6211,-3.303
AZN,162.1300048828125,162.13,2026-08-31,False,161.9499969482422,163.75,-0.35,0.91,BAJO,251445133312.0,24.23,14.27,5.0,21.96,8.02,23.46,17.02,1.95,14.01,0.64,0.89,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-30,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.7473,3.3399,-11.8188,-9.7824,10.7198,34.5504,169.66,195.15,208.62,-4.4383,-16.9203,-22.2845
CAH,234.6199951171875,234.62,2026-08-31,False,233.50999450683594,236.9600067138672,0.03,57.28,BAJO,54566916096.0,32.5,16.67,-18.96,,3.72,1.33,0.67,8.71,14.11,,0.88,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-11,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9683,-0.4413,-1.3041,20.4872,11.2365,23.4087,240.26,240.26,240.26,-2.3475,-2.3475,-2.3475
ISRG,376.8599853515625,376.86,2026-08-31,False,365.3215026855469,377.3699951171875,1.14,-20.9,BAJO,135020658688.0,43.22,31.22,7.34,17.42,10.51,33.6,28.45,1.94,30.63,,4.96,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8807,-3.4509,-6.3423,-8.5868,18.5029,48.0375,401.27,432.83,592.85,-6.0832,-12.9312,-36.4325
MRNA,140.33999633789062,140.34,2026-08-31,False,133.85499572753906,144.1999969482422,1.7,478.92,BAJO,56028766208.0,,-30.7,8.28,-39.0,-13.26,-557.93,-141.43,0.53,-23.34,0.19,2.29,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,,,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.044,117.7164,93.5724,204.6895,52.2523,377.4914,174.38,174.38,174.38,-19.5206,-19.5206,-19.5206
NVS,152.05999755859375,152.06,2026-08-31,False,151.68499755859375,152.74000549316406,-1.14,22.49,BAJO,289022705664.0,23.0,15.5,6.96,30.35,10.25,34.62,22.5,4.12,14.32,1.17,0.86,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.7717,0.0592,-1.3494,4.3795,8.8344,25.7571,160.31,160.31,163.6393,-5.1463,-5.1463,-7.0761
PHG,26.56999969482422,26.57,2026-08-31,False,26.540000915527344,26.760000228881836,-0.56,0.78,BAJO,25970247680.0,19.98,13.96,1.94,10.15,4.07,13.99,6.31,5.88,13.11,0.65,1.26,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.452,-0.9321,-2.3162,1.8788,9.1596,25.318,27.62,28.23,31.6757,-3.8016,-5.8803,-16.1187
MRK,147.75999450683594,147.76,2026-08-31,False,145.97999572753906,148.68899536132812,-0.4,77.4,BAJO,364549275648.0,118.21,15.48,8.7,6.96,11.87,-0.24,4.77,4.16,14.25,1.28,1.32,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-04,27.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.9249,8.671,17.8591,29.2199,15.2659,37.749,156.45,156.45,156.45,-5.5545,-5.5545,-5.5545
GILD,146.33999633789062,146.34,2026-08-31,False,143.19000244140625,147.22000122070312,0.45,31.98,BAJO,181455044608.0,,14.8,15.35,-20.68,14.09,33.68,-10.64,5.38,13.83,2.23,1.26,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-04,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.2726,5.3412,16.1705,12.3583,19.6393,30.4232,148.86,148.86,153.9087,-1.6929,-1.6929,-4.9177
BMY,66.80999755859375,66.81,2026-08-31,False,65.91020202636719,67.1989974975586,0.35,46.45,BAJO,136473755648.0,14.72,10.19,6.12,46.6,10.72,34.42,18.87,5.95,9.01,2.02,1.53,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.6986,3.373,19.7097,22.9557,8.4982,29.2545,67.92,67.92,67.92,-1.6343,-1.6343,-1.6343
HIMS,29.579999923706055,29.58,2026-08-31,False,28.639999389648438,29.7898006439209,2.57,-30.01,BAJO,6901410816.0,,29.51,21.3,-32.03,-2.21,-12.75,-5.51,12.31,-730.47,4.77,0.93,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-10,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.8263,3.3904,-21.267,6.5562,112.3799,95.1881,33.78,38.28,62.76,-12.4334,-22.7273,-52.8681
CAT,797.469970703125,797.47,2026-08-31,False,789.0499877929688,802.8699951171875,-0.35,92.16,BAJO,366576926720.0,34.36,24.66,18.9,56.97,9.03,22.18,14.51,1.38,24.97,2.33,1.37,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.6707,-9.548,-19.4128,-7.6743,21.8684,45.9934,881.65,1062.9282,1062.9282,-9.548,-24.9742,-24.9742
GE,335.7099914550781,335.71,2026-08-31,False,333.7250061035156,339.75,-2.01,21.28,BAJO,348320104448.0,40.3,36.99,19.75,48.23,5.07,20.57,17.72,1.89,31.87,1.13,0.98,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.7932,-9.1276,-10.3514,3.5516,32.8794,31.934,381.22,381.22,381.22,-11.938,-11.938,-11.938
LMT,561.22998046875,561.23,2026-08-31,False,558.4000244140625,563.4450073242188,-0.46,25.21,BAJO,129526685696.0,20.79,17.15,14.72,89.17,8.64,11.96,8.16,4.29,15.17,2.34,1.19,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5158,-5.4755,7.5524,8.6602,15.4398,36.2284,608.68,608.68,672.2988,-7.7956,-7.7956,-16.5207
RTX,207.72999572753906,207.73,2026-08-31,False,207.7100067138672,211.24000549316406,-1.88,32.18,BAJO,279969792000.0,36.64,26.44,4.22,12.27,4.21,12.7,8.28,3.53,19.98,0.57,1.01,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.7122,-6.2759,8.6766,19.5001,18.0264,29.1135,225.49,225.49,225.49,-7.8762,-7.8762,-7.8762
UAL,107.98999786376953,107.99,2026-08-31,False,107.41999816894531,109.0,-2.36,1.92,BAJO,35050283008.0,10.35,7.09,2.1,23.25,3.38,5.53,5.56,2.6,7.34,2.02,0.78,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.9133,-11.6719,-20.0844,-3.3733,5.2738,46.5472,132.76,136.11,136.11,-18.6577,-20.6598,-20.6598
F,13.9399995803833,13.94,2026-08-31,False,13.867199897766113,14.050000190734863,0.43,23.25,BAJO,55587082240.0,,7.29,1.56,-18.25,0.35,1.88,-3.94,-14.28,25.75,4.57,1.09,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0718,-0.7829,3.3063,-15.2677,7.6426,30.0504,14.5,15.1163,17.2531,-3.8621,-7.7816,-19.2031
AAL,13.430000305175781,13.43,2026-08-31,False,13.270000457763672,13.494999885559082,-1.54,-0.94,BAJO,8890256384.0,,5.8,-2.24,,1.12,2.81,-0.56,5.84,10.79,,0.53,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.4674,-6.93,-26.0055,-6.3459,6.5777,51.7337,16.58,18.15,18.15,-18.9988,-26.0055,-26.0055
UNP,300.6700134277344,300.67,2026-08-31,False,300.010009765625,306.3599853515625,-2.19,36.42,BAJO,178620694528.0,24.87,21.24,9.19,39.7,9.27,40.98,28.85,2.64,16.43,1.51,0.99,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.9658,0.2568,8.2598,14.1063,17.708,22.6452,310.62,310.62,310.62,-3.2033,-3.2033,-3.2033
FDX,327.3999938964844,327.4,2026-08-31,False,324.70001220703125,329.57000732421875,-1.05,83.53,BAJO,77485899776.0,17.82,15.71,2.48,14.85,5.01,11.13,4.68,7.3,9.09,1.36,1.48,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.9907,-1.2338,4.304,-2.9132,14.6704,29.0387,339.35,339.35,339.35,-3.5214,-3.5214,-3.5214
PCAR,124.12999725341797,124.13,2026-08-31,False,123.63999938964844,126.0,-0.97,27.42,BAJO,65337679872.0,26.13,17.39,3.22,12.76,4.12,12.02,9.0,2.97,22.05,0.73,5.52,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.4713,-5.1284,2.6548,13.692,13.5605,29.5647,135.601,137.845,137.845,-8.4593,-9.9496,-9.9496
MMM,171.8300018310547,171.83,2026-08-31,False,171.6699981689453,173.64999389648438,-1.44,12.2,BAJO,88616583168.0,30.96,17.57,30.02,81.89,8.74,20.35,11.9,7.17,15.08,4.38,1.24,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.0109,-4.2327,7.8908,14.3459,19.2437,25.3534,182.979,182.979,182.979,-6.093,-6.093,-6.093
PAC,206.0399932861328,206.04,2026-08-31,False,203.72500610351562,207.85000610351562,-0.73,-16.74,BAJO,12259755008.0,18.94,16.27,583.81,28.03,10.47,44.16,30.83,56.26,81.12,1.18,0.74,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-19,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3067,0.1702,-18.3741,-10.9632,38.2031,30.0781,222.7,254.56,300.41,-7.4809,-19.0603,-31.4137
GT,6.269999980926514,6.27,2026-08-31,False,6.184999942779541,6.355000019073486,-1.26,-26.51,BAJO,1805125120.0,,11.11,0.64,-61.53,0.51,-0.96,-14.37,27.54,9.49,2.74,1.09,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-05,26.0,yahoo,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.5,3.6364,-2.9412,5.2013,36.4601,49.151,7.19,7.45,10.54,-12.7956,-15.8389,-40.5123
BA,207.77999877929688,207.78,2026-08-31,False,206.27000427246094,208.7698974609375,-0.97,-13.71,BAJO,164223090688.0,75.01,50.42,26.93,173.54,-1.98,0.0,2.59,3.43,-66.66,7.91,1.14,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.2734,-8.0416,-4.941,-7.3651,11.7353,35.9708,240.19,240.19,252.15,-13.4935,-13.4935,-17.5967
HON,213.52999877929688,213.53,2026-08-31,False,212.21499633789062,215.5399932861328,-1.79,-0.02,BAJO,67676196864.0,8.21,21.35,3.65,46.58,5.72,20.25,21.58,3.86,11.01,1.85,1.21,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.5774,-6.9383,-3.4179,-13.6671,29.22,35.9542,248.0457,248.0457,257.9406,-13.9151,-13.9151,-17.2174
MOS,24.1200008392334,24.12,2026-08-31,False,23.815000534057617,24.5049991607666,2.2,-26.15,BAJO,7667643392.0,,15.02,0.67,-5.07,1.24,-0.12,-5.21,-9.73,7.93,0.52,1.34,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,13.6128,13.2394,3.3862,26.1988,47.4915,24.41,24.41,34.9505,-1.188,-1.188,-30.9881
BG,116.20999908447266,116.21,2026-08-31,False,109.875,118.33999633789062,0.63,45.15,BAJO,22326163456.0,25.05,10.25,1.4,7.18,3.47,4.62,1.1,-29.0,12.77,0.98,1.57,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.492,1.769,11.4908,-10.0233,32.6857,34.2384,116.57,127.4067,130.5866,-0.3088,-8.7881,-11.0093
RKLB,63.91999816894531,63.92,2026-08-31,False,62.790000915527344,64.11219787597656,-0.73,28.39,BAJO,40871149568.0,,1278.4,10.95,-7.92,-4.62,-24.57,-21.51,-0.62,-239.77,0.04,5.48,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-10,21.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.3855,-22.1248,-36.1247,-47.7735,43.5674,88.0566,82.83,114.78,150.23,-22.8299,-44.3109,-57.4519
ONDS,7.65500020980835,7.655,2026-08-31,False,7.650000095367432,7.929999828338623,-3.1,38.96,BAJO,4367578112.0,,-382.75,2.58,19.32,-8.37,-166.3,96.25,-1.58,-17.55,0.03,9.85,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-13,18.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.0995,-14.9444,-3.346,-43.1278,106.3678,82.9891,9.77,10.43,14.01,-21.6479,-26.6059,-45.3605
SMSN.IL,4758.0,4758.0,2026-08-27,False,4660.0,4772.0,1.19,281.2,BAJO,,49.34,75.86,0.0,10.64,2.3,6.08,13.13,,-1.44,0.03,2.88,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.9778,-0.6681,-3.332,-19.4242,27.3519,84.4104,5075.0,6010.0,6010.0,-6.2463,-20.8319,-20.8319
ADS.DE,154.1999969482422,154.2,2026-08-27,False,151.5,155.3000030517578,0.72,-8.67,BAJO,26504519680.0,19.54,12.98,4.45,24.32,6.7,8.51,5.3,3.59,11.76,0.94,1.39,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.1619,-2.1263,-14.8066,-7.5817,24.9549,36.775,167.35,187.9,191.3097,-7.8578,-17.9351,-19.3977
BAYN.DE,48.66999816894531,48.67,2026-08-27,False,48.529998779296875,49.380001068115234,0.39,73.55,BAJO,48178077696.0,,10.22,1.63,-5.69,3.18,9.19,-3.83,13.62,8.06,1.29,1.04,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.3114,1.8414,-0.6735,42.7273,19.3075,50.167,49.81,53.36,53.36,-2.2887,-8.7894,-8.7894
RIOT,18.9950008392334,18.995,2026-08-31,False,18.1299991607666,19.040000915527344,0.03,33.57,BAJO,7128044032.0,,-20.31,3.27,-48.24,-21.2,-122.33,-196.28,-10.08,-8.38,0.4,1.58,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-10,21.0,yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.025,-5.2146,-20.722,-32.7611,73.4029,92.4276,21.56,28.69,28.69,-11.897,-33.7923,-33.7923
OKLO,40.56999969482422,40.57,2026-08-31,False,39.5,40.95000076293945,1.07,-46.11,BAJO,7546736128.0,,-40.4,2.29,-7.7,-6.65,-6048.76,0.0,-3.17,-23.46,0.0,48.46,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-10,71,2026-08-07,24.0,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.2172,-7.5433,-22.6501,-39.3482,69.0098,82.7559,48.42,61.17,174.14,-16.2123,-33.6766,-76.7027
SATL,4.869999885559082,4.87,2026-08-31,False,4.769999980926514,4.900000095367432,0.41,34.42,BAJO,748713344.0,,-162.33,10.92,,-9.86,1.67,0.0,-2.52,-47.03,2.85,2.34,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-05,26.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.7652,-16.179,-12.0939,-43.8293,84.5905,109.4248,5.98,7.52,10.74,-18.5619,-35.2394,-54.6555
JMIA,6.889999866485596,6.89,2026-08-31,False,6.690000057220459,7.0,-0.72,-15.65,BAJO,858272640.0,,-20.26,984.29,-216.21,-25.23,-23.8,-27.54,-3.24,-15.31,37.95,0.88,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-11,72,2026-08-12,19.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1633,8.8468,-4.8343,-3.9052,36.9153,59.1521,7.07,7.4,14.6,-2.546,-6.8919,-52.8082
LAR,6.789999961853027,6.79,2026-08-31,False,6.789999961853027,7.150000095367432,-1.16,103.9,BAJO,1114238976.0,,19.83,1.41,-6.58,-2.05,0.0,0.0,-1.47,-35.77,0.3,0.47,1.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-11,20.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3433,2.8788,-16.8911,-35.0239,29.416,68.4445,7.1,9.77,11.79,-4.3662,-30.5015,-42.4088
NG,8.600000381469727,8.6,2026-08-31,False,8.5,8.78499984741211,-1.71,27.31,BAJO,3773513472.0,,-36.74,8.96,-24.63,-4.36,0.0,0.0,-0.63,-110.54,0.41,112.82,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-30,30,,,yahoo,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-8.0214,10.9677,41.6804,3.2413,22.4695,79.0337,9.77,9.77,14.2,-11.9754,-11.9754,-39.4366
PBI,17.1299991607666,17.13,2026-08-31,False,17.030000686645508,17.260000228881836,-0.46,45.74,BAJO,2348355072.0,13.93,9.4,-2.72,,8.41,21.68,10.04,9.96,8.08,,0.73,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.6298,6.9288,-1.8855,1.8257,15.3845,28.3354,18.2844,18.4037,18.4037,-6.3137,-6.9211,-6.9211
AXIA,9.529999732971191,9.53,2026-08-14,False,9.267999649047852,9.600000381469727,-0.31,-3.89,BAJO,23290886144.0,10.02,10.99,1.22,10.01,3.05,43.79,27.05,16.97,4.39,0.63,2.05,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6558,,,,59.054,,,,,,,
TEM,63.04999923706055,63.05,2026-08-31,False,60.58039855957031,64.55000305175781,-1.55,-20.76,BAJO,11376410624.0,,-4148.03,25.52,-67.44,-8.55,-20.11,-17.77,-0.82,-62.08,3.25,3.3,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,,,yahoo,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.7151,22.0953,2.3539,19.4129,84.5348,91.2392,72.69,72.69,103.25,-13.2618,-13.2618,-38.9346
MRSH,189.8000030517578,189.8,2026-08-31,False,189.49000549316406,192.66000366210938,-1.47,-6.95,BAJO,90574700544.0,23.17,16.63,5.97,25.9,7.24,26.32,14.24,5.28,14.37,1.45,1.14,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-15,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.5017,3.0346,10.8828,17.4246,22.6449,28.025,194.67,197.59,203.7672,-2.5017,-3.9425,-6.8545
CEPU,13.619999885559082,13.62,2026-08-31,False,13.40999984741211,13.799400329589844,1.79,30.99,BAJO,2042812544.0,6.33,8.11,1.04,19.03,7.21,24.84,28.78,-2053.61,1.24,0.33,1.28,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-11,72,2026-08-11,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.2523,4.3678,-6.069,-14.9282,26.2131,39.3618,14.46,15.96,17.95,-5.8091,-14.6617,-24.1226
