fecha,cedear,ticker_us,precio,volumen,max,min
2026-07-31,DIA,DIA,41460,519358656,41480,40880
2026-08-03,DIA,DIA,42080,521340992,42120,41520
2026-08-04,DIA,DIA,42740,475349312,42860,42420
2026-08-05,DIA,DIA,42840,953685632,43180,42740
2026-08-06,DIA,DIA,42340,315043392,42980,42320
2026-08-07,DIA,DIA,42700,357844864,42740,42200
2026-08-10,DIA,DIA,42620,700125568,42900,42500
2026-08-11,DIA,DIA,42580,479201664,42840,42480
2026-08-12,DIA,DIA,42700,505983968,42760,42480
2026-08-13,DIA,DIA,42540,575667328,42860,42500
2026-08-14,DIA,DIA,42300,721718656,42720,42200
2026-08-18,DIA,DIA,42120,354240480,42260,41940
2026-08-19,DIA,DIA,42180,284315776,42480,42060
2026-08-20,DIA,DIA,41860,402275200,42100,41760
2026-08-21,DIA,DIA,42460,328507584,42480,41840
2026-08-24,DIA,DIA,42760,494846720,42780,42400
2026-02-25,IWM,IWM,39000,249946240,39120,38100
2026-02-26,IWM,IWM,39340,148541664,39540,38820
2026-02-27,IWM,IWM,38060,672895808,39020,37980
2026-03-02,IWM,IWM,38620,349060384,38660,37760
2026-03-03,IWM,IWM,38560,139561568,38620,37520
2026-03-04,IWM,IWM,38580,105895104,38700,38080
2026-03-05,IWM,IWM,37600,233647648,38520,37460
2026-03-06,IWM,IWM,37180,97952480,37620,36960
2026-03-09,IWM,IWM,37280,312833024,37440,36220
2026-03-10,IWM,IWM,36980,741049984,37720,36960
2026-03-11,IWM,IWM,36720,225141264,37100,36560
2026-03-12,IWM,IWM,36100,147313472,36560,36040
2026-03-13,IWM,IWM,36180,81007800,36460,35760
2026-03-16,IWM,IWM,36600,283881664,36760,36440
2026-03-17,IWM,IWM,36700,258771936,37020,36600
2026-03-18,IWM,IWM,36080,127652896,36680,36080
2026-03-19,IWM,IWM,36300,307825888,36660,35780
2026-03-20,IWM,IWM,35480,3022152960,36540,35400
2026-03-23,IWM,IWM,36320,910329728,36600,35980
2026-03-25,IWM,IWM,36480,486219968,37000,36400
2026-03-26,IWM,IWM,35820,280896288,36400,35740
2026-03-27,IWM,IWM,35880,166698688,35980,35440
2026-03-30,IWM,IWM,35560,1521661696,36140,35420
2026-03-31,IWM,IWM,36440,178378736,36600,35720
2026-04-01,IWM,IWM,37180,114402400,37460,36820
2026-04-06,IWM,IWM,37420,1156086656,37540,37000
2026-04-07,IWM,IWM,37600,868390720,37620,37120
2026-04-08,IWM,IWM,38520,224835712,38720,38280
2026-04-09,IWM,IWM,38700,278657568,38900,38260
2026-04-10,IWM,IWM,38480,3060336128,38900,38440
2026-04-13,IWM,IWM,38820,841011904,38920,38260
2026-04-14,IWM,IWM,39480,1788395520,39500,38820
2026-04-15,IWM,IWM,39180,295479968,39640,39020
2026-04-16,IWM,IWM,39120,135473952,39260,38860
2026-04-17,IWM,IWM,40340,389231392,40360,39560
2026-04-20,IWM,IWM,40620,377260192,40760,40060
2026-04-21,IWM,IWM,40160,112270240,41200,40140
2026-04-22,IWM,IWM,40700,341736512,40800,40360
2026-04-23,IWM,IWM,40680,210114816,40980,40320
2026-04-24,IWM,IWM,41440,290603712,41460,40780
2026-04-27,IWM,IWM,42060,89892176,42100,41260
2026-04-28,IWM,IWM,41180,118009584,42140,41100
2026-04-29,IWM,IWM,40640,84089824,41220,40380
2026-04-30,IWM,IWM,41700,221882896,41720,40240
2026-05-04,IWM,IWM,41600,259134304,41900,41320
2026-05-05,IWM,IWM,41900,141835600,42220,41780
2026-05-06,IWM,IWM,42440,144448624,42520,41900
2026-05-07,IWM,IWM,41880,104776520,42460,41760
2026-05-08,IWM,IWM,42160,403480352,42420,42020
2026-05-11,IWM,IWM,42180,100137184,42740,42100
2026-05-12,IWM,IWM,41640,342250112,42000,41240
2026-05-13,IWM,IWM,41920,155369680,42040,41400
2026-05-14,IWM,IWM,42080,169171168,42400,41840
2026-05-15,IWM,IWM,41260,86477760,41660,41200
2026-05-18,IWM,IWM,40860,120821120,41460,40740
2026-05-19,IWM,IWM,40620,236127072,41000,40220
2026-05-20,IWM,IWM,41460,222487200,41620,40700
2026-05-21,IWM,IWM,41760,344495424,41960,41140
2026-05-22,IWM,IWM,42280,189592080,42440,41900
2026-05-26,IWM,IWM,43080,283522400,43240,42580
2026-05-27,IWM,IWM,43000,77702560,43340,42880
2026-05-28,IWM,IWM,43220,728108096,43460,42660
2026-05-29,IWM,IWM,43000,231372336,43260,42840
2026-06-01,IWM,IWM,43080,192085088,43340,42580
2026-06-02,IWM,IWM,43740,192829024,43860,43260
2026-06-03,IWM,IWM,43580,152734752,43760,43260
2026-06-04,IWM,IWM,44120,487716832,44260,43460
2026-06-05,IWM,IWM,42640,1226714368,44260,42400
2026-06-08,IWM,IWM,43180,256771072,43540,43000
2026-06-09,IWM,IWM,43040,705773568,44060,42220
2026-06-10,IWM,IWM,42620,72486496,43680,42540
2026-06-11,IWM,IWM,43340,322287264,43500,42440
2026-06-12,IWM,IWM,43660,130259960,44260,43600
2026-06-16,IWM,IWM,43780,113613424,44480,43720
2026-06-17,IWM,IWM,43580,267926576,44340,43360
2026-06-18,IWM,IWM,44660,311591392,44680,43860
2026-06-19,IWM,IWM,45680,49559700,46080,43540
2026-06-22,IWM,IWM,45580,216444560,45660,45020
2026-06-23,IWM,IWM,45860,192643872,45940,44820
2026-06-24,IWM,IWM,45920,169758208,46580,45520
2026-06-25,IWM,IWM,45980,148043936,46740,45880
2026-06-26,IWM,IWM,45940,220176624,46400,45720
2026-06-29,IWM,IWM,46260,393222656,46420,45800
2026-06-30,IWM,IWM,46940,157715936,47100,46220
2026-07-01,IWM,IWM,47060,428096384,47700,46980
2026-07-02,IWM,IWM,46640,133180880,47640,46280
2026-07-03,IWM,IWM,47880,44314040,48380,46600
2026-07-06,IWM,IWM,46920,141790848,47280,46700
2026-07-07,IWM,IWM,46720,135443104,47320,46480
2026-07-08,IWM,IWM,46200,242040416,46700,45880
2026-07-10,IWM,IWM,46300,97750976,47060,46040
2026-07-13,IWM,IWM,45980,256282320,46560,45900
2026-07-14,IWM,IWM,45780,136028624,46240,45760
2026-07-15,IWM,IWM,46340,156041088,46340,45720
2026-07-16,IWM,IWM,46200,145193280,46600,46160
2026-07-17,IWM,IWM,46440,125238224,46580,45740
2026-07-20,IWM,IWM,46020,129094304,46600,46020
2026-07-21,IWM,IWM,46520,125766704,46560,45960
2026-07-22,IWM,IWM,46200,213364096,46720,46100
2026-07-23,IWM,IWM,46220,219088160,46320,45900
2026-07-24,IWM,IWM,46540,170384256,46800,46220
2026-07-27,IWM,IWM,46940,197740144,47200,46560
2026-07-28,IWM,IWM,46740,198110096,47040,46540
2026-07-29,IWM,IWM,45760,339732448,46800,45780
2026-07-30,IWM,IWM,45840,383532128,45960,45640
2026-07-31,IWM,IWM,45960,187426752,46120,45380
2026-08-03,IWM,IWM,46940,229701856,47000,46140
2026-08-04,IWM,IWM,47620,207998480,47760,46980
2026-08-05,IWM,IWM,47340,348712064,47840,47240
2026-08-06,IWM,IWM,47040,169847744,47540,46820
2026-08-07,IWM,IWM,47700,199962256,47760,47260
2026-08-10,IWM,IWM,47500,114095120,47700,47380
2026-08-11,IWM,IWM,47720,218343856,47800,47460
2026-08-12,IWM,IWM,48140,325693152,48180,47680
2026-08-13,IWM,IWM,48060,171260816,48440,47960
2026-08-14,IWM,IWM,48080,181757088,48300,47900
2026-08-18,IWM,IWM,47340,183264064,47880,47280
2026-08-19,IWM,IWM,47660,322237312,48040,47440
2026-08-20,IWM,IWM,47180,239882080,47500,47040
2026-08-21,IWM,IWM,47800,288667520,47880,47200
2026-08-24,IWM,IWM,47680,247995400,48040,47460
2026-02-25,GLD,GLD,14090,1786845568,14110,13780
2026-02-26,GLD,GLD,14160,1767299968,14180,13930
2026-02-27,GLD,GLD,14150,3185491200,14360,14100
2026-03-02,GLD,GLD,14330,6818936832,14710,14190
2026-03-03,GLD,GLD,13930,5055198208,14050,13590
2026-03-04,GLD,GLD,13870,2640122880,14270,13780
2026-03-05,GLD,GLD,13740,1787707264,13900,13650
2026-03-06,GLD,GLD,14050,2914170880,14090,13790
2026-03-09,GLD,GLD,13910,2322974720,13990,13770
2026-03-10,GLD,GLD,14000,2105411200,14160,13860
2026-03-11,GLD,GLD,13860,1242018304,14020,13830
2026-03-12,GLD,GLD,13660,1453639936,13910,13630
2026-03-13,GLD,GLD,13530,2741958912,13730,13460
2026-03-16,GLD,GLD,13530,2683814656,13570,13410
2026-03-17,GLD,GLD,13460,1960328192,13570,13430
2026-03-18,GLD,GLD,13090,2685425408,13250,13060
2026-03-19,GLD,GLD,12510,8715707392,12580,12010
2026-03-20,GLD,GLD,12180,4940985856,12620,12100
2026-03-23,GLD,GLD,11870,5422535168,12110,11670
2026-03-25,GLD,GLD,12060,3414104064,12330,12000
2026-03-26,GLD,GLD,11590,4365242368,11920,11580
2026-03-27,GLD,GLD,12240,2596456448,12290,11720
2026-03-30,GLD,GLD,12310,3756684288,12410,12210
2026-03-31,GLD,GLD,12700,3737909760,12720,12350
2026-04-01,GLD,GLD,13030,2686235648,13090,12810
2026-04-06,GLD,GLD,12690,4212227328,12810,12660
2026-04-07,GLD,GLD,12850,2719049728,12900,12590
2026-04-08,GLD,GLD,12880,3317510400,13030,12790
2026-04-09,GLD,GLD,12960,1312428160,13060,12850
2026-04-10,GLD,GLD,12910,1315020800,13060,12870
2026-04-13,GLD,GLD,12790,3674962944,12870,12650
2026-04-14,GLD,GLD,13100,910599808,13100,12760
2026-04-15,GLD,GLD,12790,5406354432,13100,12770
2026-04-16,GLD,GLD,12800,1865107840,12870,12710
2026-04-17,GLD,GLD,13010,4149346816,13040,12900
2026-04-20,GLD,GLD,12960,4808023552,13030,12880
2026-04-21,GLD,GLD,12610,4001803776,12950,12600
2026-04-22,GLD,GLD,12790,2561253120,12900,12660
2026-04-23,GLD,GLD,12720,1577849472,12840,12670
2026-04-24,GLD,GLD,12930,1196453376,12980,12690
2026-04-27,GLD,GLD,13040,957840256,13070,12860
2026-04-28,GLD,GLD,12690,3677598208,13100,12630
2026-04-29,GLD,GLD,12450,3757189632,12580,12370
2026-04-30,GLD,GLD,12690,2970197760,12740,12510
2026-05-04,GLD,GLD,12410,1362829312,12580,12350
2026-05-05,GLD,GLD,12420,2068241408,12600,12400
2026-05-06,GLD,GLD,12750,3055235072,12820,12560
2026-05-07,GLD,GLD,12850,1740839040,12990,12780
2026-05-08,GLD,GLD,12920,2264766976,13020,12860
2026-05-11,GLD,GLD,12880,2889667584,13000,12850
2026-05-12,GLD,GLD,12760,1580520448,12840,12640
2026-05-13,GLD,GLD,12780,1914617856,12850,12670
2026-05-14,GLD,GLD,12650,1514794112,12850,12630
2026-05-15,GLD,GLD,12410,1268232960,12520,12300
2026-05-18,GLD,GLD,12440,951212864,12540,12370
2026-05-19,GLD,GLD,12270,1593468800,12350,12200
2026-05-20,GLD,GLD,12410,2185209088,12450,12210
2026-05-21,GLD,GLD,12330,2098494976,12390,12250
2026-05-22,GLD,GLD,12300,849876928,12330,12210
2026-05-26,GLD,GLD,12280,1773644416,12380,12230
2026-05-27,GLD,GLD,12100,1895904896,12130,11990
2026-05-28,GLD,GLD,12260,2360732160,12300,12010
2026-05-29,GLD,GLD,12390,1909171584,12550,12300
2026-06-01,GLD,GLD,12260,1958544896,12300,12110
2026-06-02,GLD,GLD,12350,941133376,12420,12300
2026-06-03,GLD,GLD,12350,893455296,12370,12220
2026-06-04,GLD,GLD,12390,1604099328,12590,12350
2026-06-05,GLD,GLD,11960,2665780480,12380,11940
2026-06-08,GLD,GLD,12060,911207808,12110,11990
2026-06-09,GLD,GLD,11810,1665397248,12150,11780
2026-06-10,GLD,GLD,11300,4561649664,11630,11270
2026-06-11,GLD,GLD,11560,2617904896,11590,11100
2026-06-12,GLD,GLD,11580,2338965760,11670,11400
2026-06-16,GLD,GLD,11920,2432495872,11950,11790
2026-06-17,GLD,GLD,11720,2852787456,12040,11600
2026-06-18,GLD,GLD,11690,2816897536,11850,11610
2026-06-19,GLD,GLD,11520,567699712,11610,11110
2026-06-22,GLD,GLD,11710,868323264,11760,11590
2026-06-23,GLD,GLD,11740,1357731968,11770,11510
2026-06-24,GLD,GLD,11360,4258235392,11590,11270
2026-06-25,GLD,GLD,11420,2568734464,11530,11350
2026-06-26,GLD,GLD,11540,1182950528,11660,11470
2026-06-29,GLD,GLD,11440,1649959296,11520,11400
2026-06-30,GLD,GLD,11540,1564746880,11630,11450
2026-07-01,GLD,GLD,11660,2263546368,11910,11550
2026-07-02,GLD,GLD,11940,1815915008,12020,11720
2026-07-03,GLD,GLD,12170,603983488,12200,11910
2026-07-06,GLD,GLD,12010,2198249472,12040,11860
2026-07-07,GLD,GLD,11890,1986689280,12060,11820
2026-07-08,GLD,GLD,11800,1208590208,11880,11620
2026-07-10,GLD,GLD,11810,245059616,11880,11730
2026-07-13,GLD,GLD,11520,2653308928,11760,11480
2026-07-14,GLD,GLD,11590,2815690240,11750,11570
2026-07-15,GLD,GLD,11630,2492303616,11730,11560
2026-07-16,GLD,GLD,11460,2704391168,11600,11430
2026-07-17,GLD,GLD,11630,725057152,11650,11400
2026-07-20,GLD,GLD,11580,839138496,11650,11560
2026-07-21,GLD,GLD,11780,1601193472,11840,11650
2026-07-22,GLD,GLD,11910,2552204800,12050,11850
2026-07-23,GLD,GLD,11810,1503970688,11820,11680
2026-07-24,GLD,GLD,11920,1704439680,11950,11750
2026-07-27,GLD,GLD,12020,1604558976,12030,11900
2026-07-28,GLD,GLD,11800,1264681344,11910,11770
2026-07-29,GLD,GLD,11830,4393396736,11960,11660
2026-07-30,GLD,GLD,11810,3647400192,11930,11730
2026-07-31,GLD,GLD,11730,1615634176,11750,11590
2026-08-03,GLD,GLD,11780,1698557696,11810,11630
2026-08-04,GLD,GLD,11830,2576781824,11920,11790
2026-08-05,GLD,GLD,12310,4486435840,12360,11910
2026-08-06,GLD,GLD,12290,2949922048,12400,12190
2026-08-07,GLD,GLD,12620,6930375168,12660,12510
2026-08-10,GLD,GLD,12780,3220383488,12790,12510
2026-08-11,GLD,GLD,12710,2246207488,12850,12660
2026-08-12,GLD,GLD,12870,2509251584,12930,12800
2026-08-13,GLD,GLD,12640,4240310784,12840,12610
2026-08-14,GLD,GLD,12660,3011419136,12800,12640
2026-08-18,GLD,GLD,12590,1794844288,12780,12570
2026-08-19,GLD,GLD,13080,4395317248,13100,12800
2026-08-20,GLD,GLD,13180,12991728640,13190,12890
2026-08-21,GLD,GLD,13510,6892968448,13520,13290
2026-08-24,GLD,GLD,13680,4470063330,13750,13560
2026-02-25,SLV,SLV,20240,1915965696,20320,19600
2026-02-26,SLV,SLV,19750,2042916864,19780,19010
2026-02-27,SLV,SLV,20540,2835295744,21040,20330
2026-03-02,SLV,SLV,19710,4457782784,21050,19150
2026-03-03,SLV,SLV,18560,3576104192,18950,17650
2026-03-04,SLV,SLV,18540,1377569920,19210,18220
2026-03-05,SLV,SLV,18000,1154249856,18500,17950
2026-03-06,SLV,SLV,18850,1057543744,18960,18390
2026-03-09,SLV,SLV,19150,1296278912,19320,18570
2026-03-10,SLV,SLV,19490,1858653824,19870,19160
2026-03-11,SLV,SLV,18860,814754560,19300,18640
2026-03-12,SLV,SLV,18600,1003570560,19080,18570
2026-03-13,SLV,SLV,17760,1857227904,18600,17490
2026-03-16,SLV,SLV,17960,859851904,18070,17610
2026-03-17,SLV,SLV,17520,1423655680,18000,17360
2026-03-18,SLV,SLV,16830,1291970176,17320,16790
2026-03-19,SLV,SLV,16040,5360493568,16070,14940
2026-03-20,SLV,SLV,15050,3680124672,15940,15020
2026-03-23,SLV,SLV,15230,904178880,15600,14880
2026-03-25,SLV,SLV,15730,710679936,16090,15630
2026-03-26,SLV,SLV,14660,1482193664,15190,14590
2026-03-27,SLV,SLV,15600,1528118784,15720,14800
2026-03-30,SLV,SLV,15730,826790528,15910,15570
2026-03-31,SLV,SLV,16730,1498903936,16760,16070
2026-04-01,SLV,SLV,16880,1298700800,17070,16570
2026-04-06,SLV,SLV,16340,1006649984,16420,16080
2026-04-07,SLV,SLV,16350,910211776,16430,15690
2026-04-08,SLV,SLV,16590,1721626624,17150,16420
2026-04-09,SLV,SLV,16890,706336448,17070,16530
2026-04-10,SLV,SLV,17000,610810944,17180,16910
2026-04-13,SLV,SLV,16710,976115968,16800,16320
2026-04-14,SLV,SLV,17650,1345543424,17670,17020
2026-04-15,SLV,SLV,17410,1606297728,17850,17360
2026-04-16,SLV,SLV,17230,903602624,17470,17110
2026-04-17,SLV,SLV,17920,1695704832,18120,17800
2026-04-20,SLV,SLV,17650,397698656,17830,17540
2026-04-21,SLV,SLV,16780,1026223168,17540,16720
2026-04-22,SLV,SLV,17260,393585568,17350,17120
2026-04-23,SLV,SLV,16860,569135424,17040,16670
2026-04-24,SLV,SLV,17160,373825024,17290,16790
2026-04-27,SLV,SLV,17260,567406848,17320,16910
2026-04-28,SLV,SLV,16550,1479680000,16950,16460
2026-04-29,SLV,SLV,16110,987166976,16320,15980
2026-04-30,SLV,SLV,16600,709607360,16690,16250
2026-05-04,SLV,SLV,16420,809409344,16780,16360
2026-05-05,SLV,SLV,16300,513359264,16650,16290
2026-05-06,SLV,SLV,17300,1439868160,17330,17010
2026-05-07,SLV,SLV,17710,1693138688,18370,17620
2026-05-08,SLV,SLV,18070,955463104,18310,17900
2026-05-11,SLV,SLV,19210,2225563136,19300,18740
2026-05-12,SLV,SLV,19270,1474650624,19320,18600
2026-05-13,SLV,SLV,19590,1845687296,19990,19280
2026-05-14,SLV,SLV,18620,2165696256,19090,18570
2026-05-15,SLV,SLV,17120,2644302336,18400,17020
2026-05-18,SLV,SLV,17330,990828736,17540,17080
2026-05-19,SLV,SLV,16640,2333916928,16850,16340
2026-05-20,SLV,SLV,17040,1669400192,17200,16760
2026-05-21,SLV,SLV,17100,1108422784,17210,16690
2026-05-22,SLV,SLV,16930,669790592,17070,16780
2026-05-26,SLV,SLV,17240,1697506560,17250,16990
2026-05-27,SLV,SLV,16640,1278128384,16780,16590
2026-05-28,SLV,SLV,16910,1364541056,17000,16340
2026-05-29,SLV,SLV,16910,1043948480,17150,16730
2026-06-01,SLV,SLV,16810,1275557760,16940,16530
2026-06-02,SLV,SLV,17040,2284779264,17220,16890
2026-06-03,SLV,SLV,16700,406052992,16840,16610
2026-06-04,SLV,SLV,16830,593698624,17140,16680
2026-06-05,SLV,SLV,15520,2674958592,16400,15450
2026-06-08,SLV,SLV,15600,712176640,15740,15470
2026-06-09,SLV,SLV,14850,2440941568,15750,14750
2026-06-10,SLV,SLV,14540,1892938880,14990,14470
2026-06-11,SLV,SLV,15160,1849136000,15220,14260
2026-06-12,SLV,SLV,15270,1677427200,15420,14950
2026-06-16,SLV,SLV,15810,752023360,15930,15600
2026-06-17,SLV,SLV,15200,1173284480,16120,15090
2026-06-18,SLV,SLV,14950,1003562432,15400,14830
2026-06-19,SLV,SLV,14890,172388512,15100,14700
2026-06-22,SLV,SLV,14980,1103466112,15240,14940
2026-06-23,SLV,SLV,14430,1456339712,14500,14260
2026-06-24,SLV,SLV,13340,2881534720,14200,13020
2026-06-25,SLV,SLV,13440,1246061824,13750,13290
2026-06-26,SLV,SLV,13740,754881472,13890,13520
2026-06-29,SLV,SLV,13610,508808384,13690,13460
2026-06-30,SLV,SLV,13920,466588672,14190,13730
2026-07-01,SLV,SLV,13990,411315008,14440,13900
2026-07-02,SLV,SLV,14440,1064299840,14700,14080
2026-07-03,SLV,SLV,14890,125089608,14930,14260
2026-07-06,SLV,SLV,14670,522071968,14730,14510
2026-07-07,SLV,SLV,14270,690908800,14610,14130
2026-07-08,SLV,SLV,13850,1133242496,14100,13600
2026-07-10,SLV,SLV,14100,210208272,14170,13960
2026-07-13,SLV,SLV,13640,845982336,13920,13570
2026-07-14,SLV,SLV,13810,493041440,14030,13760
2026-07-15,SLV,SLV,13570,579080256,13760,13360
2026-07-16,SLV,SLV,13140,786899712,13360,13080
2026-07-17,SLV,SLV,13330,480610464,13350,12960
2026-07-20,SLV,SLV,13370,440460960,13590,13340
2026-07-21,SLV,SLV,13880,1107188096,13990,13750
2026-07-22,SLV,SLV,14080,905479680,14380,14080
2026-07-23,SLV,SLV,13770,720568960,13810,13630
2026-07-24,SLV,SLV,14000,601714624,14160,13750
2026-07-27,SLV,SLV,14080,597776960,14180,14020
2026-07-28,SLV,SLV,13720,634906944,13880,13670
2026-07-29,SLV,SLV,13710,823617536,14140,13620
2026-07-30,SLV,SLV,13970,761900288,13980,13670
2026-07-31,SLV,SLV,13750,575043392,13780,13490
2026-08-03,SLV,SLV,13830,608534656,13890,13460
2026-08-04,SLV,SLV,14190,605503744,14300,14120
2026-08-05,SLV,SLV,14750,942697728,14940,14640
2026-08-06,SLV,SLV,14640,528197632,14720,14440
2026-08-07,SLV,SLV,15160,1299581952,15320,15040
2026-08-10,SLV,SLV,15730,1178671360,15790,15150
2026-08-11,SLV,SLV,15410,1481528704,15570,15330
2026-08-12,SLV,SLV,15630,1648493440,15830,15550
2026-08-13,SLV,SLV,15350,1924859648,15610,15320
2026-08-14,SLV,SLV,15360,1060058688,15690,15320
2026-08-18,SLV,SLV,15090,948171328,15530,15060
2026-08-19,SLV,SLV,15810,2595758592,15830,15360
2026-08-20,SLV,SLV,16310,2601184000,16440,15820
2026-08-21,SLV,SLV,16670,2218042624,16750,16470
2026-08-24,SLV,SLV,16580,918819310,16810,16420
2026-02-25,XLY,XLY,4010,57582024,4015,3910
2026-02-26,XLY,XLY,4045,14509130,4077.5,3995
2026-02-27,XLY,XLY,3937.5,18865158,4045,3955
2026-03-02,XLY,XLY,3925,48270484,3947.5,3875
2026-03-03,XLY,XLY,3955,8428315,3955,3827.5
2026-03-04,XLY,XLY,3952.5,2577837.5,3980,3910
2026-03-05,XLY,XLY,3955,3416875,4005,3930
2026-03-06,XLY,XLY,3947.5,8297592.5,3977.5,3905
2026-03-09,XLY,XLY,3900,7851382.5,3935,3815
2026-03-10,XLY,XLY,3905,99751832,3940,3900
2026-03-11,XLY,XLY,3850,18067888,3930,3850
2026-03-12,XLY,XLY,3795,114019984,3860,3792.5
2026-03-13,XLY,XLY,3770,6662300,3815,3752.5
2026-03-16,XLY,XLY,3845,17298716,3850,3802.5
2026-03-17,XLY,XLY,3860,14464728,3897.5,3842.5
2026-03-18,XLY,XLY,3765,5681417.5,3865,3762.5
2026-03-19,XLY,XLY,3730,13212408,3777.5,3702.5
2026-03-20,XLY,XLY,3650,7486917.5,3732.5,3657.5
2026-03-23,XLY,XLY,3762.5,4812452.5,3792.5,3727.5
2026-03-25,XLY,XLY,3720,9967650,3802.5,3722.5
2026-03-26,XLY,XLY,3670,1500755,3727.5,3655
2026-03-27,XLY,XLY,3607.5,3873855,3650,3580
2026-03-30,XLY,XLY,3630,6123795,3677.5,3615
2026-03-31,XLY,XLY,3722.5,30074424,3757.5,3657.5
2026-04-01,XLY,XLY,3800,64242256,3825,3720
2026-04-06,XLY,XLY,3735,8345650,3765,3710
2026-04-07,XLY,XLY,3730,12367695,3737.5,3677.5
2026-04-08,XLY,XLY,3815,44867512,3852.5,3797.5
2026-04-09,XLY,XLY,3882.5,90989264,3890,3797.5
2026-04-10,XLY,XLY,3870,5311970,3902.5,3842.5
2026-04-13,XLY,XLY,3892.5,11587812,3892.5,3827.5
2026-04-14,XLY,XLY,3957.5,18792684,3990,3885
2026-04-15,XLY,XLY,4007.5,8561825,4040,3957.5
2026-04-16,XLY,XLY,3950,16213445,3995,3937.5
2026-04-17,XLY,XLY,4100,78073168,4122.5,4015
2026-04-20,XLY,XLY,4072.5,10890600,4107.5,4037.5
2026-04-21,XLY,XLY,4060,17983936,4140,4065
2026-04-22,XLY,XLY,4087.5,3342617.5,4080,4035
2026-04-23,XLY,XLY,4057.5,4390120,4087.5,4007.5
2026-04-24,XLY,XLY,4120,10609315,4135,4040
2026-04-27,XLY,XLY,4142.5,139137792,4177.5,4085
2026-04-28,XLY,XLY,4080,45215100,4172.5,4065
2026-04-29,XLY,XLY,4040,31511882,4095,4022.5
2026-04-30,XLY,XLY,4120,123671248,4137.5,4027.5
2026-05-04,XLY,XLY,4075,10853968,4145,4067.5
2026-05-05,XLY,XLY,4102.5,7207227.5,4130,4080
2026-05-06,XLY,XLY,4142.5,23478176,4155,4067.5
2026-05-07,XLY,XLY,4115,8788905,4165,4107.5
2026-05-08,XLY,XLY,4145,14336628,4200,4132.5
2026-05-11,XLY,XLY,4100,7376097.5,4157.5,4082.5
2026-05-12,XLY,XLY,4067.5,147427072,4117.5,4050
2026-05-13,XLY,XLY,4072.5,18461160,4117.5,4022.5
2026-05-14,XLY,XLY,4060,33352096,4130,4065
2026-05-15,XLY,XLY,4005,3044452.5,4200,4012.5
2026-05-18,XLY,XLY,3990,5569015,4085,3982.5
2026-05-19,XLY,XLY,3970,10706472,4007.5,3942.5
2026-05-20,XLY,XLY,4077.5,11396868,4080,3962.5
2026-05-21,XLY,XLY,4065,4119937.5,4110,4030
2026-05-22,XLY,XLY,4112.5,46659424,4142.5,4070
2026-05-26,XLY,XLY,4132.5,9330390,4140,4092.5
2026-05-27,XLY,XLY,4165,7876260,4215,4155
2026-05-28,XLY,XLY,4200,62029296,4220,4137.5
2026-05-29,XLY,XLY,4160,9509098,4225,4155
2026-06-01,XLY,XLY,4117.5,16895090,4155,4072.5
2026-06-02,XLY,XLY,4120,19812152,4137.5,4042.5
2026-06-03,XLY,XLY,4117.5,53326208,4132.5,4077.5
2026-06-04,XLY,XLY,4102.5,18301420,4177.5,4102.5
2026-06-05,XLY,XLY,4032.5,159371104,4160,4017.5
2026-06-08,XLY,XLY,4092.5,25495398,4080,4040
2026-06-09,XLY,XLY,4072.5,76910040,4155,4032.5
2026-06-10,XLY,XLY,3965,8146705,4070,3965
2026-06-11,XLY,XLY,4047.5,28576596,4060,3935
2026-06-12,XLY,XLY,4070,20723488,4087.5,4012.5
2026-06-16,XLY,XLY,4110,21332268,4152.5,4095
2026-06-17,XLY,XLY,4037.5,22900128,4122.5,4020
2026-06-18,XLY,XLY,4100,16071668,4140,4035
2026-06-19,XLY,XLY,4102.5,6688330,4400,4100
2026-06-22,XLY,XLY,4097.5,22384622,4130,4060
2026-06-23,XLY,XLY,4102.5,70964048,4127.5,4032.5
2026-06-24,XLY,XLY,4160,45444552,4230,4155
2026-06-25,XLY,XLY,4067.5,42895748,4160,4070
2026-06-26,XLY,XLY,4110,105520656,4147.5,4065
2026-06-29,XLY,XLY,4205,25545188,4250,4120
2026-06-30,XLY,XLY,4262.5,32790068,4282.5,4195
2026-07-01,XLY,XLY,4320,30695376,4362.5,4262.5
2026-07-02,XLY,XLY,4272.5,65944484,4357.5,4237.5
2026-07-03,XLY,XLY,4295,2215025,4350,4142.5
2026-07-06,XLY,XLY,4297.5,30466050,4327.5,4225
2026-07-07,XLY,XLY,4290,33364132,4360,4280
2026-07-08,XLY,XLY,4200,41830284,4247.5,4182.5
2026-07-10,XLY,XLY,4267.5,2000435,4295,4245
2026-07-13,XLY,XLY,4212.5,26277944,4307.5,4225
2026-07-14,XLY,XLY,4182.5,16387960,4230,4177.5
2026-07-15,XLY,XLY,4232.5,6815810,4280,4200
2026-07-16,XLY,XLY,4257.5,6929350,4305,4257.5
2026-07-17,XLY,XLY,4235,9404602,4267.5,4210
2026-07-20,XLY,XLY,4175,42877944,4235,4170
2026-07-21,XLY,XLY,4190,48340400,4217.5,4170
2026-07-22,XLY,XLY,4165,13148500,4215,4152.5
2026-07-23,XLY,XLY,4005,21632190,4065,3985
2026-07-24,XLY,XLY,4052.5,37119172,4077.5,4010
2026-07-27,XLY,XLY,4120,63097048,4135,4090
2026-07-28,XLY,XLY,4162.5,12995770,4195,4137.5
